ring_id,vertex_id,x,y
4,18543,3936.461647,-12095.982458
4,18544,3937.981229,-12096.713036
4,18545,3939.498470,-12097.445936
4,18546,3941.013367,-12098.181157
4,18547,3942.525918,-12098.918697
4,18548,3944.036120,-12099.658555
4,18549,3945.543969,-12100.400730
4,18550,3947.049464,-12101.145221
4,18551,3948.552602,-12101.892025
4,18552,3950.053380,-12102.641143
4,18553,3951.551795,-12103.392571
4,18554,3953.047845,-12104.146309
4,18555,3954.541527,-12104.902356
4,18556,3956.032838,-12105.660710
4,18557,3957.521775,-12106.421369
4,18558,3959.008336,-12107.184332
4,18559,3960.492519,-12107.949599
4,18560,3961.974320,-12108.717167
4,18561,3963.453737,-12109.487034
4,18562,3964.930767,-12110.259201
4,18563,3966.405408,-12111.033664
4,18564,3967.877657,-12111.810423
4,18565,3969.347511,-12112.589476
4,18566,3970.814968,-12113.370823
4,18567,3972.280024,-12114.154460
4,18568,3973.742678,-12114.940387
4,18569,3975.202927,-12115.728603
4,18570,3976.660768,-12116.519106
4,18571,3978.116198,-12117.311894
4,18572,3979.569215,-12118.106966
4,18573,3981.019817,-12118.904321
4,18574,3982.468000,-12119.703956
4,18575,3983.913762,-12120.505872
4,18576,3985.357100,-12121.310065
4,18577,3986.798012,-12122.116535
4,18578,3988.236496,-12122.925280
4,18579,3989.672548,-12123.736298
4,18580,3991.106166,-12124.549589
4,18581,3992.537347,-12125.365150
4,18582,3993.966090,-12126.182980
4,18583,3995.392390,-12127.003078
4,18584,3996.816247,-12127.825442
4,18585,3998.237656,-12128.650070
4,18586,3999.656616,-12129.476960
4,18587,4001.073124,-12130.306113
4,18588,4002.487178,-12131.137525
4,18589,4003.898774,-12131.971195
4,18590,4005.307911,-12132.807122
4,18591,4006.714585,-12133.645304
4,18592,4008.118795,-12134.485740
4,18593,4009.520538,-12135.328428
4,18594,4010.919810,-12136.173366
4,18595,4012.316611,-12137.020553
4,18596,4013.710936,-12137.869987
4,18597,4015.102784,-12138.721667
4,18598,4016.492153,-12139.575591
4,18599,4017.879039,-12140.431758
4,18600,4019.263439,-12141.290165
4,18601,4020.645353,-12142.150812
4,18602,4022.024777,-12143.013697
4,18603,4023.401708,-12143.878817
4,18604,4024.776144,-12144.746172
4,18605,4026.148083,-12145.615760
4,18606,4027.517522,-12146.487579
4,18607,4028.884458,-12147.361628
4,18608,4030.248890,-12148.237905
4,18609,4031.610814,-12149.116408
4,18610,4032.970229,-12149.997135
4,18611,4034.327132,-12150.880086
4,18612,4035.681519,-12151.765258
4,18613,4037.033390,-12152.652650
4,18614,4038.382741,-12153.542259
4,18615,4039.729570,-12154.434085
4,18616,4041.073874,-12155.328126
4,18617,4042.415652,-12156.224380
4,18618,4043.754900,-12157.122846
4,18619,4045.091616,-12158.023520
4,18620,4046.425798,-12158.926403
4,18621,4047.757444,-12159.831493
4,18622,4049.086550,-12160.738787
4,18623,4050.413115,-12161.648283
4,18624,4051.737136,-12162.559981
4,18625,4053.058611,-12163.473879
4,18626,4054.377537,-12164.389974
4,18627,4055.693912,-12165.308265
4,18628,4057.007733,-12166.228751
4,18629,4058.318999,-12167.151429
4,18630,4059.627706,-12168.076299
4,18631,4060.933853,-12169.003357
4,18632,4062.237437,-12169.932603
4,18633,4063.538455,-12170.864034
4,18634,4064.836906,-12171.797650
4,18635,4066.132786,-12172.733447
4,18636,4067.426094,-12173.671425
4,18637,4068.716828,-12174.611582
4,18638,4070.004984,-12175.553916
4,18639,4071.290561,-12176.498424
4,18640,4072.573555,-12177.445106
4,18641,4073.853966,-12178.393960
4,18642,4075.131790,-12179.344984
4,18643,4076.407026,-12180.298175
4,18644,4077.679670,-12181.253533
4,18645,4078.949720,-12182.211055
4,18646,4080.217175,-12183.170740
4,18647,4081.482032,-12184.132586
4,18648,4082.744288,-12185.096590
4,18649,4084.003942,-12186.062752
4,18650,4085.260991,-12187.031070
4,18651,4086.515432,-12188.001541
4,18652,4087.767264,-12188.974163
4,18653,4089.016484,-12189.948936
4,18654,4090.263090,-12190.925857
4,18655,4091.507079,-12191.904924
4,18656,4092.748450,-12192.886136
4,18657,4093.987199,-12193.869490
4,18658,4095.223326,-12194.854985
4,18659,4096.456827,-12195.842618
4,18660,4097.687700,-12196.832389
4,18661,4098.915944,-12197.824295
4,18662,4100.141555,-12198.818335
4,18663,4101.364532,-12199.814506
4,18664,4102.584872,-12200.812806
4,18665,4103.802573,-12201.813234
4,18666,4105.017633,-12202.815788
4,18667,4106.230049,-12203.820466
4,18668,4107.439820,-12204.827266
4,18669,4108.646943,-12205.836186
4,18670,4109.851417,-12206.847224
4,18671,4111.053238,-12207.860379
4,18672,4112.252404,-12208.875648
4,18673,4113.448914,-12209.893030
4,18674,4114.642765,-12210.912523
4,18675,4115.833956,-12211.934124
4,18676,4117.022483,-12212.957832
4,18677,4118.208345,-12213.983645
4,18678,4119.391539,-12215.011561
4,18679,4120.572063,-12216.041578
4,18680,4121.749916,-12217.073694
4,18681,4122.925095,-12218.107907
4,18682,4124.097598,-12219.144215
4,18683,4125.267422,-12220.182617
4,18684,4126.434566,-12221.223109
4,18685,4127.599027,-12222.265692
4,18686,4128.760804,-12223.310361
4,18687,4129.919894,-12224.357116
4,18688,4131.076295,-12225.405955
4,18689,4132.230004,-12226.456875
4,18690,4133.381021,-12227.509874
4,18691,4134.529342,-12228.564951
4,18692,4135.674966,-12229.622104
4,18693,4136.817890,-12230.681330
4,18694,4137.958113,-12231.742627
4,18695,4139.095632,-12232.805995
4,18696,4140.230445,-12233.871429
4,18697,4141.362550,-12234.938930
4,18698,4142.491946,-12236.008494
4,18699,4143.618629,-12237.080119
4,18700,4144.742598,-12238.153804
4,18701,4145.863851,-12239.229547
4,18702,4146.982386,-12240.307345
4,18703,4148.098200,-12241.387196
4,18704,4149.211293,-12242.469099
4,18705,4150.321660,-12243.553051
4,18706,4151.429302,-12244.639051
4,18707,4152.534214,-12245.727096
4,18708,4153.636397,-12246.817184
4,18709,4154.735846,-12247.909313
4,18710,4155.832562,-12249.003482
4,18711,4156.926540,-12250.099687
4,18712,4158.017780,-12251.197928
4,18713,4159.106280,-12252.298202
4,18714,4160.192037,-12253.400506
4,18715,4161.275049,-12254.504840
4,18716,4162.355315,-12255.611200
4,18717,4163.432832,-12256.719585
4,18718,4164.507598,-12257.829992
4,18719,4165.579612,-12258.942420
4,18720,4166.648871,-12260.056866
4,18721,4167.715374,-12261.173329
4,18722,4168.779119,-12262.291806
4,18723,4169.840103,-12263.412295
4,18724,4170.898324,-12264.534793
4,18725,4171.953782,-12265.659300
4,18726,4173.006473,-12266.785813
4,18727,4174.056395,-12267.914329
4,18728,4175.103548,-12269.044847
4,18729,4176.147929,-12270.177364
4,18730,4177.189535,-12271.311879
4,18731,4178.228366,-12272.448388
4,18732,4179.264418,-12273.586891
4,18733,4180.297691,-12274.727384
4,18734,4181.328182,-12275.869867
4,18735,4182.355890,-12277.014335
4,18736,4183.380812,-12278.160789
4,18737,4184.402947,-12279.309224
4,18738,4185.422292,-12280.459640
4,18739,4186.438846,-12281.612033
4,18740,4187.452608,-12282.766402
4,18741,4188.463574,-12283.922745
4,18742,4189.471743,-12285.081059
4,18743,4190.477114,-12286.241343
4,18744,4191.479685,-12287.403594
4,18745,4192.479453,-12288.567809
4,18746,4193.476416,-12289.733987
4,18747,4194.470574,-12290.902126
4,18748,4195.461924,-12292.072223
4,18749,4196.450464,-12293.244276
4,18750,4197.436192,-12294.418283
4,18751,4198.419107,-12295.594242
4,18752,4199.399207,-12296.772150
4,18753,4200.376490,-12297.952006
4,18754,4201.350954,-12299.133806
4,18755,4202.322597,-12300.317550
4,18756,4203.291418,-12301.503234
4,18757,4204.257415,-12302.690856
4,18758,4205.220585,-12303.880414
4,18759,4206.180928,-12305.071907
4,18760,4207.138441,-12306.265331
4,18761,4208.093123,-12307.460684
4,18762,4209.044971,-12308.657965
4,18763,4209.993985,-12309.857171
4,18764,4210.940162,-12311.058299
4,18765,4211.883500,-12312.261348
4,18766,4212.823998,-12313.466315
4,18767,4213.761655,-12314.673198
4,18768,4214.696467,-12315.881994
4,18769,4215.628435,-12317.092702
4,18770,4216.557555,-12318.305319
4,18771,4217.483826,-12319.519842
4,18772,4218.407246,-12320.736271
4,18773,4219.327815,-12321.954601
4,18774,4220.245529,-12323.174832
4,18775,4221.160387,-12324.396960
4,18776,4222.072388,-12325.620983
4,18777,4222.981530,-12326.846900
4,18778,4223.887811,-12328.074707
4,18779,4224.791230,-12329.304403
4,18780,4225.691784,-12330.535985
4,18781,4226.589473,-12331.769451
4,18782,4227.484293,-12333.004798
4,18783,4228.376245,-12334.242024
4,18784,4229.265326,-12335.481128
4,18785,4230.151534,-12336.722106
4,18786,4231.034868,-12337.964956
4,18787,4231.915327,-12339.209676
4,18788,4232.792907,-12340.456263
4,18789,4233.667609,-12341.704716
4,18790,4234.539430,-12342.955032
4,18791,4235.408368,-12344.207208
4,18792,4236.274423,-12345.461243
4,18793,4237.137592,-12346.717133
4,18794,4237.997874,-12347.974877
4,18795,4238.855267,-12349.234471
4,18796,4239.709769,-12350.495915
4,18797,4240.561380,-12351.759205
4,18798,4241.410097,-12353.024339
4,18799,4242.255918,-12354.291315
4,18800,4243.098843,-12355.560130
4,18801,4243.938870,-12356.830781
4,18802,4244.775996,-12358.103268
4,18803,4245.610222,-12359.377586
4,18804,4246.441544,-12360.653734
4,18805,4247.269961,-12361.931710
4,18806,4248.095473,-12363.211510
4,18807,4248.918076,-12364.493133
4,18808,4249.737771,-12365.776576
4,18809,4250.554554,-12367.061837
4,18810,4251.368426,-12368.348913
4,18811,4252.179384,-12369.637802
4,18812,4252.987426,-12370.928501
4,18813,4253.792551,-12372.221009
4,18814,4254.594758,-12373.515322
4,18815,4255.394045,-12374.811439
4,18816,4256.190411,-12376.109356
4,18817,4256.983854,-12377.409071
4,18818,4257.774373,-12378.710583
4,18819,4258.561966,-12380.013888
4,18820,4259.346631,-12381.318984
4,18821,4260.128368,-12382.625869
4,18822,4260.907175,-12383.934540
4,18823,4261.683050,-12385.244994
4,18824,4262.455991,-12386.557230
4,18825,4263.225999,-12387.871245
4,18826,4263.993070,-12389.187036
4,18827,4264.757203,-12390.504601
4,18828,4265.518398,-12391.823937
4,18829,4266.276652,-12393.145042
4,18830,4267.031965,-12394.467914
4,18831,4267.784334,-12395.792549
4,18832,4268.533759,-12397.118947
4,18833,4269.280238,-12398.447103
4,18834,4270.023769,-12399.777016
4,18835,4270.764352,-12401.108682
4,18836,4271.501984,-12402.442101
4,18837,4272.236665,-12403.777268
4,18838,4272.968393,-12405.114182
4,18839,4273.697166,-12406.452840
4,18840,4274.422984,-12407.793240
4,18841,4275.145844,-12409.135379
4,18842,4275.865746,-12410.479254
4,18843,4276.582689,-12411.824864
4,18844,4277.296670,-12413.172205
4,18845,4278.007688,-12414.521274
4,18846,4278.715743,-12415.872071
4,18847,4279.420833,-12417.224591
4,18848,4280.122956,-12418.578833
4,18849,4280.822111,-12419.934794
4,18850,4281.518297,-12421.292471
4,18851,4282.211513,-12422.651862
4,18852,4282.901756,-12424.012964
4,18853,4283.589027,-12425.375775
4,18854,4284.273324,-12426.740292
4,18855,4284.954644,-12428.106513
4,18856,4285.632988,-12429.474435
4,18857,4286.308354,-12430.844055
4,18858,4286.980740,-12432.215372
4,18859,4287.650145,-12433.588382
4,18860,4288.316568,-12434.963083
4,18861,4288.980008,-12436.339472
4,18862,4289.640463,-12437.717547
4,18863,4290.297932,-12439.097305
4,18864,4290.952415,-12440.478743
4,18865,4291.603909,-12441.861860
4,18866,4292.252414,-12443.246652
4,18867,4292.897927,-12444.633117
4,18868,4293.540449,-12446.021252
4,18869,4294.179978,-12447.411055
4,18870,4294.816512,-12448.802523
4,18871,4295.450051,-12450.195654
4,18872,4296.080592,-12451.590444
4,18873,4296.708136,-12452.986892
4,18874,4297.332681,-12454.384994
4,18875,4297.954225,-12455.784749
4,18876,4298.572767,-12457.186153
4,18877,4299.188307,-12458.589203
4,18878,4299.800843,-12459.993898
4,18879,4300.410374,-12461.400235
4,18880,4301.016899,-12462.808211
4,18881,4301.620416,-12464.217823
4,18882,4302.220925,-12465.629069
4,18883,4302.818424,-12467.041946
4,18884,4303.412912,-12468.456451
4,18885,4304.004388,-12469.872583
4,18886,4304.592852,-12471.290337
4,18887,4305.178301,-12472.709713
4,18888,4305.760735,-12474.130706
4,18889,4306.340152,-12475.553314
4,18890,4306.916552,-12476.977536
4,18891,4307.489933,-12478.403367
4,18892,4308.060295,-12479.830805
4,18893,4308.627635,-12481.259849
4,18894,4309.191954,-12482.690494
4,18895,4309.753250,-12484.122739
4,18896,4310.311522,-12485.556580
4,18897,4310.866769,-12486.992016
4,18898,4311.418990,-12488.429042
4,18899,4311.968183,-12489.867658
4,18900,4312.514348,-12491.307860
4,18901,4313.057484,-12492.749645
4,18902,4313.597590,-12494.193011
4,18903,4314.134664,-12495.637954
4,18904,4314.668706,-12497.084473
4,18905,4315.199715,-12498.532565
4,18906,4315.727689,-12499.982227
4,18907,4316.252628,-12501.433455
4,18908,4316.774530,-12502.886249
4,18909,4317.293395,-12504.340604
4,18910,4317.809221,-12505.796519
4,18911,4318.322008,-12507.253990
4,18912,4318.831755,-12508.713014
4,18913,4319.338460,-12510.173590
4,18914,4319.842123,-12511.635714
4,18915,4320.342742,-12513.099384
4,18916,4320.840317,-12514.564596
4,18917,4321.334847,-12516.031349
4,18918,4321.826331,-12517.499639
4,18919,4322.314768,-12518.969464
4,18920,4322.800157,-12520.440822
4,18921,4323.282496,-12521.913708
4,18922,4323.761786,-12523.388121
4,18923,4324.238025,-12524.864057
4,18924,4324.711212,-12526.341515
4,18925,4325.181347,-12527.820491
4,18926,4325.648428,-12529.300983
4,18927,4326.112454,-12530.782988
4,18928,4326.573425,-12532.266503
4,18929,4327.031340,-12533.751525
4,18930,4327.486198,-12535.238052
4,18931,4327.937997,-12536.726080
4,18932,4328.386738,-12538.215608
4,18933,4328.832419,-12539.706632
4,18934,4329.275040,-12541.199150
4,18935,4329.714599,-12542.693159
4,18936,4330.151095,-12544.188656
4,18937,4330.584529,-12545.685638
4,18938,4331.014898,-12547.184102
4,18939,4331.442203,-12548.684047
4,18940,4331.866442,-12550.185468
4,18941,4332.287614,-12551.688363
4,18942,4332.705719,-12553.192730
4,18943,4333.120757,-12554.698566
4,18944,4333.532725,-12556.205868
4,18945,4333.941623,-12557.714632
4,18946,4334.347451,-12559.224857
4,18947,4334.750208,-12560.736540
4,18948,4335.149892,-12562.249677
4,18949,4335.546504,-12563.764266
4,18950,4335.940042,-12565.280304
4,18951,4336.330506,-12566.797789
4,18952,4336.717895,-12568.316717
4,18953,4337.102207,-12569.837086
4,18954,4337.483443,-12571.358893
4,18955,4337.861602,-12572.882135
4,18956,4338.236683,-12574.406809
4,18957,4338.608684,-12575.932912
4,18958,4338.977606,-12577.460443
4,18959,4339.343448,-12578.989397
4,18960,4339.706209,-12580.519772
4,18961,4340.065888,-12582.051566
4,18962,4340.422485,-12583.584775
4,18963,4340.775998,-12585.119396
4,18964,4341.126428,-12586.655427
4,18965,4341.473773,-12588.192865
4,18966,4341.818033,-12589.731707
4,18967,4342.159207,-12591.271951
4,18968,4342.497295,-12592.813592
4,18969,4342.832295,-12594.356630
4,18970,4343.164207,-12595.901060
4,18971,4343.493031,-12597.446880
4,18972,4343.818766,-12598.994087
4,18973,4344.141411,-12600.542678
4,18974,4344.460966,-12602.092650
4,18975,4344.777429,-12603.644001
4,18976,4345.090801,-12605.196728
4,18977,4345.401081,-12606.750827
4,18978,4345.708268,-12608.306296
4,18979,4346.012361,-12609.863132
4,18980,4346.313360,-12611.421333
4,18981,4346.611264,-12612.980895
4,18982,4346.906073,-12614.541815
4,18983,4347.197786,-12616.104091
4,18984,4347.486403,-12617.667719
4,18985,4347.771922,-12619.232698
4,18986,4348.054344,-12620.799023
4,18987,4348.333668,-12622.366693
4,18988,4348.609893,-12623.935703
4,18989,4348.883019,-12625.506052
4,18990,4349.153045,-12627.077737
4,18991,4349.419970,-12628.650754
4,18992,4349.683795,-12630.225101
4,18993,4349.944518,-12631.800774
4,18994,4350.202139,-12633.377771
4,18995,4350.456658,-12634.956090
4,18996,4350.708074,-12636.535726
4,18997,4350.956386,-12638.116678
4,18998,4351.201595,-12639.698942
4,18999,4351.443699,-12641.282516
4,19000,4351.682698,-12642.867396
4,19001,4351.918591,-12644.453579
4,19002,4352.151379,-12646.041064
4,19003,4352.381060,-12647.629846
4,19004,4352.607635,-12649.219923
4,19005,4352.831102,-12650.811292
4,19006,4353.051461,-12652.403950
4,19007,4353.268713,-12653.997894
4,19008,4353.482855,-12655.593121
4,19009,4353.693888,-12657.189629
4,19010,4353.901812,-12658.787414
4,19011,4354.106626,-12660.386474
4,19012,4354.308330,-12661.986805
4,19013,4354.506923,-12663.588404
4,19014,4354.702405,-12665.191270
4,19015,4354.894775,-12666.795398
4,19016,4355.084033,-12668.400786
4,19017,4355.270179,-12670.007431
4,19018,4355.453212,-12671.615330
4,19019,4355.633132,-12673.224480
4,19020,4355.809938,-12674.834877
4,19021,4355.983631,-12676.446521
4,19022,4356.154209,-12678.059406
4,19023,4356.321673,-12679.673530
4,19024,4356.486022,-12681.288891
4,19025,4356.647255,-12682.905485
4,19026,4356.805373,-12684.523310
4,19027,4356.960375,-12686.142362
4,19028,4357.112261,-12687.762638
4,19029,4357.261030,-12689.384136
4,19030,4357.406683,-12691.006853
4,19031,4357.549218,-12692.630785
4,19032,4357.688635,-12694.255930
4,19033,4357.824935,-12695.882285
4,19034,4357.958117,-12697.509846
4,19035,4358.088180,-12699.138611
4,19036,4358.215125,-12700.768577
4,19037,4358.338951,-12702.399741
4,19038,4358.459657,-12704.032100
4,19039,4358.577244,-12705.665650
4,19040,4358.691711,-12707.300390
4,19041,4358.803059,-12708.936315
4,19042,4358.911286,-12710.573424
4,19043,4359.016392,-12712.211712
4,19044,4359.118378,-12713.851178
4,19045,4359.217243,-12715.491817
4,19046,4359.312987,-12717.133628
4,19047,4359.405609,-12718.776607
4,19048,4359.495110,-12720.420750
4,19049,4359.581489,-12722.066056
4,19050,4359.664746,-12723.712521
4,19051,4359.744881,-12725.360142
4,19052,4359.821894,-12727.008916
4,19053,4359.895784,-12728.658841
4,19054,4359.966551,-12730.309912
4,19055,4360.034196,-12731.962128
4,19056,4360.098717,-12733.615485
4,19057,4360.160115,-12735.269979
4,19058,4360.218390,-12736.925609
4,19059,4360.273541,-12738.582372
4,19060,4360.325569,-12740.240263
4,19061,4360.374473,-12741.899280
4,19062,4360.420253,-12743.559421
4,19063,4360.462909,-12745.220682
4,19064,4360.502441,-12746.883060
4,19065,4360.538848,-12748.546552
4,19066,4360.572131,-12750.211155
4,19067,4360.602290,-12751.876866
4,19068,4360.629324,-12753.543682
4,19069,4360.653233,-12755.211600
4,19070,4360.674018,-12756.880617
4,19071,4360.691678,-12758.550730
4,19072,4360.706213,-12760.221936
4,19073,4360.717623,-12761.894232
4,19074,4360.725908,-12763.567615
4,19075,4360.731068,-12765.242082
4,19076,4360.733103,-12766.917630
4,19077,4360.732012,-12768.594256
4,19078,4360.727797,-12770.271956
4,19079,4360.720456,-12771.950729
4,19080,4360.709990,-12773.630570
4,19081,4360.696399,-12775.311476
4,19082,4360.679682,-12776.993446
4,19083,4360.659840,-12778.676475
4,19084,4360.636873,-12780.360561
4,19085,4360.610781,-12782.045700
4,19086,4360.581563,-12783.731890
4,19087,4360.549220,-12785.419127
4,19088,4360.513752,-12787.107409
4,19089,4360.475158,-12788.796732
4,19090,4360.433440,-12790.487094
