ring_id,vertex_id,x,y
3,1138,-10505.189736,-14995.645304
3,1139,-10518.640355,-14994.855704
3,1140,-10532.102094,-14994.015588
3,1141,-10545.574613,-14993.124783
3,1142,-10559.057572,-14992.183121
3,1143,-10572.550626,-14991.190434
3,1144,-10586.053432,-14990.146556
3,1145,-10599.565646,-14989.051325
3,1146,-10613.086921,-14987.904579
3,1147,-10626.616909,-14986.706159
3,1148,-10640.155263,-14985.455908
3,1149,-10653.701632,-14984.153672
3,1150,-10667.255665,-14982.799298
3,1151,-10680.817011,-14981.392636
3,1152,-10694.385317,-14979.933538
3,1153,-10707.960229,-14978.421857
3,1154,-10721.541391,-14976.857451
3,1155,-10735.128448,-14975.240176
3,1156,-10748.721042,-14973.569895
3,1157,-10762.318816,-14971.846469
3,1158,-10775.921409,-14970.069764
3,1159,-10789.528462,-14968.239646
3,1160,-10803.139614,-14966.355987
3,1161,-10816.754502,-14964.418656
3,1162,-10830.372764,-14962.427529
3,1163,-10843.994035,-14960.382481
3,1164,-10857.617952,-14958.283391
3,1165,-10871.244147,-14956.130140
3,1166,-10884.872255,-14953.922611
3,1167,-10898.501907,-14951.660688
3,1168,-10912.132736,-14949.344260
3,1169,-10925.764373,-14946.973217
3,1170,-10939.396447,-14944.547451
3,1171,-10953.028587,-14942.066856
3,1172,-10966.660423,-14939.531329
3,1173,-10980.291581,-14936.940769
3,1174,-10993.921689,-14934.295078
3,1175,-11007.550373,-14931.594159
3,1176,-11021.177258,-14928.837919
3,1177,-11034.801969,-14926.026266
3,1178,-11048.424130,-14923.159111
3,1179,-11062.043365,-14920.236367
3,1180,-11075.659296,-14917.257949
3,1181,-11089.271545,-14914.223776
3,1182,-11102.879733,-14911.133767
3,1183,-11116.483482,-14907.987845
3,1184,-11130.082412,-14904.785936
3,1185,-11143.676142,-14901.527966
3,1186,-11157.264292,-14898.213865
3,1187,-11170.846480,-14894.843566
3,1188,-11184.422324,-14891.417002
3,1189,-11197.991441,-14887.934111
3,1190,-11211.553449,-14884.394832
3,1191,-11225.107964,-14880.799107
3,1192,-11238.654603,-14877.146880
3,1193,-11252.192980,-14873.438096
3,1194,-11265.722710,-14869.672707
3,1195,-11279.243410,-14865.850662
3,1196,-11292.754692,-14861.971915
3,1197,-11306.256172,-14858.036422
3,1198,-11319.747462,-14854.044143
3,1199,-11333.228176,-14849.995038
3,1200,-11346.697927,-14845.889071
3,1201,-11360.156326,-14841.726207
3,1202,-11373.602988,-14837.506415
3,1203,-11387.037523,-14833.229666
3,1204,-11400.459543,-14828.895933
3,1205,-11413.868660,-14824.505192
3,1206,-11427.264485,-14820.057420
3,1207,-11440.646629,-14815.552598
3,1208,-11454.014703,-14810.990710
3,1209,-11467.368317,-14806.371740
3,1210,-11480.707082,-14801.695677
3,1211,-11494.030608,-14796.962512
3,1212,-11507.338505,-14792.172236
3,1213,-11520.630384,-14787.324845
3,1214,-11533.905854,-14782.420337
3,1215,-11547.164525,-14777.458713
3,1216,-11560.406007,-14772.439974
3,1217,-11573.629909,-14767.364126
3,1218,-11586.835842,-14762.231177
3,1219,-11600.023414,-14757.041137
3,1220,-11613.192236,-14751.794018
3,1221,-11626.341916,-14746.489835
3,1222,-11639.472066,-14741.128605
3,1223,-11652.582294,-14735.710350
3,1224,-11665.672210,-14730.235090
3,1225,-11678.741425,-14724.702852
3,1226,-11691.789547,-14719.113661
3,1227,-11704.816188,-14713.467549
3,1228,-11717.820957,-14707.764547
3,1229,-11730.803464,-14702.004691
3,1230,-11743.763321,-14696.188016
3,1231,-11756.700137,-14690.314564
3,1232,-11769.613524,-14684.384376
3,1233,-11782.503093,-14678.397497
3,1234,-11795.368454,-14672.353973
3,1235,-11808.209221,-14666.253855
3,1236,-11821.025003,-14660.097194
3,1237,-11833.815414,-14653.884045
3,1238,-11846.580066,-14647.614465
3,1239,-11859.318571,-14641.288513
3,1240,-11872.030543,-14634.906251
3,1241,-11884.715594,-14628.467743
3,1242,-11897.373339,-14621.973056
3,1243,-11910.003391,-14615.422259
3,1244,-11922.605366,-14608.815424
3,1245,-11935.178877,-14602.152625
3,1246,-11947.723541,-14595.433939
3,1247,-11960.238972,-14588.659444
3,1248,-11972.724788,-14581.829221
3,1249,-11985.180605,-14574.943355
3,1250,-11997.606040,-14568.001933
3,1251,-12010.000710,-14561.005041
3,1252,-12022.364234,-14553.952773
3,1253,-12034.696231,-14546.845221
3,1254,-12046.996320,-14539.682481
3,1255,-12059.264121,-14532.464652
3,1256,-12071.499254,-14525.191834
3,1257,-12083.701341,-14517.864132
3,1258,-12095.870002,-14510.481649
3,1259,-12108.004861,-14503.044496
3,1260,-12120.105540,-14495.552781
3,1261,-12132.171663,-14488.006618
3,1262,-12144.202855,-14480.406122
3,1263,-12156.198740,-14472.751410
3,1264,-12168.158944,-14465.042603
3,1265,-12180.083094,-14457.279824
3,1266,-12191.970816,-14449.463196
3,1267,-12203.821740,-14441.592847
3,1268,-12215.635493,-14433.668907
3,1269,-12227.411706,-14425.691507
3,1270,-12239.150008,-14417.660782
3,1271,-12250.850031,-14409.576868
3,1272,-12262.511407,-14401.439905
3,1273,-12274.133769,-14393.250032
3,1274,-12285.716751,-14385.007395
3,1275,-12297.259987,-14376.712139
3,1276,-12308.763114,-14368.364412
3,1277,-12320.225767,-14359.964365
3,1278,-12331.647584,-14351.512151
3,1279,-12343.028204,-14343.007925
3,1280,-12354.367267,-14334.451845
3,1281,-12365.664411,-14325.844070
3,1282,-12376.919280,-14317.184763
3,1283,-12388.131514,-14308.474087
3,1284,-12399.300759,-14299.712211
3,1285,-12410.426658,-14290.899301
3,1286,-12421.508857,-14282.035531
3,1287,-12432.547002,-14273.121073
3,1288,-12443.540742,-14264.156103
3,1289,-12454.489725,-14255.140800
3,1290,-12465.393601,-14246.075342
3,1291,-12476.252021,-14236.959913
3,1292,-12487.064638,-14227.794698
3,1293,-12497.831105,-14218.579883
3,1294,-12508.551077,-14209.315658
3,1295,-12519.224209,-14200.002213
3,1296,-12529.850159,-14190.639742
3,1297,-12540.428585,-14181.228442
3,1298,-12550.959146,-14171.768509
3,1299,-12561.441503,-14162.260145
3,1300,-12571.875319,-14152.703550
3,1301,-12582.260257,-14143.098931
3,1302,-12592.595980,-14133.446492
3,1303,-12602.882156,-14123.746443
3,1304,-12613.118452,-14113.998994
3,1305,-12623.304536,-14104.204359
3,1306,-12633.440079,-14094.362753
3,1307,-12643.524751,-14084.474392
3,1308,-12653.558225,-14074.539496
3,1309,-12663.540177,-14064.558286
3,1310,-12673.470280,-14054.530986
3,1311,-12683.348213,-14044.457821
3,1312,-12693.173654,-14034.339019
3,1313,-12702.946282,-14024.174809
3,1314,-12712.665780,-14013.965424
3,1315,-12722.331830,-14003.711095
3,1316,-12731.944116,-13993.412061
3,1317,-12741.502325,-13983.068557
3,1318,-12751.006144,-13972.680824
3,1319,-12760.455261,-13962.249104
3,1320,-12769.849368,-13951.773640
3,1321,-12779.188157,-13941.254678
3,1322,-12788.471321,-13930.692465
3,1323,-12797.698555,-13920.087252
3,1324,-12806.869557,-13909.439290
3,1325,-12815.984025,-13898.748832
3,1326,-12825.041659,-13888.016134
3,1327,-12834.042161,-13877.241453
3,1328,-12842.985234,-13866.425048
3,1329,-12851.870584,-13855.567181
3,1330,-12860.697917,-13844.668114
3,1331,-12869.466942,-13833.728113
3,1332,-12878.177370,-13822.747444
3,1333,-12886.828911,-13811.726376
3,1334,-12895.421280,-13800.665179
3,1335,-12903.954193,-13789.564126
3,1336,-12912.427366,-13778.423490
3,1337,-12920.840518,-13767.243548
3,1338,-12929.193371,-13756.024577
3,1339,-12937.485647,-13744.766857
3,1340,-12945.717069,-13733.470669
3,1341,-12953.887366,-13722.136297
3,1342,-12961.996263,-13710.764024
3,1343,-12970.043492,-13699.354138
3,1344,-12978.028784,-13687.906926
3,1345,-12985.951872,-13676.422679
3,1346,-12993.812493,-13664.901688
3,1347,-13001.610383,-13653.344246
3,1348,-13009.345282,-13641.750650
3,1349,-13017.016932,-13630.121195
3,1350,-13024.625074,-13618.456179
3,1351,-13032.169454,-13606.755903
3,1352,-13039.649820,-13595.020669
3,1353,-13047.065920,-13583.250779
3,1354,-13054.417505,-13571.446538
3,1355,-13061.704328,-13559.608253
3,1356,-13068.926144,-13547.736232
3,1357,-13076.082709,-13535.830785
3,1358,-13083.173784,-13523.892222
3,1359,-13090.199128,-13511.920856
3,1360,-13097.158506,-13499.917002
3,1361,-13104.051681,-13487.880974
3,1362,-13110.878421,-13475.813091
3,1363,-13117.638494,-13463.713672
3,1364,-13124.331674,-13451.583035
3,1365,-13130.957731,-13439.421503
3,1366,-13137.516443,-13427.229399
3,1367,-13144.007586,-13415.007047
3,1368,-13150.430941,-13402.754774
3,1369,-13156.786288,-13390.472907
3,1370,-13163.073412,-13378.161774
3,1371,-13169.292098,-13365.821705
3,1372,-13175.442136,-13353.453033
3,1373,-13181.523315,-13341.056090
3,1374,-13187.535428,-13328.631209
3,1375,-13193.478269,-13316.178727
3,1376,-13199.351636,-13303.698981
3,1377,-13205.155327,-13291.192308
3,1378,-13210.889143,-13278.659048
3,1379,-13216.552889,-13266.099541
3,1380,-13222.146370,-13253.514129
3,1381,-13227.669394,-13240.903157
3,1382,-13233.121771,-13228.266967
3,1383,-13238.503313,-13215.605906
3,1384,-13243.813836,-13202.920319
3,1385,-13249.053155,-13190.210557
3,1386,-13254.221091,-13177.476966
3,1387,-13259.317465,-13164.719898
3,1388,-13264.342101,-13151.939704
3,1389,-13269.294824,-13139.136737
3,1390,-13274.175464,-13126.311350
3,1391,-13278.983850,-13113.463898
3,1392,-13283.719817,-13100.594736
3,1393,-13288.383198,-13087.704223
3,1394,-13292.973833,-13074.792714
3,1395,-13297.491561,-13061.860571
3,1396,-13301.936224,-13048.908151
3,1397,-13306.307667,-13035.935818
3,1398,-13310.605737,-13022.943931
3,1399,-13314.830284,-13009.932855
3,1400,-13318.981159,-12996.902953
3,1401,-13323.058217,-12983.854591
3,1402,-13327.061315,-12970.788133
3,1403,-13330.990310,-12957.703946
3,1404,-13334.845066,-12944.602399
3,1405,-13338.625444,-12931.483859
3,1406,-13342.331313,-12918.348696
3,1407,-13345.962539,-12905.197280
3,1408,-13349.518995,-12892.029982
3,1409,-13353.000554,-12878.847174
3,1410,-13356.407092,-12865.649228
3,1411,-13359.738486,-12852.436518
3,1412,-13362.994619,-12839.209418
3,1413,-13366.175372,-12825.968303
3,1414,-13369.280633,-12812.713548
3,1415,-13372.310288,-12799.445530
3,1416,-13375.264229,-12786.164627
3,1417,-13378.142348,-12772.871215
3,1418,-13380.944542,-12759.565673
3,1419,-13383.670708,-12746.248380
3,1420,-13386.320747,-12732.919717
3,1421,-13388.894562,-12719.580063
3,1422,-13391.392059,-12706.229800
3,1423,-13393.813144,-12692.869309
3,1424,-13396.157730,-12679.498972
3,1425,-13398.425728,-12666.119172
3,1426,-13400.617055,-12652.730292
3,1427,-13402.731628,-12639.332716
3,1428,-13404.769369,-12625.926829
3,1429,-13406.730199,-12612.513015
3,1430,-13408.614045,-12599.091659
3,1431,-13410.420835,-12585.663148
3,1432,-13412.150500,-12572.227867
3,1433,-13413.802972,-12558.786203
3,1434,-13415.378187,-12545.338543
3,1435,-13416.876084,-12531.885275
3,1436,-13418.296604,-12518.426786
3,1437,-13419.639689,-12504.963465
3,1438,-13420.905286,-12491.495701
3,1439,-13422.093343,-12478.023881
3,1440,-13423.203811,-12464.548396
3,1441,-13424.236644,-12451.069634
3,1442,-13425.191797,-12437.587986
3,1443,-13426.069230,-12424.103842
3,1444,-13426.868903,-12410.617592
3,1445,-13427.590781,-12397.129626
3,1446,-13428.234829,-12383.640336
3,1447,-13428.801017,-12370.150112
3,1448,-13429.289315,-12356.659345
3,1449,-13429.699699,-12343.168428
3,1450,-13430.032145,-12329.677750
3,1451,-13430.286631,-12316.187704
3,1452,-13430.463140,-12302.698682
3,1453,-13430.561656,-12289.211075
3,1454,-13430.582165,-12275.725275
3,1455,-13430.524658,-12262.241675
3,1456,-13430.389125,-12248.760666
3,1457,-13430.175563,-12235.282640
3,1458,-13429.883967,-12221.807989
3,1459,-13429.514339,-12208.337107
3,1460,-13429.066679,-12194.870383
3,1461,-13428.540993,-12181.408212
3,1462,-13427.937288,-12167.950984
3,1463,-13427.255575,-12154.499091
3,1464,-13426.495866,-12141.052926
3,1465,-13425.658176,-12127.612881
3,1466,-13424.742523,-12114.179346
3,1467,-13423.748927,-12100.752713
3,1468,-13422.677411,-12087.333374
3,1469,-13421.528001,-12073.921719
3,1470,-13420.300724,-12060.518141
3,1471,-13418.995612,-12047.123029
3,1472,-13417.612697,-12033.736774
3,1473,-13416.152015,-12020.359768
3,1474,-13414.613605,-12006.992398
3,1475,-13412.997506,-11993.635057
3,1476,-13411.303764,-11980.288132
3,1477,-13409.532423,-11966.952015
3,1478,-13407.683532,-11953.627092
3,1479,-13405.757142,-11940.313754
3,1480,-13403.753307,-11927.012388
3,1481,-13401.672084,-11913.723382
3,1482,-13399.513529,-11900.447124
3,1483,-13397.277706,-11887.184001
3,1484,-13394.964678,-11873.934399
3,1485,-13392.574511,-11860.698706
3,1486,-13390.107274,-11847.477307
3,1487,-13387.563039,-11834.270587
3,1488,-13384.941879,-11821.078931
3,1489,-13382.243870,-11807.902724
3,1490,-13379.469093,-11794.742349
3,1491,-13376.617628,-11781.598190
3,1492,-13373.689560,-11768.470631
3,1493,-13370.684975,-11755.360052
3,1494,-13367.603962,-11742.266836
3,1495,-13364.446612,-11729.191364
3,1496,-13361.213020,-11716.134016
3,1497,-13357.903283,-11703.095173
3,1498,-13354.517499,-11690.075214
3,1499,-13351.055770,-11677.074516
3,1500,-13347.518200,-11664.093459
3,1501,-13343.904895,-11651.132419
3,1502,-13340.215965,-11638.191773
3,1503,-13336.451521,-11625.271897
3,1504,-13332.611677,-11612.373166
3,1505,-13328.696549,-11599.495953
3,1506,-13324.706256,-11586.640634
3,1507,-13320.640920,-11573.807579
3,1508,-13316.500664,-11560.997162
3,1509,-13312.285614,-11548.209754
3,1510,-13307.995900,-11535.445724
3,1511,-13303.631652,-11522.705443
3,1512,-13299.193003,-11509.989279
3,1513,-13294.680090,-11497.297600
3,1514,-13290.093051,-11484.630772
3,1515,-13285.432026,-11471.989161
3,1516,-13280.697160,-11459.373133
3,1517,-13275.888596,-11446.783051
3,1518,-13271.006484,-11434.219279
3,1519,-13266.050973,-11421.682179
3,1520,-13261.022217,-11409.172112
3,1521,-13255.920369,-11396.689438
3,1522,-13250.745589,-11384.234516
3,1523,-13245.498035,-11371.807704
3,1524,-13240.177869,-11359.409360
3,1525,-13234.785256,-11347.039839
3,1526,-13229.320364,-11334.699497
3,1527,-13223.783360,-11322.388686
3,1528,-13218.174417,-11310.107760
3,1529,-13212.493707,-11297.857071
3,1530,-13206.741409,-11285.636968
3,1531,-13200.917698,-11273.447802
3,1532,-13195.022757,-11261.289920
3,1533,-13189.056768,-11249.163669
3,1534,-13183.019917,-11237.069395
3,1535,-13176.912391,-11225.007443
3,1536,-13170.734379,-11212.978155
3,1537,-13164.486074,-11200.981875
3,1538,-13158.167670,-11189.018942
3,1539,-13151.779363,-11177.089697
3,1540,-13145.321353,-11165.194477
3,1541,-13138.793839,-11153.333619
3,1542,-13132.197026,-11141.507460
3,1543,-13125.531118,-11129.716333
3,1544,-13118.796324,-11117.960572
3,1545,-13111.992852,-11106.240508
3,1546,-13105.120914,-11094.556472
3,1547,-13098.180726,-11082.908791
3,1548,-13091.172502,-11071.297795
3,1549,-13084.096462,-11059.723809
3,1550,-13076.952825,-11048.187157
3,1551,-13069.741815,-11036.688163
3,1552,-13062.463656,-11025.227148
3,1553,-13055.118574,-11013.804434
3,1554,-13047.706800,-11002.420338
3,1555,-13040.228564,-10991.075178
3,1556,-13032.684098,-10979.769270
3,1557,-13025.073639,-10968.502928
3,1558,-13017.397423,-10957.276465
3,1559,-13009.655690,-10946.090193
3,1560,-13001.848681,-10934.944420
3,1561,-12993.976639,-10923.839455
3,1562,-12986.039811,-10912.775605
3,1563,-12978.038442,-10901.753175
3,1564,-12969.972783,-10890.772467
3,1565,-12961.843084,-10879.833784
3,1566,-12953.649600,-10868.937425
3,1567,-12945.392586,-10858.083689
3,1568,-12937.072298,-10847.272874
3,1569,-12928.688996,-10836.505272
3,1570,-12920.242941,-10825.781180
3,1571,-12911.734397,-10815.100887
3,1572,-12903.163627,-10804.464684
3,1573,-12894.530900,-10793.872859
3,1574,-12885.836483,-10783.325699
3,1575,-12877.080647,-10772.823489
3,1576,-12868.263665,-10762.366511
3,1577,-12859.385811,-10751.955048
3,1578,-12850.447361,-10741.589377
3,1579,-12841.448594,-10731.269778
3,1580,-12832.389788,-10720.996526
3,1581,-12823.271226,-10710.769895
3,1582,-12814.093192,-10700.590157
3,1583,-12804.855969,-10690.457583
3,1584,-12795.559845,-10680.372441
3,1585,-12786.205109,-10670.334998
3,1586,-12776.792052,-10660.345519
3,1587,-12767.320965,-10650.404267
3,1588,-12757.792142,-10640.511502
3,1589,-12748.205879,-10630.667485
3,1590,-12738.562473,-10620.872472
3,1591,-12728.862224,-10611.126718
3,1592,-12719.105431,-10601.430478
3,1593,-12709.292397,-10591.784001
3,1594,-12699.423426,-10582.187539
3,1595,-12689.498823,-10572.641338
3,1596,-12679.518896,-10563.145643
3,1597,-12669.483954,-10553.700699
3,1598,-12659.394306,-10544.306747
3,1599,-12649.250265,-10534.964027
3,1600,-12639.052144,-10525.672775
3,1601,-12628.800258,-10516.433228
3,1602,-12618.494924,-10507.245619
3,1603,-12608.136460,-10498.110179
3,1604,-12597.725185,-10489.027137
3,1605,-12587.261421,-10479.996722
3,1606,-12576.745489,-10471.019157
3,1607,-12566.177715,-10462.094667
3,1608,-12555.558423,-10453.223472
3,1609,-12544.887941,-10444.405791
3,1610,-12534.166596,-10435.641841
3,1611,-12523.394719,-10426.931836
3,1612,-12512.572641,-10418.275990
3,1613,-12501.700694,-10409.674512
3,1614,-12490.779211,-10401.127611
3,1615,-12479.808530,-10392.635493
3,1616,-12468.788985,-10384.198362
3,1617,-12457.720914,-10375.816419
3,1618,-12446.604658,-10367.489865
3,1619,-12435.440557,-10359.218896
3,1620,-12424.228951,-10351.003708
3,1621,-12412.970186,-10342.844494
3,1622,-12401.664603,-10334.741444
3,1623,-12390.312550,-10326.694748
3,1624,-12378.914373,-10318.704591
3,1625,-12367.470420,-10310.771158
3,1626,-12355.981040,-10302.894630
3,1627,-12344.446583,-10295.075187
3,1628,-12332.867402,-10287.313007
3,1629,-12321.243847,-10279.608264
3,1630,-12309.576275,-10271.961132
3,1631,-12297.865038,-10264.371780
3,1632,-12286.110494,-10256.840378
3,1633,-12274.312999,-10249.367090
3,1634,-12262.472911,-10241.952081
3,1635,-12250.590590,-10234.595513
3,1636,-12238.666396,-10227.297543
3,1637,-12226.700690,-10220.058329
3,1638,-12214.693834,-10212.878026
3,1639,-12202.646193,-10205.756784
3,1640,-12190.558129,-10198.694755
3,1641,-12178.430008,-10191.692085
3,1642,-12166.262197,-10184.748920
3,1643,-12154.055062,-10177.865402
3,1644,-12141.808972,-10171.041671
3,1645,-12129.524294,-10164.277865
3,1646,-12117.201400,-10157.574121
3,1647,-12104.840660,-10150.930571
3,1648,-12092.442445,-10144.347346
3,1649,-12080.007128,-10137.824574
3,1650,-12067.535081,-10131.362382
3,1651,-12055.026680,-10124.960893
3,1652,-12042.482297,-10118.620229
3,1653,-12029.902310,-10112.340508
3,1654,-12017.287094,-10106.121846
3,1655,-12004.637027,-10099.964359
3,1656,-11991.952486,-10093.868157
3,1657,-11979.233849,-10087.833349
3,1658,-11966.481496,-10081.860043
3,1659,-11953.695807,-10075.948343
3,1660,-11940.877162,-10070.098350
3,1661,-11928.025942,-10064.310164
3,1662,-11915.142529,-10058.583883
3,1663,-11902.227305,-10052.919600
3,1664,-11889.280654,-10047.317407
3,1665,-11876.302958,-10041.777396
3,1666,-11863.294603,-10036.299652
3,1667,-11850.255972,-10030.884260
3,1668,-11837.187452,-10025.531303
3,1669,-11824.089426,-10020.240860
3,1670,-11810.962283,-10015.013010
3,1671,-11797.806408,-10009.847826
3,1672,-11784.622188,-10004.745382
3,1673,-11771.410012,-9999.705746
3,1674,-11758.170267,-9994.728988
3,1675,-11744.903341,-9989.815170
3,1676,-11731.609624,-9984.964357
3,1677,-11718.289505,-9980.176609
3,1678,-11704.943373,-9975.451981
3,1679,-11691.571618,-9970.790531
3,1680,-11678.174631,-9966.192310
3,1681,-11664.752802,-9961.657368
3,1682,-11651.306521,-9957.185753
3,1683,-11637.836181,-9952.777510
3,1684,-11624.342172,-9948.432682
3,1685,-11610.824886,-9944.151308
3,1686,-11597.284716,-9939.933427
3,1687,-11583.722053,-9935.779073
3,1688,-11570.137289,-9931.688278
