ring_id,vertex_id,x,y
1,5333,21596.324950,3585.102706
1,5334,21595.318216,3575.294551
1,5335,21594.272806,3565.479194
1,5336,21593.188740,3555.656763
1,5337,21592.066041,3545.827385
1,5338,21590.904730,3535.991188
1,5339,21589.704828,3526.148300
1,5340,21588.466360,3516.298849
1,5341,21587.189349,3506.442962
1,5342,21585.873818,3496.580766
1,5343,21584.519793,3486.712391
1,5344,21583.127298,3476.837963
1,5345,21581.696360,3466.957609
1,5346,21580.227006,3457.071459
1,5347,21578.719261,3447.179638
1,5348,21577.173155,3437.282275
1,5349,21575.588714,3427.379497
1,5350,21573.965968,3417.471432
1,5351,21572.304947,3407.558207
1,5352,21570.605679,3397.639949
1,5353,21568.868197,3387.716786
1,5354,21567.092530,3377.788844
1,5355,21565.278711,3367.856252
1,5356,21563.426772,3357.919137
1,5357,21561.536746,3347.977624
1,5358,21559.608666,3338.031843
1,5359,21557.642567,3328.081919
1,5360,21555.638482,3318.127979
1,5361,21553.596448,3308.170151
1,5362,21551.516499,3298.208561
1,5363,21549.398673,3288.243335
1,5364,21547.243006,3278.274602
1,5365,21545.049536,3268.302486
1,5366,21542.818301,3258.327115
1,5367,21540.549339,3248.348615
1,5368,21538.242691,3238.367113
1,5369,21535.898394,3228.382734
1,5370,21533.516491,3218.395606
1,5371,21531.097022,3208.405853
1,5372,21528.640028,3198.413602
1,5373,21526.145552,3188.418979
1,5374,21523.613637,3178.422110
1,5375,21521.044325,3168.423120
1,5376,21518.437660,3158.422135
1,5377,21515.793688,3148.419280
1,5378,21513.112452,3138.414682
1,5379,21510.393998,3128.408465
1,5380,21507.638373,3118.400754
1,5381,21504.845623,3108.391675
1,5382,21502.015796,3098.381352
1,5383,21499.148938,3088.369910
1,5384,21496.245100,3078.357474
1,5385,21493.304328,3068.344169
1,5386,21490.326674,3058.330119
1,5387,21487.312187,3048.315449
1,5388,21484.260917,3038.300282
1,5389,21481.172917,3028.284742
1,5390,21478.048237,3018.268955
1,5391,21474.886930,3008.253043
1,5392,21471.689049,2998.237130
1,5393,21468.454647,2988.221340
1,5394,21465.183778,2978.205796
1,5395,21461.876497,2968.190621
1,5396,21458.532859,2958.175938
1,5397,21455.152919,2948.161872
1,5398,21451.736734,2938.148543
1,5399,21448.284361,2928.136075
1,5400,21444.795856,2918.124591
1,5401,21441.271278,2908.114212
1,5402,21437.710685,2898.105061
1,5403,21434.114136,2888.097260
1,5404,21430.481691,2878.090931
1,5405,21426.813409,2868.086195
1,5406,21423.109351,2858.083174
1,5407,21419.369579,2848.081990
1,5408,21415.594153,2838.082762
1,5409,21411.783137,2828.085613
1,5410,21407.936593,2818.090664
1,5411,21404.054584,2808.098034
1,5412,21400.137174,2798.107844
1,5413,21396.184428,2788.120215
1,5414,21392.196411,2778.135266
1,5415,21388.173187,2768.153117
1,5416,21384.114824,2758.173889
1,5417,21380.021387,2748.197700
1,5418,21375.892944,2738.224671
1,5419,21371.729561,2728.254919
1,5420,21367.531309,2718.288564
1,5421,21363.298254,2708.325724
1,5422,21359.030467,2698.366518
1,5423,21354.728017,2688.411065
1,5424,21350.390974,2678.459482
1,5425,21346.019409,2668.511887
1,5426,21341.613394,2658.568398
1,5427,21337.172999,2648.629132
1,5428,21332.698299,2638.694206
1,5429,21328.189364,2628.763738
1,5430,21323.646270,2618.837844
1,5431,21319.069089,2608.916640
1,5432,21314.457897,2599.000243
1,5433,21309.812768,2589.088770
1,5434,21305.133777,2579.182335
1,5435,21300.421002,2569.281054
1,5436,21295.674517,2559.385043
1,5437,21290.894400,2549.494417
1,5438,21286.080730,2539.609291
1,5439,21281.233583,2529.729779
1,5440,21276.353038,2519.855996
1,5441,21271.439174,2509.988056
1,5442,21266.492071,2500.126073
1,5443,21261.511810,2490.270160
1,5444,21256.498469,2480.420431
1,5445,21251.452132,2470.576999
1,5446,21246.372878,2460.739977
1,5447,21241.260790,2450.909477
1,5448,21236.115951,2441.085612
1,5449,21230.938444,2431.268494
1,5450,21225.728353,2421.458235
1,5451,21220.485760,2411.654947
1,5452,21215.210752,2401.858739
1,5453,21209.903412,2392.069725
1,5454,21204.563827,2382.288013
1,5455,21199.192082,2372.513716
1,5456,21193.788264,2362.746943
1,5457,21188.352460,2352.987803
1,5458,21182.884757,2343.236407
1,5459,21177.385244,2333.492864
1,5460,21171.854008,2323.757283
1,5461,21166.291139,2314.029772
1,5462,21160.696726,2304.310441
1,5463,21155.070858,2294.599397
1,5464,21149.413627,2284.896748
1,5465,21143.725123,2275.202602
1,5466,21138.005436,2265.517067
1,5467,21132.254660,2255.840248
1,5468,21126.472886,2246.172253
1,5469,21120.660206,2236.513189
1,5470,21114.816715,2226.863160
1,5471,21108.942505,2217.222274
1,5472,21103.037671,2207.590635
1,5473,21097.102306,2197.968349
1,5474,21091.136507,2188.355520
1,5475,21085.140368,2178.752254
1,5476,21079.113986,2169.158653
1,5477,21073.057457,2159.574823
1,5478,21066.970877,2150.000866
1,5479,21060.854344,2140.436887
1,5480,21054.707955,2130.882987
1,5481,21048.531809,2121.339269
1,5482,21042.326005,2111.805837
1,5483,21036.090641,2102.282790
1,5484,21029.825816,2092.770232
1,5485,21023.531631,2083.268264
1,5486,21017.208187,2073.776985
1,5487,21010.855583,2064.296498
1,5488,21004.473921,2054.826902
1,5489,20998.063303,2045.368297
1,5490,20991.623831,2035.920782
1,5491,20985.155608,2026.484458
1,5492,20978.658735,2017.059422
1,5493,20972.133318,2007.645773
1,5494,20965.579459,1998.243610
1,5495,20958.997262,1988.853030
1,5496,20952.386834,1979.474131
1,5497,20945.748278,1970.107009
1,5498,20939.081699,1960.751762
1,5499,20932.387205,1951.408486
1,5500,20925.664901,1942.077277
1,5501,20918.914894,1932.758230
1,5502,20912.137291,1923.451442
1,5503,20905.332200,1914.157006
1,5504,20898.499729,1904.875017
1,5505,20891.639985,1895.605570
1,5506,20884.753079,1886.348758
1,5507,20877.839118,1877.104675
1,5508,20870.898213,1867.873414
1,5509,20863.930474,1858.655068
1,5510,20856.936011,1849.449728
1,5511,20849.914934,1840.257487
1,5512,20842.867355,1831.078436
1,5513,20835.793385,1821.912667
1,5514,20828.693137,1812.760271
1,5515,20821.566723,1803.621337
1,5516,20814.414255,1794.495955
1,5517,20807.235846,1785.384216
1,5518,20800.031611,1776.286208
1,5519,20792.801662,1767.202021
1,5520,20785.546114,1758.131743
1,5521,20778.265082,1749.075461
1,5522,20770.958680,1740.033264
1,5523,20763.627025,1731.005238
1,5524,20756.270231,1721.991471
1,5525,20748.888415,1712.992049
1,5526,20741.481693,1704.007058
1,5527,20734.050182,1695.036584
1,5528,20726.593999,1686.080711
1,5529,20719.113262,1677.139525
1,5530,20711.608089,1668.213110
1,5531,20704.078597,1659.301550
1,5532,20696.524907,1650.404929
1,5533,20688.947135,1641.523330
1,5534,20681.345402,1632.656835
1,5535,20673.719828,1623.805527
1,5536,20666.070532,1614.969487
1,5537,20658.397635,1606.148798
1,5538,20650.701257,1597.343540
1,5539,20642.981520,1588.553794
1,5540,20635.238544,1579.779640
1,5541,20627.472452,1571.021158
1,5542,20619.683365,1562.278427
1,5543,20611.871406,1553.551527
1,5544,20604.036698,1544.840535
1,5545,20596.179363,1536.145530
1,5546,20588.299524,1527.466589
1,5547,20580.397307,1518.803790
1,5548,20572.472834,1510.157210
1,5549,20564.526229,1501.526924
1,5550,20556.557618,1492.913008
1,5551,20548.567125,1484.315539
1,5552,20540.554876,1475.734590
1,5553,20532.520996,1467.170237
1,5554,20524.465611,1458.622554
1,5555,20516.388846,1450.091614
1,5556,20508.290829,1441.577491
1,5557,20500.171687,1433.080257
1,5558,20492.031546,1424.599985
1,5559,20483.870533,1416.136746
1,5560,20475.688777,1407.690612
1,5561,20467.486404,1399.261655
1,5562,20459.263545,1390.849943
1,5563,20451.020326,1382.455548
1,5564,20442.756877,1374.078540
1,5565,20434.473327,1365.718986
1,5566,20426.169805,1357.376957
1,5567,20417.846441,1349.052519
1,5568,20409.503364,1340.745742
1,5569,20401.140706,1332.456692
1,5570,20392.758596,1324.185436
1,5571,20384.357165,1315.932040
1,5572,20375.936544,1307.696571
1,5573,20367.496865,1299.479094
1,5574,20359.038258,1291.279673
1,5575,20350.560856,1283.098374
1,5576,20342.064791,1274.935260
1,5577,20333.550195,1266.790394
1,5578,20325.017201,1258.663841
1,5579,20316.465941,1250.555662
1,5580,20307.896548,1242.465920
1,5581,20299.309156,1234.394677
1,5582,20290.703899,1226.341992
1,5583,20282.080909,1218.307929
1,5584,20273.440322,1210.292545
1,5585,20264.782271,1202.295902
1,5586,20256.106891,1194.318058
1,5587,20247.414316,1186.359072
1,5588,20238.704682,1178.419003
1,5589,20229.978124,1170.497909
1,5590,20221.234777,1162.595846
1,5591,20212.474777,1154.712872
1,5592,20203.698259,1146.849042
1,5593,20194.905360,1139.004413
1,5594,20186.096217,1131.179041
1,5595,20177.270965,1123.372979
1,5596,20168.429741,1115.586283
1,5597,20159.572682,1107.819006
1,5598,20150.699926,1100.071202
1,5599,20141.811609,1092.342924
1,5600,20132.907870,1084.634223
1,5601,20123.988845,1076.945153
1,5602,20115.054674,1069.275764
1,5603,20106.105493,1061.626108
1,5604,20097.141442,1053.996234
1,5605,20088.162659,1046.386193
1,5606,20079.169283,1038.796035
1,5607,20070.161452,1031.225807
1,5608,20061.139306,1023.675560
1,5609,20052.102983,1016.145339
1,5610,20043.052624,1008.635194
1,5611,20033.988368,1001.145171
1,5612,20024.910354,993.675315
1,5613,20015.818723,986.225675
1,5614,20006.713615,978.796293
1,5615,19997.595170,971.387217
1,5616,19988.463529,963.998489
1,5617,19979.318831,956.630155
1,5618,19970.161219,949.282256
1,5619,19960.990832,941.954837
1,5620,19951.807812,934.647939
1,5621,19942.612301,927.361605
1,5622,19933.404439,920.095875
1,5623,19924.184368,912.850791
1,5624,19914.952229,905.626393
1,5625,19905.708166,898.422720
1,5626,19896.452319,891.239813
1,5627,19887.184830,884.077709
1,5628,19877.905843,876.936448
1,5629,19868.615498,869.816066
1,5630,19859.313940,862.716601
1,5631,19850.001309,855.638090
1,5632,19840.677750,848.580569
1,5633,19831.343405,841.544073
1,5634,19821.998416,834.528639
1,5635,19812.642928,827.534299
1,5636,19803.277083,820.561090
1,5637,19793.901024,813.609043
1,5638,19784.514896,806.678193
1,5639,19775.118840,799.768572
1,5640,19765.713002,792.880212
1,5641,19756.297525,786.013144
1,5642,19746.872553,779.167399
1,5643,19737.472218,772.348549
1,5644,19748.585574,768.874002
1,5645,19759.696844,765.376237
1,5646,19770.805884,761.855236
1,5647,19781.912546,758.310984
1,5648,19793.016684,754.743465
1,5649,19804.118152,751.152663
1,5650,19815.216803,747.538564
1,5651,19826.312491,743.901154
1,5652,19837.405069,740.240418
1,5653,19848.494391,736.556345
1,5654,19859.580310,732.848920
1,5655,19870.662679,729.118133
1,5656,19881.741351,725.363972
1,5657,19892.816180,721.586425
1,5658,19903.887018,717.785483
1,5659,19914.953719,713.961134
1,5660,19926.016136,710.113371
1,5661,19937.074121,706.242183
1,5662,19948.127528,702.347563
1,5663,19959.176210,698.429503
1,5664,19970.220019,694.487995
1,5665,19981.258808,690.523032
1,5666,19992.292430,686.534610
1,5667,20003.320739,682.522721
1,5668,20014.343585,678.487360
1,5669,20025.360824,674.428524
1,5670,20036.372306,670.346207
1,5671,20047.377886,666.240407
1,5672,20058.377415,662.111119
1,5673,20069.370746,657.958343
1,5674,20080.357733,653.782075
1,5675,20091.338227,649.582315
1,5676,20102.312082,645.359061
1,5677,20113.279150,641.112313
1,5678,20124.239283,636.842072
1,5679,20135.192336,632.548337
1,5680,20146.138160,628.231110
1,5681,20157.076607,623.890393
1,5682,20168.007532,619.526189
1,5683,20178.930786,615.138499
1,5684,20189.846223,610.727328
1,5685,20200.753695,606.292679
1,5686,20211.653055,601.834557
1,5687,20222.544155,597.352966
1,5688,20233.426850,592.847913
1,5689,20244.300991,588.319402
1,5690,20255.166432,583.767442
1,5691,20266.023026,579.192038
1,5692,20276.870625,574.593198
1,5693,20287.709083,569.970932
1,5694,20298.538253,565.325246
1,5695,20309.357989,560.656151
1,5696,20320.168142,555.963656
1,5697,20330.968567,551.247772
1,5698,20341.759117,546.508509
1,5699,20352.539645,541.745879
1,5700,20363.310005,536.959893
1,5701,20374.070050,532.150565
1,5702,20384.819635,527.317906
1,5703,20395.558611,522.461931
1,5704,20406.286834,517.582654
1,5705,20417.004157,512.680088
1,5706,20427.710433,507.754249
1,5707,20438.405518,502.805153
1,5708,20449.089264,497.832816
1,5709,20459.761526,492.837254
1,5710,20470.422158,487.818485
1,5711,20481.071014,482.776526
1,5712,20491.707949,477.711396
1,5713,20502.332818,472.623113
1,5714,20512.945474,467.511697
1,5715,20523.545772,462.377167
1,5716,20534.133568,457.219545
1,5717,20544.708715,452.038849
1,5718,20555.271070,446.835104
1,5719,20565.820486,441.608329
1,5720,20576.356820,436.358548
1,5721,20586.879926,431.085783
1,5722,20597.389660,425.790059
1,5723,20607.885877,420.471398
1,5724,20618.368433,415.129827
1,5725,20628.837185,409.765369
1,5726,20639.291987,404.378050
1,5727,20649.732695,398.967897
1,5728,20660.159167,393.534937
1,5729,20670.571257,388.079195
1,5730,20680.968823,382.600701
1,5731,20691.351722,377.099482
1,5732,20701.719809,371.575568
1,5733,20712.072942,366.028986
1,5734,20722.410977,360.459768
1,5735,20732.733772,354.867943
1,5736,20743.041184,349.253543
1,5737,20753.333071,343.616598
1,5738,20763.609290,337.957140
1,5739,20773.869698,332.275202
1,5740,20784.114155,326.570818
1,5741,20794.342517,320.844019
1,5742,20804.554643,315.094840
1,5743,20814.750391,309.323316
1,5744,20824.929621,303.529482
1,5745,20835.092190,297.713372
1,5746,20845.237958,291.875023
1,5747,20855.366784,286.014472
1,5748,20865.478526,280.131755
1,5749,20875.573045,274.226910
1,5750,20885.650200,268.299976
1,5751,20895.709852,262.350989
1,5752,20905.751859,256.379990
1,5753,20915.776082,250.387019
1,5754,20925.782382,244.372114
1,5755,20935.770618,238.335317
1,5756,20945.740653,232.276670
1,5757,20955.692347,226.196212
1,5758,20965.625561,220.093987
1,5759,20975.540156,213.970037
1,5760,20985.435995,207.824405
1,5761,20995.312939,201.657135
1,5762,21005.170849,195.468271
1,5763,21015.009589,189.257857
1,5764,21024.829021,183.025938
1,5765,21034.629007,176.772561
1,5766,21044.409411,170.497771
1,5767,21054.170095,164.201615
1,5768,21063.910923,157.884139
1,5769,21073.631758,151.545392
1,5770,21083.332465,145.185421
1,5771,21093.012907,138.804276
1,5772,21102.672948,132.402004
1,5773,21112.312454,125.978656
1,5774,21121.931289,119.534282
1,5775,21131.529318,113.068932
1,5776,21141.106406,106.582658
1,5777,21150.662419,100.075510
1,5778,21160.197223,93.547540
1,5779,21169.710683,86.998802
1,5780,21179.202666,80.429348
1,5781,21188.673038,73.839232
1,5782,21198.121667,67.228507
1,5783,21207.548419,60.597228
1,5784,21216.953161,53.945450
1,5785,21226.335762,47.273228
1,5786,21235.696088,40.580618
1,5787,21245.034009,33.867677
1,5788,21254.349393,27.134461
1,5789,21263.642108,20.381027
1,5790,21272.912023,13.607433
1,5791,21282.159007,6.813738
1,5792,21291.382930,0.000000
2,0,-10137.706220,-5.273728
2,1,-10123.834998,-10.577558
2,2,-10109.971012,-15.911479
2,3,-10096.114571,-21.275480
2,4,-10082.265986,-26.669547
2,5,-10068.425566,-32.093665
2,6,-10054.593622,-37.547818
2,7,-10040.770464,-43.031991
2,8,-10026.956401,-48.546163
2,9,-10013.151744,-54.090317
2,10,-9999.356801,-59.664431
2,11,-9985.571882,-65.268483
2,12,-9971.797298,-70.902451
2,13,-9958.033356,-76.566311
2,14,-9944.280366,-82.260037
2,15,-9930.538637,-87.983602
2,16,-9916.808479,-93.736979
2,17,-9903.090198,-99.520139
2,18,-9889.384105,-105.333052
2,19,-9875.690507,-111.175685
2,20,-9862.009713,-117.048007
2,21,-9848.342030,-122.949985
2,22,-9834.687767,-128.881582
2,23,-9821.047230,-134.842762
2,24,-9807.420727,-140.833489
2,25,-9793.808566,-146.853725
2,26,-9780.211052,-152.903428
2,27,-9766.628494,-158.982558
2,28,-9753.061196,-165.091074
2,29,-9739.509466,-171.228931
2,30,-9725.973609,-177.396086
2,31,-9712.453931,-183.592493
2,32,-9698.950736,-189.818105
2,33,-9685.464331,-196.072873
2,34,-9671.995020,-202.356749
2,35,-9658.543106,-208.669683
2,36,-9645.108896,-215.011622
2,37,-9631.692691,-221.382515
2,38,-9618.294796,-227.782307
2,39,-9604.915513,-234.210942
2,40,-9591.555147,-240.668366
2,41,-9578.213998,-247.154520
2,42,-9564.892369,-253.669346
2,43,-9551.590562,-260.212784
2,44,-9538.308878,-266.784774
2,45,-9525.047619,-273.385252
2,46,-9511.807084,-280.014157
2,47,-9498.587574,-286.671423
2,48,-9485.389388,-293.356985
2,49,-9472.212827,-300.070776
2,50,-9459.058188,-306.812729
2,51,-9445.925771,-313.582774
2,52,-9432.815873,-320.380842
2,53,-9419.728793,-327.206860
2,54,-9406.664826,-334.060757
2,55,-9393.624271,-340.942459
2,56,-9380.607423,-347.851891
2,57,-9367.614578,-354.788978
2,58,-9354.646031,-361.753642
2,59,-9341.702077,-368.745805
2,60,-9328.783011,-375.765389
2,61,-9315.889126,-382.812311
2,62,-9303.020715,-389.886492
2,63,-9290.178071,-396.987849
2,64,-9277.361487,-404.116297
2,65,-9264.571254,-411.271752
2,66,-9251.807663,-418.454128
2,67,-9239.071005,-425.663337
2,68,-9226.361569,-432.899292
2,69,-9213.679646,-440.161903
2,70,-9201.025524,-447.451079
2,71,-9188.399492,-454.766730
2,72,-9175.801837,-462.108763
2,73,-9163.232846,-469.477083
2,74,-9150.692806,-476.871596
2,75,-9138.182003,-484.292206
2,76,-9125.700722,-491.738816
2,77,-9113.249248,-499.211328
2,78,-9100.827864,-506.709643
2,79,-9088.436854,-514.233661
2,80,-9076.076502,-521.783279
2,81,-9063.747088,-529.358397
2,82,-9051.448894,-536.958909
2,83,-9039.182202,-544.584712
2,84,-9026.947291,-552.235701
2,85,-9014.744440,-559.911768
2,86,-9002.573929,-567.612805
2,87,-8990.436034,-575.338705
2,88,-8978.331035,-583.089356
2,89,-8966.259206,-590.864649
2,90,-8954.220824,-598.664471
2,91,-8942.216164,-606.488709
2,92,-8930.245501,-614.337250
2,93,-8918.309107,-622.209978
2,94,-8906.407257,-630.106777
2,95,-8894.540222,-638.027531
2,96,-8882.708273,-645.972120
2,97,-8870.911681,-653.940426
2,98,-8859.150716,-661.932329
2,99,-8847.425647,-669.947707
2,100,-8835.736742,-677.986439
2,101,-8824.084268,-686.048401
2,102,-8812.468493,-694.133469
2,103,-8800.889682,-702.241517
2,104,-8789.348100,-710.372421
2,105,-8777.844011,-718.526052
2,106,-8766.377679,-726.702282
2,107,-8754.949366,-734.900982
2,108,-8743.559334,-743.122023
2,109,-8732.207843,-751.365272
2,110,-8720.895154,-759.630599
2,111,-8709.621525,-767.917870
2,112,-8698.387215,-776.226950
2,113,-8687.192482,-784.557706
2,114,-8676.037581,-792.910001
2,115,-8664.922768,-801.283698
2,116,-8653.848298,-809.678660
2,117,-8642.814425,-818.094748
2,118,-8631.821401,-826.531822
2,119,-8620.869478,-834.989742
2,120,-8609.958908,-843.468366
2,121,-8599.089940,-851.967551
2,122,-8588.262823,-860.487155
2,123,-8577.477806,-869.027033
2,124,-8566.735136,-877.587040
2,125,-8556.035059,-886.167030
2,126,-8545.377821,-894.766856
2,127,-8534.763665,-903.386369
2,128,-8524.192835,-912.025422
2,129,-8513.665574,-920.683865
2,130,-8503.182123,-929.361546
2,131,-8492.742721,-938.058316
2,132,-8482.347610,-946.774020
2,133,-8471.997026,-955.508507
2,134,-8461.691208,-964.261622
2,135,-8451.430391,-973.033211
2,136,-8441.214812,-981.823117
2,137,-8431.044704,-990.631184
2,138,-8420.920300,-999.457255
