ring_id,vertex_id,x,y
2,5136,-20900.944128,-5290.462848
2,5137,-20902.823817,-5287.153532
2,5138,-20904.698494,-5283.840749
2,5139,-20906.568157,-5280.524505
2,5140,-20908.432802,-5277.204807
2,5141,-20910.292426,-5273.881662
2,5142,-20912.147026,-5270.555074
2,5143,-20913.996598,-5267.225051
2,5144,-20915.841139,-5263.891598
2,5145,-20917.680646,-5260.554722
2,5146,-20919.515115,-5257.214430
2,5147,-20921.344543,-5253.870727
2,5148,-20923.168927,-5250.523620
2,5149,-20924.988264,-5247.173114
2,5150,-20926.802550,-5243.819218
2,5151,-20928.611783,-5240.461935
2,5152,-20930.415958,-5237.101274
2,5153,-20932.215073,-5233.737240
2,5154,-20934.009125,-5230.369840
2,5155,-20935.798110,-5226.999079
2,5156,-20937.582026,-5223.624965
2,5157,-20939.360868,-5220.247503
2,5158,-20941.134635,-5216.866700
2,5159,-20942.903322,-5213.482562
2,5160,-20944.666927,-5210.095096
2,5161,-20946.425447,-5206.704308
2,5162,-20948.178878,-5203.310204
2,5163,-20949.927217,-5199.912791
2,5164,-20951.670462,-5196.512075
2,5165,-20953.408609,-5193.108062
2,5166,-20955.141655,-5189.700759
2,5167,-20956.869597,-5186.290172
2,5168,-20958.592432,-5182.876308
2,5169,-20960.310157,-5179.459173
2,5170,-20962.022770,-5176.038773
2,5171,-20963.730266,-5172.615116
2,5172,-20965.432643,-5169.188206
2,5173,-20967.129898,-5165.758051
2,5174,-20968.822029,-5162.324657
2,5175,-20970.509031,-5158.888031
2,5176,-20972.190902,-5155.448178
2,5177,-20973.867640,-5152.005106
2,5178,-20975.539241,-5148.558821
2,5179,-20977.205702,-5145.109330
2,5180,-20978.867021,-5141.656638
2,5181,-20980.523194,-5138.200752
2,5182,-20982.174219,-5134.741679
2,5183,-20983.820092,-5131.279426
2,5184,-20985.460812,-5127.813998
2,5185,-20987.096374,-5124.345402
2,5186,-20988.726777,-5120.873645
2,5187,-20990.352016,-5117.398733
2,5188,-20991.972091,-5113.920673
2,5189,-20993.586997,-5110.439471
2,5190,-20995.196732,-5106.955134
2,5191,-20996.801294,-5103.467668
2,5192,-20998.400678,-5099.977080
2,5193,-20999.994883,-5096.483376
2,5194,-21001.583906,-5092.986563
2,5195,-21003.167744,-5089.486648
2,5196,-21004.746395,-5085.983636
2,5197,-21006.319855,-5082.477535
2,5198,-21007.888122,-5078.968351
2,5199,-21009.451193,-5075.456091
2,5200,-21011.009065,-5071.940761
2,5201,-21012.561737,-5068.422368
2,5202,-21014.109205,-5064.900918
2,5203,-21015.651466,-5061.376418
2,5204,-21017.188518,-5057.848875
2,5205,-21018.720358,-5054.318294
2,5206,-21020.246984,-5050.784684
2,5207,-21021.768393,-5047.248050
2,5208,-21023.284582,-5043.708398
2,5209,-21024.795549,-5040.165737
2,5210,-21026.301291,-5036.620071
2,5211,-21027.801806,-5033.071409
2,5212,-21029.297091,-5029.519756
2,5213,-21030.787144,-5025.965119
2,5214,-21032.271961,-5022.407504
2,5215,-21033.751541,-5018.846919
2,5216,-21035.225881,-5015.283370
2,5217,-21036.694979,-5011.716864
2,5218,-21038.158831,-5008.147407
2,5219,-21039.617436,-5004.575006
2,5220,-21041.070791,-5000.999668
2,5221,-21042.518894,-4997.421399
2,5222,-21043.961741,-4993.840206
2,5223,-21045.399332,-4990.256096
2,5224,-21046.831663,-4986.669076
2,5225,-21048.258731,-4983.079151
2,5226,-21049.680535,-4979.486329
2,5227,-21051.097073,-4975.890617
2,5228,-21052.508340,-4972.292021
2,5229,-21053.914337,-4968.690548
2,5230,-21055.315059,-4965.086204
2,5231,-21056.710505,-4961.478997
2,5232,-21058.100672,-4957.868933
2,5233,-21059.485558,-4954.256018
2,5234,-21060.865161,-4950.640261
2,5235,-21062.239478,-4947.021666
2,5236,-21063.608507,-4943.400242
2,5237,-21064.972246,-4939.775994
2,5238,-21066.330693,-4936.148930
2,5239,-21067.683845,-4932.519056
2,5240,-21069.031699,-4928.886379
2,5241,-21070.374255,-4925.250906
2,5242,-21071.711510,-4921.612644
2,5243,-21073.043460,-4917.971599
2,5244,-21074.370105,-4914.327778
2,5245,-21075.691442,-4910.681188
2,5246,-21077.007469,-4907.031835
2,5247,-21078.318184,-4903.379728
2,5248,-21079.623584,-4899.724871
2,5249,-21080.923667,-4896.067273
2,5250,-21082.218432,-4892.406939
2,5251,-21083.507875,-4888.743878
2,5252,-21084.791996,-4885.078095
2,5253,-21086.070792,-4881.409597
2,5254,-21087.344260,-4877.738391
2,5255,-21088.612400,-4874.064484
2,5256,-21089.875208,-4870.387884
2,5257,-21091.132683,-4866.708595
2,5258,-21092.384822,-4863.026627
2,5259,-21093.631624,-4859.341984
2,5260,-21094.873087,-4855.654675
2,5261,-21096.109208,-4851.964706
2,5262,-21097.339986,-4848.272084
2,5263,-21098.565418,-4844.576816
2,5264,-21099.785503,-4840.878908
2,5265,-21101.000239,-4837.178368
2,5266,-21102.209624,-4833.475202
2,5267,-21103.413655,-4829.769417
2,5268,-21104.612331,-4826.061020
2,5269,-21105.805651,-4822.350019
2,5270,-21106.993611,-4818.636419
2,5271,-21108.176211,-4814.920228
2,5272,-21109.353447,-4811.201453
2,5273,-21110.525320,-4807.480100
2,5274,-21111.691826,-4803.756177
2,5275,-21112.852963,-4800.029690
2,5276,-21114.008731,-4796.300646
2,5277,-21115.159127,-4792.569053
2,5278,-21116.304149,-4788.834917
2,5279,-21117.443795,-4785.098244
2,5280,-21118.578065,-4781.359043
2,5281,-21119.706955,-4777.617320
2,5282,-21120.830465,-4773.873081
2,5283,-21121.948591,-4770.126334
2,5284,-21123.061334,-4766.377086
2,5285,-21124.168691,-4762.625344
2,5286,-21125.270660,-4758.871114
2,5287,-21126.367239,-4755.114404
2,5288,-21127.458427,-4751.355220
2,5289,-21128.544223,-4747.593569
2,5290,-21129.624624,-4743.829459
2,5291,-21130.699629,-4740.062897
2,5292,-21131.769236,-4736.293888
2,5293,-21132.833444,-4732.522441
2,5294,-21133.892251,-4728.748563
2,5295,-21134.945655,-4724.972259
2,5296,-21135.993655,-4721.193538
2,5297,-21137.036249,-4717.412406
2,5298,-21138.073435,-4713.628870
2,5299,-21139.105213,-4709.842938
2,5300,-21140.131580,-4706.054616
2,5301,-21141.152536,-4702.263911
2,5302,-21142.168077,-4698.470830
2,5303,-21143.178204,-4694.675380
2,5304,-21144.182914,-4690.877568
2,5305,-21145.182205,-4687.077402
2,5306,-21146.176078,-4683.274888
2,5307,-21147.164529,-4679.470033
2,5308,-21148.147558,-4675.662845
2,5309,-21149.125162,-4671.853330
2,5310,-21150.097342,-4668.041495
2,5311,-21151.064094,-4664.227348
2,5312,-21152.025419,-4660.410895
2,5313,-21152.981313,-4656.592143
2,5314,-21153.931777,-4652.771100
2,5315,-21154.876808,-4648.947772
2,5316,-21155.816406,-4645.122167
2,5317,-21156.750569,-4641.294292
2,5318,-21157.679295,-4637.464153
2,5319,-21158.602583,-4633.631758
2,5320,-21159.520432,-4629.797114
2,5321,-21160.432841,-4625.960227
2,5322,-21161.339808,-4622.121106
2,5323,-21162.241333,-4618.279757
2,5324,-21163.137413,-4614.436186
2,5325,-21164.028047,-4610.590402
2,5326,-21164.913235,-4606.742411
2,5327,-21165.792975,-4602.892220
2,5328,-21166.667265,-4599.039836
2,5329,-21167.536106,-4595.185267
2,5330,-21168.399494,-4591.328520
2,5331,-21169.257430,-4587.469601
2,5332,-21170.109912,-4583.608517
2,5333,-21170.956939,-4579.745277
2,5334,-21171.798509,-4575.879886
2,5335,-21172.634622,-4572.012353
2,5336,-21173.465276,-4568.142683
2,5337,-21174.290471,-4564.270885
2,5338,-21175.110205,-4560.396965
2,5339,-21175.924477,-4556.520931
2,5340,-21176.733287,-4552.642789
2,5341,-21177.536632,-4548.762546
2,5342,-21178.334512,-4544.880211
2,5343,-21179.126926,-4540.995789
2,5344,-21179.913873,-4537.109289
2,5345,-21180.695351,-4533.220716
2,5346,-21181.471361,-4529.330079
2,5347,-21182.241900,-4525.437384
2,5348,-21183.006968,-4521.542639
2,5349,-21183.766564,-4517.645851
2,5350,-21184.520687,-4513.747026
2,5351,-21185.269335,-4509.846172
2,5352,-21186.012509,-4505.943296
2,5353,-21186.750207,-4502.038406
2,5354,-21187.482428,-4498.131508
2,5355,-21188.209171,-4494.222610
2,5356,-21188.930436,-4490.311718
2,5357,-21189.646221,-4486.398840
2,5358,-21190.356525,-4482.483983
2,5359,-21191.061349,-4478.567154
2,5360,-21191.760690,-4474.648361
2,5361,-21192.454548,-4470.727610
2,5362,-21193.142923,-4466.804909
2,5363,-21193.825813,-4462.880264
2,5364,-21194.503217,-4458.953684
2,5365,-21195.175136,-4455.025175
2,5366,-21195.841568,-4451.094744
2,5367,-21196.502512,-4447.162399
2,5368,-21197.157967,-4443.228146
2,5369,-21197.807934,-4439.291993
2,5370,-21198.452410,-4435.353948
2,5371,-21199.091396,-4431.414016
2,5372,-21199.724891,-4427.472206
2,5373,-21200.352893,-4423.528525
2,5374,-21200.975403,-4419.582979
2,5375,-21201.592420,-4415.635577
2,5376,-21202.203942,-4411.686324
2,5377,-21202.809970,-4407.735230
2,5378,-21203.410503,-4403.782299
2,5379,-21204.005540,-4399.827541
2,5380,-21204.595080,-4395.870961
2,5381,-21205.179124,-4391.912568
2,5382,-21205.757669,-4387.952368
2,5383,-21206.330717,-4383.990369
2,5384,-21206.898265,-4380.026578
2,5385,-21207.460315,-4376.061001
2,5386,-21208.016864,-4372.093647
2,5387,-21208.567913,-4368.124523
2,5388,-21209.113461,-4364.153635
2,5389,-21209.653508,-4360.180991
2,5390,-21210.188053,-4356.206598
2,5391,-21210.717095,-4352.230463
2,5392,-21211.240635,-4348.252594
2,5393,-21211.758671,-4344.272998
2,5394,-21212.271204,-4340.291682
2,5395,-21212.778232,-4336.308653
2,5396,-21213.279756,-4332.323919
2,5397,-21213.775775,-4328.337486
2,5398,-21214.266289,-4324.349362
2,5399,-21214.751297,-4320.359555
2,5400,-21215.230798,-4316.368071
2,5401,-21215.704794,-4312.374917
2,5402,-21216.173282,-4308.380102
2,5403,-21216.636263,-4304.383631
2,5404,-21217.093737,-4300.385513
2,5405,-21217.545703,-4296.385754
2,5406,-21217.992162,-4292.384363
2,5407,-21218.433111,-4288.381345
2,5408,-21218.868552,-4284.376709
2,5409,-21219.298485,-4280.370461
2,5410,-21219.722908,-4276.362610
2,5411,-21220.141822,-4272.353161
2,5412,-21220.555226,-4268.342123
2,5413,-21220.963120,-4264.329502
2,5414,-21221.365505,-4260.315306
2,5415,-21221.762379,-4256.299542
2,5416,-21222.153743,-4252.282218
2,5417,-21222.539596,-4248.263340
2,5418,-21222.919939,-4244.242916
2,5419,-21223.294771,-4240.220953
2,5420,-21223.664092,-4236.197459
2,5421,-21224.027902,-4232.172440
2,5422,-21224.386200,-4228.145904
2,5423,-21224.738988,-4224.117859
2,5424,-21225.086264,-4220.088310
2,5425,-21225.428029,-4216.057267
2,5426,-21225.764282,-4212.024735
2,5427,-21226.095024,-4207.990723
2,5428,-21226.420254,-4203.955238
2,5429,-21226.739973,-4199.918286
2,5430,-21227.054180,-4195.879875
2,5431,-21227.362876,-4191.840012
2,5432,-21227.666060,-4187.798705
2,5433,-21227.963732,-4183.755961
2,5434,-21228.255893,-4179.711787
2,5435,-21228.542543,-4175.666191
2,5436,-21228.823681,-4171.619179
2,5437,-21229.099308,-4167.570759
2,5438,-21229.369424,-4163.520939
2,5439,-21229.634029,-4159.469724
2,5440,-21229.893123,-4155.417124
2,5441,-21230.146706,-4151.363145
2,5442,-21230.394778,-4147.307794
2,5443,-21230.637340,-4143.251079
2,5444,-21230.874391,-4139.193007
2,5445,-21231.105932,-4135.133585
2,5446,-21231.331963,-4131.072820
2,5447,-21231.552484,-4127.010721
2,5448,-21231.767495,-4122.947293
2,5449,-21231.976997,-4118.882545
2,5450,-21232.180990,-4114.816483
2,5451,-21232.379474,-4110.749115
2,5452,-21232.572449,-4106.680449
2,5453,-21232.759916,-4102.610490
2,5454,-21232.941874,-4098.539248
2,5455,-21233.118325,-4094.466729
2,5456,-21233.289268,-4090.392940
2,5457,-21233.454704,-4086.317888
2,5458,-21233.614633,-4082.241582
2,5459,-21233.769055,-4078.164028
2,5460,-21233.917971,-4074.085233
2,5461,-21234.061382,-4070.005205
2,5462,-21234.199286,-4065.923951
2,5463,-21234.331686,-4061.841479
2,5464,-21234.458581,-4057.757795
2,5465,-21234.579972,-4053.672907
2,5466,-21234.695859,-4049.586822
2,5467,-21234.806242,-4045.499548
2,5468,-21234.911123,-4041.411091
2,5469,-21235.010501,-4037.321460
2,5470,-21235.104376,-4033.230661
2,5471,-21235.192751,-4029.138702
2,5472,-21235.275624,-4025.045590
2,5473,-21235.352997,-4020.951332
2,5474,-21235.424869,-4016.855935
2,5475,-21235.491243,-4012.759407
2,5476,-21235.552117,-4008.661756
2,5477,-21235.607493,-4004.562988
2,5478,-21235.657371,-4000.463111
2,5479,-21235.701751,-3996.362131
2,5480,-21235.740635,-3992.260057
2,5481,-21235.774023,-3988.156896
2,5482,-21235.801916,-3984.052654
2,5483,-21235.824313,-3979.947340
2,5484,-21235.841217,-3975.840960
2,5485,-21235.852627,-3971.733521
2,5486,-21235.858544,-3967.625032
2,5487,-21235.858968,-3963.515499
2,5488,-21235.853902,-3959.404930
2,5489,-21235.843344,-3955.293332
2,5490,-21235.827297,-3951.180712
2,5491,-21235.805760,-3947.067077
2,5492,-21235.778734,-3942.952435
2,5493,-21235.746221,-3938.836793
2,5494,-21235.708220,-3934.720159
2,5495,-21235.664733,-3930.602539
2,5496,-21235.615760,-3926.483941
2,5497,-21235.561303,-3922.364372
2,5498,-21235.501362,-3918.243840
2,5499,-21235.435937,-3914.122352
2,5500,-21235.365030,-3909.999914
2,5501,-21235.288642,-3905.876535
2,5502,-21235.206773,-3901.752222
2,5503,-21235.119424,-3897.626982
2,5504,-21235.026597,-3893.500821
2,5505,-21234.928291,-3889.373749
2,5506,-21234.824508,-3885.245771
2,5507,-21234.715249,-3881.116895
2,5508,-21234.600515,-3876.987128
2,5509,-21234.480307,-3872.856478
2,5510,-21234.354625,-3868.724952
2,5511,-21234.223470,-3864.592557
2,5512,-21234.086845,-3860.459301
2,5513,-21233.944749,-3856.325190
2,5514,-21233.797183,-3852.190232
2,5515,-21233.644149,-3848.054435
2,5516,-21233.485647,-3843.917805
2,5517,-21233.321680,-3839.780350
2,5518,-21233.152246,-3835.642077
2,5519,-21232.977349,-3831.502994
2,5520,-21232.796988,-3827.363107
2,5521,-21232.611165,-3823.222424
2,5522,-21232.419881,-3819.080952
2,5523,-21232.223137,-3814.938699
2,5524,-21232.020935,-3810.795671
2,5525,-21231.813274,-3806.651877
2,5526,-21231.600157,-3802.507322
2,5527,-21231.381585,-3798.362016
2,5528,-21231.157559,-3794.215964
2,5529,-21230.928079,-3790.069174
2,5530,-21230.693148,-3785.921653
2,5531,-21230.452765,-3781.773409
2,5532,-21230.206934,-3777.624449
2,5533,-21229.955654,-3773.474780
2,5534,-21229.698927,-3769.324410
2,5535,-21229.436754,-3765.173345
2,5536,-21229.169137,-3761.021593
2,5537,-21228.896077,-3756.869161
2,5538,-21228.617575,-3752.716057
2,5539,-21228.333632,-3748.562287
2,5540,-21228.044250,-3744.407859
2,5541,-21227.749429,-3740.252780
2,5542,-21227.449172,-3736.097058
2,5543,-21227.143480,-3731.940699
2,5544,-21226.832354,-3727.783711
2,5545,-21226.515795,-3723.626101
2,5546,-21226.193805,-3719.467877
2,5547,-21225.866385,-3715.309046
2,5548,-21225.533536,-3711.149614
2,5549,-21225.195261,-3706.989589
2,5550,-21224.851559,-3702.828979
2,5551,-21224.502434,-3698.667790
2,5552,-21224.147886,-3694.506030
2,5553,-21223.787917,-3690.343707
2,5554,-21223.422527,-3686.180826
2,5555,-21223.051720,-3682.017396
2,5556,-21222.675496,-3677.853424
2,5557,-21222.293856,-3673.688917
2,5558,-21221.906803,-3669.523882
2,5559,-21221.514337,-3665.358327
2,5560,-21221.116460,-3661.192258
2,5561,-21220.713175,-3657.025683
2,5562,-21220.304482,-3652.858609
2,5563,-21219.890382,-3648.691043
2,5564,-21219.470879,-3644.522993
2,5565,-21219.045972,-3640.354466
2,5566,-21218.615665,-3636.185469
2,5567,-21218.179957,-3632.016009
2,5568,-21217.738852,-3627.846094
2,5569,-21217.292350,-3623.675730
2,5570,-21216.840454,-3619.504924
2,5571,-21216.383165,-3615.333685
2,5572,-21215.920485,-3611.162019
2,5573,-21215.452414,-3606.989934
2,5574,-21214.978957,-3602.817436
2,5575,-21214.500112,-3598.644533
2,5576,-21214.015884,-3594.471232
2,5577,-21213.526273,-3590.297540
2,5578,-21213.031280,-3586.123465
2,5579,-21212.530909,-3581.949013
2,5580,-21212.025160,-3577.774192
2,5581,-21211.514036,-3573.599009
2,5582,-21210.997538,-3569.423472
2,5583,-21210.475668,-3565.247586
2,5584,-21209.948427,-3561.071360
2,5585,-21209.415819,-3556.894801
2,5586,-21208.877843,-3552.717916
2,5587,-21208.334504,-3548.540711
2,5588,-21207.785801,-3544.363195
2,5589,-21207.231738,-3540.185375
2,5590,-21206.672316,-3536.007257
2,5591,-21206.107536,-3531.828848
2,5592,-21205.537402,-3527.650157
2,5593,-21204.961914,-3523.471189
2,5594,-21204.381075,-3519.291953
2,5595,-21203.794886,-3515.112456
2,5596,-21203.203351,-3510.932703
2,5597,-21202.606469,-3506.752704
2,5598,-21202.004245,-3502.572464
2,5599,-21201.396679,-3498.391991
2,5600,-21200.783774,-3494.211293
2,5601,-21200.165531,-3490.030375
2,5602,-21199.541953,-3485.849246
2,5603,-21198.913042,-3481.667913
2,5604,-21198.278799,-3477.486382
2,5605,-21197.639227,-3473.304661
2,5606,-21196.994329,-3469.122757
2,5607,-21196.344105,-3464.940678
2,5608,-21195.688558,-3460.758429
2,5609,-21195.027691,-3456.576019
2,5610,-21194.361505,-3452.393454
2,5611,-21193.690003,-3448.210741
2,5612,-21193.013186,-3444.027889
2,5613,-21192.331057,-3439.844903
2,5614,-21191.643618,-3435.661791
2,5615,-21190.950871,-3431.478560
2,5616,-21190.252818,-3427.295218
2,5617,-21189.549462,-3423.111770
2,5618,-21188.840805,-3418.928225
2,5619,-21188.126849,-3414.744589
2,5620,-21187.407596,-3410.560870
2,5621,-21186.683049,-3406.377074
2,5622,-21185.953209,-3402.193209
2,5623,-21185.218080,-3398.009282
2,5624,-21184.477663,-3393.825300
2,5625,-21183.731960,-3389.641270
2,5626,-21182.980975,-3385.457198
2,5627,-21182.224708,-3381.273093
2,5628,-21181.463164,-3377.088961
2,5629,-21180.696343,-3372.904810
2,5630,-21179.924249,-3368.720645
2,5631,-21179.146883,-3364.536475
2,5632,-21178.364249,-3360.352307
2,5633,-21177.576347,-3356.168147
2,5634,-21176.783182,-3351.984002
2,5635,-21175.984755,-3347.799880
2,5636,-21175.181069,-3343.615788
2,5637,-21174.372126,-3339.431733
2,5638,-21173.557928,-3335.247721
2,5639,-21172.738479,-3331.063760
2,5640,-21171.913780,-3326.879857
2,5641,-21171.083834,-3322.696019
2,5642,-21170.248644,-3318.512252
2,5643,-21169.408211,-3314.328565
2,5644,-21168.562539,-3310.144964
2,5645,-21167.711631,-3305.961455
2,5646,-21166.855487,-3301.778047
2,5647,-21165.994112,-3297.594745
2,5648,-21165.127508,-3293.411558
2,5649,-21164.255677,-3289.228491
2,5650,-21163.378621,-3285.045553
2,5651,-21162.496345,-3280.862749
2,5652,-21161.608849,-3276.680088
2,5653,-21160.716137,-3272.497576
2,5654,-21159.818211,-3268.315219
2,5655,-21158.915074,-3264.133026
2,5656,-21158.006729,-3259.951003
2,5657,-21157.093178,-3255.769157
2,5658,-21156.174424,-3251.587494
2,5659,-21155.250470,-3247.406023
2,5660,-21154.321318,-3243.224749
2,5661,-21153.386971,-3239.043681
2,5662,-21152.447432,-3234.862824
2,5663,-21151.502703,-3230.682186
2,5664,-21150.552788,-3226.501774
2,5665,-21149.597689,-3222.321594
2,5666,-21148.637408,-3218.141654
2,5667,-21147.671949,-3213.961961
2,5668,-21146.701314,-3209.782522
2,5669,-21145.725506,-3205.603342
2,5670,-21144.744529,-3201.424431
2,5671,-21143.758384,-3197.245793
2,5672,-21142.767074,-3193.067437
2,5673,-21141.770603,-3188.889370
2,5674,-21140.768974,-3184.711597
2,5675,-21139.762188,-3180.534126
2,5676,-21138.750250,-3176.356965
2,5677,-21137.733161,-3172.180119
2,5678,-21136.710925,-3168.003596
2,5679,-21135.683545,-3163.827403
2,5680,-21134.651024,-3159.651546
2,5681,-21133.613364,-3155.476033
2,5682,-21132.570569,-3151.300870
2,5683,-21131.522641,-3147.126065
2,5684,-21130.469584,-3142.951624
2,5685,-21129.411400,-3138.777554
2,5686,-21128.348093,-3134.603861
2,5687,-21127.279665,-3130.430554
2,5688,-21126.206119,-3126.257638
2,5689,-21125.127459,-3122.085121
2,5690,-21124.043688,-3117.913009
2,5691,-21122.954808,-3113.741309
2,5692,-21121.860822,-3109.570029
2,5693,-21120.761734,-3105.399174
2,5694,-21119.657547,-3101.228752
2,5695,-21118.548264,-3097.058770
2,5696,-21117.433887,-3092.889234
2,5697,-21116.314421,-3088.720152
2,5698,-21115.189868,-3084.551530
2,5699,-21114.060231,-3080.383375
2,5700,-21112.925513,-3076.215693
2,5701,-21111.785718,-3072.048492
2,5702,-21110.640849,-3067.881779
2,5703,-21109.490909,-3063.715559
2,5704,-21108.335901,-3059.549841
2,5705,-21107.175828,-3055.384631
2,5706,-21106.010693,-3051.219935
2,5707,-21104.840501,-3047.055761
2,5708,-21103.665253,-3042.892114
2,5709,-21102.484954,-3038.729003
2,5710,-21101.299606,-3034.566434
2,5711,-21100.109212,-3030.404413
2,5712,-21098.913777,-3026.242947
2,5713,-21097.713303,-3022.082044
2,5714,-21096.507794,-3017.921709
2,5715,-21095.297252,-3013.761950
2,5716,-21094.081682,-3009.602773
2,5717,-21092.861086,-3005.444185
2,5718,-21091.635468,-3001.286193
2,5719,-21090.404831,-2997.128804
2,5720,-21089.169179,-2992.972024
2,5721,-21087.928515,-2988.815860
2,5722,-21086.682842,-2984.660318
2,5723,-21085.432164,-2980.505407
