ring_id,vertex_id,x,y
0,23523,43911.756240,-21165.956889
0,23524,43926.736173,-21159.753387
0,23525,43941.675798,-21153.524534
0,23526,43956.575060,-21147.270340
0,23527,43971.433906,-21140.990817
0,23528,43986.252280,-21134.685976
0,23529,44001.030129,-21128.355828
0,23530,44015.767398,-21122.000386
0,23531,44030.464035,-21115.619661
0,23532,44045.119985,-21109.213664
0,23533,44059.735194,-21102.782409
0,23534,44074.309610,-21096.325907
0,23535,44088.843179,-21089.844170
0,23536,44103.335849,-21083.337210
0,23537,44117.787565,-21076.805041
0,23538,44132.198276,-21070.247674
0,23539,44146.567930,-21063.665123
0,23540,44160.896473,-21057.057400
0,23541,44175.183853,-21050.424519
0,23542,44189.430018,-21043.766492
0,23543,44203.634917,-21037.083332
0,23544,44217.798498,-21030.375054
0,23545,44231.920708,-21023.641669
0,23546,44246.001497,-21016.883193
0,23547,44260.040813,-21010.099638
0,23548,44274.038605,-21003.291018
0,23549,44287.994823,-20996.457348
0,23550,44301.909414,-20989.598641
0,23551,44315.782330,-20982.714912
0,23552,44329.613518,-20975.806174
0,23553,44343.402929,-20968.872442
0,23554,44357.150513,-20961.913731
0,23555,44370.856220,-20954.930056
0,23556,44384.519999,-20947.921430
0,23557,44398.141801,-20940.887869
0,23558,44411.721577,-20933.829388
0,23559,44425.259277,-20926.746002
0,23560,44438.754852,-20919.637726
0,23561,44452.208253,-20912.504576
0,23562,44465.619431,-20905.346566
0,23563,44478.988338,-20898.163713
0,23564,44492.314924,-20890.956032
0,23565,44505.599141,-20883.723539
0,23566,44518.840942,-20876.466250
0,23567,44532.040278,-20869.184181
0,23568,44545.197101,-20861.877348
0,23569,44558.311364,-20854.545767
0,23570,44571.383018,-20847.189455
0,23571,44584.412017,-20839.808428
0,23572,44597.398313,-20832.402703
0,23573,44610.341860,-20824.972297
0,23574,44623.242609,-20817.517225
0,23575,44636.100516,-20810.037506
0,23576,44648.915532,-20802.533156
0,23577,44661.687612,-20795.004193
0,23578,44674.416709,-20787.450634
0,23579,44687.102778,-20779.872496
0,23580,44699.745771,-20772.269796
0,23581,44712.345645,-20764.642553
0,23582,44724.902352,-20756.990785
0,23583,44737.415849,-20749.314508
0,23584,44749.886088,-20741.613741
0,23585,44762.313026,-20733.888502
0,23586,44774.696617,-20726.138810
0,23587,44787.036817,-20718.364682
0,23588,44799.333582,-20710.566137
0,23589,44811.586866,-20702.743194
0,23590,44823.796625,-20694.895871
0,23591,44835.962816,-20687.024187
0,23592,44848.085395,-20679.128161
0,23593,44860.164317,-20671.207812
0,23594,44872.199540,-20663.263159
0,23595,44884.191020,-20655.294221
0,23596,44896.138714,-20647.301018
0,23597,44908.042578,-20639.283569
0,23598,44919.902571,-20631.241893
0,23599,44931.718648,-20623.176010
0,23600,44943.490768,-20615.085941
0,23601,44955.218889,-20606.971704
0,23602,44966.902968,-20598.833320
0,23603,44978.542963,-20590.670809
0,23604,44990.138832,-20582.484192
0,23605,45001.690534,-20574.273488
0,23606,45013.198027,-20566.038718
0,23607,45024.661270,-20557.779902
0,23608,45036.080222,-20549.497062
0,23609,45047.454842,-20541.190217
0,23610,45058.785089,-20532.859390
0,23611,45070.070922,-20524.504600
0,23612,45081.312302,-20516.125869
0,23613,45092.509187,-20507.723218
0,23614,45103.661537,-20499.296669
0,23615,45114.769314,-20490.846243
0,23616,45125.832476,-20482.371961
0,23617,45136.850985,-20473.873845
0,23618,45147.824801,-20465.351917
0,23619,45158.753884,-20456.806198
0,23620,45169.638197,-20448.236711
0,23621,45180.477699,-20439.643478
0,23622,45191.272353,-20431.026521
0,23623,45202.022119,-20422.385861
0,23624,45212.726960,-20413.721523
0,23625,45223.386837,-20405.033527
0,23626,45234.001713,-20396.321897
0,23627,45244.571549,-20387.586656
0,23628,45255.096307,-20378.827825
0,23629,45265.575951,-20370.045429
0,23630,45276.010444,-20361.239490
0,23631,45286.399747,-20352.410031
0,23632,45296.743825,-20343.557076
0,23633,45307.042640,-20334.680648
0,23634,45317.296156,-20325.780770
0,23635,45327.504336,-20316.857466
0,23636,45337.667145,-20307.910760
0,23637,45347.784546,-20298.940674
0,23638,45357.856504,-20289.947235
0,23639,45367.882982,-20280.930464
0,23640,45377.863946,-20271.890387
0,23641,45387.799359,-20262.827027
0,23642,45397.689188,-20253.740409
0,23643,45407.533397,-20244.630557
0,23644,45417.331951,-20235.497496
0,23645,45427.084815,-20226.341250
0,23646,45436.791956,-20217.161844
0,23647,45446.453339,-20207.959303
0,23648,45456.068930,-20198.733652
0,23649,45465.638696,-20189.484915
0,23650,45475.162601,-20180.213118
0,23651,45484.640614,-20170.918287
0,23652,45494.072701,-20161.600445
0,23653,45503.458828,-20152.259620
0,23654,45512.798963,-20142.895836
0,23655,45522.093072,-20133.509119
0,23656,45531.341125,-20124.099494
0,23657,45540.543087,-20114.666988
0,23658,45549.698927,-20105.211627
0,23659,45558.808612,-20095.733436
0,23660,45567.872112,-20086.232442
0,23661,45576.889394,-20076.708671
0,23662,45585.860426,-20067.162149
0,23663,45594.785178,-20057.592902
0,23664,45603.663619,-20048.000958
0,23665,45612.495717,-20038.386342
0,23666,45621.281441,-20028.749083
0,23667,45630.020762,-20019.089205
0,23668,45638.713649,-20009.406737
0,23669,45647.360071,-19999.701705
0,23670,45655.959999,-19989.974137
0,23671,45664.513403,-19980.224059
0,23672,45673.020253,-19970.451500
0,23673,45681.480520,-19960.656485
0,23674,45689.894174,-19950.839044
0,23675,45698.261187,-19940.999204
0,23676,45706.581529,-19931.136992
0,23677,45714.855173,-19921.252435
0,23678,45723.082088,-19911.345563
0,23679,45731.262248,-19901.416403
0,23680,45739.395624,-19891.464984
0,23681,45747.482187,-19881.491332
0,23682,45755.521911,-19871.495477
0,23683,45763.514767,-19861.477448
0,23684,45771.460729,-19851.437272
0,23685,45779.359769,-19841.374978
0,23686,45787.211860,-19831.290594
0,23687,45795.016975,-19821.184151
0,23688,45802.775087,-19811.055676
0,23689,45810.486171,-19800.905198
0,23690,45818.150200,-19790.732747
0,23691,45825.767147,-19780.538352
0,23692,45833.336988,-19770.322041
0,23693,45840.859695,-19760.083845
0,23694,45848.335245,-19749.823792
0,23695,45855.763611,-19739.541913
0,23696,45863.144768,-19729.238236
0,23697,45870.478691,-19718.912792
0,23698,45877.765356,-19708.565611
0,23699,45885.004739,-19698.196722
0,23700,45892.196813,-19687.806155
0,23701,45899.341557,-19677.393940
0,23702,45906.438945,-19666.960108
0,23703,45913.488953,-19656.504689
0,23704,45920.491559,-19646.027713
0,23705,45927.446739,-19635.529211
0,23706,45934.354469,-19625.009213
0,23707,45941.214726,-19614.467750
0,23708,45948.027489,-19603.904852
0,23709,45954.792733,-19593.320551
0,23710,45961.510436,-19582.714877
0,23711,45968.180577,-19572.087862
0,23712,45974.803133,-19561.439536
0,23713,45981.378082,-19550.769931
0,23714,45987.905403,-19540.079077
0,23715,45994.385074,-19529.367007
0,23716,46000.817073,-19518.633751
0,23717,46007.201381,-19507.879342
0,23718,46013.537975,-19497.103811
0,23719,46019.826834,-19486.307189
0,23720,46026.067940,-19475.489509
0,23721,46032.261270,-19464.650802
0,23722,46038.406805,-19453.791100
0,23723,46044.504526,-19442.910435
0,23724,46050.554411,-19432.008841
0,23725,46056.556442,-19421.086347
0,23726,46062.510599,-19410.142988
0,23727,46068.416864,-19399.178796
0,23728,46074.275216,-19388.193803
0,23729,46080.085637,-19377.188041
0,23730,46085.848109,-19366.161543
0,23731,46091.562613,-19355.114343
0,23732,46097.229132,-19344.046472
0,23733,46102.847646,-19332.957964
0,23734,46108.418138,-19321.848853
0,23735,46113.940590,-19310.719170
0,23736,46119.414986,-19299.568949
0,23737,46124.841307,-19288.398224
0,23738,46130.219537,-19277.207028
0,23739,46135.549659,-19265.995394
0,23740,46140.831656,-19254.763355
0,23741,46146.065511,-19243.510947
0,23742,46151.251209,-19232.238201
0,23743,46156.388733,-19220.945152
0,23744,46161.478068,-19209.631834
0,23745,46166.519197,-19198.298280
0,23746,46171.512106,-19186.944526
0,23747,46176.456778,-19175.570604
0,23748,46181.353199,-19164.176549
0,23749,46186.201354,-19152.762396
0,23750,46191.001228,-19141.328178
0,23751,46195.752807,-19129.873930
0,23752,46200.456076,-19118.399687
0,23753,46205.111021,-19106.905483
0,23754,46209.717629,-19095.391354
0,23755,46214.275885,-19083.857332
0,23756,46218.785775,-19072.303455
0,23757,46223.247288,-19060.729755
0,23758,46227.660409,-19049.136270
0,23759,46232.025125,-19037.523032
0,23760,46236.341424,-19025.890079
0,23761,46240.609293,-19014.237444
0,23762,46244.828721,-19002.565164
0,23763,46248.999693,-18990.873273
0,23764,46253.122200,-18979.161808
0,23765,46257.196228,-18967.430803
0,23766,46261.221767,-18955.680294
0,23767,46265.198804,-18943.910318
0,23768,46269.127329,-18932.120909
0,23769,46273.007331,-18920.312105
0,23770,46276.838800,-18908.483939
0,23771,46280.621723,-18896.636450
0,23772,46284.356091,-18884.769672
0,23773,46288.041895,-18872.883642
0,23774,46291.679123,-18860.978396
0,23775,46295.267766,-18849.053971
0,23776,46298.807815,-18837.110403
0,23777,46302.299259,-18825.147728
0,23778,46305.742090,-18813.165983
0,23779,46309.136300,-18801.165205
0,23780,46312.481878,-18789.145430
0,23781,46315.778816,-18777.106695
0,23782,46319.027107,-18765.049037
0,23783,46322.226741,-18752.972493
0,23784,46325.377711,-18740.877099
0,23785,46328.480009,-18728.762894
0,23786,46331.533628,-18716.629914
0,23787,46334.538559,-18704.478196
0,23788,46337.494796,-18692.307777
0,23789,46340.402331,-18680.118695
0,23790,46343.261159,-18667.910988
0,23791,46346.071271,-18655.684693
0,23792,46348.832663,-18643.439847
0,23793,46351.545326,-18631.176488
0,23794,46354.209257,-18618.894655
0,23795,46356.824448,-18606.594383
0,23796,46359.390894,-18594.275713
0,23797,46361.908590,-18581.938680
0,23798,46364.377531,-18569.583324
0,23799,46366.797710,-18557.209683
0,23800,46369.169125,-18544.817795
0,23801,46371.491769,-18532.407697
0,23802,46373.765638,-18519.979428
0,23803,46375.990729,-18507.533027
0,23804,46378.167038,-18495.068532
0,23805,46380.294559,-18482.585982
0,23806,46382.373291,-18470.085414
0,23807,46384.403228,-18457.566868
0,23808,46386.384369,-18445.030382
0,23809,46388.316710,-18432.475996
0,23810,46390.200248,-18419.903747
0,23811,46392.034981,-18407.313676
0,23812,46393.820906,-18394.705820
0,23813,46395.558020,-18382.080219
0,23814,46397.246323,-18369.436912
0,23815,46398.885812,-18356.775938
0,23816,46400.476485,-18344.097336
0,23817,46402.018341,-18331.401146
0,23818,46403.511379,-18318.687407
0,23819,46404.955598,-18305.956159
0,23820,46406.350996,-18293.207440
0,23821,46407.697574,-18280.441291
0,23822,46408.995331,-18267.657751
0,23823,46410.244266,-18254.856860
0,23824,46411.444380,-18242.038658
0,23825,46412.595673,-18229.203183
0,23826,46413.698145,-18216.350477
0,23827,46414.751796,-18203.480580
0,23828,46415.756628,-18190.593530
0,23829,46416.712641,-18177.689369
0,23830,46417.619837,-18164.768136
0,23831,46418.478217,-18151.829872
0,23832,46419.287783,-18138.874616
0,23833,46420.048536,-18125.902410
0,23834,46420.760478,-18112.913293
0,23835,46421.423611,-18099.907307
0,23836,46422.037939,-18086.884490
0,23837,46422.603463,-18073.844885
0,23838,46423.120186,-18060.788532
0,23839,46423.588111,-18047.715470
0,23840,46424.007242,-18034.625742
0,23841,46424.377581,-18021.519388
0,23842,46424.699133,-18008.396448
0,23843,46424.971901,-17995.256965
0,23844,46425.195889,-17982.100977
0,23845,46425.371101,-17968.928528
0,23846,46425.497542,-17955.739657
0,23847,46425.575216,-17942.534406
0,23848,46425.604128,-17929.312817
0,23849,46425.584284,-17916.074929
0,23850,46425.515687,-17902.820786
0,23851,46425.398344,-17889.550428
0,23852,46425.232261,-17876.263896
0,23853,46425.017442,-17862.961232
0,23854,46424.753894,-17849.642478
0,23855,46424.441624,-17836.307675
0,23856,46424.080637,-17822.956865
0,23857,46423.670940,-17809.590089
0,23858,46423.212540,-17796.207390
0,23859,46422.705444,-17782.808809
0,23860,46422.149660,-17769.394389
0,23861,46421.545194,-17755.964170
0,23862,46420.892054,-17742.518195
0,23863,46420.190248,-17729.056507
0,23864,46419.439784,-17715.579146
0,23865,46418.640670,-17702.086156
0,23866,46417.792915,-17688.577579
0,23867,46416.896527,-17675.053456
0,23868,46415.951515,-17661.513830
0,23869,46414.957888,-17647.958744
0,23870,46413.915655,-17634.388240
0,23871,46412.824826,-17620.802360
0,23872,46411.685410,-17607.201148
0,23873,46410.497417,-17593.584644
0,23874,46409.260858,-17579.952893
0,23875,46407.975741,-17566.305936
0,23876,46406.642078,-17552.643817
0,23877,46405.259880,-17538.966579
0,23878,46403.829156,-17525.274263
0,23879,46402.349919,-17511.566913
0,23880,46400.822179,-17497.844573
0,23881,46399.245948,-17484.107284
0,23882,46397.621237,-17470.355090
0,23883,46395.948058,-17456.588034
0,23884,46394.226424,-17442.806159
0,23885,46392.456346,-17429.009509
0,23886,46390.637837,-17415.198126
0,23887,46388.770909,-17401.372053
0,23888,46386.855576,-17387.531335
0,23889,46384.891850,-17373.676014
0,23890,46382.879745,-17359.806134
0,23891,46380.819273,-17345.921739
0,23892,46378.710450,-17332.022871
0,23893,46376.553287,-17318.109575
0,23894,46374.347801,-17304.181893
0,23895,46372.094003,-17290.239870
0,23896,46369.791910,-17276.283549
0,23897,46367.441536,-17262.312975
0,23898,46365.042895,-17248.328190
0,23899,46362.596003,-17234.329238
0,23900,46360.100875,-17220.316164
0,23901,46357.557526,-17206.289012
0,23902,46354.965972,-17192.247825
0,23903,46352.326228,-17178.192647
0,23904,46349.638311,-17164.123522
0,23905,46346.902238,-17150.040495
0,23906,46344.118023,-17135.943609
0,23907,46341.285685,-17121.832909
0,23908,46338.405239,-17107.708439
0,23909,46335.476704,-17093.570243
0,23910,46332.500095,-17079.418365
0,23911,46329.475431,-17065.252850
0,23912,46326.402730,-17051.073742
0,23913,46323.282008,-17036.881086
0,23914,46320.113284,-17022.674926
0,23915,46316.896576,-17008.455306
0,23916,46313.631903,-16994.222271
0,23917,46310.319284,-16979.975866
0,23918,46306.958736,-16965.716135
0,23919,46303.550280,-16951.443123
0,23920,46300.093934,-16937.156875
0,23921,46296.589718,-16922.857435
0,23922,46293.037651,-16908.544847
0,23923,46289.437753,-16894.219158
0,23924,46285.790045,-16879.880411
0,23925,46282.094546,-16865.528652
0,23926,46278.351277,-16851.163926
0,23927,46274.560258,-16836.786276
0,23928,46270.721511,-16822.395750
0,23929,46266.835056,-16807.992390
0,23930,46262.900915,-16793.576244
0,23931,46258.919108,-16779.147354
0,23932,46254.889658,-16764.705768
0,23933,46250.812587,-16750.251529
0,23934,46246.687916,-16735.784684
0,23935,46242.515667,-16721.305277
0,23936,46238.295864,-16706.813354
0,23937,46234.028528,-16692.308959
0,23938,46229.713682,-16677.792139
0,23939,46225.351350,-16663.262939
0,23940,46220.941554,-16648.721403
0,23941,46216.484318,-16634.167579
0,23942,46211.979666,-16619.601510
0,23943,46207.427621,-16605.023242
0,23944,46202.828208,-16590.432822
0,23945,46198.181450,-16575.830295
0,23946,46193.487372,-16561.215705
0,23947,46188.745999,-16546.589100
0,23948,46183.957354,-16531.950524
0,23949,46179.121464,-16517.300023
0,23950,46174.238354,-16502.637643
0,23951,46169.308048,-16487.963430
0,23952,46164.330572,-16473.277429
0,23953,46159.305953,-16458.579687
0,23954,46154.234215,-16443.870249
0,23955,46149.115386,-16429.149161
0,23956,46143.949492,-16414.416469
0,23957,46138.736558,-16399.672219
0,23958,46133.476613,-16384.916456
0,23959,46128.169682,-16370.149228
0,23960,46122.815793,-16355.370579
0,23961,46117.414973,-16340.580557
0,23962,46111.967251,-16325.779206
0,23963,46106.472652,-16310.966574
0,23964,46100.931207,-16296.142705
0,23965,46095.342941,-16281.307648
0,23966,46089.707885,-16266.461446
0,23967,46084.026066,-16251.604148
0,23968,46078.297513,-16236.735799
0,23969,46072.522256,-16221.856444
0,23970,46066.700322,-16206.966132
0,23971,46060.831742,-16192.064907
0,23972,46054.916544,-16177.152817
0,23973,46048.954760,-16162.229907
0,23974,46042.946417,-16147.296224
0,23975,46036.891548,-16132.351815
0,23976,46030.790181,-16117.396725
0,23977,46024.642347,-16102.431002
0,23978,46018.448077,-16087.454691
0,23979,46012.207402,-16072.467840
0,23980,46005.920353,-16057.470494
0,23981,45999.586960,-16042.462701
0,23982,45993.207257,-16027.444506
0,23983,45986.781273,-16012.415957
0,23984,45980.309041,-15997.377100
0,23985,45973.790593,-15982.327982
0,23986,45967.225962,-15967.268649
0,23987,45960.615179,-15952.199149
0,23988,45953.958277,-15937.119527
0,23989,45947.255289,-15922.029830
0,23990,45940.506248,-15906.930106
0,23991,45933.711187,-15891.820400
0,23992,45926.870139,-15876.700761
0,23993,45919.983138,-15861.571233
0,23994,45913.050219,-15846.431866
0,23995,45906.071414,-15831.282704
0,23996,45899.046758,-15816.123795
0,23997,45891.976285,-15800.955186
0,23998,45884.860029,-15785.776924
0,23999,45877.698026,-15770.589055
0,24000,45870.490311,-15755.391627
0,24001,45863.236918,-15740.184687
0,24002,45855.937883,-15724.968281
0,24003,45848.593241,-15709.742456
0,24004,45841.203027,-15694.507260
0,24005,45833.767279,-15679.262739
0,24006,45826.286031,-15664.008940
0,24007,45818.759321,-15648.745911
0,24008,45811.187183,-15633.473698
0,24009,45803.569656,-15618.192349
0,24010,45795.906776,-15602.901910
0,24011,45788.198580,-15587.602429
0,24012,45780.445105,-15572.293953
0,24013,45772.646389,-15556.976529
0,24014,45764.802469,-15541.650204
0,24015,45756.913382,-15526.315024
0,24016,45748.979168,-15510.971039
0,24017,45740.999863,-15495.618293
0,24018,45732.975507,-15480.256835
0,24019,45724.906138,-15464.886712
0,24020,45716.791794,-15449.507971
0,24021,45708.632515,-15434.120660
0,24022,45700.428339,-15418.724824
0,24023,45692.179306,-15403.320513
0,24024,45683.885456,-15387.907772
0,24025,45675.546828,-15372.486650
0,24026,45667.163461,-15357.057192
0,24027,45658.735396,-15341.619448
0,24028,45650.262674,-15326.173464
0,24029,45641.745334,-15310.719287
0,24030,45633.183417,-15295.256964
0,24031,45624.576965,-15279.786543
0,24032,45615.926017,-15264.308072
