ring_id,vertex_id,x,y
6,420,6682.728322,-16727.363691
6,421,6664.891506,-16732.780455
6,422,6647.045622,-16737.886404
6,423,6629.194275,-16742.680380
6,424,6611.341078,-16747.161291
6,425,6593.489657,-16751.328115
6,426,6575.643647,-16755.179901
6,427,6557.806692,-16758.715764
6,428,6539.982445,-16761.934892
6,429,6522.174561,-16764.836540
6,430,6504.386706,-16767.420035
6,431,6486.622546,-16769.684774
6,432,6468.885753,-16771.630223
6,433,6451.179999,-16773.255919
6,434,6433.508958,-16774.561470
6,435,6415.876304,-16775.546554
6,436,6398.285710,-16776.210919
6,437,6380.740845,-16776.554386
6,438,6363.245378,-16776.576843
6,439,6345.802969,-16776.278251
6,440,6328.417277,-16775.658642
6,441,6311.091951,-16774.718117
6,442,6293.830634,-16773.456848
6,443,6276.636959,-16771.875077
6,444,6259.514549,-16769.973117
6,445,6242.467018,-16767.751352
6,446,6225.497965,-16765.210233
6,447,6208.610977,-16762.350284
6,448,6191.809627,-16759.172098
6,449,6175.097474,-16755.676334
6,450,6158.478056,-16751.863726
6,451,6141.954899,-16747.735073
6,452,6125.531507,-16743.291243
6,453,6109.211364,-16738.533174
6,454,6092.997936,-16733.461872
6,455,6076.894665,-16728.078409
6,456,6060.904971,-16722.383926
6,457,6045.032250,-16716.379631
6,458,6029.279873,-16710.066800
6,459,6013.651186,-16703.446772
6,460,5998.149507,-16696.520956
6,461,5982.778127,-16689.290823
6,462,5967.540308,-16681.757912
6,463,5952.439280,-16673.923825
6,464,5937.478245,-16665.790228
6,465,5922.660373,-16657.358853
6,466,5907.988798,-16648.631492
6,467,5893.466624,-16639.610003
6,468,5879.096918,-16630.296302
6,469,5864.882712,-16620.692371
6,470,5850.827002,-16610.800250
6,471,5836.932745,-16600.622040
6,472,5823.202861,-16590.159902
6,473,5809.640230,-16579.416057
6,474,5796.247691,-16568.392783
6,475,5783.028045,-16557.092416
6,476,5769.984046,-16545.517350
6,477,5757.118410,-16533.670035
6,478,5744.433807,-16521.552976
6,479,5731.932863,-16509.168736
6,480,5719.618159,-16496.519928
6,481,5707.492228,-16483.609222
6,482,5695.557559,-16470.439339
6,483,5683.816591,-16457.013052
6,484,5672.271717,-16443.333186
6,485,5660.925278,-16429.402616
6,486,5649.779567,-16415.224267
6,487,5638.836826,-16400.801112
6,488,5628.099246,-16386.136172
6,489,5617.568965,-16371.232516
6,490,5607.248068,-16356.093258
6,491,5597.138589,-16340.721558
6,492,5587.242506,-16325.120621
6,493,5577.561742,-16309.293693
6,494,5568.098166,-16293.244064
6,495,5558.853591,-16276.975068
6,496,5549.829772,-16260.490076
6,497,5541.028410,-16243.792500
6,498,5532.451146,-16226.885792
6,499,5524.099563,-16209.773440
6,500,5515.975187,-16192.458970
6,501,5508.079483,-16174.945944
6,502,5500.413857,-16157.237957
6,503,5492.979655,-16139.338640
6,504,5485.778164,-16121.251656
6,505,5478.810607,-16102.980700
6,506,5472.078148,-16084.529496
6,507,5465.581889,-16065.901800
6,508,5459.322868,-16047.101396
6,509,5453.302063,-16028.132095
6,510,5447.520387,-16008.997734
6,511,5441.978691,-15989.702178
6,512,5436.677763,-15970.249314
6,513,5431.618326,-15950.643053
6,514,5426.801039,-15930.887328
6,515,5422.226497,-15910.986093
6,516,5417.895230,-15890.943323
6,517,5413.807706,-15870.763011
6,518,5409.964323,-15850.449168
6,519,5406.365418,-15830.005821
6,520,5403.011262,-15809.437014
6,521,5399.902058,-15788.746804
6,522,5397.037946,-15767.939263
6,523,5394.418999,-15747.018473
6,524,5392.045226,-15725.988529
6,525,5389.916569,-15704.853536
6,526,5388.032902,-15683.617606
6,527,5386.394037,-15662.284860
6,528,5384.999718,-15640.859425
6,529,5383.849622,-15619.345434
6,530,5382.943363,-15597.747024
6,531,5382.280487,-15576.068335
6,532,5381.860475,-15554.313509
6,533,5381.682741,-15532.486688
6,534,5381.746636,-15510.592017
6,535,5382.051443,-15488.633636
6,536,5382.596382,-15466.615683
6,537,5383.380605,-15444.542294
6,538,5384.403201,-15422.417599
6,539,5385.663195,-15400.245722
6,540,5387.159545,-15378.030781
6,541,5388.891147,-15355.776886
6,542,5390.856831,-15333.488134
6,543,5393.055365,-15311.168618
6,544,5395.485452,-15288.822413
6,545,5398.145733,-15266.453586
6,546,5401.034784,-15244.066188
6,547,5404.151122,-15221.664257
6,548,5407.493200,-15199.251813
6,549,5411.059407,-15176.832860
6,550,5414.848075,-15154.411384
6,551,5418.857472,-15131.991352
6,552,5423.085806,-15109.576710
6,553,5427.531226,-15087.171385
6,554,5432.191820,-15064.779279
6,555,5437.065619,-15042.404271
6,556,5442.150592,-15020.050218
6,557,5447.444654,-14997.720948
6,558,5452.945660,-14975.420266
6,559,5458.651408,-14953.151948
6,560,5464.559641,-14930.919741
6,561,5470.668045,-14908.727363
6,562,5476.974250,-14886.578502
6,563,5483.475835,-14864.476815
6,564,5490.170322,-14842.425925
6,565,5497.055179,-14820.429423
6,566,5504.127825,-14798.490866
6,567,5511.385624,-14776.613774
6,568,5518.825890,-14754.801632
6,569,5526.445886,-14733.057889
6,570,5534.242825,-14711.385955
6,571,5542.213874,-14689.789200
6,572,5550.356147,-14668.270957
6,573,5558.666714,-14646.834516
6,574,5567.142596,-14625.483128
6,575,5575.780771,-14604.219998
6,576,5584.578170,-14583.048292
6,577,5593.531678,-14561.971130
6,578,5602.638141,-14540.991588
6,579,5611.894360,-14520.112695
6,580,5621.297093,-14499.337436
6,581,5614.099611,-14492.000463
6,582,5591.762796,-14496.601892
6,583,5569.357245,-14501.037492
6,584,5546.886582,-14505.304760
6,585,5524.354467,-14509.401244
6,586,5501.764596,-14513.324541
6,587,5479.120698,-14517.072304
6,588,5456.426537,-14520.642236
6,589,5433.685907,-14524.032094
6,590,5410.902634,-14527.239691
6,591,5388.080574,-14530.262891
6,592,5365.223612,-14533.099618
6,593,5342.335661,-14535.747847
6,594,5319.420661,-14538.205612
6,595,5296.482578,-14540.471004
6,596,5273.525404,-14542.542170
6,597,5250.553154,-14544.417317
6,598,5227.569866,-14546.094709
6,599,5204.579599,-14547.572668
6,600,5181.586435,-14548.849576
6,601,5158.594473,-14549.923877
6,602,5135.607832,-14550.794071
6,603,5112.630650,-14551.458723
6,604,5089.667077,-14551.916454
6,605,5066.721284,-14552.165951
6,606,5043.797452,-14552.205959
6,607,5020.899777,-14552.035288
6,608,4998.032465,-14551.652807
6,609,4975.199736,-14551.057450
6,610,4952.405817,-14550.248213
6,611,4929.654945,-14549.224155
6,612,4906.951364,-14547.984398
6,613,4884.299324,-14546.528127
6,614,4861.703082,-14544.854593
6,615,4839.166897,-14542.963108
6,616,4816.695032,-14540.853049
6,617,4794.291751,-14538.523859
6,618,4771.961320,-14535.975041
6,619,4749.708003,-14533.206167
6,620,4727.536063,-14530.216870
6,621,4705.449760,-14527.006850
6,622,4683.453352,-14523.575869
6,623,4661.551088,-14519.923756
6,624,4639.747214,-14516.050402
6,625,4618.045968,-14511.955766
6,626,4596.451579,-14507.639867
6,627,4574.968266,-14503.102792
6,628,4553.600238,-14498.344691
6,629,4532.351692,-14493.365779
6,630,4511.226811,-14488.166334
6,631,4490.229765,-14482.746699
6,632,4469.364708,-14477.107280
6,633,4448.635778,-14471.248548
6,634,4428.047095,-14465.171037
6,635,4407.602761,-14458.875343
6,636,4387.306856,-14452.362126
6,637,4367.163442,-14445.632111
6,638,4347.176558,-14438.686082
6,639,4327.350218,-14431.524887
6,640,4307.688415,-14424.149437
6,641,4288.195114,-14416.560704
6,642,4268.874255,-14408.759720
6,643,4249.729750,-14400.747579
6,644,4230.765483,-14392.525438
6,645,4211.985308,-14384.094509
6,646,4193.393048,-14375.456070
6,647,4174.992495,-14366.611454
6,648,4156.787408,-14357.562054
6,649,4138.781513,-14348.309323
6,650,4120.978499,-14338.854770
6,651,4103.382022,-14329.199964
6,652,4085.995699,-14319.346530
6,653,4068.823111,-14309.296148
6,654,4051.867799,-14299.050557
6,655,4035.133264,-14288.611548
6,656,4018.622969,-14277.980971
6,657,4002.340331,-14267.160726
6,658,3986.288728,-14256.152771
6,659,3970.471492,-14244.959113
6,660,3954.891914,-14233.581815
6,661,3939.553235,-14222.022989
6,662,3924.458654,-14210.284801
6,663,3909.611321,-14198.369464
6,664,3895.014337,-14186.279243
6,665,3880.670756,-14174.016452
6,666,3866.583581,-14161.583454
6,667,3852.755766,-14148.982657
6,668,3839.190212,-14136.216519
6,669,3825.889769,-14123.287541
6,670,3812.857234,-14110.198272
6,671,3800.095349,-14096.951304
6,672,3787.606803,-14083.549273
6,673,3775.394230,-14069.994859
6,674,3763.460207,-14056.290781
6,675,3751.807255,-14042.439804
6,676,3740.437836,-14028.444729
6,677,3729.354357,-14014.308398
6,678,3718.559164,-14000.033693
6,679,3708.054545,-13985.623532
6,680,3697.842726,-13971.080871
6,681,3687.925874,-13956.408700
6,682,3678.306095,-13941.610047
6,683,3668.985432,-13926.687972
6,684,3659.965867,-13911.645569
6,685,3651.249318,-13896.485962
6,686,3642.837640,-13881.212311
6,687,3634.732623,-13865.827802
6,688,3626.935994,-13850.335651
6,689,3619.449414,-13834.739104
6,690,3612.274479,-13819.041434
6,691,3605.412719,-13803.245938
6,692,3598.865597,-13787.355942
6,693,3592.634510,-13771.374793
6,694,3586.720788,-13755.305863
6,695,3581.125693,-13739.152547
6,696,3575.850420,-13722.918258
6,697,3570.896093,-13706.606433
6,698,3566.263771,-13690.220526
6,699,3561.954442,-13673.764010
6,700,3557.969026,-13657.240374
6,701,3554.308372,-13640.653123
6,702,3550.973260,-13624.005780
6,703,3547.964402,-13607.301876
6,704,3545.282436,-13590.544961
6,705,3542.927935,-13573.738592
6,706,3540.901395,-13556.886339
6,707,3539.203248,-13539.991782
6,708,3537.833850,-13523.058506
6,709,3536.793489,-13506.090108
6,710,3536.082381,-13489.090187
6,711,3535.700672,-13472.062351
6,712,3535.648435,-13455.010209
6,713,3535.925673,-13437.937374
6,714,3536.532318,-13420.847463
6,715,3537.468232,-13403.744090
6,716,3538.733203,-13386.630871
6,717,3540.326949,-13369.511421
6,718,3542.249119,-13352.389350
6,719,3544.499288,-13335.268268
6,720,3547.076962,-13318.151777
6,721,3549.981576,-13301.043476
6,722,3553.212495,-13283.946955
6,723,3556.769011,-13266.865797
6,724,3560.650349,-13249.803576
6,725,3564.855662,-13232.763856
6,726,3569.384033,-13215.750189
6,727,3574.234477,-13198.766115
6,728,3579.405938,-13181.815163
6,729,3584.897291,-13164.900843
6,730,3590.707344,-13148.026654
6,731,3596.834834,-13131.196076
6,732,3603.278431,-13114.412572
6,733,3610.036738,-13097.679587
6,734,3617.108289,-13081.000546
6,735,3624.491552,-13064.378852
6,736,3632.184927,-13047.817889
6,737,3640.186750,-13031.321015
6,738,3648.495290,-13014.891568
6,739,3657.108749,-12998.532858
6,740,3666.025266,-12982.248170
6,741,3675.242916,-12966.040764
6,742,3684.759709,-12949.913871
6,743,3694.573592,-12933.870693
6,744,3704.682448,-12917.914402
6,745,3715.084100,-12902.048142
6,746,3725.776308,-12886.275021
6,747,3736.756771,-12870.598118
6,748,3748.023127,-12855.020478
6,749,3759.572955,-12839.545111
6,750,3771.403774,-12824.174991
6,751,3783.513046,-12808.913058
6,752,3795.898174,-12793.762213
6,753,3808.556502,-12778.725320
6,754,3821.485321,-12763.805204
6,755,3834.681865,-12749.004650
6,756,3848.143311,-12734.326402
6,757,3861.866784,-12719.773165
6,758,3875.849356,-12705.347599
6,759,3890.088043,-12691.052324
6,760,3904.579812,-12676.889913
6,761,3919.321578,-12662.862897
6,762,3934.310205,-12648.973761
6,763,3949.542510,-12635.224943
6,764,3965.015258,-12621.618836
6,765,3980.725168,-12608.157784
6,766,3996.668913,-12594.844084
6,767,4012.843118,-12581.679982
6,768,4029.244364,-12568.667678
6,769,4045.869188,-12555.809318
6,770,4062.714083,-12543.106999
6,771,4079.775501,-12530.562767
6,772,4097.049851,-12518.178615
6,773,4114.533503,-12505.956483
6,774,4132.222786,-12493.898258
6,775,4150.113991,-12482.005773
6,776,4168.203374,-12470.280806
6,777,4186.487151,-12458.725082
6,778,4204.961505,-12447.340269
6,779,4223.622583,-12436.127977
6,780,4242.466498,-12425.089764
6,781,4261.489334,-12414.227127
6,782,4280.687140,-12403.541508
6,783,4300.055936,-12393.034289
6,784,4319.591714,-12382.706795
6,785,4339.290436,-12372.560293
6,786,4359.148038,-12362.595989
6,787,4379.160429,-12352.815031
6,788,4399.323495,-12343.218506
6,789,4419.633096,-12333.807442
6,790,4440.085070,-12324.582805
6,791,4460.675235,-12315.545503
6,792,4481.399386,-12306.696379
6,793,4502.253300,-12298.036218
6,794,4523.232736,-12289.565742
6,795,4544.333434,-12281.285611
6,796,4565.551122,-12273.196423
6,797,4586.881508,-12265.298716
6,798,4608.320290,-12257.592962
6,799,4629.863153,-12250.079573
6,800,4651.505768,-12242.758897
6,801,4673.243799,-12235.631221
6,802,4695.072899,-12228.696767
6,803,4716.988714,-12221.955695
6,804,4738.986882,-12215.408103
6,805,4761.063036,-12209.054025
6,806,4783.212805,-12202.893432
6,807,4805.431814,-12196.926231
6,808,4827.715685,-12191.152267
6,809,4850.060040,-12185.571324
6,810,4872.460503,-12180.183119
6,811,4894.912694,-12174.987308
6,812,4917.412242,-12169.983486
6,813,4939.954773,-12165.171183
6,814,4962.535924,-12160.549866
6,815,4985.151333,-12156.118943
6,816,5007.796647,-12151.877756
6,817,5030.467521,-12147.825587
6,818,5053.159620,-12143.961657
6,819,5075.868618,-12140.285122
6,820,5098.590203,-12136.795081
6,821,5121.320072,-12133.490568
6,822,5144.053939,-12130.370559
6,823,5166.787531,-12127.433968
6,824,5189.516594,-12124.679650
6,825,5212.236887,-12122.106398
6,826,5234.944190,-12119.712949
6,827,5257.634303,-12117.497977
6,828,5254.076276,-12105.122495
6,829,5238.940844,-12088.055092
6,830,5223.915321,-12070.845557
6,831,5209.003682,-12053.495787
6,832,5194.209878,-12036.007736
6,833,5179.537832,-12018.383412
6,834,5164.991436,-12000.624881
6,835,5150.574557,-11982.734262
6,836,5136.291029,-11964.713729
6,837,5122.144654,-11946.565510
6,838,5108.139203,-11928.291886
6,839,5094.278413,-11909.895192
6,840,5080.565987,-11891.377813
6,841,5067.005591,-11872.742187
6,842,5053.600857,-11853.990803
6,843,5040.355378,-11835.126199
6,844,5027.272708,-11816.150963
6,845,5014.356364,-11797.067734
6,846,5001.609820,-11777.879195
6,847,4989.036512,-11758.588081
6,848,4976.639831,-11739.197170
6,849,4964.423127,-11719.709289
6,850,4952.389705,-11700.127309
6,851,4940.542827,-11680.454145
6,852,4928.885708,-11660.692757
6,853,4917.421516,-11640.846147
6,854,4906.153374,-11620.917359
6,855,4895.084355,-11600.909480
6,856,4884.217484,-11580.825636
6,857,4873.555736,-11560.668993
6,858,4863.102036,-11540.442756
6,859,4852.859258,-11520.150168
6,860,4842.830223,-11499.794509
6,861,4833.017701,-11479.379095
6,862,4823.424406,-11458.907277
6,863,4814.053002,-11438.382442
6,864,4804.906095,-11417.808009
6,865,4795.986236,-11397.187429
6,866,4787.295921,-11376.524187
6,867,4778.837589,-11355.821796
6,868,4770.613620,-11335.083800
6,869,4762.626339,-11314.313771
6,870,4754.878010,-11293.515310
6,871,4747.370840,-11272.692043
6,872,4740.106973,-11251.847624
6,873,4733.088497,-11230.985728
6,874,4726.317437,-11210.110059
6,875,4719.795756,-11189.224337
6,876,4713.525357,-11168.332311
6,877,4707.508080,-11147.437744
6,878,4701.745703,-11126.544422
6,879,4696.239940,-11105.656150
6,880,4690.992442,-11084.776749
6,881,4686.004796,-11063.910056
6,882,4681.278526,-11043.059924
6,883,4676.815088,-11022.230221
6,884,4672.615877,-11001.424826
6,885,4668.682221,-10980.647633
6,886,4665.015382,-10959.902544
6,887,4661.616557,-10939.193473
6,888,4658.486875,-10918.524342
6,889,4655.627402,-10897.899080
6,890,4653.039134,-10877.321623
6,891,4650.723002,-10856.795914
6,892,4648.679869,-10836.325897
6,893,4646.910532,-10815.915523
6,894,4645.415720,-10795.568742
6,895,4644.196094,-10775.289506
6,896,4643.252248,-10755.081768
6,897,4642.584709,-10734.949479
6,898,4642.193934,-10714.896587
6,899,4642.080314,-10694.927037
6,900,4642.244171,-10675.044769
6,901,4642.685761,-10655.253718
6,902,4643.405271,-10635.557811
6,903,4644.402818,-10615.960970
6,904,4645.678454,-10596.467103
6,905,4647.232163,-10577.080112
6,906,4649.063860,-10557.803886
6,907,4651.173393,-10538.642302
6,908,4653.560541,-10519.599223
6,909,4656.225019,-10500.678496
6,910,4659.166472,-10481.883956
6,911,4662.384478,-10463.219418
6,912,4665.878550,-10444.688680
6,913,4669.648132,-10426.295521
6,914,4673.692604,-10408.043700
6,915,4678.011277,-10389.936954
6,916,4682.603398,-10371.979000
6,917,4687.468149,-10354.173528
6,918,4692.604644,-10336.524206
6,919,4698.011934,-10319.034677
6,920,4703.689005,-10301.708556
6,921,4709.634778,-10284.549430
6,922,4715.848112,-10267.560861
6,923,4722.327799,-10250.746376
6,924,4729.072571,-10234.109475
6,925,4736.081095,-10217.653626
6,926,4743.351978,-10201.382263
6,927,4750.883762,-10185.298787
6,928,4758.674932,-10169.406564
6,929,4766.723907,-10153.708925
6,930,4775.029050,-10138.209163
6,931,4783.588663,-10122.910536
6,932,4792.400986,-10107.816260
6,933,4801.464204,-10092.929515
6,934,4810.776442,-10078.253437
6,935,4820.335768,-10063.791124
6,936,4830.140193,-10049.545628
6,937,4840.187672,-10035.519963
6,938,4850.476102,-10021.717093
6,939,4861.003329,-10008.139942
6,940,4871.767142,-9994.791385
6,941,4882.765277,-9981.674252
6,942,4893.995416,-9968.791324
6,943,4905.455192,-9956.145337
6,944,4917.142182,-9943.738973
6,945,4929.053917,-9931.574869
6,946,4941.187873,-9919.655606
6,947,4953.541482,-9907.983719
6,948,4966.112123,-9896.561687
6,949,4978.897130,-9885.391937
6,950,4991.893791,-9874.476843
6,951,5005.099344,-9863.818723
6,952,5018.510987,-9853.419841
6,953,5032.125870,-9843.282406
6,954,5045.941102,-9833.408568
6,955,5059.953746,-9823.800422
6,956,5074.160827,-9814.460004
6,957,5088.559329,-9805.389292
6,958,5103.146192,-9796.590205
6,959,5117.918323,-9788.064603
6,960,5132.872587,-9779.814284
6,961,5148.005813,-9771.840987
6,962,5163.314793,-9764.146389
6,963,5178.796286,-9756.732105
6,964,5194.447016,-9749.599688
6,965,5210.263671,-9742.750627
6,966,5226.242912,-9736.186350
6,967,5242.381365,-9729.908219
6,968,5258.675626,-9723.917533
6,969,5275.122263,-9718.215526
6,970,5291.717816,-9712.803367
6,971,5308.458796,-9707.682160
6,972,5325.341690,-9702.852941
6,973,5342.362960,-9698.316684
6,974,5359.519041,-9694.074292
6,975,5376.806348,-9690.126605
6,976,5394.221273,-9686.474393
6,977,5411.760188,-9683.118361
6,978,5429.419444,-9680.059145
6,979,5447.195373,-9677.297312
6,980,5465.084292,-9674.833365
6,981,5483.082498,-9672.667733
6,982,5501.186275,-9670.800782
6,983,5519.391891,-9669.232806
6,984,5537.695603,-9667.964031
6,985,5556.093653,-9666.994614
6,986,5574.582274,-9666.324645
6,987,5593.157689,-9665.954141
6,988,5611.816110,-9665.883054
6,989,5630.553744,-9666.111263
6,990,5649.366789,-9666.638581
6,991,5668.251440,-9667.464750
6,992,5687.203886,-9668.589443
6,993,5706.220311,-9670.012263
6,994,5725.296901,-9671.732747
6,995,5744.429837,-9673.750359
6,996,5763.615302,-9676.064496
6,997,5782.849479,-9678.674485
6,998,5802.128555,-9681.579587
6,999,5821.448719,-9684.778990
6,1000,5840.806164,-9688.271818
6,1001,5860.197090,-9692.057124
6,1002,5879.617702,-9696.133892
6,1003,5899.064215,-9700.501042
6,1004,5918.532850,-9705.157422
6,1005,5938.019839,-9710.101816
6,1006,5957.521427,-9715.332939
6,1007,5977.033869,-9720.849440
6,1008,5996.553433,-9726.649901
6,1009,6016.076401,-9732.732839
6,1010,6035.599073,-9739.096704
6,1011,6055.117763,-9745.739880
6,1012,6074.628802,-9752.660688
6,1013,6094.128541,-9759.857383
6,1014,6113.613350,-9767.328156
6,1015,6133.079620,-9775.071134
6,1016,6152.523762,-9783.084382
6,1017,6171.942211,-9791.365900
6,1018,6191.331427,-9799.913628
6,1019,6210.687890,-9808.725442
6,1020,6230.008111,-9817.799159
6,1021,6249.288625,-9827.132532
6,1022,6268.525994,-9836.723258
6,1023,6287.716809,-9846.568971
6,1024,6306.857693,-9856.667248
