ring_id,vertex_id,x,y
2,3000,-15970.540852,5970.877932
2,3001,-15960.063220,5963.514975
2,3002,-15949.608359,5956.122722
2,3003,-15939.176365,5948.701305
2,3004,-15928.767332,5941.250855
2,3005,-15918.381353,5933.771502
2,3006,-15908.018521,5926.263380
2,3007,-15897.678929,5918.726621
2,3008,-15887.362668,5911.161356
2,3009,-15877.069830,5903.567720
2,3010,-15866.800505,5895.945846
2,3011,-15856.554783,5888.295867
2,3012,-15846.332754,5880.617919
2,3013,-15836.134507,5872.912134
2,3014,-15825.960129,5865.178650
2,3015,-15815.809709,5857.417599
2,3016,-15805.683334,5849.629119
2,3017,-15795.581090,5841.813346
2,3018,-15785.503063,5833.970414
2,3019,-15775.449339,5826.100463
2,3020,-15765.420002,5818.203627
2,3021,-15755.415137,5810.280045
2,3022,-15745.434826,5802.329855
2,3023,-15735.479154,5794.353194
2,3024,-15725.548201,5786.350201
2,3025,-15715.642051,5778.321015
2,3026,-15705.760783,5770.265774
2,3027,-15695.904480,5762.184618
2,3028,-15686.073220,5754.077686
2,3029,-15676.267082,5745.945120
2,3030,-15666.486147,5737.787058
2,3031,-15656.730491,5729.603642
2,3032,-15647.000192,5721.395012
2,3033,-15637.295327,5713.161310
2,3034,-15627.615972,5704.902677
2,3035,-15617.962204,5696.619256
2,3036,-15608.334096,5688.311188
2,3037,-15598.731723,5679.978615
2,3038,-15589.155159,5671.621681
2,3039,-15579.604478,5663.240529
2,3040,-15570.079751,5654.835301
2,3041,-15560.581051,5646.406142
2,3042,-15551.108448,5637.953195
2,3043,-15541.662015,5629.476604
2,3044,-15532.241819,5620.976514
2,3045,-15522.847932,5612.453070
2,3046,-15513.480421,5603.906417
2,3047,-15504.139355,5595.336699
2,3048,-15494.824801,5586.744063
2,3049,-15485.536827,5578.128654
2,3050,-15476.275498,5569.490617
2,3051,-15467.040879,5560.830101
2,3052,-15457.833037,5552.147250
2,3053,-15448.652035,5543.442211
2,3054,-15439.497937,5534.715133
2,3055,-15430.370805,5525.966162
2,3056,-15421.270703,5517.195445
2,3057,-15412.197692,5508.403130
2,3058,-15403.151834,5499.589365
2,3059,-15394.133187,5490.754299
2,3060,-15385.141814,5481.898080
2,3061,-15376.177772,5473.020856
2,3062,-15367.241120,5464.122777
2,3063,-15358.331916,5455.203991
2,3064,-15349.450217,5446.264648
2,3065,-15340.596081,5437.304898
2,3066,-15331.769562,5428.324889
2,3067,-15322.970716,5419.324773
2,3068,-15314.199597,5410.304699
2,3069,-15305.456261,5401.264818
2,3070,-15296.740759,5392.205279
2,3071,-15288.053145,5383.126235
2,3072,-15279.393470,5374.027835
2,3073,-15270.761787,5364.910232
2,3074,-15262.158145,5355.773575
2,3075,-15253.582595,5346.618018
2,3076,-15245.035186,5337.443711
2,3077,-15236.515967,5328.250806
2,3078,-15228.024985,5319.039455
2,3079,-15219.562289,5309.809811
2,3080,-15211.127925,5300.562026
2,3081,-15202.721939,5291.296253
2,3082,-15194.344376,5282.012643
2,3083,-15185.995282,5272.711351
2,3084,-15177.674700,5263.392529
2,3085,-15169.382673,5254.056329
2,3086,-15161.119245,5244.702906
2,3087,-15152.884458,5235.332413
2,3088,-15144.678353,5225.945004
2,3089,-15136.500970,5216.540832
2,3090,-15128.352350,5207.120051
2,3091,-15120.232533,5197.682815
2,3092,-15112.141556,5188.229278
2,3093,-15104.079459,5178.759595
2,3094,-15096.046278,5169.273920
2,3095,-15088.042050,5159.772407
2,3096,-15080.066812,5150.255212
2,3097,-15072.120598,5140.722488
2,3098,-15064.203443,5131.174390
2,3099,-15056.315383,5121.611075
2,3100,-15048.456449,5112.032696
2,3101,-15040.626674,5102.439409
2,3102,-15032.826091,5092.831369
2,3103,-15025.054732,5083.208731
2,3104,-15017.312626,5073.571652
2,3105,-15009.599803,5063.920286
2,3106,-15001.916294,5054.254789
2,3107,-14994.262126,5044.575317
2,3108,-14986.637328,5034.882026
2,3109,-14979.041927,5025.175072
2,3110,-14971.475950,5015.454609
2,3111,-14963.939422,5005.720796
2,3112,-14956.432370,4995.973787
2,3113,-14948.954816,4986.213739
2,3114,-14941.506787,4976.440808
2,3115,-14934.088304,4966.655150
2,3116,-14926.699390,4956.856922
2,3117,-14919.340068,4947.046280
2,3118,-14912.010358,4937.223380
2,3119,-14904.710281,4927.388379
2,3120,-14897.439857,4917.541434
2,3121,-14890.199105,4907.682701
2,3122,-14882.988044,4897.812337
2,3123,-14875.806691,4887.930498
2,3124,-14868.655064,4878.037340
2,3125,-14861.533179,4868.133022
2,3126,-14854.441052,4858.217699
2,3127,-14847.378697,4848.291528
2,3128,-14840.346131,4838.354666
2,3129,-14833.343366,4828.407270
2,3130,-14826.370415,4818.449496
2,3131,-14819.427291,4808.481502
2,3132,-14812.514005,4798.503443
2,3133,-14805.018855,4803.585759
2,3134,-14797.325709,4812.981963
2,3135,-14789.603621,4822.365700
2,3136,-14781.852617,4831.736815
2,3137,-14774.072722,4841.095153
2,3138,-14766.263962,4850.440557
2,3139,-14758.426363,4859.772873
2,3140,-14750.559951,4869.091946
2,3141,-14742.664756,4878.397620
2,3142,-14734.740805,4887.689742
2,3143,-14726.788127,4896.968155
2,3144,-14718.806753,4906.232706
2,3145,-14710.796712,4915.483239
2,3146,-14702.758037,4924.719600
2,3147,-14694.690758,4933.941634
2,3148,-14686.594909,4943.149187
2,3149,-14678.470522,4952.342104
2,3150,-14670.317631,4961.520232
2,3151,-14662.136271,4970.683416
2,3152,-14653.926478,4979.831503
2,3153,-14645.688286,4988.964337
2,3154,-14637.421733,4998.081766
2,3155,-14629.126855,5007.183636
2,3156,-14620.803691,5016.269793
2,3157,-14612.452279,5025.340084
2,3158,-14604.072658,5034.394356
2,3159,-14595.664868,5043.432455
2,3160,-14587.228950,5052.454228
2,3161,-14578.764945,5061.459522
2,3162,-14570.272895,5070.448185
2,3163,-14561.752841,5079.420065
2,3164,-14553.204829,5088.375007
2,3165,-14544.628900,5097.312861
2,3166,-14536.025101,5106.233474
2,3167,-14527.393475,5115.136694
2,3168,-14518.734070,5124.022369
2,3169,-14510.046931,5132.890347
2,3170,-14501.332105,5141.740477
2,3171,-14492.589641,5150.572608
2,3172,-14483.819586,5159.386588
2,3173,-14475.021991,5168.182266
2,3174,-14466.196905,5176.959491
2,3175,-14457.344378,5185.718113
2,3176,-14448.464462,5194.457981
2,3177,-14439.557207,5203.178945
2,3178,-14430.622668,5211.880854
2,3179,-14421.660896,5220.563559
2,3180,-14412.671946,5229.226910
2,3181,-14403.655871,5237.870758
2,3182,-14394.612728,5246.494952
2,3183,-14385.542571,5255.099345
2,3184,-14376.445457,5263.683786
2,3185,-14367.321443,5272.248128
2,3186,-14358.170587,5280.792221
2,3187,-14348.992947,5289.315917
2,3188,-14339.788582,5297.819069
2,3189,-14330.557551,5306.301528
2,3190,-14321.299915,5314.763147
2,3191,-14312.015734,5323.203779
2,3192,-14302.705071,5331.623275
2,3193,-14293.367986,5340.021489
2,3194,-14284.004544,5348.398275
2,3195,-14274.614808,5356.753486
2,3196,-14265.198840,5365.086976
2,3197,-14255.756707,5373.398598
2,3198,-14246.288474,5381.688207
2,3199,-14236.794207,5389.955658
2,3200,-14227.273971,5398.200805
2,3201,-14217.727835,5406.423503
2,3202,-14208.155867,5414.623607
2,3203,-14198.558134,5422.800973
2,3204,-14188.934707,5430.955458
2,3205,-14179.285654,5439.086916
2,3206,-14169.611047,5447.195204
2,3207,-14159.910955,5455.280179
2,3208,-14150.185452,5463.341697
2,3209,-14140.434609,5471.379617
2,3210,-14130.658499,5479.393794
2,3211,-14120.857196,5487.384088
2,3212,-14111.030774,5495.350356
2,3213,-14101.179307,5503.292456
2,3214,-14091.302871,5511.210247
2,3215,-14081.401543,5519.103587
2,3216,-14071.475397,5526.972337
2,3217,-14061.524513,5534.816356
2,3218,-14051.548967,5542.635502
2,3219,-14041.548839,5550.429637
2,3220,-14031.524207,5558.198621
2,3221,-14021.475150,5565.942315
2,3222,-14011.401750,5573.660579
2,3223,-14001.304087,5581.353276
2,3224,-13991.182243,5589.020266
2,3225,-13981.036299,5596.661412
2,3226,-13970.866339,5604.276576
2,3227,-13960.672445,5611.865621
2,3228,-13950.454702,5619.428410
2,3229,-13940.213195,5626.964807
2,3230,-13929.948007,5634.474674
2,3231,-13919.659225,5641.957876
2,3232,-13909.346936,5649.414278
2,3233,-13899.011226,5656.843743
2,3234,-13888.652182,5664.246138
2,3235,-13878.269893,5671.621328
2,3236,-13867.864447,5678.969177
2,3237,-13857.435934,5686.289554
2,3238,-13846.984443,5693.582324
2,3239,-13836.510065,5700.847353
2,3240,-13826.012891,5708.084510
2,3241,-13815.493012,5715.293661
2,3242,-13804.950520,5722.474676
2,3243,-13794.385509,5729.627421
2,3244,-13783.798071,5736.751767
2,3245,-13773.188300,5743.847582
2,3246,-13762.556291,5750.914735
2,3247,-13751.902139,5757.953096
2,3248,-13741.225939,5764.962537
2,3249,-13730.527788,5771.942926
2,3250,-13719.807782,5778.894136
2,3251,-13709.066018,5785.816038
2,3252,-13698.302595,5792.708504
2,3253,-13687.517610,5799.571406
2,3254,-13676.711163,5806.404616
2,3255,-13665.883354,5813.208009
2,3256,-13655.034281,5819.981456
2,3257,-13644.164046,5826.724833
2,3258,-13633.272751,5833.438013
2,3259,-13622.360496,5840.120871
2,3260,-13611.427384,5846.773283
2,3261,-13600.473517,5853.395123
2,3262,-13589.499000,5859.986269
2,3263,-13578.503936,5866.546595
2,3264,-13567.488429,5873.075980
2,3265,-13556.452585,5879.574300
2,3266,-13545.396509,5886.041433
2,3267,-13534.320306,5892.477258
2,3268,-13523.224085,5898.881652
2,3269,-13512.107950,5905.254495
2,3270,-13500.972011,5911.595667
2,3271,-13489.816376,5917.905047
2,3272,-13478.641152,5924.182516
2,3273,-13467.446450,5930.427954
2,3274,-13456.232379,5936.641243
2,3275,-13444.999049,5942.822264
2,3276,-13433.746571,5948.970901
2,3277,-13422.475057,5955.087034
2,3278,-13411.184617,5961.170548
2,3279,-13399.875365,5967.221327
2,3280,-13388.547413,5973.239253
2,3281,-13377.200874,5979.224212
2,3282,-13365.835863,5985.176089
2,3283,-13354.452493,5991.094769
2,3284,-13343.050880,5996.980139
2,3285,-13331.631139,6002.832084
2,3286,-13320.193385,6008.650491
2,3287,-13308.737735,6014.435248
2,3288,-13297.264305,6020.186244
2,3289,-13285.773214,6025.903365
2,3290,-13274.264578,6031.586501
2,3291,-13262.738516,6037.235543
2,3292,-13251.195147,6042.850378
2,3293,-13239.634589,6048.430898
2,3294,-13228.056964,6053.976994
2,3295,-13216.462390,6059.488557
2,3296,-13204.850989,6064.965478
2,3297,-13193.222881,6070.407651
2,3298,-13181.578188,6075.814968
2,3299,-13169.917032,6081.187323
2,3300,-13158.239537,6086.524609
2,3301,-13146.545824,6091.826721
2,3302,-13134.836017,6097.093554
2,3303,-13123.110240,6102.325004
2,3304,-13111.368617,6107.520966
2,3305,-13099.611274,6112.681337
2,3306,-13087.838336,6117.806014
2,3307,-13076.049927,6122.894895
2,3308,-13064.246175,6127.947877
2,3309,-13052.427206,6132.964860
2,3310,-13040.593147,6137.945742
2,3311,-13028.744126,6142.890424
2,3312,-13016.880270,6147.798805
2,3313,-13005.001708,6152.670787
2,3314,-12993.108569,6157.506271
2,3315,-12981.200981,6162.305159
2,3316,-12969.279075,6167.067352
2,3317,-12957.342980,6171.792755
2,3318,-12945.392828,6176.481271
2,3319,-12933.428749,6181.132803
2,3320,-12921.450874,6185.747257
2,3321,-12909.459335,6190.324538
2,3322,-12897.454264,6194.864551
2,3323,-12885.435794,6199.367204
2,3324,-12873.404058,6203.832402
2,3325,-12861.359189,6208.260054
2,3326,-12849.301322,6212.650066
2,3327,-12837.230589,6217.002349
2,3328,-12825.147127,6221.316811
2,3329,-12813.051069,6225.593363
2,3330,-12800.942551,6229.831913
2,3331,-12788.821710,6234.032374
2,3332,-12776.688680,6238.194656
2,3333,-12764.543599,6242.318672
2,3334,-12752.386604,6246.404335
2,3335,-12740.217832,6250.451557
2,3336,-12728.037420,6254.460253
2,3337,-12715.845508,6258.430337
2,3338,-12703.642232,6262.361725
2,3339,-12691.427732,6266.254330
2,3340,-12679.202147,6270.108071
2,3341,-12666.965617,6273.922863
2,3342,-12654.718282,6277.698624
2,3343,-12642.460281,6281.435273
2,3344,-12630.191756,6285.132726
2,3345,-12617.912848,6288.790905
2,3346,-12605.623697,6292.409728
2,3347,-12593.324445,6295.989117
2,3348,-12581.015235,6299.528991
2,3349,-12568.696209,6303.029273
2,3350,-12556.367509,6306.489885
2,3351,-12544.029279,6309.910750
2,3352,-12531.681662,6313.291791
2,3353,-12519.324801,6316.632932
2,3354,-12506.958841,6319.934099
2,3355,-12494.583927,6323.195215
2,3356,-12482.200202,6326.416208
2,3357,-12469.807812,6329.597003
2,3358,-12457.406901,6332.737529
2,3359,-12444.997617,6335.837712
2,3360,-12432.580105,6338.897482
2,3361,-12420.154510,6341.916767
2,3362,-12407.720980,6344.895496
2,3363,-12395.279662,6347.833601
2,3364,-12382.830702,6350.731012
2,3365,-12370.374248,6353.587661
2,3366,-12357.910449,6356.403480
2,3367,-12345.439451,6359.178402
2,3368,-12332.961404,6361.912360
2,3369,-12320.476456,6364.605289
2,3370,-12307.984756,6367.257123
2,3371,-12295.486454,6369.867798
2,3372,-12282.981698,6372.437249
2,3373,-12270.470638,6374.965414
2,3374,-12257.953426,6377.452229
2,3375,-12245.430210,6379.897634
2,3376,-12232.901142,6382.301565
2,3377,-12220.366372,6384.663964
2,3378,-12207.826052,6386.984769
2,3379,-12195.280333,6389.263922
2,3380,-12182.729367,6391.501363
2,3381,-12170.173305,6393.697034
2,3382,-12157.612300,6395.850879
2,3383,-12145.046504,6397.962839
2,3384,-12132.476069,6400.032860
2,3385,-12119.901149,6402.060886
2,3386,-12107.321897,6404.046861
2,3387,-12094.738467,6405.990732
2,3388,-12082.151010,6407.892446
2,3389,-12069.559683,6409.751949
2,3390,-12056.964638,6411.569189
2,3391,-12044.366030,6413.344115
2,3392,-12031.764013,6415.076676
2,3393,-12019.158743,6416.766822
2,3394,-12006.550373,6418.414503
2,3395,-11993.939060,6420.019671
2,3396,-11981.324959,6421.582277
2,3397,-11968.708225,6423.102275
2,3398,-11956.089013,6424.579617
2,3399,-11943.467481,6426.014257
2,3400,-11930.843784,6427.406150
2,3401,-11918.218078,6428.755250
2,3402,-11905.590520,6430.061515
2,3403,-11892.961267,6431.324901
2,3404,-11880.330476,6432.545364
2,3405,-11867.698304,6433.722863
2,3406,-11855.064908,6434.857356
2,3407,-11842.430446,6435.948804
2,3408,-11829.795075,6436.997165
2,3409,-11817.158953,6438.002401
2,3410,-11804.522238,6438.964472
2,3411,-11791.885089,6439.883342
2,3412,-11779.247663,6440.758972
2,3413,-11766.610120,6441.591327
2,3414,-11753.972617,6442.380370
2,3415,-11741.335314,6443.126066
2,3416,-11728.698369,6443.828381
2,3417,-11716.061942,6444.487281
2,3418,-11703.426191,6445.102733
2,3419,-11690.791277,6445.674704
2,3420,-11678.157359,6446.203163
2,3421,-11665.524595,6446.688078
2,3422,-11652.893147,6447.129420
2,3423,-11640.263174,6447.527159
2,3424,-11627.634836,6447.881266
2,3425,-11615.008294,6448.191712
2,3426,-11602.383706,6448.458470
2,3427,-11589.761235,6448.681513
2,3428,-11577.141040,6448.860816
2,3429,-11564.523282,6448.996352
2,3430,-11551.908121,6449.088097
2,3431,-11539.295720,6449.136026
2,3432,-11526.686237,6449.140118
2,3433,-11514.079835,6449.100348
2,3434,-11501.476675,6449.016695
2,3435,-11488.876917,6448.889138
2,3436,-11476.280724,6448.717655
2,3437,-11463.688256,6448.502229
2,3438,-11451.099675,6448.242838
2,3439,-11438.515142,6447.939465
2,3440,-11425.934820,6447.592092
2,3441,-11413.358869,6447.200703
2,3442,-11400.787452,6446.765279
2,3443,-11388.220730,6446.285808
2,3444,-11375.658865,6445.762272
2,3445,-11363.102020,6445.194658
2,3446,-11350.550355,6444.582953
2,3447,-11338.004034,6443.927144
2,3448,-11325.463219,6443.227218
2,3449,-11312.928071,6442.483165
2,3450,-11300.398752,6441.694973
2,3451,-11287.875426,6440.862633
2,3452,-11275.358254,6439.986136
2,3453,-11262.847399,6439.065473
2,3454,-11250.343022,6438.100636
2,3455,-11237.845287,6437.091618
2,3456,-11225.354355,6436.038412
2,3457,-11212.870390,6434.941014
2,3458,-11200.393553,6433.799418
2,3459,-11187.924007,6432.613619
2,3460,-11175.461915,6431.383615
2,3461,-11163.007439,6430.109402
2,3462,-11150.560742,6428.790978
2,3463,-11138.121985,6427.428342
2,3464,-11125.691332,6426.021493
2,3465,-11113.268945,6424.570431
2,3466,-11100.854986,6423.075157
2,3467,-11088.449619,6421.535672
2,3468,-11076.053004,6419.951978
2,3469,-11063.665306,6418.324079
2,3470,-11051.286686,6416.651977
2,3471,-11038.917307,6414.935677
2,3472,-11026.557331,6413.175184
2,3473,-11014.206921,6411.370504
2,3474,-11001.866238,6409.521643
2,3475,-10989.535446,6407.628608
2,3476,-10977.214706,6405.691407
2,3477,-10964.904180,6403.710048
2,3478,-10952.604031,6401.684541
2,3479,-10940.314422,6399.614896
2,3480,-10928.035513,6397.501124
2,3481,-10915.767467,6395.343234
2,3482,-10903.510446,6393.141241
2,3483,-10891.264613,6390.895156
2,3484,-10879.030128,6388.604994
2,3485,-10866.807153,6386.270767
2,3486,-10854.595851,6383.892492
2,3487,-10842.396383,6381.470184
2,3488,-10830.208910,6379.003859
2,3489,-10818.033594,6376.493534
2,3490,-10805.870597,6373.939227
2,3491,-10793.720079,6371.340957
2,3492,-10781.582203,6368.698742
2,3493,-10769.457128,6366.012602
2,3494,-10757.345016,6363.282559
2,3495,-10745.246029,6360.508633
2,3496,-10733.160327,6357.690846
2,3497,-10721.088070,6354.829222
2,3498,-10709.029420,6351.923783
2,3499,-10696.984537,6348.974553
2,3500,-10684.953581,6345.981558
2,3501,-10672.936712,6342.944823
2,3502,-10660.934092,6339.864374
2,3503,-10648.945880,6336.740238
2,3504,-10636.972235,6333.572442
2,3505,-10625.013318,6330.361016
2,3506,-10613.069289,6327.105988
2,3507,-10601.140306,6323.807388
2,3508,-10589.226530,6320.465246
2,3509,-10577.328119,6317.079593
2,3510,-10565.445233,6313.650462
2,3511,-10553.578031,6310.177884
2,3512,-10541.726672,6306.661893
2,3513,-10529.891314,6303.102524
2,3514,-10518.072115,6299.499809
2,3515,-10506.269235,6295.853786
2,3516,-10494.482831,6292.164490
2,3517,-10482.713062,6288.431958
2,3518,-10470.960085,6284.656226
2,3519,-10459.224058,6280.837334
2,3520,-10447.505138,6276.975320
2,3521,-10435.803484,6273.070223
2,3522,-10424.119251,6269.122084
2,3523,-10412.452598,6265.130943
2,3524,-10400.803680,6261.096843
2,3525,-10389.172655,6257.019825
2,3526,-10377.559679,6252.899932
2,3527,-10365.964907,6248.737209
2,3528,-10354.388497,6244.531699
2,3529,-10342.830604,6240.283447
2,3530,-10331.291384,6235.992499
2,3531,-10319.770991,6231.658901
2,3532,-10308.269582,6227.282701
2,3533,-10296.787311,6222.863946
2,3534,-10285.324333,6218.402685
2,3535,-10273.880802,6213.898967
2,3536,-10262.456873,6209.352841
2,3537,-10251.052700,6204.764358
2,3538,-10239.668437,6200.133570
2,3539,-10228.304238,6195.460527
2,3540,-10216.960255,6190.745283
2,3541,-10205.636642,6185.987891
2,3542,-10194.333552,6181.188404
2,3543,-10183.051138,6176.346877
2,3544,-10171.789552,6171.463366
2,3545,-10160.548946,6166.537926
2,3546,-10149.329472,6161.570613
2,3547,-10138.131283,6156.561486
2,3548,-10126.954528,6151.510601
2,3549,-10115.799360,6146.418018
2,3550,-10104.665930,6141.283795
2,3551,-10093.554387,6136.107993
2,3552,-10082.464882,6130.890672
2,3553,-10071.397567,6125.631893
2,3554,-10060.352589,6120.331718
2,3555,-10049.330099,6114.990210
2,3556,-10038.330246,6109.607432
2,3557,-10027.353179,6104.183447
2,3558,-10016.399046,6098.718320
2,3559,-10005.467997,6093.212117
2,3560,-9994.560179,6087.664903
2,3561,-9983.675740,6082.076745
2,3562,-9972.814827,6076.447709
2,3563,-9961.977587,6070.777864
2,3564,-9951.164168,6065.067277
2,3565,-9940.374716,6059.316019
2,3566,-9929.609378,6053.524159
2,3567,-9918.868299,6047.691766
2,3568,-9908.151624,6041.818913
2,3569,-9897.459500,6035.905670
2,3570,-9886.792071,6029.952110
2,3571,-9876.149482,6023.958307
2,3572,-9865.531877,6017.924333
2,3573,-9854.939401,6011.850262
2,3574,-9844.372196,6005.736170
2,3575,-9833.830407,5999.582132
2,3576,-9823.314175,5993.388224
2,3577,-9812.823645,5987.154523
2,3578,-9802.358958,5980.881107
2,3579,-9791.920256,5974.568052
2,3580,-9781.507682,5968.215439
2,3581,-9771.121375,5961.823345
2,3582,-9760.761477,5955.391852
2,3583,-9750.428128,5948.921039
2,3584,-9740.121470,5942.410987
2,3585,-9729.841641,5935.861779
2,3586,-9719.588781,5929.273497
2,3587,-9709.363029,5922.646223
2,3588,-9699.164524,5915.980041
