ring_id,vertex_id,x,y
4,1050,-9170.810378,-5574.391835
4,1051,-9158.388466,-5594.536679
4,1052,-9146.219622,-5614.855788
4,1053,-9134.305515,-5635.345912
4,1054,-9122.647764,-5656.003777
4,1055,-9111.247939,-5676.826084
4,1056,-9100.107562,-5697.809510
4,1057,-9089.228103,-5718.950711
4,1058,-9078.610982,-5740.246319
4,1059,-9068.257568,-5761.692945
4,1060,-9058.169179,-5783.287180
4,1061,-9048.347083,-5805.025595
4,1062,-9038.792494,-5826.904741
4,1063,-9029.506576,-5848.921151
4,1064,-9020.490440,-5871.071343
4,1065,-9011.745145,-5893.351815
4,1066,-9003.271698,-5915.759051
4,1067,-8995.071051,-5938.289519
4,1068,-8987.144106,-5960.939674
4,1069,-8979.491709,-5983.705957
4,1070,-8972.114655,-6006.584795
4,1071,-8965.013684,-6029.572606
4,1072,-8958.189483,-6052.665794
4,1073,-8951.642683,-6075.860754
4,1074,-8945.373865,-6099.153873
4,1075,-8939.383554,-6122.541527
4,1076,-8933.672219,-6146.020086
4,1077,-8928.240277,-6169.585913
4,1078,-8923.088091,-6193.235365
4,1079,-8918.215967,-6216.964792
4,1080,-8913.624160,-6240.770541
4,1081,-8909.312868,-6264.648956
4,1082,-8905.282235,-6288.596378
4,1083,-8901.532351,-6312.609144
4,1084,-8898.063251,-6336.683592
4,1085,-8894.874916,-6360.816061
4,1086,-8891.967273,-6385.002886
4,1087,-8889.340192,-6409.240408
4,1088,-8886.993493,-6433.524968
4,1089,-8884.926937,-6457.852911
4,1090,-8883.140233,-6482.220584
4,1091,-8881.633038,-6506.624340
4,1092,-8880.404950,-6531.060539
4,1093,-8879.455518,-6555.525544
4,1094,-8878.784234,-6580.015729
4,1095,-8878.390538,-6604.527472
4,1096,-8878.273815,-6629.057163
4,1097,-8878.433398,-6653.601199
4,1098,-8878.868568,-6678.155990
4,1099,-8879.578549,-6702.717956
4,1100,-8880.562517,-6727.283528
4,1101,-8881.819592,-6751.849151
4,1102,-8883.348844,-6776.411284
4,1103,-8885.149289,-6800.966400
4,1104,-8887.219892,-6825.510986
4,1105,-8889.559568,-6850.041546
4,1106,-8892.167178,-6874.554601
4,1107,-8895.041534,-6899.046690
4,1108,-8898.181397,-6923.514369
4,1109,-8901.585477,-6947.954214
4,1110,-8905.252434,-6972.362819
4,1111,-8909.180880,-6996.736802
4,1112,-8913.369376,-7021.072800
4,1113,-8917.816433,-7045.367472
4,1114,-8922.520517,-7069.617501
4,1115,-8927.480042,-7093.819592
4,1116,-8932.693376,-7117.970476
4,1117,-8938.158841,-7142.066908
4,1118,-8943.874709,-7166.105669
4,1119,-8949.839207,-7190.083567
4,1120,-8956.050516,-7213.997437
4,1121,-8962.506772,-7237.844140
4,1122,-8969.206063,-7261.620567
4,1123,-8976.146436,-7285.323640
4,1124,-8983.325891,-7308.950307
4,1125,-8990.742386,-7332.497550
4,1126,-8998.393833,-7355.962380
4,1127,-9006.278106,-7379.341842
4,1128,-9014.393031,-7402.633011
4,1129,-9022.736398,-7425.832997
4,1130,-9031.305951,-7448.938943
4,1131,-9040.099397,-7471.948026
4,1132,-9049.114401,-7494.857460
4,1133,-9058.348589,-7517.664491
4,1134,-9067.799548,-7540.366405
4,1135,-9077.464827,-7562.960523
4,1136,-9087.341938,-7585.444202
4,1137,-9097.428355,-7607.814840
4,1138,-9107.721514,-7630.069871
4,1139,-9118.218819,-7652.206769
4,1140,-9128.917636,-7674.223047
4,1141,-9139.815296,-7696.116259
4,1142,-9150.909098,-7717.883998
4,1143,-9162.196307,-7739.523900
4,1144,-9173.674155,-7761.033641
4,1145,-9185.339843,-7782.410941
4,1146,-9197.190539,-7803.653559
4,1147,-9209.223382,-7824.759302
4,1148,-9221.435481,-7845.726015
4,1149,-9233.823915,-7866.551591
4,1150,-9246.385735,-7887.233967
4,1151,-9259.117965,-7907.771121
4,1152,-9272.017601,-7928.161081
4,1153,-9285.081613,-7948.401918
4,1154,-9298.306944,-7968.491748
4,1155,-9311.690515,-7988.428736
4,1156,-9325.229222,-8008.211092
4,1157,-9338.919935,-8027.837074
4,1158,-9352.759505,-8047.304985
4,1159,-9366.744759,-8066.613179
4,1160,-9380.872505,-8085.760055
4,1161,-9395.139527,-8104.744063
4,1162,-9409.542593,-8123.563700
4,1163,-9424.078452,-8142.217512
4,1164,-9438.743832,-8160.704094
4,1165,-9453.535447,-8179.022092
4,1166,-9468.449994,-8197.170199
4,1167,-9483.484152,-8215.147161
4,1168,-9498.634589,-8232.951771
4,1169,-9478.332614,-8242.900994
4,1170,-9457.115560,-8252.845691
4,1171,-9435.934557,-8262.996007
4,1172,-9414.793145,-8273.352206
4,1173,-9393.694868,-8283.914500
4,1174,-9372.643279,-8294.683051
4,1175,-9351.641935,-8305.657967
4,1176,-9330.694396,-8316.839305
4,1177,-9309.804229,-8328.227071
4,1178,-9288.975001,-8339.821215
4,1179,-9268.210282,-8351.621638
4,1180,-9247.513644,-8363.628187
4,1181,-9226.888659,-8375.840658
4,1182,-9206.338896,-8388.258792
4,1183,-9185.867927,-8400.882280
4,1184,-9165.479320,-8413.710759
4,1185,-9145.176638,-8426.743814
4,1186,-9124.963443,-8439.980978
4,1187,-9104.843292,-8453.421731
4,1188,-9084.819735,-8467.065501
4,1189,-9064.896318,-8480.911664
4,1190,-9045.076579,-8494.959542
4,1191,-9025.364046,-8509.208408
4,1192,-9005.762242,-8523.657479
4,1193,-8986.274678,-8538.305925
4,1194,-8966.904855,-8553.152860
4,1195,-8947.656264,-8568.197348
4,1196,-8928.532383,-8583.438402
4,1197,-8909.536677,-8598.874983
4,1198,-8890.672598,-8614.506001
4,1199,-8871.943584,-8630.330316
4,1200,-8853.353056,-8646.346736
4,1201,-8834.904421,-8662.554019
4,1202,-8816.601069,-8678.950872
4,1203,-8798.446371,-8695.535954
4,1204,-8780.443681,-8712.307872
4,1205,-8762.596333,-8729.265184
4,1206,-8744.907641,-8746.406401
4,1207,-8727.380900,-8763.729982
4,1208,-8710.019381,-8781.234338
4,1209,-8692.826334,-8798.917834
4,1210,-8675.804987,-8816.778784
5,0,7480.128890,-14280.608298
5,1,7507.920394,-14295.658046
5,2,7535.589697,-14310.995918
5,3,7563.127812,-14326.620691
5,4,7590.525779,-14342.530986
5,5,7617.774661,-14358.725268
5,6,7644.865557,-14375.201850
5,7,7671.789596,-14391.958889
5,8,7698.537950,-14408.994392
5,9,7725.101830,-14426.306211
5,10,7751.472492,-14443.892048
5,11,7777.641242,-14461.749455
5,12,7803.599437,-14479.875835
5,13,7829.338490,-14498.268440
5,14,7854.849873,-14516.924378
5,15,7880.125120,-14535.840609
5,16,7905.155830,-14555.013947
5,17,7929.933673,-14574.441065
5,18,7954.450388,-14594.118492
5,19,7978.697792,-14614.042617
5,20,8002.667780,-14634.209689
5,21,8026.352329,-14654.615818
5,22,8049.743500,-14675.256981
5,23,8072.833444,-14696.129018
5,24,8095.614401,-14717.227636
5,25,8118.078706,-14738.548412
5,26,8140.218794,-14760.086795
5,27,8162.027196,-14781.838104
5,28,8183.496549,-14803.797535
5,29,8204.619594,-14825.960159
5,30,8225.389185,-14848.320927
5,31,8245.798282,-14870.874671
5,32,8265.839964,-14893.616106
5,33,8285.507426,-14916.539832
5,34,8304.793982,-14939.640337
5,35,8323.693068,-14962.912000
5,36,8342.198248,-14986.349091
5,37,8360.303210,-15009.945777
5,38,8378.001774,-15033.696119
5,39,8395.287891,-15057.594082
5,40,8412.155649,-15081.633530
5,41,8428.599271,-15105.808236
5,42,8444.613120,-15130.111878
5,43,8460.191700,-15154.538046
5,44,8475.329659,-15179.080242
5,45,8490.021790,-15203.731886
5,46,8504.263034,-15228.486317
5,47,8518.048482,-15253.336794
5,48,8531.373375,-15278.276503
5,49,8544.233110,-15303.298558
5,50,8556.623235,-15328.396001
5,51,8568.539458,-15353.561812
5,52,8579.977643,-15378.788904
5,53,8590.933815,-15404.070133
5,54,8601.404161,-15429.398297
5,55,8611.385028,-15454.766139
5,56,8620.872931,-15480.166355
5,57,8629.864547,-15505.591589
5,58,8638.356720,-15531.034444
5,59,8646.346464,-15556.487483
5,60,8653.830960,-15581.943227
5,61,8660.807558,-15607.394168
5,62,8667.273781,-15632.832763
5,63,8673.227322,-15658.251442
5,64,8678.666047,-15683.642613
5,65,8683.587994,-15708.998660
5,66,8687.991377,-15734.311950
5,67,8691.874583,-15759.574838
5,68,8695.236174,-15784.779664
5,69,8698.074886,-15809.918763
5,70,8700.389634,-15834.984467
5,71,8702.179506,-15859.969104
5,72,8703.443766,-15884.865006
5,73,8704.181858,-15909.664511
5,74,8704.393398,-15934.359968
5,75,8704.078181,-15958.943735
5,76,8703.236177,-15983.408190
5,77,8701.867534,-16007.745728
5,78,8699.972574,-16031.948768
5,79,8697.551795,-16056.009755
5,80,8694.605873,-16079.921165
5,81,8691.135655,-16103.675504
5,82,8687.142164,-16127.265316
5,83,8682.626597,-16150.683187
5,84,8677.590326,-16173.921742
5,85,8672.034891,-16196.973654
5,86,8665.962008,-16219.831647
5,87,8659.373561,-16242.488495
5,88,8652.271606,-16264.937030
5,89,8644.658365,-16287.170144
5,90,8636.536231,-16309.180789
5,91,8627.907762,-16330.961985
5,92,8618.775682,-16352.506819
5,93,8609.142877,-16373.808451
5,94,8599.012399,-16394.860117
5,95,8588.387460,-16415.655128
5,96,8577.271432,-16436.186879
5,97,8565.667845,-16456.448848
5,98,8553.580386,-16476.434599
5,99,8541.012898,-16496.137789
5,100,8527.969377,-16515.552165
5,101,8514.453969,-16534.671571
5,102,8500.470972,-16553.489948
5,103,8486.024830,-16572.001341
5,104,8471.120135,-16590.199897
5,105,8455.761621,-16608.079870
5,106,8439.954165,-16625.635624
5,107,8423.702781,-16642.861634
5,108,8407.012624,-16659.752490
5,109,8389.888982,-16676.302900
5,110,8372.337276,-16692.507689
5,111,8354.363058,-16708.361807
5,112,8335.972006,-16723.860324
5,113,8317.169927,-16738.998442
5,114,8297.962749,-16753.771487
5,115,8278.356519,-16768.174917
5,116,8258.357405,-16782.204326
5,117,8237.971687,-16795.855439
5,118,8217.205760,-16809.124121
5,119,8196.066127,-16822.006375
5,120,8174.559398,-16834.498346
5,121,8152.692289,-16846.596321
5,122,8130.471614,-16858.296731
5,123,8107.904288,-16869.596156
5,124,8084.997319,-16880.491321
5,125,8061.757809,-16890.979103
5,126,8038.192949,-16901.056529
5,127,8014.310014,-16910.720781
5,128,7990.116365,-16919.969191
5,129,7965.619440,-16928.799249
5,130,7940.826758,-16937.208603
5,131,7915.745906,-16945.195058
5,132,7890.384546,-16952.756575
5,133,7864.750405,-16959.891280
5,134,7838.851274,-16966.597458
5,135,7812.695004,-16972.873556
5,136,7786.289504,-16978.718184
5,137,7759.642736,-16984.130117
5,138,7732.762714,-16989.108293
5,139,7705.657498,-16993.651816
5,140,7678.335192,-16997.759957
5,141,7650.803939,-17001.432150
5,142,7623.071921,-17004.668001
5,143,7595.147352,-17007.467278
5,144,7567.038477,-17009.829919
5,145,7538.753567,-17011.756031
5,146,7510.300916,-17013.245886
5,147,7481.688837,-17014.299926
5,148,7452.925661,-17014.918761
5,149,7424.019730,-17015.103168
5,150,7394.979395,-17014.854092
5,151,7365.813015,-17014.172647
5,152,7336.528949,-17013.060113
5,153,7307.135555,-17011.517938
5,154,7277.641188,-17009.547735
5,155,7248.054193,-17007.151286
5,156,7218.382903,-17004.330537
5,157,7188.635639,-17001.087598
5,158,7158.820701,-16997.424745
5,159,7128.946366,-16993.344418
5,160,7099.020889,-16988.849218
5,161,7069.052495,-16983.941909
5,162,7039.049375,-16978.625415
5,163,7009.019687,-16972.902822
5,164,6978.971549,-16966.777371
5,165,6948.913037,-16960.252463
5,166,6918.852182,-16953.331656
5,167,6888.796967,-16946.018662
5,168,6858.755320,-16938.317345
5,169,6828.735118,-16930.231724
5,170,6798.744177,-16921.765967
5,171,6768.790252,-16912.924392
5,172,6738.881034,-16903.711462
5,173,6709.024145,-16894.131789
5,174,6679.227137,-16884.190128
5,175,6649.497488,-16873.891374
5,176,6619.842600,-16863.240564
5,177,6590.269793,-16852.242875
5,178,6560.786306,-16840.903616
5,179,6531.399292,-16829.228233
5,180,6502.115815,-16817.222305
5,181,6472.942848,-16804.891538
5,182,6443.887271,-16792.241767
5,183,6414.955864,-16779.278953
5,184,6386.155311,-16766.009179
5,185,6357.492193,-16752.438649
5,186,6328.972984,-16738.573685
5,187,6300.604054,-16724.420725
5,188,6272.391662,-16709.986318
5,189,6244.341954,-16695.277126
5,190,6216.460963,-16680.299917
5,191,6188.754603,-16665.061566
5,192,6161.228672,-16649.569048
5,193,6133.888844,-16633.829438
5,194,6106.740671,-16617.849909
5,195,6079.789579,-16601.637726
5,196,6053.040865,-16585.200247
5,197,6036.481509,-16585.066153
5,198,6038.792140,-16616.358067
5,199,6040.810757,-16647.727884
5,200,6042.533240,-16679.167530
5,201,6043.955609,-16710.668856
5,202,6045.074024,-16742.223648
5,203,6045.884786,-16773.823623
5,204,6046.384342,-16805.460436
5,205,6046.569283,-16837.125683
5,206,6046.436347,-16868.810904
5,207,6045.982420,-16900.507587
5,208,6045.204537,-16932.207168
5,209,6044.099885,-16963.901038
5,210,6042.665800,-16995.580548
5,211,6040.899774,-17027.237005
5,212,6038.799450,-17058.861683
5,213,6036.362627,-17090.445823
5,214,6033.587260,-17121.980636
5,215,6030.471459,-17153.457310
5,216,6027.013493,-17184.867007
5,217,6023.211788,-17216.200874
5,218,6019.064928,-17247.450041
5,219,6014.571655,-17278.605627
5,220,6009.730873,-17309.658743
5,221,6004.541645,-17340.600496
5,222,5999.003191,-17371.421989
5,223,5993.114896,-17402.114333
5,224,5986.876302,-17432.668640
5,225,5980.287114,-17463.076034
5,226,5973.347195,-17493.327654
5,227,5966.056572,-17523.414651
5,228,5958.415429,-17553.328200
5,229,5950.424112,-17583.059500
5,230,5942.083128,-17612.599774
5,231,5933.393141,-17641.940280
5,232,5924.354977,-17671.072307
5,233,5914.969620,-17699.987184
5,234,5905.238212,-17728.676280
5,235,5895.162052,-17757.131009
5,236,5884.742597,-17785.342834
5,237,5873.981461,-17813.303269
5,238,5862.880412,-17841.003884
5,239,5851.441372,-17868.436306
5,240,5839.666419,-17895.592225
5,241,5827.557783,-17922.463395
5,242,5815.117843,-17949.041641
5,243,5802.349131,-17975.318857
5,244,5789.254328,-18001.287014
5,245,5775.836262,-18026.938159
5,246,5762.097907,-18052.264425
5,247,5748.042384,-18077.258024
5,248,5733.672956,-18101.911261
5,249,5718.993027,-18126.216529
5,250,5704.006146,-18150.166315
5,251,5688.715995,-18173.753206
5,252,5673.126397,-18196.969885
5,253,5657.241309,-18219.809142
5,254,5641.064822,-18242.263870
5,255,5624.601158,-18264.327073
5,256,5607.854667,-18285.991865
5,257,5590.829830,-18307.251475
5,258,5573.531251,-18328.099252
5,259,5555.963658,-18348.528660
5,260,5538.131900,-18368.533289
5,261,5520.040945,-18388.106854
5,262,5501.695877,-18407.243198
5,263,5483.101895,-18425.936291
5,264,5464.264310,-18444.180241
5,265,5445.188542,-18461.969287
5,266,5425.880118,-18479.297807
5,267,5406.344669,-18496.160320
5,268,5386.587928,-18512.551484
5,269,5366.615728,-18528.466104
5,270,5346.433998,-18543.899130
5,271,5326.048759,-18558.845660
5,272,5305.466126,-18573.300944
5,273,5284.692301,-18587.260383
5,274,5263.733570,-18600.719532
5,275,5242.596304,-18613.674104
5,276,5221.286952,-18626.119966
5,277,5199.812039,-18638.053148
5,278,5178.178166,-18649.469839
5,279,5156.392002,-18660.366392
5,280,5134.460287,-18670.739324
5,281,5112.389821,-18680.585315
5,282,5090.187470,-18689.901216
5,283,5067.860156,-18698.684043
5,284,5045.414856,-18706.930982
5,285,5022.858600,-18714.639390
5,286,5000.198466,-18721.806797
5,287,4977.441578,-18728.430904
5,288,4954.595102,-18734.509584
5,289,4931.666244,-18740.040889
5,290,4908.662245,-18745.023042
5,291,4885.590379,-18749.454443
5,292,4862.457948,-18753.333671
5,293,4839.272282,-18756.659480
5,294,4816.040732,-18759.430802
5,295,4792.770669,-18761.646748
5,296,4769.469479,-18763.306607
5,297,4746.144561,-18764.409846
5,298,4722.803324,-18764.956113
5,299,4699.453181,-18764.945234
5,300,4676.101550,-18764.377215
5,301,4652.755846,-18763.252241
5,302,4629.423480,-18761.570675
5,303,4606.111855,-18759.333062
5,304,4582.828366,-18756.540124
5,305,4559.580389,-18753.192761
5,306,4536.375286,-18749.292053
5,307,4513.220395,-18744.839256
5,308,4490.123033,-18739.835805
5,309,4467.090486,-18734.283312
5,310,4444.130012,-18728.183562
5,311,4421.248831,-18721.538520
5,312,4398.454129,-18714.350321
5,313,4375.753050,-18706.621276
5,314,4353.152692,-18698.353871
5,315,4330.660108,-18689.550759
5,316,4308.282300,-18680.214766
5,317,4286.026216,-18670.348890
5,318,4263.898746,-18659.956293
5,319,4241.906723,-18649.040307
5,320,4220.056913,-18637.604429
5,321,4198.356019,-18625.652319
5,322,4176.810673,-18613.187803
5,323,4155.427435,-18600.214865
5,324,4134.212791,-18586.737650
5,325,4113.173148,-18572.760461
5,326,4092.314830,-18558.287757
5,327,4071.644081,-18543.324152
5,328,4051.167054,-18527.874412
5,329,4030.889815,-18511.943454
5,330,4010.818336,-18495.536343
5,331,3990.958496,-18478.658292
5,332,3971.316074,-18461.314657
5,333,3951.896749,-18443.510936
5,334,3932.706098,-18425.252770
5,335,3913.749590,-18406.545933
5,336,3895.032590,-18387.396340
5,337,3876.560348,-18367.810035
5,338,3858.338003,-18347.793193
5,339,3840.370578,-18327.352120
5,340,3822.662981,-18306.493244
5,341,3805.219995,-18285.223118
5,342,3788.046286,-18263.548416
5,343,3771.146392,-18241.475927
5,344,3754.524727,-18219.012558
5,345,3738.185575,-18196.165325
5,346,3722.133091,-18172.941357
5,347,3706.371296,-18149.347884
5,348,3690.904079,-18125.392246
5,349,3675.735190,-18101.081878
5,350,3660.868244,-18076.424316
5,351,3646.306716,-18051.427188
5,352,3632.053938,-18026.098215
5,353,3618.113103,-18000.445206
5,354,3604.487256,-17974.476055
5,355,3591.179299,-17948.198738
5,356,3578.191987,-17921.621310
5,357,3565.527925,-17894.751900
5,358,3553.189569,-17867.598711
5,359,3541.179227,-17840.170014
5,360,3529.499052,-17812.474147
5,361,3518.151046,-17784.519508
5,362,3507.137056,-17756.314556
5,363,3496.458776,-17727.867804
5,364,3486.117742,-17699.187818
5,365,3476.115337,-17670.283211
5,366,3466.452785,-17641.162645
5,367,3457.131152,-17611.834819
5,368,3448.151347,-17582.308473
5,369,3439.514120,-17552.592382
5,370,3431.220061,-17522.695351
5,371,3423.269603,-17492.626213
5,372,3415.663018,-17462.393826
5,373,3408.400416,-17432.007067
5,374,3401.481750,-17401.474831
5,375,3394.906812,-17370.806029
5,376,3388.675234,-17340.009577
5,377,3382.786488,-17309.094402
5,378,3377.239884,-17278.069431
5,379,3372.034576,-17246.943592
5,380,3367.169557,-17215.725810
5,381,3362.643661,-17184.424998
5,382,3358.455562,-17153.050063
5,383,3354.603780,-17121.609893
5,384,3351.086672,-17090.113361
5,385,3347.902443,-17058.569316
5,386,3345.049140,-17026.986582
5,387,3342.524655,-16995.373956
5,388,3340.326723,-16963.740200
5,389,3338.452931,-16932.094043
5,390,3336.900708,-16900.444175
5,391,3335.667334,-16868.799240
5,392,3334.749939,-16837.167840
5,393,3334.145502,-16805.558526
5,394,3333.850857,-16773.979796
5,395,3333.862688,-16742.440094
5,396,3334.177536,-16710.947804
5,397,3334.791797,-16679.511245
5,398,3335.701727,-16648.138675
5,399,3323.057138,-16641.910477
5,400,3297.076945,-16659.522374
5,401,3270.884092,-16676.919058
5,402,3244.483534,-16694.092937
5,403,3217.880359,-16711.036506
5,404,3191.079782,-16727.742344
5,405,3164.087150,-16744.203124
5,406,3136.907931,-16760.411612
5,407,3109.547722,-16776.360669
5,408,3082.012237,-16792.043258
5,409,3054.307311,-16807.452442
5,410,3026.438897,-16822.581390
5,411,2998.413063,-16837.423380
5,412,2970.235988,-16851.971798
5,413,2941.913962,-16866.220144
5,414,2913.453382,-16880.162035
5,415,2884.860750,-16893.791204
5,416,2856.142672,-16907.101506
5,417,2827.305853,-16920.086920
5,418,2798.357094,-16932.741547
5,419,2769.303292,-16945.059620
5,420,2740.151436,-16957.035498
5,421,2710.908603,-16968.663676
5,422,2681.581957,-16979.938782
5,423,2652.178745,-16990.855578
5,424,2622.706294,-17001.408967
5,425,2593.172009,-17011.593994
5,426,2563.583369,-17021.405842
5,427,2533.947925,-17030.839842
5,428,2504.273297,-17039.891469
5,429,2474.567167,-17048.556346
5,430,2444.837283,-17056.830247
5,431,2415.091451,-17064.709095
5,432,2385.337530,-17072.188966
5,433,2355.583437,-17079.266090
5,434,2325.837133,-17085.936853
5,435,2296.106628,-17092.197797
5,436,2266.399974,-17098.045623
5,437,2236.725263,-17103.477189
