ring_id,vertex_id,x,y
0,14671,19732.072089,-34431.734534
0,14672,19731.925993,-34403.029805
0,14673,19731.752143,-34374.312509
0,14674,19731.550550,-34345.582712
0,14675,19731.321224,-34316.840477
0,14676,19731.064176,-34288.085868
0,14677,19730.779417,-34259.318948
0,14678,19730.466956,-34230.539781
0,14679,19730.126804,-34201.748432
0,14680,19729.758973,-34172.944963
0,14681,19729.363474,-34144.129439
0,14682,19728.940317,-34115.301923
0,14683,19728.489513,-34086.462480
0,14684,19728.011075,-34057.611173
0,14685,19727.505012,-34028.748066
0,14686,19726.971337,-33999.873223
0,14687,19726.410062,-33970.986707
0,14688,19725.821196,-33942.088584
0,14689,19725.204754,-33913.178915
0,14690,19724.560745,-33884.257767
0,14691,19723.889182,-33855.325201
0,14692,19723.190078,-33826.381283
0,14693,19722.463443,-33797.426076
0,14694,19721.709291,-33768.459644
0,14695,19720.927633,-33739.482050
0,14696,19720.118483,-33710.493360
0,14697,19719.281851,-33681.493637
0,14698,19718.417752,-33652.482944
0,14699,19717.526197,-33623.461346
0,14700,19716.607199,-33594.428906
0,14701,19715.660771,-33565.385690
0,14702,19714.686927,-33536.331759
0,14703,19713.685678,-33507.267180
0,14704,19712.657039,-33478.192014
0,14705,19711.601022,-33449.106327
0,14706,19710.517640,-33420.010183
0,14707,19709.406908,-33390.903645
0,14708,19708.268838,-33361.786777
0,14709,19707.103444,-33332.659644
0,14710,19705.910740,-33303.522309
0,14711,19704.690740,-33274.374836
0,14712,19703.443457,-33245.217290
0,14713,19702.168905,-33216.049734
0,14714,19700.867099,-33186.872232
0,14715,19699.538052,-33157.684849
0,14716,19698.181780,-33128.487647
0,14717,19696.798295,-33099.280693
0,14718,19695.387613,-33070.064048
0,14719,19693.949748,-33040.837778
0,14720,19692.484714,-33011.601947
0,14721,19690.992527,-32982.356617
0,14722,19689.473201,-32953.101854
0,14723,19687.926752,-32923.837722
0,14724,19686.353193,-32894.564283
0,14725,19684.752540,-32865.281604
0,14726,19683.124809,-32835.989746
0,14727,19681.470015,-32806.688775
0,14728,19679.788172,-32777.378755
0,14729,19678.079296,-32748.059749
0,14730,19676.343404,-32718.731821
0,14731,19674.580510,-32689.395036
0,14732,19672.790631,-32660.049457
0,14733,19670.973781,-32630.695149
0,14734,19669.129978,-32601.332176
0,14735,19667.259236,-32571.960601
0,14736,19665.361573,-32542.580488
0,14737,19663.437004,-32513.191902
0,14738,19661.485546,-32483.794906
0,14739,19659.507215,-32454.389565
0,14740,19657.502027,-32424.975943
0,14741,19655.470000,-32395.554103
0,14742,19653.411149,-32366.124109
0,14743,19651.325491,-32336.686026
0,14744,19649.213044,-32307.239918
0,14745,19647.073824,-32277.785848
0,14746,19644.907849,-32248.323880
0,14747,19642.715135,-32218.854079
0,14748,19640.495699,-32189.376508
0,14749,19638.249560,-32159.891231
0,14750,19635.976734,-32130.398313
0,14751,19633.677239,-32100.897817
0,14752,19631.351092,-32071.389807
0,14753,19628.998311,-32041.874347
0,14754,19626.618914,-32012.351502
0,14755,19624.212919,-31982.821334
0,14756,19621.780344,-31953.283909
0,14757,19619.321206,-31923.739289
0,14758,19616.835524,-31894.187539
0,14759,19614.323317,-31864.628723
0,14760,19611.784602,-31835.062904
0,14761,19609.219398,-31805.490147
0,14762,19606.627723,-31775.910515
0,14763,19604.009596,-31746.324073
0,14764,19601.365036,-31716.730884
0,14765,19598.694061,-31687.131012
0,14766,19595.996691,-31657.524521
0,14767,19593.272944,-31627.911474
0,14768,19590.522839,-31598.291937
0,14769,19587.746396,-31568.665971
0,14770,19584.943634,-31539.033643
0,14771,19582.114572,-31509.395014
0,14772,19579.259229,-31479.750149
0,14773,19576.377625,-31450.099112
0,14774,19573.469781,-31420.441967
0,14775,19570.535714,-31390.778777
0,14776,19567.575446,-31361.109606
0,14777,19564.588995,-31331.434518
0,14778,19561.576383,-31301.753576
0,14779,19558.537629,-31272.066846
0,14780,19555.472753,-31242.374389
0,14781,19552.381776,-31212.676270
0,14782,19549.264717,-31182.972553
0,14783,19546.121598,-31153.263302
0,14784,19542.952438,-31123.548579
0,14785,19539.757259,-31093.828449
0,14786,19536.536082,-31064.102976
0,14787,19533.288926,-31034.372223
0,14788,19530.015812,-31004.636253
0,14789,19526.716763,-30974.895131
0,14790,19523.391799,-30945.148920
0,14791,19520.040940,-30915.397684
0,14792,19516.664209,-30885.641486
0,14793,19513.261626,-30855.880390
0,14794,19509.833214,-30826.114459
0,14795,19506.378993,-30796.343758
0,14796,19502.898985,-30766.568349
0,14797,19499.393212,-30736.788296
0,14798,19495.861696,-30707.003663
0,14799,19492.304459,-30677.214513
0,14800,19488.721521,-30647.420910
0,14801,19485.112907,-30617.622917
0,14802,19481.478637,-30587.820598
0,14803,19477.818734,-30558.014016
0,14804,19474.133221,-30528.203235
0,14805,19470.422119,-30498.388317
0,14806,19466.685452,-30468.569327
0,14807,19462.923241,-30438.746329
0,14808,19459.135510,-30408.919384
0,14809,19455.322282,-30379.088557
0,14810,19451.483578,-30349.253911
0,14811,19447.619423,-30319.415510
0,14812,19443.729839,-30289.573416
0,14813,19439.814850,-30259.727693
0,14814,19435.874478,-30229.878405
0,14815,19431.908747,-30200.025614
0,14816,19427.917680,-30170.169384
0,14817,19423.901301,-30140.309778
0,14818,19419.859634,-30110.446860
0,14819,19415.792701,-30080.580692
0,14820,19411.700528,-30050.711338
0,14821,19407.583137,-30020.838861
0,14822,19403.440553,-29990.963324
0,14823,19399.272800,-29961.084790
0,14824,19395.079901,-29931.203322
0,14825,19390.861882,-29901.318984
0,14826,19386.618766,-29871.431839
0,14827,19382.350577,-29841.541950
0,14828,19378.057341,-29811.649379
0,14829,19373.739082,-29781.754189
0,14830,19369.395824,-29751.856445
0,14831,19365.027592,-29721.956208
0,14832,19360.634411,-29692.053543
0,14833,19356.216306,-29662.148510
0,14834,19351.773302,-29632.241175
0,14835,19347.305424,-29602.331599
0,14836,19342.812698,-29572.419845
0,14837,19338.295147,-29542.505977
0,14838,19333.752799,-29512.590057
0,14839,19329.185678,-29482.672148
0,14840,19324.593809,-29452.752313
0,14841,19319.977220,-29422.830614
0,14842,19315.335934,-29392.907115
0,14843,19310.669978,-29362.981878
0,14844,19305.979378,-29333.054966
0,14845,19301.264160,-29303.126441
0,14846,19296.524350,-29273.196367
0,14847,19291.759974,-29243.264806
0,14848,19286.971058,-29213.331820
0,14849,19282.157628,-29183.397473
0,14850,19277.319712,-29153.461826
0,14851,19272.457335,-29123.524943
0,14852,19267.570524,-29093.586885
0,14853,19262.659306,-29063.647716
0,14854,19257.723708,-29033.707498
0,14855,19252.763755,-29003.766294
0,14856,19247.779476,-28973.824165
0,14857,19242.770898,-28943.881175
0,14858,19237.738046,-28913.937385
0,14859,19232.680950,-28883.992858
0,14860,19227.599635,-28854.047657
0,14861,19222.494129,-28824.101844
0,14862,19217.364461,-28794.155481
0,14863,19212.210656,-28764.208630
0,14864,19207.032743,-28734.261354
0,14865,19201.830750,-28704.313715
0,14866,19196.604704,-28674.365775
0,14867,19191.354633,-28644.417596
0,14868,19186.080566,-28614.469241
0,14869,19180.782530,-28584.520771
0,14870,19175.460553,-28554.572249
0,14871,19170.114663,-28524.623737
0,14872,19164.744890,-28494.675296
0,14873,19159.351261,-28464.726990
0,14874,19153.933805,-28434.778879
0,14875,19148.492550,-28404.831026
0,14876,19143.027525,-28374.883493
0,14877,19137.538759,-28344.936341
0,14878,19132.026281,-28314.989633
0,14879,19126.490119,-28285.043430
0,14880,19120.930302,-28255.097795
0,14881,19115.346860,-28225.152789
0,14882,19109.739822,-28195.208473
0,14883,19104.109216,-28165.264910
0,14884,19098.455073,-28135.322162
0,14885,19092.777422,-28105.380289
0,14886,19087.076292,-28075.439354
0,14887,19081.351712,-28045.499418
0,14888,19075.603714,-28015.560543
0,14889,19069.832325,-27985.622791
0,14890,19064.037576,-27955.686223
0,14891,19058.219497,-27925.750900
0,14892,19052.378119,-27895.816884
0,14893,19046.513470,-27865.884236
0,14894,19040.625581,-27835.953019
0,14895,19034.714483,-27806.023292
0,14896,19028.780206,-27776.095118
0,14897,19022.822780,-27746.168558
0,14898,19016.842236,-27716.243674
0,14899,19010.838604,-27686.320526
0,14900,19004.811915,-27656.399175
0,14901,18998.762200,-27626.479684
0,14902,18992.689490,-27596.562112
0,14903,18986.593815,-27566.646522
0,14904,18980.475207,-27536.732974
0,14905,18974.333696,-27506.821530
0,14906,18968.169314,-27476.912250
0,14907,18961.982092,-27447.005195
0,14908,18955.772062,-27417.100427
0,14909,18949.539254,-27387.198007
0,14910,18943.283701,-27357.297994
0,14911,18937.005434,-27327.400451
0,14912,18930.704484,-27297.505438
0,14913,18924.380883,-27267.613015
0,14914,18918.034664,-27237.723245
0,14915,18911.665858,-27207.836186
0,14916,18905.274497,-27177.951901
0,14917,18898.860613,-27148.070449
0,14918,18892.424238,-27118.191892
0,14919,18885.965405,-27088.316289
0,14920,18879.484146,-27058.443702
0,14921,18872.980493,-27028.574192
0,14922,18866.454478,-26998.707817
0,14923,18859.906136,-26968.844640
0,14924,18853.335497,-26938.984720
0,14925,18846.742594,-26909.128118
0,14926,18840.127462,-26879.274894
0,14927,18833.490131,-26849.425109
0,14928,18826.830637,-26819.578822
0,14929,18820.149010,-26789.736094
0,14930,18813.445285,-26759.896986
0,14931,18806.719495,-26730.061557
0,14932,18799.971673,-26700.229867
0,14933,18793.201853,-26670.401977
0,14934,18786.410067,-26640.577947
0,14935,18779.596350,-26610.757836
0,14936,18772.760735,-26580.941706
0,14937,18765.903255,-26551.129614
0,14938,18759.023946,-26521.321622
0,14939,18752.122839,-26491.517790
0,14940,18745.199970,-26461.718177
0,14941,18738.255373,-26431.922843
0,14942,18731.289080,-26402.131847
0,14943,18724.301128,-26372.345250
0,14944,18717.291549,-26342.563111
0,14945,18710.260379,-26312.785490
0,14946,18703.207651,-26283.012447
0,14947,18696.133400,-26253.244040
0,14948,18689.037661,-26223.480329
0,14949,18681.920468,-26193.721375
0,14950,18674.781857,-26163.967236
0,14951,18667.621861,-26134.217972
0,14952,18660.440516,-26104.473642
0,14953,18653.237857,-26074.734305
0,14954,18646.013919,-26045.000021
0,14955,18638.768736,-26015.270849
0,14956,18631.502345,-25985.546848
0,14957,18624.214780,-25955.828077
0,14958,18616.906076,-25926.114595
0,14959,18609.576270,-25896.406462
0,14960,18602.225397,-25866.703737
0,14961,18594.853492,-25837.006478
0,14962,18587.460591,-25807.314744
0,14963,18580.046729,-25777.628595
0,14964,18572.611943,-25747.948089
0,14965,18565.156269,-25718.273284
0,14966,18557.679741,-25688.604241
0,14967,18550.182398,-25658.941017
0,14968,18542.664274,-25629.283671
0,14969,18535.125405,-25599.632262
0,14970,18527.565829,-25569.986848
0,14971,18519.985581,-25540.347488
0,14972,18512.384698,-25510.714241
0,14973,18504.763217,-25481.087164
0,14974,18497.121173,-25451.466317
0,14975,18489.458604,-25421.851757
0,14976,18481.775547,-25392.243544
0,14977,18474.072037,-25362.641735
0,14978,18466.348113,-25333.046388
0,14979,18458.603811,-25303.457563
0,14980,18450.839168,-25273.875316
0,14981,18443.054221,-25244.299706
0,14982,18435.249008,-25214.730791
0,14983,18427.423565,-25185.168630
0,14984,18419.577931,-25155.613279
0,14985,18411.712142,-25126.064798
0,14986,18403.826236,-25096.523243
0,14987,18395.920251,-25066.988673
0,14988,18387.994224,-25037.461146
0,14989,18380.048193,-25007.940718
0,14990,18372.082195,-24978.427449
0,14991,18364.096270,-24948.921396
0,14992,18356.090453,-24919.422615
0,14993,18348.064785,-24889.931166
0,14994,18340.019302,-24860.447104
0,14995,18331.954043,-24830.970488
0,14996,18323.869046,-24801.501376
0,14997,18315.764350,-24772.039824
0,14998,18307.639993,-24742.585889
0,14999,18299.496012,-24713.139630
0,15000,18291.332448,-24683.701103
0,15001,18283.149338,-24654.270365
0,15002,18274.946722,-24624.847474
0,15003,18266.724637,-24595.432487
0,15004,18258.483123,-24566.025460
0,15005,18250.222219,-24536.626451
0,15006,18241.941963,-24507.235516
0,15007,18233.642395,-24477.852713
0,15008,18225.323554,-24448.478098
0,15009,18216.985479,-24419.111728
0,15010,18208.628209,-24389.753660
0,15011,18200.251784,-24360.403950
0,15012,18191.856243,-24331.062656
0,15013,18183.441626,-24301.729833
0,15014,18175.007972,-24272.405538
0,15015,18166.555320,-24243.089827
0,15016,18158.083711,-24213.782758
0,15017,18149.593184,-24184.484386
0,15018,18141.083779,-24155.194768
0,15019,18132.555537,-24125.913960
0,15020,18124.008496,-24096.642018
0,15021,18115.442697,-24067.378998
0,15022,18106.858181,-24038.124957
0,15023,18098.254987,-24008.879951
0,15024,18089.633155,-23979.644035
0,15025,18080.992727,-23950.417265
0,15026,18095.789506,-23952.246603
0,15027,18121.539963,-23968.551604
0,15028,18147.304293,-23984.841203
0,15029,18173.082452,-24001.115345
0,15030,18198.874397,-24017.373976
0,15031,18224.680086,-24033.617042
0,15032,18250.499475,-24049.844490
0,15033,18276.332522,-24066.056264
0,15034,18302.179183,-24082.252312
0,15035,18328.039416,-24098.432580
0,15036,18353.913176,-24114.597014
0,15037,18379.800420,-24130.745560
0,15038,18405.701105,-24146.878165
0,15039,18431.615188,-24162.994774
0,15040,18457.542625,-24179.095336
0,15041,18483.483372,-24195.179795
0,15042,18509.437386,-24211.248099
0,15043,18535.404623,-24227.300195
0,15044,18561.385039,-24243.336029
0,15045,18587.378590,-24259.355548
0,15046,18613.385232,-24275.358698
0,15047,18639.404921,-24291.345428
0,15048,18665.437613,-24307.315682
0,15049,18691.483264,-24323.269410
0,15050,18717.541830,-24339.206557
0,15051,18743.613266,-24355.127071
0,15052,18769.697528,-24371.030898
0,15053,18795.794571,-24386.917987
0,15054,18821.904351,-24402.788285
0,15055,18848.026824,-24418.641738
0,15056,18874.161945,-24434.478294
0,15057,18900.309668,-24450.297901
0,15058,18926.469950,-24466.100507
0,15059,18952.642746,-24481.886058
0,15060,18978.828010,-24497.654502
0,15061,19005.025697,-24513.405788
0,15062,19031.235763,-24529.139863
0,15063,19057.458163,-24544.856674
0,15064,19083.692851,-24560.556169
0,15065,19109.939782,-24576.238298
0,15066,19136.198911,-24591.903006
0,15067,19162.470192,-24607.550244
0,15068,19188.753580,-24623.179957
0,15069,19215.049029,-24638.792096
0,15070,19241.356495,-24654.386608
0,15071,19267.675930,-24669.963441
0,15072,19294.007291,-24685.522544
0,15073,19320.350530,-24701.063864
0,15074,19346.705602,-24716.587352
0,15075,19373.072461,-24732.092954
0,15076,19399.451062,-24747.580620
0,15077,19425.841358,-24763.050298
0,15078,19452.243303,-24778.501938
0,15079,19478.656851,-24793.935487
0,15080,19505.081956,-24809.350895
0,15081,19531.518571,-24824.748111
0,15082,19557.966651,-24840.127083
0,15083,19584.426148,-24855.487760
0,15084,19610.897017,-24870.830092
0,15085,19637.379211,-24886.154028
0,15086,19663.872683,-24901.459517
0,15087,19690.377386,-24916.746508
0,15088,19716.893275,-24932.014951
0,15089,19743.420302,-24947.264794
0,15090,19769.958420,-24962.495988
0,15091,19796.507583,-24977.708482
0,15092,19823.067743,-24992.902226
0,15093,19849.638854,-25008.077168
0,15094,19876.220868,-25023.233260
0,15095,19902.813739,-25038.370450
0,15096,19929.417419,-25053.488689
0,15097,19956.031860,-25068.587926
0,15098,19982.657016,-25083.668111
0,15099,20009.292840,-25098.729195
0,15100,20035.939283,-25113.771127
0,15101,20062.596298,-25128.793858
0,15102,20089.263838,-25143.797338
0,15103,20115.941855,-25158.781517
0,15104,20142.630302,-25173.746345
0,15105,20169.329130,-25188.691774
0,15106,20196.038292,-25203.617752
0,15107,20222.757739,-25218.524232
0,15108,20249.487425,-25233.411163
0,15109,20276.227301,-25248.278497
0,15110,20302.977319,-25263.126183
0,15111,20329.737431,-25277.954173
0,15112,20356.507589,-25292.762418
0,15113,20383.287745,-25307.550869
0,15114,20410.077849,-25322.319476
0,15115,20436.877855,-25337.068190
0,15116,20463.687713,-25351.796964
0,15117,20490.507375,-25366.505747
0,15118,20517.336793,-25381.194492
0,15119,20544.175918,-25395.863150
0,15120,20571.024701,-25410.511671
0,15121,20597.883094,-25425.140008
0,15122,20624.751048,-25439.748112
0,15123,20651.628514,-25454.335935
0,15124,20678.515443,-25468.903428
0,15125,20705.411787,-25483.450543
0,15126,20732.317496,-25497.977232
0,15127,20759.232522,-25512.483447
0,15128,20786.156815,-25526.969139
0,15129,20813.090326,-25541.434262
0,15130,20840.033006,-25555.878766
0,15131,20866.984806,-25570.302604
0,15132,20893.945676,-25584.705728
0,15133,20920.915567,-25599.088090
0,15134,20947.894430,-25613.449644
0,15135,20974.882215,-25627.790341
0,15136,21001.878872,-25642.110133
0,15137,21028.884352,-25656.408974
0,15138,21055.898606,-25670.686816
0,15139,21082.921584,-25684.943611
0,15140,21109.953235,-25699.179313
0,15141,21136.993510,-25713.393874
0,15142,21164.042360,-25727.587247
0,15143,21191.099734,-25741.759386
0,15144,21218.165582,-25755.910242
0,15145,21245.239854,-25770.039770
0,15146,21272.322500,-25784.147923
0,15147,21299.413471,-25798.234653
0,15148,21326.512715,-25812.299915
0,15149,21353.620183,-25826.343661
0,15150,21380.735824,-25840.365845
0,15151,21407.859588,-25854.366420
0,15152,21434.991425,-25868.345341
0,15153,21462.131283,-25882.302561
0,15154,21489.279113,-25896.238033
0,15155,21516.434864,-25910.151712
0,15156,21543.598486,-25924.043551
0,15157,21570.769927,-25937.913505
0,15158,21597.949137,-25951.761527
0,15159,21625.136065,-25965.587571
0,15160,21652.330660,-25979.391592
0,15161,21679.532872,-25993.173544
0,15162,21706.742649,-26006.933382
0,15163,21733.959941,-26020.671059
0,15164,21761.184696,-26034.386531
0,15165,21788.416863,-26048.079751
0,15166,21815.656392,-26061.750674
0,15167,21842.903230,-26075.399256
0,15168,21870.157328,-26089.025451
0,15169,21897.418632,-26102.629213
0,15170,21924.687093,-26116.210498
0,15171,21951.962659,-26129.769261
0,15172,21979.245278,-26143.305456
0,15173,22006.534898,-26156.819040
0,15174,22033.831469,-26170.309966
0,15175,22061.134938,-26183.778191
0,15176,22088.445254,-26197.223669
0,15177,22115.762366,-26210.646357
0,15178,22143.086221,-26224.046209
0,15179,22170.416767,-26237.423182
0,15180,22197.753954,-26250.777230
