ring_id,vertex_id,x,y
1,2390,5744.302747,12288.370219
1,2391,5877.008858,12909.789517
1,2392,5901.563116,12923.876629
1,2393,5871.593643,12642.090273
1,2394,6003.089715,13231.661378
1,2395,6013.370285,13165.787271
1,2396,5974.046996,12841.423973
1,2397,6010.260355,12915.461565
1,2398,6012.308250,12812.708707
1,2399,5935.305028,12311.317199
1,2400,6029.827937,12680.834107
1,2401,6107.558559,12959.131750
1,2402,6085.655603,12742.242898
1,2403,6120.031670,12803.268708
1,2404,6145.993619,12822.481554
1,2405,6198.908245,12969.543355
1,2406,6107.912712,12435.260952
1,2407,6302.262821,13243.055851
1,2408,6124.971679,12317.746395
1,2409,6074.942704,11992.687291
1,2410,6235.332645,12627.157023
1,2411,6274.336533,12704.685091
1,2412,6339.065179,12894.968158
1,2413,6283.941420,12553.968661
1,2414,6299.369439,12526.933587
1,2415,6309.888074,12479.104453
1,2416,6502.498498,13211.480361
1,2417,6473.042318,12988.549276
1,2418,6354.348301,12394.534112
1,2419,6321.921460,12170.410097
1,2420,6512.281012,12869.783774
1,2421,6422.309846,12409.828192
1,2422,6507.584002,12668.505951
1,2423,6625.339421,13053.149449
1,2424,6628.874074,12975.882280
1,2425,6405.926452,12005.086825
1,2426,6659.747457,12918.262155
1,2427,6589.157182,12555.928396
1,2428,6518.993894,12201.234787
1,2429,6540.905792,12204.014035
1,2430,6597.852129,12339.354093
1,2431,6821.420245,13098.274664
1,2432,6760.152321,12783.504957
1,2433,6684.079985,12419.033517
1,2434,6660.399561,12252.393733
1,2435,6629.211552,12061.028422
1,2436,6737.880934,12377.163110
1,2437,6935.819100,13007.733303
1,2438,6844.437676,12600.930227
1,2439,6670.560714,11909.690857
1,2440,6781.869867,12226.129680
1,2441,6703.517635,11879.611360
1,2442,6755.647122,11987.533774
1,2443,6920.870324,12480.159293
1,2444,7097.804407,13004.991280
1,2445,6780.097782,11857.051115
1,2446,6853.665892,12033.221641
1,2447,6822.028312,11857.841127
1,2448,6867.255578,11937.962389
1,2449,6920.232228,12042.150567
1,2450,7024.211465,12310.187012
1,2451,7074.782852,12402.270135
1,2452,7023.824611,12168.314321
1,2453,6923.792720,11781.816374
1,2454,7016.605672,12008.571606
1,2455,7186.772059,12474.151068
1,2456,7154.430581,12303.738508
1,2457,7078.982064,12002.569544
1,2458,7012.610320,11733.303555
1,2459,7058.489779,11809.327441
1,2460,7175.322893,12098.710882
1,2461,7237.544427,12220.103492
1,2462,7496.806096,12927.327244
1,2463,7285.192331,12230.261098
1,2464,7304.019338,12220.402223
1,2465,7421.019105,12497.481799
1,2466,7157.677732,11666.671906
1,2467,7229.158176,11812.301910
1,2468,7559.794323,12698.384032
1,2469,7574.685754,12674.140547
1,2470,7618.119587,12730.825367
1,2471,7571.971832,12535.013505
1,2472,7616.622789,12595.072256
1,2473,7412.544287,11964.435328
1,2474,7725.460806,12766.450901
1,2475,7451.114356,11950.116431
1,2476,7448.707066,11883.934352
1,2477,7692.315645,12483.699874
1,2478,7792.872446,12691.497506
1,2479,7702.414876,12386.550130
1,2480,7800.332502,12585.185809
1,2481,7483.603732,11687.687209
1,2482,7614.398469,11974.166187
1,2483,7888.630452,12630.744600
1,2484,7545.672209,11681.107192
1,2485,7835.904145,12372.517316
1,2486,7615.712979,11749.740360
1,2487,8013.790109,12706.510655
1,2488,7945.517778,12472.984398
1,2489,8007.001423,12568.167866
1,2490,8065.516836,12654.714239
1,2491,7709.224794,11710.158932
1,2492,7780.604072,11832.287199
1,2493,8053.322499,12446.991571
1,2494,7710.769337,11553.340927
1,2495,7736.303870,11562.790346
1,2496,7951.045421,12028.333890
1,2497,8103.392608,12338.830192
1,2498,8129.290554,12344.222179
1,2499,8013.899930,12014.546119
1,2500,7949.270791,11808.161219
1,2501,7962.125131,11785.608711
1,2502,7906.281687,11603.126940
1,2503,8123.478984,12055.319258
1,2504,7921.019331,11535.333493
1,2505,8046.818724,11773.251535
1,2506,8046.422597,11720.867903
1,2507,8070.356883,11724.108539
1,2508,8118.795419,11782.446594
1,2509,8002.056571,11469.839012
1,2510,8089.135129,11614.877451
1,2511,8297.185857,12026.428482
1,2512,8542.465752,12515.503592
1,2513,8096.189379,11482.655942
1,2514,8258.290192,11787.780751
1,2515,8478.052932,12214.627251
1,2516,8157.830573,11471.645071
1,2517,8332.817690,11799.340546
1,2518,8168.725344,11399.578307
1,2519,8332.600322,11700.407430
1,2520,8428.669751,11854.741675
1,2521,8647.925316,12266.195406
1,2522,8477.139661,11857.983613
1,2523,8504.340233,11865.602299
1,2524,8672.863032,12165.356823
1,2525,8492.770073,11744.569519
1,2526,8261.236403,11222.742366
1,2527,8334.167803,11326.229799
1,2528,8679.551651,11980.537005
1,2529,8423.791579,11416.400005
1,2530,8477.087694,11477.669415
1,2531,8898.673853,12272.968644
1,2532,8699.851689,11828.651623
1,2533,8538.638892,11463.008031
1,2534,8695.260649,11725.457461
1,2535,8644.557843,11579.860336
1,2536,8986.867571,12200.088128
1,2537,8803.389117,11796.405436
1,2538,8879.271862,11896.109311
1,2539,8745.955557,11593.869380
1,2540,8766.797380,11588.451828
1,2541,8875.667039,11749.995700
1,2542,9015.753904,11968.779750
1,2543,8769.872907,11460.265268
1,2544,8944.169390,11742.076489
1,2545,8926.357802,11663.684966
1,2546,8827.783393,11436.464095
1,2547,9046.681967,11796.153919
1,2548,9215.259534,12060.010082
1,2549,8843.542587,11335.602383
1,2550,9193.925416,11928.983214
1,2551,8848.460199,11259.403527
1,2552,9279.293036,11991.905003
1,2553,8847.753117,11174.217967
1,2554,9241.125435,11833.227651
1,2555,9121.465621,11576.621398
1,2556,9119.126700,11529.290292
1,2557,8811.143766,10945.763480
1,2558,8992.290914,11222.245664
1,2559,8911.497438,11040.536399
1,2560,9263.338277,11609.199117
1,2561,9094.975777,11276.342307
1,2562,9523.913873,11970.559180
1,2563,9375.956964,11673.741951
1,2564,9256.011510,11427.168247
1,2565,9212.919596,11312.714949
1,2566,9077.376297,11043.658598
1,2567,9128.526294,11089.689366
1,2568,9638.231416,11899.668828
1,2569,9461.646509,11563.217872
1,2570,9230.320173,11139.341151
1,2571,9307.443052,11226.407646
1,2572,9096.252080,10840.711457
1,2573,9395.483431,11289.998191
1,2574,9417.752447,11285.934096
1,2575,9732.915991,11754.624629
1,2576,9229.615396,10903.717835
1,2577,9661.788018,11556.862675
1,2578,9842.927537,11804.243777
1,2579,9379.957454,11028.245858
1,2580,9272.960265,10820.884616
1,2581,9234.283212,10722.618496
1,2582,9467.967650,11051.071289
1,2583,9718.504576,11402.714138
1,2584,9346.271755,10785.906009
1,2585,9846.670497,11520.907149
1,2586,9636.000294,11157.027202
1,2587,9555.944498,10996.016930
1,2588,9570.995815,10981.125061
1,2589,10032.486301,11642.891552
1,2590,9559.972026,10889.378715
1,2591,9445.992540,10681.021630
1,2592,9612.786709,10894.322220
1,2593,9496.859926,10684.678306
1,2594,10126.912483,11582.631091
1,2595,9948.606214,11279.533410
1,2596,9635.154208,10780.400814
1,2597,9901.910216,11134.368324
1,2598,9606.046733,10665.638361
1,2599,10175.819525,11456.255544
1,2600,10251.471084,11526.419520
1,2601,9550.584963,10479.512585
1,2602,9988.985481,11072.313885
1,2603,10022.778811,11083.249707
1,2604,9934.145325,10920.266436
1,2605,9784.497916,10672.386567
1,2606,10203.707948,11226.756685
1,2607,9861.365863,10709.587188
1,2608,10340.425604,11342.284866
1,2609,10188.256655,11092.916832
1,2610,10205.680314,11080.062452
1,2611,9937.883576,10674.552887
1,2612,9727.485525,10351.092481
1,2613,10362.637404,11184.393134
1,2614,9807.442169,10392.703913
1,2615,9990.815991,10607.143948
1,2616,9870.619004,10410.594451
1,2617,10568.669168,11313.496377
1,2618,10322.589055,10947.217439
1,2619,10574.687746,11246.694351
1,2620,10295.719575,10840.008296
1,2621,10409.351102,10954.532731
1,2622,10621.650121,11197.577999
1,2623,10042.622881,10403.441247
1,2624,10480.224904,10939.981555
1,2625,10422.229684,10829.135783
1,2626,10000.586176,10249.478005
1,2627,10681.130656,11092.021231
1,2628,10165.054581,10394.975949
1,2629,10705.789742,11051.340441
1,2630,10589.588332,10867.866900
1,2631,10554.608488,10788.525018
1,2632,10743.043047,10991.065941
1,2633,10807.345792,11036.141628
1,2634,10474.667481,10585.008640
1,2635,10145.698102,10142.142422
1,2636,10111.698533,10068.125889
1,2637,10697.870852,10759.377413
1,2638,10436.697351,10404.225424
1,2639,10817.300477,10836.732836
1,2640,10403.590241,10298.223939
1,2641,10310.338639,10152.705898
1,2642,10727.973670,10625.278677
1,2643,10215.593385,9975.316852
1,2644,10442.669830,10216.267660
1,2645,10225.302045,9925.019075
1,2646,10989.197672,10801.594451
1,2647,10685.805382,10408.356505
1,2648,10965.694193,10705.337966
1,2649,10725.989606,10390.218560
1,2650,10855.542680,10508.969351
1,2651,10578.265427,10153.309641
1,2652,10778.797609,10354.070121
1,2653,10455.197957,9948.296756
1,2654,10397.340202,9851.114823
1,2655,11129.387451,10658.557014
1,2656,10887.523541,10349.330191
1,2657,10524.972918,9905.553824
1,2658,10888.724061,10286.241581
1,2659,10742.169097,10089.267850
1,2660,10450.927265,9731.600190
1,2661,10462.809105,9715.168028
1,2662,10484.297305,9709.442886
1,2663,11150.308830,10417.316882
1,2664,10540.237679,9712.103406
1,2665,10788.018488,9954.651254
1,2666,11043.497457,10203.520839
1,2667,11188.124907,10329.495050
1,2668,10576.719282,9634.200433
1,2669,10814.146968,9861.493859
1,2670,10897.577493,9921.130454
1,2671,11467.888267,10501.858034
1,2672,11274.422600,10262.678754
1,2673,11412.546888,10377.729593
1,2674,11119.136298,10034.976390
1,2675,11065.126348,9947.249545
1,2676,11241.151259,10101.606105
1,2677,11297.047504,10128.989867
1,2678,10880.240081,9663.840420
1,2679,11019.404665,9778.892901
1,2680,10889.434164,9614.945976
1,2681,11435.430073,10147.462980
1,2682,11409.488191,10089.670844
1,2683,10826.408109,9463.869047
1,2684,11230.963650,9846.462847
1,2685,11396.867057,9984.344980
1,2686,11631.190312,10189.927230
1,2687,11553.443427,10080.519051
1,2688,10975.760484,9472.195661
1,2689,11291.937967,9758.468737
1,2690,11334.365303,9770.906974
1,2691,11019.449305,9430.315973
1,2692,11264.317709,9642.803027
1,2693,11590.481566,9933.047384
1,2694,11742.577885,10051.039280
1,2695,11066.148881,9363.210567
1,2696,11506.399946,9761.049904
1,2697,11846.290433,10058.838057
1,2698,11493.039004,9689.047006
1,2699,11322.095101,9496.342515
1,2700,11559.185535,9693.375626
1,2701,11132.829963,9259.915714
1,2702,11063.081798,9166.454675
1,2703,11387.770704,9444.403812
1,2704,11753.979793,9758.830206
1,2705,11190.573766,9203.867963
1,2706,11418.963579,9388.498490
1,2707,11978.566451,9877.769398
1,2708,11364.426528,9281.994836
1,2709,12018.698657,9854.279373
1,2710,11570.149536,9414.452023
1,2711,11373.807334,9207.512830
1,2712,12003.878248,9750.799978
1,2713,12080.314438,9790.019919
1,2714,11726.678971,9442.367059
1,2715,11272.222816,9007.217861
1,2716,11705.234096,9366.361440
1,2717,11303.851304,8981.933245
1,2718,12056.699482,9620.667855
1,2719,11875.521945,9431.910340
1,2720,12193.555589,9682.160153
1,2721,11638.479733,9168.032889
1,2722,11639.892436,9141.790453
1,2723,11490.146957,8984.766712
1,2724,11582.730173,9037.845483
1,2725,11716.950169,9126.110663
1,2726,11816.381434,9183.770795
1,2727,12004.197004,9316.088685
1,2728,11961.102167,9251.357926
1,2729,12357.100620,9557.856437
1,2730,11719.198846,8992.133179
1,2731,11741.607021,8984.000417
1,2732,11850.766067,9048.161086
1,2733,11663.068721,8865.083381
1,2734,11783.841038,8938.549148
1,2735,11552.900851,8721.557359
1,2736,12296.883567,9305.971814
1,2737,12488.654986,9434.296086
1,2738,11956.304326,8972.345983
1,2739,12079.541421,9045.191342
1,2740,11966.241260,8926.474853
1,2741,11644.360666,8641.050098
1,2742,12213.558486,9070.725088
1,2743,12584.462987,9338.705042
1,2744,12574.149369,9301.878558
1,2745,11671.836156,8560.556355
1,2746,12642.605225,9298.786763
1,2747,11791.445029,8603.465789
1,2748,12261.980693,8944.846741
1,2749,12285.569465,8936.041221
1,2750,12358.121570,8965.040654
1,2751,12569.170265,9100.328067
1,2752,12211.666593,8798.255132
1,2753,12727.554013,9165.636999
1,2754,12526.429000,8984.468915
1,2755,12104.886546,8637.764238
1,2756,11979.450278,8517.140339
1,2757,12442.271959,8839.109461
1,2758,12444.924964,8814.140712
1,2759,11774.785634,8288.342223
1,2760,11851.177597,8320.303399
1,2761,12153.035827,8518.287266
1,2762,12780.991131,8954.126882
1,2763,12137.015972,8455.210904
1,2764,12458.813766,8664.204555
1,2765,12660.523249,8784.125596
1,2766,12606.287348,8717.949922
1,2767,12030.874379,8277.265589
1,2768,12810.667086,8810.937019
1,2769,11974.379596,8187.283877
1,2770,12497.421088,8534.140834
1,2771,12903.753196,8795.337688
1,2772,12605.070258,8557.804171
1,2773,12115.068284,8188.072401
1,2774,12863.546492,8685.713320
1,2775,12439.445467,8364.117361
1,2776,12362.446482,8285.297415
1,2777,12311.705017,8225.100740
1,2778,12427.877087,8279.748107
1,2779,12976.858111,8629.284486
1,2780,12806.802417,8486.807910
1,2781,12307.368395,8122.495327
1,2782,12237.756544,8050.856709
1,2783,12803.959116,8406.243352
1,2784,12571.612151,8224.991824
1,2785,12509.557193,8158.418949
1,2786,12165.989420,7905.917658
1,2787,12248.344786,7936.214044
1,2788,12814.857770,8283.766988
1,2789,12228.409715,7874.940842
1,2790,13087.762616,8409.810776
1,2791,12573.650269,8050.570985
1,2792,12272.691250,7831.758106
1,2793,13190.074850,8396.452146
1,2794,12277.644239,7787.165826
1,2795,12943.138582,8186.523924
1,2796,12776.617313,8055.473125
1,2797,12520.517167,7868.995246
1,2798,12306.442707,7710.404743
1,2799,13217.039662,8255.370230
1,2800,13216.371773,8228.794838
1,2801,12805.850275,7948.689478
1,2802,12926.313913,7998.020397
1,2803,13018.595729,8029.456468
1,2804,12808.029572,7875.606537
1,2805,12735.215062,7806.684870
1,2806,12762.762588,7798.921427
1,2807,13309.297582,8103.453654
1,2808,12921.683253,7845.320554
1,2809,12622.180791,7641.948898
1,2810,13028.294537,7859.145743
1,2811,13113.504807,7884.557023
1,2812,13259.162903,7945.106970
1,2813,12370.202257,7399.323974
1,2814,12800.273120,7626.927724
1,2815,13320.369180,7904.434582
1,2816,12390.687886,7342.459880
1,2817,13035.042303,7689.734302
1,2818,13185.222070,7751.050070
1,2819,13398.282830,7847.386957
1,2820,13101.966174,7654.183802
1,2821,13455.396852,7828.818748
1,2822,13099.423000,7603.714882
1,2823,12559.693833,7278.008786
1,2824,13183.108425,7601.399400
1,2825,13093.224994,7527.164889
1,2826,13636.285751,7801.698864
1,2827,12701.747105,7264.382143
1,2828,13576.978861,7718.166015
1,2829,13444.418098,7620.922739
1,2830,13097.822682,7408.948781
1,2831,13596.037825,7652.467844
1,2832,12894.847575,7252.568457
1,2833,13006.471788,7288.563541
1,2834,13390.028889,7467.893432
1,2835,13164.398231,7324.564293
1,2836,12794.119167,7106.692742
1,2837,12659.788458,7013.784490
1,2838,13597.726340,7477.741580
1,2839,12879.693254,7082.327580
1,2840,13455.062171,7354.789559
1,2841,13640.614648,7425.180906
1,2842,12972.917005,7060.958018
1,2843,13662.490040,7386.634825
1,2844,13359.298751,7209.295091
1,2845,13558.203412,7284.911610
1,2846,12748.978170,6857.458408
1,2847,13198.418467,7057.854723
1,2848,13828.074182,7344.848372
1,2849,13693.042290,7253.672846
1,2850,13877.245151,7318.982191
1,2851,13293.108623,7010.488839
1,2852,13291.028575,6986.030543
1,2853,13349.622600,6990.771705
1,2854,13601.290670,7087.515346
1,2855,13228.395351,6886.191419
1,2856,13378.205724,6933.911236
1,2857,13279.856172,6864.219824
1,2858,13783.991828,7076.903751
1,2859,13451.953915,6898.045521
1,2860,12944.924158,6639.893995
1,2861,13174.858195,6723.556080
1,2862,13616.067399,6902.856859
1,2863,12937.904370,6570.264711
1,2864,13841.296790,6957.391547
1,2865,13548.080986,6801.080557
1,2866,12967.517693,6517.521159
1,2867,14025.218447,6966.790063
1,2868,13099.958307,6532.255845
1,2869,13683.659563,6767.232253
1,2870,14041.160989,6900.274714
1,2871,13504.859683,6642.109329
1,2872,13365.929625,6558.798671
1,2873,12940.574641,6352.773670
1,2874,13844.858017,6718.611438
1,2875,13229.495141,6432.606243
1,2876,13048.934266,6333.828942
1,2877,13645.002216,6563.129090
1,2878,13791.042252,6601.099398
1,2879,13320.252820,6381.522569
1,2880,13779.096735,6549.170491
1,2881,13687.750294,6488.162788
1,2882,13380.957618,6339.452764
1,2883,13070.270392,6190.660260
1,2884,13446.573485,6321.282591
1,2885,13049.630306,6139.199813
1,2886,13003.646830,6099.339369
1,2887,14060.000906,6497.795509
1,2888,13301.653645,6174.427820
1,2889,13472.771155,6219.651490
1,2890,13893.995292,6361.722459
1,2891,14114.265599,6423.884581
1,2892,13934.780678,6330.900537
1,2893,13196.914076,6024.792069
1,2894,14141.128264,6362.907745
1,2895,14184.417352,6355.570833
1,2896,13417.883164,6043.380783
1,2897,13713.997974,6132.135113
1,2898,13559.130785,6051.968599
1,2899,13568.389258,6033.160584
1,2900,14166.455704,6230.395460
1,2901,13196.354100,5853.115436
1,2902,13178.300426,5825.287436
1,2903,14284.166875,6202.171611
1,2904,14286.188289,6179.159658
1,2905,13346.413633,5821.482250
1,2906,13979.525942,6023.509745
1,2907,13828.108166,5947.464333
1,2908,13522.463031,5818.401305
1,2909,13802.278388,5893.451670
1,2910,14225.179124,6016.459778
1,2911,14203.381268,5985.650197
1,2912,13925.177224,5867.964980
1,2913,13987.216217,5866.261120
1,2914,14099.859922,5881.247614
1,2915,13516.793654,5664.423193
1,2916,14282.853788,5895.811901
1,2917,14135.530033,5824.191537
1,2918,13510.578697,5597.700627
1,2919,14373.844044,5855.430272
1,2920,14237.340129,5788.171610
1,2921,13842.422749,5639.140720
1,2922,13706.737423,5574.013810
1,2923,14163.921770,5695.947876
1,2924,14213.556737,5688.621993
1,2925,14042.751867,5612.776721
1,2926,13603.061743,5454.986084
1,2927,14255.380300,5632.773287
1,2928,13314.125511,5324.434278
1,2929,13523.316573,5366.620629
1,2930,13474.334864,5330.762735
1,2931,14469.612648,5604.830641
1,2932,14079.247626,5466.658071
1,2933,14024.685969,5428.339540
1,2934,14202.322729,5457.602912
1,2935,14548.495586,5534.590083
1,2936,14184.154542,5407.243460
1,2937,14502.458826,5474.898749
1,2938,13595.135810,5196.712352
1,2939,14122.351320,5322.567643
1,2940,13721.542750,5189.393722
1,2941,13506.671741,5109.037694
1,2942,13470.179441,5078.212756
1,2943,13892.313393,5171.423477
1,2944,13671.509415,5090.590052
1,2945,14491.321783,5287.205749
1,2946,14392.599466,5238.241835
1,2947,14575.993665,5263.449647
1,2948,13633.290663,4996.096267
1,2949,14429.860407,5179.751568
1,2950,13809.316452,4998.945415
1,2951,14020.970196,5031.056984
1,2952,14631.990336,5162.272514
1,2953,13486.145599,4854.749214
1,2954,13506.161518,4839.093856
1,2955,14130.089543,4970.662650
1,2956,14598.996301,5062.077115
1,2957,14612.120160,5042.294979
1,2958,13713.634975,4806.058669
1,2959,14377.350739,4941.224655
1,2960,13823.354858,4789.713029
1,2961,14431.773480,4909.051148
1,2962,14489.878283,4899.888270
1,2963,13891.303200,4741.672663
1,2964,13700.396973,4677.564551
1,2965,14609.337238,4858.830285
1,2966,14104.289846,4724.869312
1,2967,14548.507073,4800.078281
1,2968,14461.675887,4758.747505
1,2969,13817.452772,4598.655657
1,2970,13644.214137,4541.011730
1,2971,14000.276767,4595.011964
1,2972,14140.511042,4602.755952
1,2973,13984.447948,4549.110971
1,2974,14280.519343,4587.977608
1,2975,14314.230974,4572.874714
1,2976,14074.837802,4503.340644
1,2977,13591.743604,4386.900456
1,2978,13504.634656,4349.586714
1,2979,13946.379552,4414.451019
1,2980,14151.014901,4432.322970
1,2981,14229.523616,4425.602486
1,2982,13857.873529,4334.781156
1,2983,14538.301059,4439.139620
1,2984,14059.169279,4329.719349
1,2985,14692.389419,4422.322276
1,2986,13949.946963,4267.848920
1,2987,14726.746475,4383.249619
1,2988,14116.021787,4254.713700
1,2989,13587.974800,4142.932577
1,2990,13680.877643,4138.483787
1,2991,13930.688491,4159.885007
1,2992,14670.266165,4261.084444
1,2993,13851.888727,4105.329195
1,2994,14532.459276,4194.126106
