ring_id,vertex_id,x,y
2,15394,-14696.727014,7672.029698
2,15395,-14710.330100,7271.041593
2,15396,-14689.480271,7734.375309
2,15397,-14679.304558,7926.788761
2,15398,-14701.567437,7320.562303
2,15399,-14699.450880,7316.987687
2,15400,-14701.212409,7219.756964
2,15401,-14666.784642,7991.942458
2,15402,-14701.669230,7102.586078
2,15403,-14670.849202,7779.074718
2,15404,-14660.029027,7976.503367
2,15405,-14692.508948,7162.483912
2,15406,-14695.374710,7044.984561
2,15407,-14668.622603,7609.252864
2,15408,-14649.958748,7981.145440
2,15409,-14664.645584,7592.737725
2,15410,-14659.439856,7656.984586
2,15411,-14673.844814,7282.470610
2,15412,-14661.048587,7516.281380
2,15413,-14667.322342,7326.907236
2,15414,-14648.922669,7679.826203
2,15415,-14670.427086,7160.963535
2,15416,-14658.568077,7369.108583
2,15417,-14632.993081,7868.559625
2,15418,-14629.163092,7898.290729
2,15419,-14626.610244,7900.607909
2,15420,-14625.682786,7868.725234
2,15421,-14646.516240,7382.760901
2,15422,-14643.159971,7405.011026
2,15423,-14616.422578,7909.077001
2,15424,-14620.644615,7772.437474
2,15425,-14641.432254,7300.250969
2,15426,-14606.013367,7971.146542
2,15427,-14614.424823,7752.433458
2,15428,-14613.048126,7732.008743
2,15429,-14630.002222,7347.801585
2,15430,-14638.839086,7128.502207
2,15431,-14639.310733,7075.972323
2,15432,-14620.189093,7406.134995
2,15433,-14612.943799,7502.141288
2,15434,-14608.215930,7548.498032
2,15435,-14599.762243,7665.663524
2,15436,-14582.737222,7944.644036
2,15437,-14614.260486,7301.414917
2,15438,-14619.865637,7153.407335
2,15439,-14593.588430,7603.603615
2,15440,-14593.193075,7567.175479
2,15441,-14587.389728,7631.183251
2,15442,-14597.341897,7404.723104
2,15443,-14584.830885,7591.575998
2,15444,-14563.326525,7939.846009
2,15445,-14608.692345,7075.149992
2,15446,-14567.461270,7777.103449
2,15447,-14587.978626,7367.184813
2,15448,-14588.846536,7311.187897
2,15449,-14579.190468,7441.916921
2,15450,-14561.556786,7711.534362
2,15451,-14576.502670,7408.309535
2,15452,-14550.542460,7820.072379
2,15453,-14590.992039,7078.154684
2,15454,-14544.526967,7840.243196
2,15455,-14541.333769,7853.341236
2,15456,-14574.168866,7252.672723
2,15457,-14581.311246,7093.603925
2,15458,-14548.694487,7606.294326
2,15459,-14558.275504,7406.151162
2,15460,-14533.017973,7789.175463
2,15461,-14546.208579,7530.249156
2,15462,-14519.397496,7934.366046
2,15463,-14534.385477,7647.810817
2,15464,-14562.780716,7145.053842
2,15465,-14538.115110,7510.114883
2,15466,-14560.608583,7108.565383
2,15467,-14551.276285,7223.335954
2,15468,-14528.126308,7558.292170
2,15469,-14524.973839,7571.207947
2,15470,-14549.452465,7145.761403
2,15471,-14548.127963,7131.715576
2,15472,-14527.696674,7417.892122
2,15473,-14537.558434,7227.823527
2,15474,-14493.123070,7884.142728
2,15475,-14488.347753,7920.236044
2,15476,-14523.891787,7334.831030
2,15477,-14486.383693,7875.067143
2,15478,-14535.718599,7084.961522
2,15479,-14492.564631,7707.034963
2,15480,-14479.044755,7875.296931
2,15481,-14474.317568,7909.688320
2,15482,-14493.341464,7588.047186
2,15483,-14503.658001,7399.182123
2,15484,-14476.644520,7765.987653
2,15485,-14497.107820,7428.158143
2,15486,-14463.090584,7894.463928
2,15487,-14501.427068,7297.508889
2,15488,-14455.244569,7937.444114
2,15489,-14451.081150,7962.129136
2,15490,-14474.285310,7591.399568
2,15491,-14450.820002,7894.883818
2,15492,-14489.391588,7307.803176
2,15493,-14468.738649,7569.782796
2,15494,-14442.094283,7914.449789
2,15495,-14451.144722,7751.947236
2,15496,-14474.869347,7384.509163
2,15497,-14443.491745,7791.756242
2,15498,-14468.698657,7406.657360
2,15499,-14482.399582,7184.583455
2,15500,-14428.378067,7900.407024
2,15501,-14475.488619,7218.334590
2,15502,-14447.856604,7566.295909
2,15503,-14439.976891,7641.779554
2,15504,-14479.618656,7070.906540
2,15505,-14448.147192,7467.050622
2,15506,-14449.208188,7421.528331
2,15507,-14408.448383,7937.542588
2,15508,-14453.908390,7297.160934
2,15509,-14443.671601,7403.243528
2,15510,-14443.880664,7370.017414
2,15511,-14400.122577,7917.353111
2,15512,-14427.417644,7526.267437
2,15513,-14402.901134,7816.624811
2,15514,-14399.538792,7828.821716
2,15515,-14427.114489,7439.174504
2,15516,-14435.850815,7296.310530
2,15517,-14414.591763,7540.975524
2,15518,-14406.446848,7615.431941
2,15519,-14412.502535,7507.821827
2,15520,-14434.468349,7198.544073
2,15521,-14407.360969,7513.884215
2,15522,-14378.463420,7849.357114
2,15523,-14392.351089,7643.985667
2,15524,-14428.758449,7158.025211
2,15525,-14422.288333,7211.030991
2,15526,-14373.355346,7791.602693
2,15527,-14424.487546,7128.297547
2,15528,-14361.577083,7877.194013
2,15529,-14399.136837,7385.449500
2,15530,-14368.476757,7732.772324
2,15531,-14347.693898,7956.976204
2,15532,-14372.337246,7627.458732
2,15533,-14356.474617,7790.802431
2,15534,-14416.405850,7038.765616
2,15535,-14387.115953,7364.427224
2,15536,-14351.753715,7760.357926
2,15537,-14411.802910,7015.386048
2,15538,-14389.645416,7252.768012
2,15539,-14398.473930,7121.553564
2,15540,-14353.875607,7621.508583
2,15541,-14395.338328,7106.365129
2,15542,-14365.057077,7435.081798
2,15543,-14347.718318,7610.407397
2,15544,-14356.828622,7476.988713
2,15545,-14364.316497,7363.322812
2,15546,-14345.784606,7550.784818
2,15547,-14329.027169,7716.497445
2,15548,-14387.958454,7013.674454
2,15549,-14336.442442,7577.015107
2,15550,-14376.378156,7095.795959
2,15551,-14306.555580,7862.434886
2,15552,-14328.527365,7586.555594
2,15553,-14341.453331,7414.452519
2,15554,-14372.007027,7045.774901
2,15555,-14361.051681,7143.752001
2,15556,-14369.452223,7025.390441
2,15557,-14287.908608,7906.516255
2,15558,-14283.196607,7931.431004
2,15559,-14344.366629,7229.690086
2,15560,-14296.301406,7733.168555
2,15561,-14330.540070,7331.832587
2,15562,-14319.061344,7432.211550
2,15563,-14347.455971,7098.178965
2,15564,-14347.239670,7076.570285
2,15565,-14346.818434,7057.319834
2,15566,-14317.243619,7352.131847
2,15567,-14313.927569,7363.154679
2,15568,-14327.372358,7194.818934
2,15569,-14268.905143,7794.258812
2,15570,-14259.146732,7872.160380
2,15571,-14283.442286,7588.889307
2,15572,-14325.914248,7115.610059
2,15573,-14312.787296,7230.406809
2,15574,-14296.740206,7375.075721
2,15575,-14258.635259,7749.368498
2,15576,-14254.220568,7770.214347
2,15577,-14308.510194,7181.267136
2,15578,-14243.281413,7833.338016
2,15579,-14268.498891,7547.950664
2,15580,-14305.747503,7140.646249
2,15581,-14265.158387,7533.975264
2,15582,-14314.328313,7007.472383
2,15583,-14224.102011,7904.399008
2,15584,-14243.882358,7678.509836
2,15585,-14268.513254,7404.941749
2,15586,-14225.329024,7817.435761
2,15587,-14294.081189,7101.299929
2,15588,-14290.565332,7114.358714
2,15589,-14259.757588,7400.170535
2,15590,-14289.315874,7082.603440
2,15591,-14256.828767,7383.424815
2,15592,-14249.937484,7428.877010
2,15593,-14240.323091,7500.935485
2,15594,-14216.029267,7717.047721
2,15595,-14239.528204,7462.825524
2,15596,-14232.300480,7510.766669
2,15597,-14220.060589,7607.301914
2,15598,-14204.298732,7737.498138
2,15599,-14253.084366,7241.135761
2,15600,-14180.101842,7924.713543
2,15601,-14247.476538,7251.637614
2,15602,-14181.486561,7863.901975
2,15603,-14231.650513,7359.886716
2,15604,-14236.849008,7288.306707
2,15605,-14235.078780,7283.506185
2,15606,-14205.751800,7540.348035
2,15607,-14213.241747,7447.174948
2,15608,-14227.452656,7291.118500
2,15609,-14182.211049,7695.428015
2,15610,-14204.267073,7465.949071
2,15611,-14220.681490,7290.586712
2,15612,-14159.898214,7836.331706
2,15613,-14190.688484,7527.203161
2,15614,-14192.311252,7490.357462
2,15615,-14194.201837,7451.246580
2,15616,-14204.886770,7331.271983
2,15617,-14219.025077,7180.234811
2,15618,-14158.417272,7715.304574
2,15619,-14212.187829,7201.734860
2,15620,-14208.017022,7219.247439
2,15621,-14138.316261,7832.295290
2,15622,-14125.779668,7923.746106
2,15623,-14158.755643,7603.327624
2,15624,-14203.785896,7176.070199
2,15625,-14198.620005,7202.345339
2,15626,-14156.311822,7561.350704
2,15627,-14139.952292,7686.440293
2,15628,-14203.661312,7097.234114
2,15629,-14208.103067,7038.042166
2,15630,-14112.622554,7864.783013
2,15631,-14134.753031,7647.453594
2,15632,-14103.329695,7903.349497
2,15633,-14096.732703,7939.616723
2,15634,-14185.199179,7142.376768
2,15635,-14129.046833,7613.727454
2,15636,-14097.711489,7866.152080
2,15637,-14172.717337,7192.640694
2,15638,-14176.958992,7136.357133
2,15639,-14085.695475,7906.235374
2,15640,-14141.366495,7404.803941
2,15641,-14129.270935,7488.911766
2,15642,-14176.457509,7064.064945
2,15643,-14120.351874,7525.124621
2,15644,-14070.500964,7930.356839
2,15645,-14076.127854,7861.361034
2,15646,-14070.145499,7891.252559
2,15647,-14114.478703,7495.110032
2,15648,-14095.581610,7634.830638
2,15649,-14069.809860,7831.694235
2,15650,-14074.290396,7773.483170
2,15651,-14079.616419,7708.494625
2,15652,-14084.987659,7643.466798
2,15653,-14122.413495,7311.710286
2,15654,-14100.704990,7473.081197
2,15655,-14117.929836,7310.919214
2,15656,-14142.076392,7092.374320
2,15657,-14113.306990,7311.278362
2,15658,-14061.208069,7720.922611
2,15659,-14040.053572,7874.617413
2,15660,-14110.762083,7275.885193
2,15661,-14067.853700,7607.467631
2,15662,-14049.883728,7734.348070
2,15663,-14081.706753,7456.276635
2,15664,-14109.977798,7208.383011
2,15665,-14095.504454,7307.057962
2,15666,-14020.648592,7891.807389
2,15667,-14036.929285,7741.062859
2,15668,-14108.352200,7148.960937
2,15669,-14117.104929,7061.037164
2,15670,-14031.526006,7726.091337
2,15671,-14058.431292,7492.711198
2,15672,-14070.430372,7378.815031
2,15673,-14027.236509,7702.510329
2,15674,-14111.063210,7021.321011
2,15675,-14085.778633,7203.189139
2,15676,-14073.023892,7285.679497
2,15677,-14040.920491,7519.461840
2,15678,-14027.533486,7605.713674
2,15679,-14002.532191,7782.155489
2,15680,-14091.418741,7071.360966
2,15681,-14049.190664,7381.988978
2,15682,-14043.489678,7408.202273
2,15683,-14060.172067,7261.347438
2,15684,-14091.048999,7005.796326
2,15685,-14073.326354,7125.157544
2,15686,-14077.581383,7075.364016
2,15687,-13985.470423,7763.203041
2,15688,-14028.244278,7418.075753
2,15689,-14032.880455,7365.032266
2,15690,-14003.709346,7569.083295
2,15691,-14063.848137,7095.265590
2,15692,-13999.307066,7566.424140
2,15693,-13976.649275,7719.411880
2,15694,-14051.096782,7140.914758
2,15695,-14056.694221,7082.049928
2,15696,-13995.719397,7522.088777
2,15697,-13984.221543,7590.346289
2,15698,-13963.603625,7726.272091
2,15699,-14040.963997,7132.845946
2,15700,-13980.833771,7562.389917
2,15701,-13936.230706,7874.987573
2,15702,-13955.764167,7712.437747
2,15703,-14008.617981,7305.114479
2,15704,-13947.017231,7741.095185
2,15705,-13924.169767,7890.822562
2,15706,-14032.509382,7079.863927
2,15707,-14040.791190,7003.145308
2,15708,-13930.257223,7792.258958
2,15709,-14030.523060,7045.758073
2,15710,-13979.525642,7399.472402
2,15711,-14016.507301,7115.089833
2,15712,-13974.428703,7402.660954
2,15713,-14028.908224,6993.541989
2,15714,-13985.068257,7292.741174
2,15715,-13972.099648,7369.264916
2,15716,-14011.964172,7067.521906
2,15717,-13961.324883,7413.061948
2,15718,-14005.841206,7079.444788
2,15719,-13932.554131,7584.325046
2,15720,-13981.401704,7221.106436
2,15721,-13919.129431,7645.507092
2,15722,-13969.985817,7269.586036
2,15723,-13948.423214,7405.312650
2,15724,-13970.876123,7231.161259
2,15725,-13928.269398,7513.911052
2,15726,-14001.084047,6987.976334
2,15727,-13962.065328,7244.969795
2,15728,-13943.148852,7360.824794
2,15729,-13883.438266,7759.674453
2,15730,-13977.267364,7092.069418
2,15731,-13861.220722,7879.569847
2,15732,-13868.992894,7808.765087
2,15733,-13890.038590,7646.821399
2,15734,-13918.872010,7432.042480
2,15735,-13878.565596,7692.453988
2,15736,-13962.811177,7099.222139
2,15737,-13875.413100,7680.859150
2,15738,-13938.523109,7234.243077
2,15739,-13970.484358,7001.372694
2,15740,-13915.361716,7360.457051
2,15741,-13870.565236,7648.081644
2,15742,-13837.020651,7858.447836
2,15743,-13906.679463,7372.038139
2,15744,-13860.560346,7666.701823
2,15745,-13939.960188,7117.352373
2,15746,-13957.771762,6982.967810
2,15747,-13839.174446,7761.165302
2,15748,-13884.819144,7440.290573
2,15749,-13888.813462,7398.062937
2,15750,-13890.069017,7374.206868
2,15751,-13814.110309,7862.374991
2,15752,-13945.082433,6979.429416
2,15753,-13875.556879,7423.908876
2,15754,-13844.959297,7610.058189
2,15755,-13846.151797,7586.416990
2,15756,-13933.468665,6997.788023
2,15757,-13925.139831,7037.850615
2,15758,-13921.542969,7046.826928
2,15759,-13910.913306,7101.623785
2,15760,-13845.642199,7511.762699
2,15761,-13810.334675,7725.634911
2,15762,-13789.589893,7844.253536
2,15763,-13869.904169,7308.795224
2,15764,-13905.759387,7062.468452
2,15765,-13779.351705,7862.291342
2,15766,-13841.161441,7449.002669
2,15767,-13805.642663,7661.746719
2,15768,-13845.207364,7392.945997
2,15769,-13800.337991,7664.682113
2,15770,-13787.473104,7731.255465
2,15771,-13855.795971,7280.935749
2,15772,-13864.527698,7210.859408
2,15773,-13855.717629,7252.239120
2,15774,-13763.190695,7822.971313
2,15775,-13781.410310,7692.335778
2,15776,-13790.531072,7619.541478
2,15777,-13855.850135,7193.695731
2,15778,-13882.501855,7012.173054
2,15779,-13800.648935,7510.873226
2,15780,-13820.626436,7371.152715
2,15781,-13825.403974,7326.795603
2,15782,-13799.434149,7474.027176
2,15783,-13740.036145,7828.373052
2,15784,-13865.119626,7037.361309
2,15785,-13824.820881,7272.969326
2,15786,-13737.459523,7798.346179
2,15787,-13869.807286,6967.240317
2,15788,-13803.414310,7362.151520
2,15789,-13855.438900,7028.362488
2,15790,-13772.347145,7523.960940
2,15791,-13787.018382,7419.634469
2,15792,-13824.445533,7176.784906
2,15793,-13717.243242,7816.132451
2,15794,-13802.659887,7281.604575
2,15795,-13809.213726,7227.812326
2,15796,-13728.237079,7704.495720
2,15797,-13729.796023,7680.297758
2,15798,-13692.888634,7888.332742
2,15799,-13781.717591,7338.210256
2,15800,-13746.901288,7533.529766
2,15801,-13755.127591,7469.828105
2,15802,-13728.380857,7615.823206
2,15803,-13779.439346,7296.165485
2,15804,-13698.739127,7763.841700
2,15805,-13833.079820,6949.153629
2,15806,-13768.436089,7320.279198
2,15807,-13674.138304,7865.934116
2,15808,-13691.490014,7748.398821
2,15809,-13825.412928,6942.316918
2,15810,-13772.001021,7244.409028
2,15811,-13757.672253,7315.235630
2,15812,-13720.105261,7522.375337
2,15813,-13702.874958,7609.438784
2,15814,-13701.003272,7606.244866
2,15815,-13753.524096,7285.158616
2,15816,-13705.414140,7552.318116
2,15817,-13673.253922,7725.612591
2,15818,-13716.930694,7457.483987
2,15819,-13779.387090,7081.392539
2,15820,-13695.360584,7554.941286
2,15821,-13685.449529,7598.347249
2,15822,-13643.592770,7825.905939
2,15823,-13789.231459,6972.839801
2,15824,-13634.839677,7847.613746
2,15825,-13769.798709,7058.898040
2,15826,-13738.655667,7224.412251
2,15827,-13649.915412,7718.614043
2,15828,-13655.744392,7671.336617
2,15829,-13759.317944,7067.435721
2,15830,-13737.231021,7180.237262
2,15831,-13681.406405,7484.119504
2,15832,-13652.654151,7633.523263
2,15833,-13746.691461,7087.963345
2,15834,-13670.612350,7504.710539
2,15835,-13629.345933,7723.787636
2,15836,-13731.586649,7134.848266
2,15837,-13683.890887,7389.900876
2,15838,-13636.335924,7643.252363
2,15839,-13651.633818,7544.040866
2,15840,-13666.339525,7448.488243
2,15841,-13682.584362,7344.692788
2,15842,-13637.964610,7579.987025
2,15843,-13665.568623,7413.219252
2,15844,-13681.173469,7313.581077
2,15845,-13701.439604,7188.489366
2,15846,-13661.407857,7397.042185
2,15847,-13743.942586,6928.750459
2,15848,-13736.357336,6958.354849
2,15849,-13711.259258,7084.120933
2,15850,-13724.273594,7000.310728
2,15851,-13590.256311,7722.191041
2,15852,-13708.677337,7061.175489
2,15853,-13607.217630,7602.712683
2,15854,-13573.081520,7775.508434
2,15855,-13672.403119,7221.732574
2,15856,-13723.551060,6931.470717
2,15857,-13660.964376,7258.753740
2,15858,-13660.236826,7250.152947
2,15859,-13584.630713,7646.088316
2,15860,-13607.352857,7510.385894
2,15861,-13691.381270,7045.099164
2,15862,-13592.168322,7566.215875
2,15863,-13597.138788,7526.583997
2,15864,-13640.483975,7281.551678
2,15865,-13624.486341,7354.651490
2,15866,-13693.280453,6974.905772
2,15867,-13573.464187,7601.487413
2,15868,-13597.375627,7461.366975
2,15869,-13568.471517,7602.200158
2,15870,-13593.939368,7454.298984
2,15871,-13663.958937,7071.103264
2,15872,-13676.715203,6991.759282
2,15873,-13659.380374,7071.403891
2,15874,-13523.932235,7772.745374
2,15875,-13507.772070,7844.631191
2,15876,-13616.954838,7258.453361
2,15877,-13543.832149,7629.404976
2,15878,-13529.109188,7693.647782
2,15879,-13587.469914,7376.041264
2,15880,-13582.735367,7388.418265
2,15881,-13545.632437,7569.212872
2,15882,-13510.925402,7736.956040
2,15883,-13633.814194,7086.661575
2,15884,-13534.587137,7588.768172
2,15885,-13620.333939,7132.893470
2,15886,-13625.134539,7096.325589
2,15887,-13478.687947,7839.246359
2,15888,-13637.461782,7009.523113
2,15889,-13560.721056,7392.130367
2,15890,-13583.511974,7263.124841
2,15891,-13639.452002,6964.845890
2,15892,-13502.085749,7655.485202
2,15893,-13560.195487,7346.466513
2,15894,-13470.309519,7792.356563
2,15895,-13527.156210,7490.542847
2,15896,-13616.922056,7022.563595
2,15897,-13460.410419,7804.542936
2,15898,-13471.267101,7736.930043
2,15899,-13616.793935,6989.072545
2,15900,-13452.023851,7808.967023
2,15901,-13576.332963,7170.269271
2,15902,-13561.705384,7232.253661
2,15903,-13544.541741,7306.768608
2,15904,-13500.314700,7516.688959
2,15905,-13501.473279,7498.818110
2,15906,-13596.814195,7010.458587
2,15907,-13606.748840,6949.676797
2,15908,-13438.747289,7775.232362
2,15909,-13590.924913,7006.164160
2,15910,-13526.354153,7315.538824
2,15911,-13459.932406,7633.101158
2,15912,-13539.226680,7228.582112
2,15913,-13481.901029,7500.331234
2,15914,-13472.297870,7535.813065
2,15915,-13489.244508,7440.424158
2,15916,-13503.642826,7357.865841
2,15917,-13522.377204,7254.279061
2,15918,-13561.521629,7050.973593
2,15919,-13440.831621,7630.532370
2,15920,-13508.601435,7287.399859
2,15921,-13440.018566,7610.555417
2,15922,-13563.014923,6999.519192
2,15923,-13457.857120,7499.988043
2,15924,-13399.355900,7772.338740
2,15925,-13505.479413,7245.707564
2,15926,-13570.541488,6919.478816
2,15927,-13564.144804,6939.630863
2,15928,-13436.486188,7544.879523
2,15929,-13410.704004,7657.397633
2,15930,-13547.233681,6988.741145
2,15931,-13389.802618,7734.104685
2,15932,-13546.373882,6971.276973
2,15933,-13431.736559,7509.452578
2,15934,-13413.648216,7584.367165
2,15935,-13555.513711,6895.484763
2,15936,-13399.785608,7627.145365
2,15937,-13419.160041,7523.244344
2,15938,-13375.881940,7717.367891
2,15939,-13535.579290,6947.887029
2,15940,-13536.649993,6932.203575
2,15941,-13469.975054,7237.002791
