ring_id,vertex_id,x,y
3,995,-4684.995874,-17899.925305
3,996,-4865.203228,-17596.881585
3,997,-4696.558700,-17903.741751
3,998,-4555.720922,-18163.240247
3,999,-4732.246524,-17865.047754
3,1000,-4577.189277,-18150.805137
3,1001,-4639.160509,-18053.833358
3,1002,-4625.072737,-18091.318303
3,1003,-4781.421486,-17825.823902
3,1004,-4782.890207,-17835.162520
3,1005,-4749.792715,-17906.319605
3,1006,-4703.289032,-18001.838046
3,1007,-4588.791074,-18219.958521
3,1008,-4594.842692,-18222.060102
3,1009,-4833.041227,-17805.060435
3,1010,-4833.161635,-17816.842254
3,1011,-4758.715937,-17963.955875
3,1012,-4951.839840,-17625.119902
3,1013,-4721.711308,-18056.335750
3,1014,-4869.010265,-17799.770297
3,1015,-4718.032271,-18088.514210
3,1016,-4764.861879,-18015.289340
3,1017,-4736.675217,-18079.845512
3,1018,-4894.255516,-17801.706711
3,1019,-4821.355752,-17948.788851
3,1020,-4786.594591,-18025.824008
3,1021,-4980.554350,-17677.708583
3,1022,-4814.907643,-17998.543186
3,1023,-4863.246410,-17920.859716
3,1024,-4698.943012,-18241.397981
3,1025,-4711.849381,-18230.500662
3,1026,-4741.774431,-18187.465974
3,1027,-4904.377972,-17893.564327
3,1028,-4944.231258,-17830.616188
3,1029,-4848.258893,-18025.223139
3,1030,-4792.255387,-18144.730598
3,1031,-4945.302075,-17865.876690
3,1032,-4736.030124,-18278.816389
3,1033,-5051.192469,-17687.860160
3,1034,-5015.486685,-17768.637903
3,1035,-4829.937859,-18138.743858
3,1036,-4810.928640,-18188.801239
3,1037,-4922.061572,-17986.865579
3,1038,-4913.190861,-18017.058654
3,1039,-4985.977141,-17888.306846
3,1040,-5082.082762,-17713.321282
3,1041,-5053.556936,-17781.488227
3,1042,-4932.420513,-18031.839026
3,1043,-4832.818986,-18241.090197
3,1044,-4943.667241,-18036.039168
3,1045,-4922.247993,-18091.650802
3,1046,-5064.233612,-17823.319648
3,1047,-4835.858145,-18290.349161
3,1048,-4965.885085,-18044.951704
3,1049,-5043.591291,-17902.879771
3,1050,-5128.336798,-17745.928317
3,1051,-4977.181542,-18062.401243
3,1052,-4915.109467,-18200.965619
3,1053,-5100.965933,-17839.154245
3,1054,-5043.872175,-17967.745440
3,1055,-5060.976447,-17946.244674
3,1056,-4917.181038,-18252.420222
3,1057,-5150.628084,-17789.599621
3,1058,-4949.206320,-18215.000147
3,1059,-5158.612969,-17798.940229
3,1060,-4916.467547,-18310.484233
3,1061,-4993.925085,-18164.858450
3,1062,-5138.136354,-17880.230892
3,1063,-5094.047136,-17984.950186
3,1064,-4923.915418,-18352.583598
3,1065,-5161.749842,-17870.700282
3,1066,-5100.444286,-18012.237009
3,1067,-4941.809232,-18358.776512
3,1068,-5187.974564,-17855.397993
3,1069,-5209.453586,-17823.339380
3,1070,-5042.372844,-18190.032083
3,1071,-5200.711699,-17868.337621
3,1072,-4981.945690,-18347.088863
3,1073,-5215.202750,-17864.217778
3,1074,-4986.618646,-18366.566390
3,1075,-5021.177358,-18307.249759
3,1076,-5239.349674,-17852.668479
3,1077,-5204.560662,-17941.141818
3,1078,-5143.640121,-18086.608074
3,1079,-5287.312653,-17789.155975
3,1080,-5059.149059,-18298.699110
3,1081,-5178.726658,-18052.699874
3,1082,-5135.754534,-18160.797214
3,1083,-5105.394567,-18241.826201
3,1084,-5178.193597,-18096.430673
3,1085,-5097.004705,-18289.801029
3,1086,-5045.454061,-18418.698326
3,1087,-5179.741460,-18136.162558
3,1088,-5321.540049,-17835.313458
3,1089,-5301.569609,-17893.544059
3,1090,-5116.263424,-18321.883933
3,1091,-5268.373335,-17995.829859
3,1092,-5236.632680,-18081.449666
3,1093,-5146.019833,-18300.343911
3,1094,-5305.728375,-17954.203147
3,1095,-5193.984396,-18221.897264
3,1096,-5102.150585,-18445.813018
3,1097,-5234.170970,-18160.239894
3,1098,-5137.216173,-18396.956518
3,1099,-5385.992053,-17841.635596
3,1100,-5166.152623,-18361.583439
3,1101,-5379.609440,-17884.437923
3,1102,-5142.731340,-18446.939326
3,1103,-5316.960606,-18058.308062
3,1104,-5296.879620,-18119.804845
3,1105,-5232.629336,-18284.783872
3,1106,-5196.958702,-18383.783545
3,1107,-5192.419849,-18410.229069
3,1108,-5172.384191,-18473.319820
3,1109,-5301.557494,-18184.257160
3,1110,-5229.521910,-18370.238565
3,1111,-5242.841149,-18354.460377
3,1112,-5413.564245,-17963.402529
3,1113,-5384.912386,-18046.631636
3,1114,-5405.441289,-18012.423149
3,1115,-5465.847975,-17882.099960
3,1116,-5446.080414,-17944.363987
3,1117,-5394.004317,-18085.147226
3,1118,-5482.499631,-17885.675914
3,1119,-5390.512919,-18124.232729
3,1120,-5486.374657,-17905.670620
3,1121,-5493.842008,-17902.200110
3,1122,-5439.675630,-18050.053811
3,1123,-5326.666796,-18343.730316
3,1124,-5323.437569,-18367.946143
3,1125,-5522.441773,-17891.124623
3,1126,-5386.981849,-18242.771047
3,1127,-5473.529182,-18043.017327
3,1128,-5318.809500,-18445.423656
3,1129,-5499.012865,-18010.091383
3,1130,-5421.491228,-18220.589456
3,1131,-5412.890397,-18258.409871
3,1132,-5391.531718,-18328.751551
3,1133,-5480.004381,-18120.575670
3,1134,-5524.350199,-18023.511558
3,1135,-5546.980206,-17981.325590
3,1136,-5478.547443,-18172.299854
3,1137,-5325.633245,-18581.695290
3,1138,-5495.919824,-18159.938482
3,1139,-5594.048817,-17922.236696
3,1140,-5466.947288,-18267.667817
3,1141,-5534.151746,-18109.305263
3,1142,-5544.159982,-18099.333876
3,1143,-5479.794647,-18284.176570
3,1144,-5584.672405,-18025.283206
3,1145,-5415.877153,-18486.433590
3,1146,-5533.626469,-18192.454271
3,1147,-5622.418189,-17973.433987
3,1148,-5457.286723,-18429.061789
3,1149,-5421.014423,-18543.417287
3,1150,-5527.591071,-18275.712715
3,1151,-5634.668396,-18004.919757
3,1152,-5479.718814,-18439.042643
3,1153,-5604.177771,-18119.965089
3,1154,-5499.375686,-18421.134313
3,1155,-5630.144973,-18082.704125
3,1156,-5659.051309,-18020.366127
3,1157,-5689.715201,-17952.788911
3,1158,-5622.400989,-18154.217781
3,1159,-5656.344813,-18077.560360
3,1160,-5484.009256,-18571.447378
3,1161,-5565.458580,-18363.687682
3,1162,-5576.945105,-18349.505935
3,1163,-5703.020534,-18014.820328
3,1164,-5706.910334,-18020.664988
3,1165,-5493.776639,-18637.403556
3,1166,-5637.046659,-18251.713213
3,1167,-5637.805683,-18267.246715
3,1168,-5651.303205,-18246.653222
3,1169,-5614.872227,-18368.345256
3,1170,-5573.802519,-18504.127043
3,1171,-5594.087618,-18464.592928
3,1172,-5628.827877,-18383.115820
3,1173,-5705.400613,-18180.095240
3,1174,-5672.383744,-18293.672825
3,1175,-5671.381285,-18314.800501
3,1176,-5719.782234,-18191.716462
3,1177,-5597.012011,-18569.613684
3,1178,-5645.129458,-18447.366741
3,1179,-5606.272179,-18581.023030
3,1180,-5668.225669,-18416.947863
3,1181,-5661.244453,-18456.642847
3,1182,-5626.525535,-18579.349636
3,1183,-5792.919612,-18100.836005
3,1184,-5797.248665,-18105.818706
3,1185,-5720.895405,-18354.066818
3,1186,-5665.158424,-18541.685323
3,1187,-5752.107566,-18297.393957
3,1188,-5673.389102,-18556.146055
3,1189,-5647.376294,-18655.562827
3,1190,-5737.694186,-18398.673664
3,1191,-5861.947003,-18035.409573
3,1192,-5759.521410,-18370.175249
3,1193,-5699.579321,-18575.556643
3,1194,-5704.686317,-18579.889777
3,1195,-5890.547506,-18019.437942
3,1196,-5849.804883,-18165.536960
3,1197,-5867.383480,-18129.122655
3,1198,-5723.117956,-18603.708542
3,1199,-5782.004275,-18437.637465
3,1200,-5755.580305,-18541.818948
3,1201,-5711.535918,-18703.040485
3,1202,-5816.305015,-18388.345445
3,1203,-5727.529691,-18694.111167
3,1204,-5812.031392,-18442.467322
3,1205,-5757.120681,-18640.908853
3,1206,-5887.401875,-18238.168361
3,1207,-5812.976903,-18501.052845
3,1208,-5848.585012,-18405.129538
3,1209,-5917.142518,-18200.019398
3,1210,-5778.119663,-18679.141025
3,1211,-5804.576412,-18613.107713
3,1212,-5874.977935,-18400.257997
3,1213,-5967.560070,-18111.634453
3,1214,-5983.964339,-18076.333010
3,1215,-5821.386810,-18643.509972
3,1216,-5911.612881,-18360.395700
3,1217,-5823.716677,-18679.602914
3,1218,-5929.064970,-18342.866826
3,1219,-5825.547776,-18717.912387
3,1220,-5882.471675,-18544.940652
3,1221,-6005.991511,-18141.000673
3,1222,-6016.005383,-18126.713347
3,1223,-6002.743219,-18193.181799
3,1224,-5952.756304,-18388.289764
3,1225,-5932.714820,-18480.055443
3,1226,-5913.444355,-18569.832434
3,1227,-5980.826575,-18354.360507
3,1228,-6052.087000,-18123.386925
3,1229,-5931.020639,-18575.109970
3,1230,-6004.599588,-18334.843311
3,1231,-6065.448434,-18138.285342
3,1232,-6010.001615,-18359.141910
3,1233,-5922.384957,-18698.190863
3,1234,-5926.673446,-18706.138673
3,1235,-5947.628567,-18653.339648
3,1236,-6019.826647,-18412.381225
3,1237,-6032.000592,-18390.190950
3,1238,-6036.695782,-18395.426577
3,1239,-6032.919970,-18432.114074
3,1240,-5965.738211,-18705.275273
3,1241,-6025.305597,-18506.615619
3,1242,-6069.330881,-18364.639950
3,1243,-6144.009252,-18105.804316
3,1244,-6045.644704,-18500.331191
3,1245,-6143.391431,-18152.059057
3,1246,-6020.664603,-18643.253153
3,1247,-6071.284552,-18473.421201
3,1248,-6073.103970,-18490.198421
3,1249,-6078.644041,-18492.705397
3,1250,-6027.204339,-18716.764509
3,1251,-6078.635144,-18541.050540
3,1252,-6067.540436,-18609.023076
3,1253,-6154.511933,-18291.230087
3,1254,-6095.239954,-18549.318527
3,1255,-6134.260856,-18418.995359
3,1256,-6049.954901,-18779.892605
3,1257,-6181.692436,-18277.560018
3,1258,-6127.914186,-18518.064054
3,1259,-6070.130557,-18776.943384
3,1260,-6088.617046,-18728.101589
3,1261,-6192.428899,-18330.341756
3,1262,-6140.423209,-18568.178476
3,1263,-6166.209535,-18487.573604
3,1264,-6225.749687,-18266.451784
3,1265,-6242.117809,-18222.849252
3,1266,-6167.731088,-18558.104026
3,1267,-6175.834740,-18550.132996
3,1268,-6232.981902,-18335.188074
3,1269,-6126.703818,-18810.849963
3,1270,-6171.092219,-18649.408527
3,1271,-6247.400963,-18349.840111
3,1272,-6194.794870,-18601.615248
3,1273,-6255.609351,-18365.845566
3,1274,-6256.307962,-18388.727283
3,1275,-6225.125187,-18550.871699
3,1276,-6188.512571,-18738.378386
3,1277,-6228.255751,-18591.416357
3,1278,-6255.560372,-18498.049683
3,1279,-6322.318216,-18228.276245
3,1280,-6194.982776,-18823.347696
3,1281,-6263.654040,-18543.887598
3,1282,-6233.065693,-18709.710495
3,1283,-6272.501537,-18559.487678
3,1284,-6294.807666,-18485.845603
3,1285,-6363.824129,-18197.375351
3,1286,-6339.147288,-18337.529842
3,1287,-6333.817258,-18389.533486
3,1288,-6315.029663,-18504.683911
3,1289,-6290.747225,-18646.712101
3,1290,-6328.877576,-18496.748090
3,1291,-6406.949507,-18156.434202
3,1292,-6328.299149,-18557.133899
3,1293,-6397.824486,-18254.350741
3,1294,-6385.658616,-18340.572213
3,1295,-6321.379453,-18679.232274
3,1296,-6419.967611,-18231.187300
3,1297,-6296.367625,-18862.262654
3,1298,-6399.219808,-18389.434307
3,1299,-6422.552377,-18303.607723
3,1300,-6452.059507,-18186.220125
3,1301,-6459.754909,-18176.273287
3,1302,-6343.185807,-18789.101134
3,1303,-6421.263182,-18427.600663
3,1304,-6476.084273,-18179.942648
3,1305,-6475.747123,-18210.628848
3,1306,-6432.302571,-18462.582989
3,1307,-6476.734929,-18264.436919
3,1308,-6467.169861,-18343.919727
3,1309,-6482.274020,-18295.697864
3,1310,-6409.708795,-18706.542607
3,1311,-6480.581152,-18365.764172
3,1312,-6411.832107,-18761.511053
3,1313,-6508.903894,-18277.297768
3,1314,-6526.152406,-18215.704362
3,1315,-6409.604276,-18875.505729
3,1316,-6422.699213,-18839.250270
3,1317,-6453.474038,-18705.990711
3,1318,-6532.535415,-18305.826170
3,1319,-6443.809535,-18828.236956
3,1320,-6483.053108,-18645.356238
3,1321,-6494.430971,-18616.132438
3,1322,-6483.334555,-18713.042100
3,1323,-6462.290260,-18867.472535
3,1324,-6524.664544,-18548.433482
3,1325,-6556.342316,-18401.422269
3,1326,-6483.199811,-18857.374121
3,1327,-6511.082260,-18732.468221
3,1328,-6598.070737,-18260.592169
3,1329,-6529.717484,-18696.175649
3,1330,-6573.576648,-18473.232735
3,1331,-6584.144084,-18445.699836
3,1332,-6580.656940,-18502.056966
3,1333,-6571.138946,-18595.531305
3,1334,-6624.738875,-18306.836120
3,1335,-6568.446713,-18686.224118
3,1336,-6611.377037,-18459.932187
3,1337,-6629.846874,-18382.158557
3,1338,-6560.490909,-18851.194709
3,1339,-6617.579416,-18532.450744
3,1340,-6587.757396,-18758.911153
3,1341,-6632.808112,-18511.762782
3,1342,-6579.147888,-18894.019768
3,1343,-6590.647024,-18860.940987
3,1344,-6657.275652,-18468.984142
3,1345,-6595.859981,-18909.780485
3,1346,-6693.262244,-18309.658944
3,1347,-6669.682800,-18504.341602
3,1348,-6618.317346,-18887.671565
3,1349,-6695.783399,-18408.586349
3,1350,-6626.481835,-18918.521260
3,1351,-6696.070891,-18486.430239
3,1352,-6679.189245,-18643.456509
3,1353,-6709.165609,-18477.685689
3,1354,-6654.985353,-18897.732069
3,1355,-6746.455088,-18298.202281
3,1356,-6669.478107,-18885.068482
3,1357,-6761.824115,-18269.925064
3,1358,-6770.669311,-18247.073938
3,1359,-6742.310263,-18494.098753
3,1360,-6735.622696,-18586.341353
3,1361,-6766.488055,-18402.932017
3,1362,-6757.284602,-18514.607639
3,1363,-6794.716881,-18278.406012
3,1364,-6728.778439,-18819.692461
3,1365,-6781.293016,-18467.165177
3,1366,-6746.251947,-18781.515608
3,1367,-6818.120337,-18272.855188
3,1368,-6764.771834,-18733.832275
3,1369,-6747.032327,-18922.061526
3,1370,-6838.172275,-18248.458132
3,1371,-6815.080509,-18478.614307
3,1372,-6771.699768,-18876.723480
3,1373,-6830.152044,-18451.540850
3,1374,-6816.758383,-18609.763882
3,1375,-6836.255947,-18497.865334
3,1376,-6802.921860,-18826.251468
3,1377,-6844.616672,-18526.749101
3,1378,-6879.012807,-18283.992322
3,1379,-6829.068967,-18762.326294
3,1380,-6895.655138,-18237.728301
3,1381,-6830.839471,-18854.899147
3,1382,-6826.808365,-18945.971861
3,1383,-6857.037554,-18732.783909
3,1384,-6846.192195,-18885.852893
3,1385,-6883.431426,-18604.085287
3,1386,-6880.537143,-18685.766325
3,1387,-6870.490973,-18835.458961
3,1388,-6889.995456,-18711.006855
3,1389,-6900.968936,-18664.839281
3,1390,-6914.182479,-18596.280805
3,1391,-6901.471614,-18776.932863
3,1392,-6937.687033,-18483.391718
3,1393,-6958.656863,-18334.157748
3,1394,-6970.974604,-18268.055003
3,1395,-6948.500718,-18551.336391
3,1396,-6939.146686,-18707.026487
3,1397,-6945.360412,-18705.700401
3,1398,-6952.133219,-18698.506976
3,1399,-6975.942032,-18511.654480
3,1400,-7003.645134,-18279.059390
3,1401,-7001.173511,-18366.317622
3,1402,-6965.844123,-18813.805933
3,1403,-6991.847845,-18595.275822
3,1404,-7018.748973,-18361.531627
3,1405,-6977.685495,-18889.808371
3,1406,-7031.347233,-18348.010353
3,1407,-7039.117830,-18323.953423
3,1408,-6992.694090,-18934.256230
3,1409,-7030.122886,-18565.085010
3,1410,-7010.229747,-18875.234377
3,1411,-7033.867241,-18663.583705
3,1412,-7055.621287,-18469.602781
3,1413,-7059.138466,-18498.308375
3,1414,-7065.968355,-18485.829295
3,1415,-7088.432061,-18272.356824
3,1416,-7073.285374,-18542.324952
3,1417,-7056.064798,-18847.196444
3,1418,-7060.464902,-18871.418812
3,1419,-7070.109111,-18825.148502
3,1420,-7089.880539,-18638.054068
3,1421,-7105.725595,-18500.274204
3,1422,-7110.046474,-18521.807876
3,1423,-7108.365398,-18630.422070
3,1424,-7104.961875,-18767.579034
3,1425,-7119.273751,-18645.885781
3,1426,-7127.941287,-18605.473225
3,1427,-7113.787150,-18913.752616
3,1428,-7154.784381,-18372.374034
3,1429,-7163.703585,-18321.308003
3,1430,-7171.480631,-18286.901084
3,1431,-7141.542377,-18869.904476
3,1432,-7164.322128,-18593.522675
3,1433,-7188.992996,-18275.054866
3,1434,-7180.685887,-18515.538918
3,1435,-7164.542092,-18903.107079
3,1436,-7201.137867,-18358.149631
3,1437,-7179.788555,-18852.959881
3,1438,-7213.671637,-18336.111328
3,1439,-7204.629142,-18615.989147
3,1440,-7193.316448,-18951.484394
3,1441,-7211.309155,-18719.475375
3,1442,-7210.265452,-18863.384183
3,1443,-7220.208873,-18785.993097
3,1444,-7246.626892,-18356.231057
3,1445,-7252.099537,-18360.508437
3,1446,-7260.769749,-18294.084325
3,1447,-7258.343744,-18476.363542
3,1448,-7268.448033,-18376.141175
3,1449,-7268.315628,-18514.954065
3,1450,-7268.899310,-18643.411058
3,1451,-7284.989412,-18389.301980
3,1452,-7295.391051,-18268.064729
3,1453,-7281.562620,-18782.515916
3,1454,-7303.078397,-18362.401524
3,1455,-7286.801291,-18978.920727
3,1456,-7317.339449,-18277.928847
3,1457,-7321.323509,-18325.632815
3,1458,-7309.426131,-18866.079895
3,1459,-7324.436833,-18585.347355
3,1460,-7326.797132,-18702.242800
3,1461,-7335.108397,-18624.228823
3,1462,-7344.778249,-18492.210473
3,1463,-7346.665594,-18636.488827
3,1464,-7356.778647,-18477.286568
3,1465,-7363.737058,-18430.606159
3,1466,-7371.162893,-18360.325233
3,1467,-7366.509159,-18810.201414
3,1468,-7381.545851,-18403.609935
3,1469,-7380.987979,-18704.568257
3,1470,-7385.090759,-18801.912812
3,1471,-7391.004914,-18813.442392
3,1472,-7405.376456,-18347.518112
3,1473,-7402.169789,-18880.797776
3,1474,-7414.813126,-18467.335910
3,1475,-7415.112315,-18845.086913
3,1476,-7428.205600,-18330.460776
3,1477,-7434.422320,-18283.229708
3,1478,-7436.127817,-18625.177246
3,1479,-7444.527805,-18386.095435
3,1480,-7448.351693,-18588.333897
3,1481,-7454.036272,-18615.055595
3,1482,-7460.459103,-18545.955006
3,1483,-7464.576579,-18833.044211
3,1484,-7471.140182,-18752.601373
3,1485,-7477.618051,-18650.921421
3,1486,-7483.211127,-18780.415561
3,1487,-7489.264203,-18808.589187
3,1488,-7495.302554,-18930.483867
3,1489,-7501.400433,-18303.089239
3,1490,-7507.045979,-18336.327559
3,1491,-7512.627428,-18312.996398
3,1492,-7518.390358,-18356.973744
3,1493,-7523.778528,-18296.617983
3,1494,-7533.092785,-18968.479995
3,1495,-7537.432412,-18670.468614
3,1496,-7544.099255,-18759.085686
3,1497,-7548.425358,-18557.127677
3,1498,-7555.441213,-18674.599237
3,1499,-7560.988380,-18633.248420
3,1500,-7570.556698,-18938.215482
3,1501,-7577.093991,-18958.724460
3,1502,-7576.559435,-18469.971530
3,1503,-7581.304018,-18401.137415
3,1504,-7586.483722,-18368.378797
3,1505,-7597.861032,-18701.318971
3,1506,-7605.318643,-18780.157279
3,1507,-7608.792800,-18643.357721
3,1508,-7610.229561,-18420.398394
3,1509,-7615.797658,-18412.914771
3,1510,-7633.711753,-18957.043664
3,1511,-7625.762331,-18350.005896
3,1512,-7641.605848,-18765.550578
3,1513,-7637.389856,-18362.452531
3,1514,-7641.320395,-18297.200957
3,1515,-7661.064452,-18808.103369
3,1516,-7667.726444,-18826.296846
3,1517,-7673.049032,-18798.236111
3,1518,-7679.191647,-18798.662868
3,1519,-7675.693329,-18496.886864
3,1520,-7680.236006,-18458.372659
3,1521,-7697.424551,-18793.981696
3,1522,-7687.369851,-18332.623501
3,1523,-7716.257333,-18976.080816
3,1524,-7722.465035,-18973.065688
3,1525,-7717.712038,-18683.580353
3,1526,-7729.190361,-18822.685520
3,1527,-7718.336208,-18401.066417
3,1528,-7719.562990,-18292.689015
3,1529,-7724.652716,-18280.658597
3,1530,-7751.374076,-18766.233294
3,1531,-7738.709685,-18345.257001
3,1532,-7746.234178,-18386.164817
3,1533,-7761.964263,-18600.951140
3,1534,-7769.096451,-18626.150075
3,1535,-7759.818334,-18314.001844
3,1536,-7789.800405,-18802.455468
3,1537,-7791.134848,-18708.003538
3,1538,-7780.204481,-18381.410848
3,1539,-7785.317032,-18370.334134
3,1540,-7787.245281,-18300.809138
3,1541,-7793.460711,-18311.677912
3,1542,-7803.134367,-18383.653719
3,1543,-7841.958072,-18962.007100
3,1544,-7837.310850,-18774.002550
3,1545,-7814.873231,-18293.081251
3,1546,-7839.879579,-18613.990388
3,1547,-7857.384259,-18801.856825
3,1548,-7846.563407,-18530.541545
3,1549,-7870.107549,-18808.460137
3,1550,-7844.194593,-18312.530758
3,1551,-7847.521966,-18277.415316
3,1552,-7878.109240,-18651.545107
3,1553,-7864.513208,-18362.783683
3,1554,-7873.889919,-18416.268341
3,1555,-7885.898405,-18505.735373
3,1556,-7919.284661,-18893.499081
3,1557,-7925.085050,-18887.176958
3,1558,-7915.215592,-18666.802244
3,1559,-7915.509138,-18589.664839
3,1560,-7919.154502,-18559.220050
3,1561,-7941.566008,-18775.469720
3,1562,-7921.130346,-18432.119499
3,1563,-7914.281952,-18271.239243
3,1564,-7951.026795,-18662.909170
3,1565,-7934.623446,-18384.613605
