ring_id,vertex_id,x,y
5,807,-4738.647723,-11031.097130
5,808,-4692.790579,-11028.009763
5,809,-4647.596577,-11026.049214
5,810,-4603.114788,-11025.221462
5,811,-4559.393780,-11025.530798
5,812,-4516.481543,-11026.979822
5,813,-4474.425425,-11029.569455
5,814,-4433.272064,-11033.298942
5,815,-4393.067319,-11038.165864
5,816,-4353.856204,-11044.166153
5,817,-4315.682826,-11051.294104
5,818,-4278.590315,-11059.542397
5,819,-4242.620766,-11068.902113
5,820,-4207.815177,-11079.362759
5,821,-4174.213385,-11090.912294
5,822,-4141.854010,-11103.537152
5,823,-4110.774400,-11117.222279
5,824,-4081.010569,-11131.951157
5,825,-4052.597150,-11147.705843
5,826,-4025.567336,-11164.467004
5,827,-3999.952838,-11182.213953
5,828,-3975.783826,-11200.924692
5,829,-3953.088895,-11220.575952
5,830,-3931.895011,-11241.143236
5,831,-3912.227472,-11262.600869
5,832,-3894.109871,-11284.922040
5,833,-3877.564055,-11308.078853
5,834,-3862.610089,-11332.042377
5,835,-3849.266230,-11356.782700
5,836,-3837.548886,-11382.268978
5,837,-3827.472598,-11408.469494
5,838,-3819.050010,-11435.351709
5,839,-3812.291846,-11462.882325
5,840,-3807.206891,-11491.027337
5,841,-3803.801974,-11519.752092
5,842,-3802.081951,-11549.021354
5,843,-3802.049696,-11578.799359
5,844,-3803.706089,-11609.049878
5,845,-3807.050012,-11639.736279
5,846,-3812.078342,-11670.821588
5,847,-3818.785953,-11702.268550
5,848,-3827.165713,-11734.039696
5,849,-3837.208495,-11766.097401
5,850,-3848.903179,-11798.403949
5,851,-3862.236663,-11830.921597
5,852,-3877.193880,-11863.612633
5,853,-3893.757804,-11896.439446
5,854,-3911.909479,-11929.364581
5,855,-3931.628033,-11962.350803
5,856,-3952.890702,-11995.361159
5,857,-3975.672859,-12028.359040
5,858,-3999.948042,-12061.308235
5,859,-4025.687982,-12094.172998
5,860,-4052.862641,-12126.918098
5,861,-4081.440247,-12159.508884
5,862,-4111.387331,-12191.911333
5,863,-4142.668772,-12224.092113
5,864,-4175.247835,-12256.018629
5,865,-4209.086221,-12287.659082
5,866,-4244.144116,-12318.982516
5,867,-4280.380234,-12349.958867
5,868,-4317.751878,-12380.559014
5,869,-4356.214987,-12410.754822
5,870,-4395.724197,-12440.519190
5,871,-4436.232896,-12469.826089
5,872,-4477.693284,-12498.650607
5,873,-4520.056436,-12526.968987
5,874,-4563.272361,-12554.758662
5,875,-4607.290072,-12581.998295
5,876,-4652.057647,-12608.667804
5,877,-4697.522300,-12634.748400
5,878,-4743.630444,-12660.222614
5,879,-4790.327766,-12685.074320
5,880,-4837.559297,-12709.288763
5,881,-4885.269480,-12732.852578
5,882,-4933.402243,-12755.753814
5,883,-4981.901075,-12777.981945
5,884,-5030.709099,-12799.527889
5,885,-5079.769144,-12820.384020
5,886,-5080.532613,-12837.479714
5,887,-5029.135692,-12851.620294
5,888,-4977.894938,-12866.477980
5,889,-4926.868032,-12882.052850
5,890,-4876.112559,-12898.343499
5,891,-4825.685933,-12915.347043
5,892,-4775.645326,-12933.059123
5,893,-4726.047589,-12951.473914
5,894,-4676.949181,-12970.584135
5,895,-4628.406091,-12990.381057
6,0,11426.749121,-13017.917772
6,1,11417.841471,-13045.332258
6,2,11408.276355,-13072.613360
6,3,11398.058101,-13099.750016
6,4,11387.191323,-13126.731264
6,5,11375.680919,-13153.546245
6,6,11363.532068,-13180.184216
6,7,11350.750228,-13206.634551
6,8,11337.341132,-13232.886749
6,9,11323.310786,-13258.930440
6,10,11308.665463,-13284.755392
6,11,11293.411702,-13310.351519
6,12,11277.556304,-13335.708881
6,13,11261.106327,-13360.817697
6,14,11244.069082,-13385.668346
6,15,11226.452130,-13410.251374
6,16,11208.263275,-13434.557501
6,17,11189.510565,-13458.577625
6,18,11170.202280,-13482.302830
6,19,11150.346934,-13505.724386
6,20,11129.953267,-13528.833759
6,21,11109.030239,-13551.622617
6,22,11087.587028,-13574.082828
6,23,11065.633021,-13596.206474
6,24,11043.177812,-13617.985848
6,25,11020.231195,-13639.413463
6,26,10996.803158,-13660.482056
6,27,10972.903880,-13681.184589
6,28,10948.543719,-13701.514259
6,29,10923.733214,-13721.464496
6,30,10898.483075,-13741.028972
6,31,10872.804173,-13760.201600
6,32,10846.707543,-13778.976541
6,33,10820.204370,-13797.348207
6,34,10793.305986,-13815.311262
6,35,10766.023862,-13832.860630
6,36,10738.369602,-13849.991491
6,37,10710.354939,-13866.699290
6,38,10681.991724,-13882.979737
6,39,10653.291921,-13898.828809
6,40,10624.267602,-13914.242755
6,41,10594.930937,-13929.218093
6,42,10565.294191,-13943.751618
6,43,10535.369713,-13957.840400
6,44,10505.169931,-13971.481788
6,45,10474.707345,-13984.673410
6,46,10443.994519,-13997.413172
6,47,10413.044077,-14009.699265
6,48,10381.868689,-14021.530162
6,49,10350.481073,-14032.904619
6,50,10318.893981,-14043.821675
6,51,10287.120192,-14054.280658
6,52,10255.172511,-14064.281175
6,53,10223.063753,-14073.823123
6,54,10190.806744,-14082.906682
6,55,10158.414306,-14091.532317
6,56,10125.899259,-14099.700777
6,57,10093.274404,-14107.413094
6,58,10060.552524,-14114.670587
6,59,10027.746369,-14121.474852
6,60,9994.868658,-14127.827769
6,61,9961.932064,-14133.731498
6,62,9928.949210,-14139.188476
6,63,9895.932664,-14144.201416
6,64,9862.894929,-14148.773309
6,65,9829.848434,-14152.907416
6,66,9796.805535,-14156.607270
6,67,9763.778500,-14159.876673
6,68,9730.779506,-14162.719692
6,69,9697.820632,-14165.140659
6,70,9664.913851,-14167.144166
6,71,9632.071026,-14168.735061
6,72,9599.303901,-14169.918451
6,73,9601.472350,-14190.602703
6,74,9617.257504,-14219.387947
6,75,9632.728361,-14248.445391
6,76,9647.874549,-14277.767518
6,77,9662.685857,-14307.346578
6,78,9677.152238,-14337.174595
6,79,9691.263818,-14367.243370
6,80,9705.010900,-14397.544485
6,81,9718.383969,-14428.069309
6,82,9731.373698,-14458.809001
6,83,9743.970957,-14489.754514
6,84,9756.166813,-14520.896605
6,85,9767.952536,-14552.225833
6,86,9779.319609,-14583.732567
6,87,9790.259728,-14615.406994
6,88,9800.764808,-14647.239121
6,89,9810.826989,-14679.218781
6,90,9820.438638,-14711.335640
6,91,9829.592357,-14743.579201
6,92,9838.280984,-14775.938810
6,93,9846.497600,-14808.403664
6,94,9854.235531,-14840.962815
6,95,9861.488352,-14873.605176
6,96,9868.249891,-14906.319528
6,97,9874.514233,-14939.094526
6,98,9880.275723,-14971.918707
6,99,9885.528971,-15004.780491
6,100,9890.268850,-15037.668196
6,101,9894.490505,-15070.570036
6,102,9898.189354,-15103.474134
6,103,9901.361086,-15136.368526
6,104,9904.001672,-15169.241166
6,105,9906.107358,-15202.079938
6,106,9907.674676,-15234.872657
6,107,9908.700437,-15267.607080
6,108,9909.181741,-15300.270912
6,109,9909.115973,-15332.851812
6,110,9908.500807,-15365.337399
6,111,9907.334208,-15397.715265
6,112,9905.614430,-15429.972973
6,113,9903.340018,-15462.098073
6,114,9900.509811,-15494.078102
6,115,9897.122942,-15525.900596
6,116,9893.178835,-15557.553094
6,117,9888.677208,-15589.023149
6,118,9883.618075,-15620.298329
6,119,9878.001740,-15651.366232
6,120,9871.828803,-15682.214485
6,121,9865.100156,-15712.830759
6,122,9857.816982,-15743.202768
6,123,9849.980757,-15773.318283
6,124,9841.593246,-15803.165138
6,125,9832.656504,-15832.731231
6,126,9823.172873,-15862.004538
6,127,9813.144981,-15890.973118
6,128,9802.575742,-15919.625119
6,129,9791.468352,-15947.948784
6,130,9779.826287,-15975.932459
6,131,9767.653301,-16003.564602
6,132,9754.953427,-16030.833786
6,133,9741.730969,-16057.728706
6,134,9727.990502,-16084.238189
6,135,9713.736870,-16110.351198
6,136,9698.975183,-16136.056837
6,137,9683.710810,-16161.344360
6,138,9667.949382,-16186.203178
6,139,9651.696782,-16210.622860
6,140,9634.959147,-16234.593146
6,141,9617.742861,-16258.103948
6,142,9600.054551,-16281.145358
6,143,9581.901085,-16303.707653
6,144,9563.289566,-16325.781301
6,145,9544.227328,-16347.356968
6,146,9524.721933,-16368.425521
6,147,9504.781164,-16388.978035
6,148,9484.413021,-16409.005797
6,149,9463.625718,-16428.500313
6,150,9442.427676,-16447.453310
6,151,9420.827517,-16465.856746
6,152,9398.834064,-16483.702810
6,153,9376.456328,-16500.983926
6,154,9353.703507,-16517.692764
6,155,9330.584983,-16533.822237
6,156,9307.110309,-16549.365508
6,157,9283.289211,-16564.315997
6,158,9259.131575,-16578.667380
6,159,9234.647447,-16592.413595
6,160,9209.847024,-16605.548847
6,161,9184.740648,-16618.067609
6,162,9159.338801,-16629.964627
6,163,9133.652095,-16641.234921
6,164,9107.691273,-16651.873791
6,165,9081.467193,-16661.876820
6,166,9054.990830,-16671.239871
6,167,9028.273264,-16679.959097
6,168,9001.325675,-16688.030938
6,169,8974.159337,-16695.452126
6,170,8946.785611,-16702.219686
6,171,8919.215937,-16708.330938
6,172,8891.461828,-16713.783498
6,173,8863.534863,-16718.575280
6,174,8835.446681,-16722.704499
6,175,8807.208972,-16726.169668
6,176,8778.833472,-16728.969605
6,177,8750.331954,-16731.103427
6,178,8721.716222,-16732.570556
6,179,8692.998106,-16733.370716
6,180,8664.189450,-16733.503937
6,181,8635.302111,-16732.970551
6,182,8606.347946,-16731.771193
6,183,8577.338808,-16729.906804
6,184,8548.286541,-16727.378626
6,185,8519.202968,-16724.188204
6,186,8490.099888,-16720.337386
6,187,8460.989065,-16715.828319
6,188,8431.882228,-16710.663450
6,189,8402.791055,-16704.845525
6,190,8373.727172,-16698.377586
6,191,8344.702147,-16691.262972
6,192,8315.727477,-16683.505312
6,193,8286.814587,-16675.108530
6,194,8257.974822,-16666.076838
6,195,8229.219437,-16656.414733
6,196,8200.559596,-16646.126999
6,197,8172.006359,-16635.218701
6,198,8143.570680,-16623.695182
6,199,8115.263399,-16611.562063
6,200,8087.095238,-16598.825236
6,201,8059.076789,-16585.490863
6,202,8031.218512,-16571.565373
6,203,8003.530731,-16557.055457
6,204,7976.023621,-16541.968063
6,205,7948.707208,-16526.310398
6,206,7921.591362,-16510.089914
6,207,7894.685789,-16493.314316
6,208,7868.000026,-16475.991546
6,209,7841.543439,-16458.129787
6,210,7815.325211,-16439.737453
6,211,7789.354344,-16420.823188
6,212,7763.639647,-16401.395860
6,213,7738.189734,-16381.464552
6,214,7713.013022,-16361.038564
6,215,7688.117720,-16340.127404
6,216,7663.511828,-16318.740780
6,217,7639.203133,-16296.888599
6,218,7615.199201,-16274.580961
6,219,7591.507378,-16251.828149
6,220,7568.134778,-16228.640627
6,221,7545.088289,-16205.029036
6,222,7522.374559,-16181.004181
6,223,7500.000000,-16156.577031
6,224,7477.970780,-16131.758711
6,225,7456.292820,-16106.560494
6,226,7434.971793,-16080.993799
6,227,7414.013118,-16055.070179
6,228,7393.421960,-16028.801318
6,229,7373.203224,-16002.199023
6,230,7353.361553,-15975.275219
6,231,7333.901328,-15948.041940
6,232,7314.826662,-15920.511323
6,233,7296.141401,-15892.695603
6,234,7277.849120,-15864.607102
6,235,7259.953123,-15836.258227
6,236,7242.456436,-15807.661458
6,237,7225.361815,-15778.829346
6,238,7208.671734,-15749.774501
6,239,7192.388392,-15720.509588
6,240,7176.513708,-15691.047320
6,241,7161.049320,-15661.400449
6,242,7145.996587,-15631.581759
6,243,7131.356586,-15601.604060
6,244,7117.130112,-15571.480181
6,245,7103.317680,-15541.222962
6,246,7089.919520,-15510.845244
6,247,7076.935584,-15480.359869
6,248,7064.365541,-15449.779664
6,249,7052.208780,-15419.117442
6,250,7040.464411,-15388.385988
6,251,7029.131263,-15357.598056
6,252,7012.368706,-15355.082676
6,253,6989.941843,-15379.031870
6,254,6967.158222,-15402.768711
6,255,6944.021735,-15426.280995
6,256,6920.536541,-15449.556602
6,257,6896.707070,-15472.583492
6,258,6872.538014,-15495.349721
6,259,6848.034330,-15517.843445
6,260,6823.201236,-15540.052926
6,261,6798.044207,-15561.966539
6,262,6772.568973,-15583.572778
6,263,6746.781516,-15604.860265
6,264,6720.688068,-15625.817755
6,265,6694.295105,-15646.434141
6,266,6667.609349,-15666.698463
6,267,6640.637757,-15686.599914
6,268,6613.387522,-15706.127842
6,269,6585.866070,-15725.271764
6,270,6558.081052,-15744.021363
6,271,6530.040342,-15762.366501
6,272,6501.752034,-15780.297221
6,273,6473.224437,-15797.803754
6,274,6444.466066,-15814.876525
6,275,6415.485644,-15831.506157
6,276,6386.292094,-15847.683476
6,277,6356.894533,-15863.399521
6,278,6327.302269,-15878.645541
6,279,6297.524794,-15893.413008
6,280,6267.571779,-15907.693617
6,281,6237.453071,-15921.479292
6,282,6207.178685,-15934.762191
6,283,6176.758797,-15947.534709
6,284,6146.203742,-15959.789484
6,285,6115.524005,-15971.519402
6,286,6084.730218,-15982.717598
6,287,6053.833151,-15993.377461
6,288,6022.843707,-16003.492640
6,289,5991.772916,-16013.057044
6,290,5960.631928,-16022.064849
6,291,5929.432008,-16030.510496
6,292,5898.184529,-16038.388702
6,293,5866.900964,-16045.694456
6,294,5835.592882,-16052.423024
6,295,5804.271937,-16058.569952
6,296,5772.949867,-16064.131070
6,297,5741.638484,-16069.102491
6,298,5710.349666,-16073.480615
6,299,5679.095352,-16077.262131
6,300,5647.887537,-16080.444019
6,301,5616.738259,-16083.023549
6,302,5585.659599,-16084.998287
6,303,5554.663669,-16086.366093
6,304,5523.762606,-16087.125121
6,305,5492.968568,-16087.273826
6,306,5462.293723,-16086.810957
6,307,5431.750243,-16085.735562
6,308,5401.350298,-16084.046987
6,309,5371.106048,-16081.744879
6,310,5341.029637,-16078.829182
6,311,5311.133182,-16075.300139
6,312,5281.428772,-16071.158291
6,313,5251.928457,-16066.404478
6,314,5222.644239,-16061.039835
6,315,5193.588073,-16055.065797
6,316,5164.771848,-16048.484090
6,317,5136.207392,-16041.296739
6,318,5107.906457,-16033.506057
6,319,5079.880715,-16025.114652
6,320,5052.141751,-16016.125421
6,321,5024.701056,-16006.541547
6,322,4997.570020,-15996.366500
6,323,4970.759924,-15985.604035
6,324,4944.281939,-15974.258186
6,325,4918.147109,-15962.333266
6,326,4892.366357,-15949.833864
6,327,4866.950467,-15936.764845
6,328,4841.910084,-15923.131339
6,329,4817.255709,-15908.938747
6,330,4792.997687,-15894.192732
6,331,4769.146205,-15878.899218
6,332,4745.711286,-15863.064385
6,333,4722.702779,-15846.694666
6,334,4700.130360,-15829.796741
6,335,4678.003519,-15812.377538
6,336,4656.331559,-15794.444223
6,337,4635.123589,-15776.004200
6,338,4614.388519,-15757.065104
6,339,4594.135053,-15737.634795
6,340,4574.371686,-15717.721359
6,341,4555.106697,-15697.333097
6,342,4536.348147,-15676.478524
6,343,4518.103870,-15655.166360
6,344,4500.381471,-15633.405529
6,345,4483.188320,-15611.205151
6,346,4466.531551,-15588.574538
6,347,4450.418052,-15565.523186
6,348,4434.854465,-15542.060772
6,349,4419.847181,-15518.197148
6,350,4405.402336,-15493.942332
6,351,4391.525807,-15469.306506
6,352,4378.223208,-15444.300007
6,353,4365.499888,-15418.933323
6,354,4353.360927,-15393.217085
6,355,4341.811131,-15367.162062
6,356,4330.855033,-15340.779153
6,357,4320.496887,-15314.079382
6,358,4310.740666,-15287.073890
6,359,4301.590061,-15259.773932
6,360,4293.048475,-15232.190864
6,361,4285.119027,-15204.336143
6,362,4277.804544,-15176.221314
6,363,4271.107561,-15147.858009
6,364,4265.030322,-15119.257935
6,365,4259.574775,-15090.432871
6,366,4254.742573,-15061.394659
6,367,4250.535071,-15032.155197
6,368,4246.953327,-15002.726432
6,369,4243.998100,-14973.120355
6,370,4241.669850,-14943.348991
6,371,4239.968737,-14913.424392
6,372,4238.894621,-14883.358633
6,373,4238.447062,-14853.163803
6,374,4238.625319,-14822.851996
6,375,4239.428353,-14792.435308
6,376,4240.854825,-14761.925826
6,377,4242.903097,-14731.335622
6,378,4245.571234,-14700.676749
6,379,4248.857003,-14669.961229
6,380,4252.757876,-14639.201050
6,381,4257.271032,-14608.408155
6,382,4262.393354,-14577.594441
6,383,4268.121435,-14546.771745
6,384,4274.451581,-14515.951842
6,385,4281.379807,-14485.146437
6,386,4288.901844,-14454.367158
6,387,4297.013142,-14423.625549
6,388,4305.708868,-14392.933062
6,389,4314.983913,-14362.301052
6,390,4324.832892,-14331.740774
6,391,4335.250148,-14301.263367
6,392,4346.229757,-14270.879858
6,393,4357.765527,-14240.601147
6,394,4369.851006,-14210.438009
6,395,4382.479484,-14180.401079
6,396,4395.643994,-14150.500853
6,397,4409.337321,-14120.747680
6,398,4423.552001,-14091.151752
6,399,4438.280330,-14061.723105
6,400,4453.514364,-14032.471609
6,401,4469.245926,-14003.406961
6,402,4485.466611,-13974.538686
6,403,4502.167789,-13945.876122
6,404,4519.340611,-13917.428425
6,405,4536.976013,-13889.204557
6,406,4555.064723,-13861.213281
6,407,4573.597266,-13833.463161
6,408,4592.563965,-13805.962552
6,409,4611.954953,-13778.719599
6,410,4631.760176,-13751.742230
6,411,4651.969397,-13725.038153
6,412,4672.572204,-13698.614851
6,413,4693.558014,-13672.479578
6,414,4714.916081,-13646.639356
6,415,4736.635502,-13621.100971
6,416,4758.705221,-13595.870967
6,417,4781.114039,-13570.955645
6,418,4803.850616,-13546.361059
6,419,4826.903481,-13522.093014
6,420,4850.261037,-13498.157058
6,421,4873.911567,-13474.558487
6,422,4897.843243,-13451.302335
6,423,4922.044131,-13428.393376
6,424,4946.502197,-13405.836119
6,425,4971.205316,-13383.634806
6,426,4996.141278,-13361.793413
6,427,5021.297794,-13340.315644
6,428,5046.662504,-13319.204930
6,429,5072.222986,-13298.464432
6,430,5097.966758,-13278.097032
6,431,5106.300103,-13260.086261
6,432,5076.575976,-13246.238705
6,433,5046.941006,-13231.986280
6,434,5017.407997,-13217.328858
6,435,4987.989763,-13202.266594
6,436,4958.699121,-13186.799924
6,437,4929.548884,-13170.929566
6,438,4900.551851,-13154.656515
6,439,4871.720803,-13137.982050
6,440,4843.068494,-13120.907732
6,441,4814.607644,-13103.435397
6,442,4786.350933,-13085.567164
6,443,4758.310992,-13067.305429
6,444,4730.500397,-13048.652865
6,445,4702.931661,-13029.612421
6,446,4675.617229,-13010.187319
6,447,4648.569469,-12990.381057
6,448,4621.800664,-12970.197400
6,449,4595.323008,-12949.640386
6,450,4569.148597,-12928.714317
6,451,4543.289425,-12907.423761
6,452,4517.757370,-12885.773548
6,453,4492.564198,-12863.768769
6,454,4467.721546,-12841.414769
6,455,4443.240923,-12818.717149
6,456,4419.133699,-12795.681762
6,457,4395.411101,-12772.314706
6,458,4372.084203,-12748.622324
6,459,4349.163926,-12724.611203
6,460,4326.661026,-12700.288162
6,461,4304.586091,-12675.660257
6,462,4282.949533,-12650.734771
6,463,4261.761584,-12625.519214
6,464,4241.032290,-12600.021317
6,465,4220.771503,-12574.249024
6,466,4200.988878,-12548.210496
6,467,4181.693868,-12521.914097
6,468,4162.895714,-12495.368397
6,469,4144.603447,-12468.582161
6,470,4126.825877,-12441.564346
6,471,4109.571589,-12414.324100
6,472,4092.848941,-12386.870750
6,473,4076.666056,-12359.213800
6,474,4061.030821,-12331.362926
6,475,4045.950877,-12303.327969
6,476,4031.433622,-12275.118930
6,477,4017.486201,-12246.745964
6,478,4004.115502,-12218.219374
6,479,3991.328159,-12189.549605
6,480,3979.130538,-12160.747239
6,481,3967.528743,-12131.822985
6,482,3956.528606,-12102.787679
6,483,3946.135686,-12073.652271
6,484,3936.355269,-12044.427824
6,485,3927.192358,-12015.125504
6,486,3918.651677,-11985.756575
6,487,3910.737666,-11956.332392
6,488,3903.454476,-11926.864394
6,489,3896.805971,-11897.364098
6,490,3890.795724,-11867.843091
6,491,3885.427013,-11838.313026
6,492,3880.702823,-11808.785610
6,493,3876.625843,-11779.272602
6,494,3873.198461,-11749.785804
6,495,3870.422770,-11720.337054
6,496,3868.300561,-11690.938219
6,497,3866.833323,-11661.601189
6,498,3866.022245,-11632.337866
6,499,3865.868212,-11603.160165
6,500,3866.371807,-11574.079997
6,501,3867.533312,-11545.109270
6,502,3869.352701,-11516.259877
6,503,3871.829652,-11487.543692
6,504,3874.963534,-11458.972560
6,505,3878.753418,-11430.558293
6,506,3883.198072,-11402.312661
6,507,3888.295966,-11374.247384
6,508,3894.045266,-11346.374129
6,509,3900.443845,-11318.704499
6,510,3907.489274,-11291.250027
6,511,3915.178834,-11264.022170
6,512,3923.509508,-11237.032304
6,513,3932.477989,-11210.291711
6,514,3942.080680,-11183.811579
6,515,3952.313698,-11157.602992
