ring_id,vertex_id,x,y
3,151,-2332.232081,-14392.798740
3,152,-1751.361176,-14561.199555
3,153,-2408.159969,-14391.273394
3,154,-2164.802688,-14468.237265
3,155,-2155.410591,-14480.876405
3,156,-1902.785570,-14561.850486
3,157,-2364.462294,-14441.894243
3,158,-1926.389035,-14576.210103
3,159,-1895.172623,-14595.659640
3,160,-1892.833403,-14606.912291
3,161,-2209.242488,-14525.687936
3,162,-2157.513537,-14550.802474
3,163,-2404.605275,-14488.278495
3,164,-2282.506380,-14534.059302
3,165,-1863.570631,-14668.700300
3,166,-2363.555085,-14529.577378
3,167,-2278.706228,-14564.928699
3,168,-1794.142868,-14721.912849
3,169,-2324.199259,-14570.918587
3,170,-2192.695123,-14621.197027
3,171,-2300.661500,-14597.947054
3,172,-2402.028831,-14576.348292
3,173,-2199.523869,-14649.487786
3,174,-1870.722364,-14763.187707
3,175,-2061.755721,-14713.453349
3,176,-2050.981433,-14727.326357
3,177,-1894.409416,-14788.007463
3,178,-2040.448422,-14751.677861
3,179,-2326.315511,-14669.418875
3,180,-2089.698952,-14756.640672
3,181,-2324.295038,-14690.044542
3,182,-1870.559030,-14849.927070
3,183,-1916.278519,-14845.627810
3,184,-1815.587092,-14890.094132
3,185,-2404.157113,-14703.277924
3,186,-2425.151309,-14706.073903
3,187,-2048.313589,-14844.071315
3,188,-2226.441903,-14793.766790
3,189,-1833.060079,-14939.332250
3,190,-2364.277057,-14766.656853
3,191,-2275.249995,-14807.652932
3,192,-2055.818399,-14894.621662
3,193,-2077.176828,-14897.768244
3,194,-1992.068439,-14938.500794
3,195,-2524.758844,-14759.856558
3,196,-2198.205964,-14886.415873
3,197,-2486.671192,-14793.118713
3,198,-2127.028764,-14933.027218
3,199,-1895.929844,-15027.637380
3,200,-2511.286069,-14813.788907
3,201,-2124.321661,-14965.857693
3,202,-2030.881450,-15011.024883
3,203,-1976.513614,-15042.063001
3,204,-2419.370447,-14887.651369
3,205,-2115.152699,-15011.960088
3,206,-1959.090572,-15081.577608
3,207,-2513.541404,-14882.260297
3,208,-1983.151786,-15094.501720
3,209,-2403.638751,-14944.312582
3,210,-2218.473990,-15025.872594
3,211,-2381.239695,-14973.399363
3,212,-2260.976779,-15030.501032
3,213,-2342.910011,-15008.956773
3,214,-2148.397305,-15095.859186
3,215,-2189.657758,-15090.324484
3,216,-2299.790931,-15057.263925
3,217,-2456.457623,-15005.183949
3,218,-2490.333717,-15001.785742
3,219,-1980.843783,-15217.529383
3,220,-1990.956805,-15224.624721
3,221,-2029.722787,-15220.016127
3,222,-2114.001789,-15196.622428
3,223,-2326.997879,-15119.913192
3,224,-2366.676720,-15114.052435
3,225,-2324.863178,-15141.924921
3,226,-2068.881199,-15259.461707
3,227,-1974.684306,-15310.138921
3,228,-2132.129234,-15255.052915
3,229,-2053.971240,-15299.220083
3,230,-2015.040408,-15327.014249
3,231,-2047.894805,-15324.256567
3,232,-2610.996404,-15093.303259
3,233,-2278.447823,-15247.138952
3,234,-2365.603416,-15220.101615
3,235,-2197.619530,-15304.048006
3,236,-2439.259987,-15209.120118
3,237,-2382.875429,-15244.484411
3,238,-2636.233786,-15143.012174
3,239,-2378.671667,-15267.691030
3,240,-2318.344652,-15305.345064
3,241,-2269.781468,-15337.988062
3,242,-2173.851678,-15392.211657
3,243,-2353.392849,-15322.053120
3,244,-2535.434957,-15250.018839
3,245,-2436.875051,-15305.542826
3,246,-2265.400143,-15394.994237
3,247,-2298.226803,-15390.905912
3,248,-2101.619463,-15493.061690
3,249,-2361.170282,-15383.627652
3,250,-2243.023916,-15449.812433
3,251,-2183.952471,-15488.754222
3,252,-2541.393602,-15331.331103
3,253,-2466.477295,-15377.439059
3,254,-2101.982798,-15561.830924
3,255,-2219.913588,-15516.955901
3,256,-2404.329029,-15439.638254
3,257,-2308.110758,-15497.038011
3,258,-2389.452658,-15468.761728
3,259,-2174.114325,-15584.669425
3,260,-2369.501568,-15500.570676
3,261,-2675.429567,-15361.323352
3,262,-2229.841488,-15591.715713
3,263,-2448.496472,-15494.750115
3,264,-2428.015036,-15515.929479
3,265,-2465.906006,-15508.024010
3,266,-2625.826324,-15438.677202
3,267,-2600.843664,-15461.931497
3,268,-2570.222999,-15488.170549
3,269,-2741.738228,-15411.702610
3,270,-2372.468728,-15610.875700
3,271,-2428.611617,-15593.343741
3,272,-2713.826076,-15457.505161
3,273,-2608.068529,-15522.824276
3,274,-2207.665355,-15741.813856
3,275,-2531.936446,-15584.240798
3,276,-2478.103727,-15623.499134
3,277,-2464.432494,-15641.870065
3,278,-2396.364582,-15689.086397
3,279,-2618.667693,-15582.436373
3,280,-2416.442429,-15701.193021
3,281,-2262.575553,-15794.980917
3,282,-2484.130513,-15687.602660
3,283,-2279.724202,-15809.263285
3,284,-2625.890828,-15633.323316
3,285,-2825.607659,-15535.584033
3,286,-2292.479345,-15837.653592
3,287,-2590.205707,-15685.997461
3,288,-2679.679838,-15647.820970
3,289,-2382.058801,-15823.544920
3,290,-2305.170387,-15877.951844
3,291,-2368.589036,-15854.421823
3,292,-2429.230339,-15832.181125
3,293,-2844.873645,-15609.918207
3,294,-2495.410310,-15818.067606
3,295,-2418.573739,-15873.180332
3,296,-2703.623017,-15722.530165
3,297,-2405.040075,-15904.387655
3,298,-2886.836771,-15639.513355
3,299,-2537.033884,-15851.906660
3,300,-2361.522079,-15965.051025
3,301,-2732.298202,-15761.517117
3,302,-2808.096513,-15728.415115
3,303,-2644.522828,-15835.230428
3,304,-2634.201774,-15852.684329
3,305,-2357.923264,-16027.284181
3,306,-2561.706170,-15918.554663
3,307,-2375.217276,-16041.222038
3,308,-2408.367763,-16033.522261
3,309,-2809.449868,-15804.915694
3,310,-2704.408943,-15879.327597
3,311,-2503.742955,-16012.096242
3,312,-2662.775696,-15927.443930
3,313,-2873.132543,-15810.771574
3,314,-2565.103241,-16010.349232
3,315,-2746.248098,-15910.899039
3,316,-2950.599136,-15796.290539
3,317,-2594.040219,-16028.022749
3,318,-2608.742121,-16030.729051
3,319,-2412.810211,-16164.827044
3,320,-2876.121760,-15886.929406
3,321,-2676.162837,-16023.913032
3,322,-2571.613677,-16101.663305
3,323,-2831.043215,-15949.282263
3,324,-2680.718261,-16056.338440
3,325,-2758.307758,-16018.602428
3,326,-2527.815778,-16178.020777
3,327,-2705.940387,-16075.632338
3,328,-2973.363861,-15914.702773
3,329,-2754.371149,-16067.917276
3,330,-3030.518614,-15899.917441
3,331,-2977.332319,-15945.779485
3,332,-2523.695869,-16254.608776
3,333,-2793.241227,-16089.549262
3,334,-2974.537112,-15981.498158
3,335,-3004.312218,-15973.092957
3,336,-2643.477775,-16224.700290
3,337,-2809.836668,-16125.726648
3,338,-2592.523801,-16283.392473
3,339,-2924.635524,-16072.120924
3,340,-2670.088573,-16255.826130
3,341,-2739.634652,-16220.913843
3,342,-2765.645065,-16215.331718
3,343,-2604.813925,-16337.395807
3,344,-2586.287024,-16362.649668
3,345,-2961.857994,-16116.548461
3,346,-2946.378295,-16138.931935
3,347,-2704.340684,-16318.658935
3,348,-2587.934771,-16412.150659
3,349,-3085.602402,-16076.917358
3,350,-3113.951359,-16068.494595
3,351,-3181.809161,-16032.122128
3,352,-3063.532769,-16127.022685
3,353,-2794.005220,-16329.902971
3,354,-2949.009281,-16231.851624
3,355,-2716.410126,-16410.107877
3,356,-3133.354435,-16123.557513
3,357,-3006.728330,-16226.296323
3,358,-3108.779340,-16164.443127
3,359,-3204.953560,-16106.341044
3,360,-2733.922017,-16460.762344
3,361,-3030.518154,-16256.736760
3,362,-2861.157025,-16392.930587
3,363,-3168.034067,-16179.469455
3,364,-3096.542143,-16243.952818
3,365,-2826.094317,-16456.391073
3,366,-3088.379936,-16273.825115
3,367,-3086.875221,-16286.916295
3,368,-2923.646546,-16421.291985
3,369,-3061.022054,-16330.405401
3,370,-2868.794858,-16487.704838
3,371,-3135.557470,-16298.218941
3,372,-3167.222443,-16286.128368
3,373,-3123.238819,-16331.646054
3,374,-3122.587354,-16344.238676
3,375,-3147.930006,-16336.879239
3,376,-3287.389934,-16241.344753
3,377,-3322.997866,-16225.500069
3,378,-2868.971833,-16590.080864
3,379,-3052.810281,-16459.637708
3,380,-2776.960510,-16688.091450
3,381,-2999.735637,-16526.350831
3,382,-2980.268173,-16554.408680
3,383,-2858.406924,-16663.644127
3,384,-3315.749841,-16313.591960
3,385,-3204.552802,-16414.136072
3,386,-2938.219943,-16639.444664
3,387,-3171.355573,-16465.347222
3,388,-2931.350968,-16671.135484
3,389,-3338.141431,-16355.384915
3,390,-2894.700884,-16727.217912
3,391,-3386.490527,-16340.079461
3,392,-2974.323471,-16688.854536
3,393,-2898.640363,-16764.102829
3,394,-3082.027390,-16626.602663
3,395,-3384.885462,-16389.386205
3,396,-2915.358057,-16790.672068
3,397,-3395.055344,-16405.133777
3,398,-3153.578683,-16618.849110
3,399,-3132.271649,-16649.576914
3,400,-3442.092685,-16402.072600
3,401,-3226.877333,-16595.749569
3,402,-2972.720817,-16823.720953
3,403,-3447.600707,-16433.778394
3,404,-3131.699910,-16715.338840
3,405,-3100.858664,-16754.903844
3,406,-2976.185307,-16875.274501
3,407,-3310.549439,-16600.843631
3,408,-3289.597776,-16631.711067
3,409,-3075.406271,-16830.456458
3,410,-3058.858104,-16858.413805
3,411,-2984.014304,-16937.465816
3,412,-3352.029812,-16628.586366
3,413,-3316.231136,-16672.910622
3,414,-3166.881673,-16817.794766
3,415,-3058.166336,-16927.629221
3,416,-3485.634612,-16561.237519
3,417,-3322.748106,-16719.193424
3,418,-3069.310536,-16959.324819
3,419,-3209.703822,-16847.065346
3,420,-3207.439554,-16862.652988
3,421,-3492.089245,-16618.567011
3,422,-3516.706588,-16608.937331
3,423,-3360.184568,-16764.321475
3,424,-3495.579550,-16653.696079
3,425,-3151.466053,-16982.445326
3,426,-3541.137121,-16637.456346
3,427,-3501.126915,-16687.224548
3,428,-3176.469238,-17001.363448
3,429,-3285.405135,-16913.996148
3,430,-3501.743681,-16725.626773
3,431,-3615.681439,-16631.886850
3,432,-3606.425937,-16653.338598
3,433,-3587.525430,-16683.998635
3,434,-3159.196094,-17102.704062
3,435,-3221.892787,-17057.483220
3,436,-3637.175622,-16675.525194
3,437,-3175.722791,-17130.176587
3,438,-3354.209867,-16973.179205
3,439,-3215.794150,-17120.539564
3,440,-3541.479918,-16819.902051
3,441,-3467.040953,-16905.549505
3,442,-3485.731578,-16901.021888
3,443,-3296.170089,-17099.998542
3,444,-3619.211206,-16797.451349
3,445,-3307.999336,-17117.117686
3,446,-3448.864738,-16992.376531
3,447,-3270.904438,-17182.771505
3,448,-3569.204053,-16900.671824
3,449,-3682.762884,-16800.969026
3,450,-3491.354960,-17006.020836
3,451,-3684.841836,-16825.545535
3,452,-3298.910158,-17228.252178
3,453,-3410.589953,-17130.004239
3,454,-3539.329166,-17013.689608
3,455,-3718.616075,-16844.986104
3,456,-3467.030026,-17115.806323
3,457,-3776.020473,-16813.041859
3,458,-3328.516033,-17287.367055
3,459,-3677.343174,-16941.805747
3,460,-3707.544392,-16924.288309
3,461,-3673.432410,-16973.547054
3,462,-3462.925701,-17207.359470
3,463,-3596.888793,-17081.681847
3,464,-3437.525842,-17263.620160
3,465,-3691.306995,-17010.685262
3,466,-3620.564576,-17099.683691
3,467,-3720.667845,-17007.656574
3,468,-3463.738833,-17295.776972
3,469,-3667.016176,-17093.257537
3,470,-3547.495148,-17236.008181
3,471,-3512.732160,-17288.349355
3,472,-3435.462986,-17386.987975
3,473,-3631.421645,-17189.683245
3,474,-3595.503838,-17243.527541
3,475,-3686.387166,-17159.094130
3,476,-3896.225112,-16943.533794
3,477,-3684.131303,-17190.875257
3,478,-3835.466710,-17038.443248
3,479,-3720.387135,-17180.225410
3,480,-3964.906730,-16922.929331
3,481,-3766.204637,-17158.565028
3,482,-3695.145819,-17252.819810
3,483,-3821.114250,-17126.193228
3,484,-3993.781546,-16945.945581
3,485,-3765.578997,-17218.219833
3,486,-3921.891903,-17055.515358
3,487,-3704.489131,-17317.697576
3,488,-3713.591913,-17322.531443
3,489,-3569.147485,-17503.650444
3,490,-3608.133501,-17474.649281
3,491,-3827.565072,-17236.749320
3,492,-3972.729068,-17083.299036
3,493,-4041.224554,-17017.997106
3,494,-3984.278719,-17098.778241
3,495,-3814.426742,-17312.494469
3,496,-4066.699795,-17030.897430
3,497,-3897.423799,-17245.122009
3,498,-3958.609697,-17187.676042
3,499,-3834.893536,-17349.703152
3,500,-4018.201982,-17146.361908
3,501,-3728.895427,-17507.661921
3,502,-3932.626577,-17278.794206
3,503,-4127.105168,-17059.415526
3,504,-3871.207822,-17383.694628
3,505,-3978.478941,-17268.993658
3,506,-4146.358108,-17079.530540
3,507,-4024.870363,-17242.760509
3,508,-3977.210612,-17316.450384
3,509,-4116.736768,-17159.934018
3,510,-4139.015827,-17147.268054
3,511,-3746.641402,-17649.148291
3,512,-3832.338083,-17559.059876
3,513,-3948.849507,-17429.757631
3,514,-4006.179492,-17373.732507
3,515,-4003.627183,-17392.659137
3,516,-4159.954052,-17210.915728
3,517,-4178.322346,-17202.776078
3,518,-3794.223080,-17706.760686
3,519,-4016.990179,-17439.186177
3,520,-3929.498727,-17567.354785
3,521,-4077.470733,-17393.478616
3,522,-3907.790931,-17628.437614
3,523,-3847.242305,-17723.637184
3,524,-4247.935140,-17219.641950
3,525,-3910.600018,-17675.220621
3,526,-4106.702059,-17435.300786
3,527,-4191.773077,-17339.565025
3,528,-4074.819562,-17509.648234
3,529,-3955.592721,-17683.934827
3,530,-4203.673581,-17371.283340
3,531,-4235.600919,-17344.631086
3,532,-4251.000675,-17339.868744
3,533,-3938.940350,-17775.004130
3,534,-4173.229331,-17476.522834
3,535,-4254.986203,-17382.256371
3,536,-4082.375144,-17632.784338
3,537,-4255.308631,-17414.009170
3,538,-4345.373806,-17306.979059
3,539,-4115.347581,-17638.722561
3,540,-4236.061738,-17489.401093
3,541,-4120.960271,-17665.182225
3,542,-4224.523885,-17538.585451
3,543,-4416.639003,-17287.599810
3,544,-4345.305582,-17403.237717
3,545,-4125.431272,-17728.240199
3,546,-4392.618419,-17369.247815
3,547,-4060.627303,-17855.031239
3,548,-4277.878818,-17564.647519
3,549,-4370.963172,-17448.991033
3,550,-4336.310655,-17515.123773
3,551,-4335.606858,-17532.973729
3,552,-4082.796615,-17914.171633
3,553,-4194.932552,-17770.366342
3,554,-4209.283030,-17767.393603
3,555,-4142.767378,-17882.185182
3,556,-4196.805083,-17821.478309
3,557,-4423.622203,-17506.625159
3,558,-4514.258727,-17390.032827
3,559,-4241.735379,-17809.671896
3,560,-4470.279175,-17488.514459
3,561,-4377.812700,-17643.283197
3,562,-4261.856893,-17834.319190
3,563,-4330.768691,-17749.169901
3,564,-4477.316546,-17546.315899
3,565,-4435.217431,-17627.297401
3,566,-4338.499396,-17791.805091
3,567,-4406.200260,-17706.868309
3,568,-4332.295150,-17837.942797
3,569,-4235.107617,-18005.742203
3,570,-4418.859513,-17741.567768
3,571,-4274.032157,-17983.943337
3,572,-4505.926832,-17642.762320
3,573,-4471.202363,-17714.798225
3,574,-4594.752868,-17539.516044
3,575,-4459.778480,-17769.209404
3,576,-4415.154946,-17858.069175
3,577,-4606.473241,-17573.834619
3,578,-4580.991315,-17632.106507
3,579,-4528.134428,-17734.491250
3,580,-4390.756505,-17973.080974
3,581,-4359.876748,-18042.155598
3,582,-4669.413252,-17561.935621
3,583,-4374.986481,-18057.165748
3,584,-4684.986526,-17572.402375
3,585,-4410.266367,-18039.280783
3,586,-4632.248546,-17694.944414
3,587,-4485.725103,-17954.770455
3,588,-4656.228778,-17692.416534
3,589,-4504.599875,-17962.682846
3,590,-4669.517470,-17707.509077
3,591,-4755.082991,-17583.039430
3,592,-4642.769985,-17789.937347
3,593,-4786.380857,-17566.833984
3,594,-4736.233227,-17669.984009
3,595,-4556.019483,-17995.027251
3,596,-4780.908301,-17631.219974
3,597,-4658.142961,-17860.195919
3,598,-4824.361197,-17593.781125
3,599,-4720.596745,-17791.553090
3,600,-4702.035533,-17843.108157
3,601,-4816.443342,-17663.490401
3,602,-4805.916491,-17700.819092
3,603,-4818.255684,-17698.270780
3,604,-4622.369296,-18062.696829
3,605,-4671.165995,-17997.001575
3,606,-4685.476565,-17992.013584
3,607,-4646.759356,-18081.564725
3,608,-4835.252408,-17764.724763
3,609,-4822.175803,-17807.870033
3,610,-4832.221524,-17809.563437
3,611,-4796.964773,-17893.406384
3,612,-4773.287515,-17956.813735
3,613,-4768.591183,-17985.992702
3,614,-4915.652552,-17736.664175
3,615,-4971.239880,-17653.915743
3,616,-4671.009773,-18229.375814
3,617,-4800.468075,-18010.546919
3,618,-4774.891960,-18079.359228
3,619,-4981.587953,-17713.133057
3,620,-4986.272462,-17724.207285
3,621,-5014.868815,-17690.117386
3,622,-4918.644569,-17892.754587
3,623,-4872.316157,-18001.913131
3,624,-4888.585016,-17992.068465
3,625,-4739.122772,-18300.881900
3,626,-4843.677268,-18121.611115
3,627,-4956.837014,-17924.068968
3,628,-4963.978221,-17931.347544
3,629,-5032.467238,-17818.611266
3,630,-4889.329964,-18120.741135
3,631,-5072.796907,-17780.844794
3,632,-4967.484115,-18010.384307
3,633,-5063.809149,-17840.454991
3,634,-4820.217779,-18348.676825
3,635,-4949.155383,-18113.167628
3,636,-5118.301738,-17794.448225
3,637,-4876.644305,-18305.152961
3,638,-5126.246722,-17820.671488
3,639,-5112.117922,-17870.898912
3,640,-4986.613501,-18150.181068
3,641,-5007.107965,-18130.851571
3,642,-5133.041580,-17892.921046
3,643,-4933.450645,-18330.077949
3,644,-5045.555448,-18119.728147
3,645,-4948.978136,-18345.515558
3,646,-5115.283660,-18018.965962
3,647,-4986.914512,-18313.605188
3,648,-5161.439442,-17966.378738
3,649,-5162.770540,-17986.153451
3,650,-5159.583372,-18015.773151
3,651,-5053.138338,-18268.357878
3,652,-5153.379687,-18075.346798
3,653,-4996.209819,-18440.879221
3,654,-5188.295124,-18045.945980
3,655,-5015.304159,-18449.412683
3,656,-5200.975060,-18064.927510
3,657,-5110.266031,-18289.704650
3,658,-5157.853027,-18208.435218
3,659,-5200.755216,-18136.851583
3,660,-5157.312994,-18258.732523
3,661,-5298.409980,-17964.767552
3,662,-5290.208573,-18006.911460
3,663,-5201.029987,-18234.120501
3,664,-5200.903793,-18259.368811
3,665,-5180.447973,-18331.633332
3,666,-5217.571074,-18271.329339
3,667,-5336.724061,-18019.698753
3,668,-5269.128776,-18201.860648
3,669,-5349.185594,-18039.153859
3,670,-5238.637946,-18324.422385
3,671,-5224.076388,-18384.921451
3,672,-5231.419426,-18393.800113
3,673,-5222.886276,-18440.727284
3,674,-5228.332911,-18454.451854
3,675,-5445.053066,-17957.584102
3,676,-5425.489559,-18029.725961
3,677,-5245.788692,-18493.486127
3,678,-5463.903956,-17985.821764
3,679,-5286.906849,-18447.272782
3,680,-5399.675756,-18195.251101
3,681,-5408.903201,-18198.530966
3,682,-5376.239872,-18306.669933
3,683,-5464.885425,-18110.662149
3,684,-5555.585680,-17907.420899
3,685,-5312.965656,-18549.279401
3,686,-5386.526281,-18389.918002
3,687,-5401.138117,-18380.253357
3,688,-5366.692860,-18497.081558
3,689,-5446.399448,-18318.894849
3,690,-5578.292768,-18002.692974
3,691,-5527.120312,-18163.125175
3,692,-5607.362092,-17978.839285
3,693,-5551.358042,-18153.572718
3,694,-5481.041630,-18368.247746
3,695,-5549.444054,-18213.702225
3,696,-5534.438245,-18282.016842
3,697,-5647.640120,-18004.018614
3,698,-5606.847131,-18142.039490
3,699,-5571.226384,-18267.368215
3,700,-5552.645126,-18347.150947
3,701,-5540.316471,-18410.474249
3,702,-5599.907932,-18274.447913
3,703,-5553.382186,-18433.617977
3,704,-5579.974944,-18388.922981
3,705,-5563.481271,-18465.513013
3,706,-5689.407850,-18138.009777
3,707,-5748.580874,-17997.649442
3,708,-5696.771393,-18174.755943
3,709,-5704.691862,-18181.131961
3,710,-5767.153793,-18028.955333
3,711,-5676.345675,-18323.209664
3,712,-5605.207650,-18562.948350
3,713,-5782.697843,-18069.989927
3,714,-5601.812630,-18637.460453
3,715,-5613.557319,-18635.085651
3,716,-5686.975123,-18447.027689
3,717,-5719.107495,-18381.712682
3,718,-5695.867920,-18484.207004
3,719,-5782.585125,-18251.063811
3,720,-5860.197277,-18043.168923
3,721,-5722.169053,-18501.184077
3,722,-5733.200073,-18499.844535
3,723,-5887.906759,-18047.722816
3,724,-5903.277390,-18029.849012
3,725,-5746.248327,-18559.152510
3,726,-5755.900889,-18562.388901
3,727,-5722.825011,-18702.975020
3,728,-5852.643225,-18318.414565
3,729,-5921.698321,-18126.784151
3,730,-5815.873315,-18505.406150
3,731,-5937.702615,-18138.565868
3,732,-5975.475336,-18045.795651
3,733,-5895.004867,-18346.402882
3,734,-5842.788446,-18555.922841
3,735,-5888.649849,-18436.599632
3,736,-5954.147451,-18248.904586
3,737,-5819.363783,-18744.452449
3,738,-5882.739195,-18563.556599
3,739,-5877.013461,-18619.938790
3,740,-5848.199016,-18757.641318
3,741,-6023.646698,-18179.224691
