ring_id,vertex_id,x,y
5,1872,273.704888,-14857.576594
5,1873,274.638048,-14850.322549
5,1874,275.600620,-14843.070726
5,1875,276.592586,-14835.821231
5,1876,277.613924,-14828.574170
5,1877,278.664611,-14821.329650
5,1878,279.744626,-14814.087776
5,1879,280.853947,-14806.848654
5,1880,281.992550,-14799.612389
5,1881,283.160411,-14792.379088
5,1882,284.357507,-14785.148855
5,1883,285.583813,-14777.921796
5,1884,286.839304,-14770.698017
5,1885,288.123953,-14763.477622
5,1886,289.437736,-14756.260716
5,1887,290.780625,-14749.047405
5,1888,292.152594,-14741.837793
5,1889,293.553614,-14734.631984
5,1890,294.983659,-14727.430084
5,1891,296.442698,-14720.232196
5,1892,297.930704,-14713.038425
5,1893,299.447647,-14705.848876
5,1894,300.993496,-14698.663651
5,1895,302.568222,-14691.482855
5,1896,304.171793,-14684.306592
5,1897,305.804178,-14677.134965
5,1898,307.465345,-14669.968078
5,1899,309.155261,-14662.806033
5,1900,310.873895,-14655.648934
5,1901,312.621211,-14648.496885
5,1902,314.397177,-14641.349987
5,1903,316.201758,-14634.208344
5,1904,318.034919,-14627.072058
5,1905,319.896625,-14619.941231
5,1906,321.786840,-14612.815965
5,1907,323.705528,-14605.696364
5,1908,325.652652,-14598.582527
5,1909,327.628176,-14591.474558
5,1910,329.632060,-14584.372558
5,1911,331.664268,-14577.276627
5,1912,333.724761,-14570.186868
5,1913,335.813498,-14563.103381
5,1914,337.930442,-14556.026267
5,1915,340.075552,-14548.955626
5,1916,342.248787,-14541.891560
5,1917,344.450106,-14534.834168
5,1918,346.679468,-14527.783550
5,1919,348.936831,-14520.739806
5,1920,351.222153,-14513.703037
5,1921,353.535391,-14506.673341
5,1922,355.876501,-14499.650818
5,1923,358.245440,-14492.635566
5,1924,360.642164,-14485.627686
5,1925,363.066627,-14478.627275
5,1926,365.518785,-14471.634432
5,1927,367.998593,-14464.649255
5,1928,370.506003,-14457.671842
5,1929,373.040970,-14450.702292
5,1930,375.603446,-14443.740701
5,1931,378.193385,-14436.787168
5,1932,380.810738,-14429.841789
5,1933,383.455457,-14422.904661
5,1934,386.127493,-14415.975882
5,1935,388.826797,-14409.055548
5,1936,391.553319,-14402.143754
5,1937,394.307009,-14395.240598
5,1938,397.087817,-14388.346175
5,1939,399.895692,-14381.460580
5,1940,402.730581,-14374.583909
5,1941,405.592434,-14367.716258
5,1942,408.481198,-14360.857721
5,1943,411.396819,-14354.008392
5,1944,414.339246,-14347.168367
5,1945,417.308423,-14340.337739
5,1946,420.304298,-14333.516602
5,1947,423.326815,-14326.705051
5,1948,426.375920,-14319.903177
5,1949,429.451557,-14313.111076
5,1950,432.553670,-14306.328839
5,1951,435.682203,-14299.556559
5,1952,438.837100,-14292.794329
5,1953,442.018303,-14286.042241
5,1954,445.225754,-14279.300386
5,1955,448.459396,-14272.568857
5,1956,451.719171,-14265.847744
5,1957,455.005019,-14259.137140
5,1958,458.316881,-14252.437133
5,1959,461.654697,-14245.747816
5,1960,465.018408,-14239.069279
5,1961,468.407953,-14232.401610
5,1962,471.823271,-14225.744901
5,1963,475.264301,-14219.099240
5,1964,478.730980,-14212.464717
5,1965,482.223247,-14205.841421
5,1966,485.741040,-14199.229440
5,1967,489.284295,-14192.628862
5,1968,492.852948,-14186.039776
5,1969,496.446936,-14179.462268
5,1970,500.066196,-14172.896428
5,1971,503.710661,-14166.342341
5,1972,507.380267,-14159.800094
5,1973,511.074950,-14153.269775
5,1974,514.794642,-14146.751469
5,1975,518.539278,-14140.245262
5,1976,522.308791,-14133.751240
5,1977,526.103114,-14127.269489
5,1978,529.922180,-14120.800092
5,1979,533.765921,-14114.343135
5,1980,537.634269,-14107.898702
5,1981,541.527154,-14101.466878
5,1982,545.444510,-14095.047746
5,1983,549.386265,-14088.641389
5,1984,553.352350,-14082.247891
5,1985,557.342695,-14075.867334
5,1986,561.357230,-14069.499801
5,1987,565.395883,-14063.145374
5,1988,569.458584,-14056.804135
5,1989,573.545261,-14050.476165
5,1990,577.655842,-14044.161546
5,1991,581.790254,-14037.860358
5,1992,585.948425,-14031.572682
5,1993,590.130281,-14025.298597
5,1994,594.335750,-14019.038185
5,1995,598.564757,-14012.791524
5,1996,602.817228,-14006.558694
5,1997,607.093088,-14000.339772
5,1998,611.392263,-13994.134839
5,1999,615.714678,-13987.943971
5,2000,620.060255,-13981.767248
5,2001,624.428921,-13975.604745
5,2002,628.820598,-13969.456540
5,2003,633.235209,-13963.322710
5,2004,637.672678,-13957.203332
5,2005,642.132926,-13951.098481
5,2006,646.615877,-13945.008233
5,2007,651.121453,-13938.932663
5,2008,655.649573,-13932.871846
5,2009,660.200161,-13926.825857
5,2010,664.773136,-13920.794770
5,2011,669.368420,-13914.778660
5,2012,673.985932,-13908.777598
5,2013,678.625592,-13902.791659
5,2014,683.287320,-13896.820916
5,2015,687.971035,-13890.865440
5,2016,692.676656,-13884.925303
5,2017,697.404101,-13879.000579
5,2018,702.153288,-13873.091336
5,2019,706.924136,-13867.197648
5,2020,711.716562,-13861.319583
5,2021,716.530482,-13855.457213
5,2022,721.365815,-13849.610606
5,2023,726.222477,-13843.779833
5,2024,731.100383,-13837.964962
5,2025,735.999450,-13832.166063
5,2026,740.919594,-13826.383202
5,2027,745.860729,-13820.616448
5,2028,750.822771,-13814.865869
5,2029,755.805635,-13809.131532
5,2030,760.809235,-13803.413502
5,2031,765.833484,-13797.711847
5,2032,770.878298,-13792.026633
5,2033,775.943589,-13786.357924
5,2034,781.029270,-13780.705786
5,2035,786.135255,-13775.070284
5,2036,791.261456,-13769.451482
5,2037,796.407786,-13763.849444
5,2038,801.574156,-13758.264233
5,2039,806.760479,-13752.695912
5,2040,811.966665,-13747.144544
5,2041,817.192626,-13741.610192
5,2042,822.438273,-13736.092917
5,2043,827.703517,-13730.592780
5,2044,832.988267,-13725.109843
5,2045,838.292434,-13719.644167
5,2046,843.615928,-13714.195811
5,2047,848.958658,-13708.764835
5,2048,854.320534,-13703.351299
5,2049,859.701464,-13697.955262
5,2050,865.101358,-13692.576783
5,2051,870.520123,-13687.215918
5,2052,875.957668,-13681.872727
5,2053,881.413902,-13676.547266
5,2054,886.888730,-13671.239593
5,2055,892.382062,-13665.949763
5,2056,897.893804,-13660.677833
5,2057,903.423863,-13655.423859
5,2058,908.972146,-13650.187895
5,2059,914.538559,-13644.969997
5,2060,920.123009,-13639.770218
5,2061,925.725401,-13634.588613
5,2062,931.345641,-13629.425235
5,2063,936.983635,-13624.280137
5,2064,942.639288,-13619.153372
5,2065,948.312504,-13614.044991
5,2066,954.003189,-13608.955047
5,2067,959.711248,-13603.883591
5,2068,965.436584,-13598.830674
5,2069,971.179101,-13593.796346
5,2070,976.938704,-13588.780657
5,2071,982.715296,-13583.783656
5,2072,988.508780,-13578.805394
5,2073,994.319061,-13573.845917
5,2074,1000.146039,-13568.905276
5,2075,1005.989620,-13563.983516
5,2076,1011.849704,-13559.080687
5,2077,1017.726195,-13554.196834
5,2078,1023.618995,-13549.332003
5,2079,1029.528005,-13544.486242
5,2080,1035.453127,-13539.659596
5,2081,1041.394263,-13534.852109
5,2082,1047.351315,-13530.063826
5,2083,1053.324182,-13525.294792
5,2084,1059.312767,-13520.545050
5,2085,1065.316970,-13515.814643
5,2086,1071.336692,-13511.103615
5,2087,1077.371833,-13506.412007
5,2088,1083.422293,-13501.739862
5,2089,1089.487973,-13497.087220
5,2090,1095.568771,-13492.454124
5,2091,1101.664589,-13487.840613
5,2092,1107.775325,-13483.246728
5,2093,1113.900878,-13478.672508
5,2094,1120.041149,-13474.117993
5,2095,1126.196035,-13469.583220
5,2096,1132.365435,-13465.068229
5,2097,1138.549249,-13460.573057
5,2098,1144.747375,-13456.097742
5,2099,1150.959711,-13451.642320
5,2100,1157.186155,-13447.206827
5,2101,1163.426606,-13442.791301
5,2102,1169.680961,-13438.395775
5,2103,1175.949117,-13434.020285
5,2104,1182.230973,-13429.664866
5,2105,1188.526426,-13425.329552
5,2106,1194.835373,-13421.014376
5,2107,1201.157711,-13416.719371
5,2108,1207.493338,-13412.444571
5,2109,1213.842150,-13408.190006
5,2110,1220.204043,-13403.955710
5,2111,1226.578915,-13399.741712
5,2112,1232.966662,-13395.548045
5,2113,1239.367181,-13391.374738
5,2114,1245.780366,-13387.221821
5,2115,1252.206116,-13383.089323
5,2116,1258.644324,-13378.977274
5,2117,1265.094889,-13374.885701
5,2118,1271.557704,-13370.814633
5,2119,1278.032666,-13366.764097
5,2120,1284.519670,-13362.734120
5,2121,1291.018611,-13358.724729
5,2122,1297.529386,-13354.735949
5,2123,1304.051888,-13350.767806
5,2124,1310.586014,-13346.820326
5,2125,1317.131658,-13342.893532
5,2126,1323.688715,-13338.987449
5,2127,1330.257079,-13335.102101
5,2128,1336.836646,-13331.237511
5,2129,1343.427310,-13327.393701
5,2130,1350.028966,-13323.570693
5,2131,1356.641507,-13319.768510
5,2132,1363.264829,-13315.987172
5,2133,1369.898825,-13312.226701
5,2134,1376.543390,-13308.487116
5,2135,1383.198418,-13304.768438
5,2136,1389.863803,-13301.070685
5,2137,1396.539439,-13297.393877
5,2138,1403.225219,-13293.738032
5,2139,1409.921038,-13290.103167
5,2140,1416.626789,-13286.489301
5,2141,1423.342366,-13282.896450
5,2142,1430.067663,-13279.324630
5,2143,1436.802572,-13275.773857
5,2144,1443.546989,-13272.244147
5,2145,1450.300805,-13268.735516
5,2146,1457.063915,-13265.247976
5,2147,1463.836212,-13261.781543
5,2148,1470.617589,-13258.336229
5,2149,1477.407939,-13254.912049
5,2150,1484.207156,-13251.509014
5,2151,1491.015133,-13248.127136
5,2152,1497.831763,-13244.766427
5,2153,1504.656939,-13241.426899
5,2154,1511.490554,-13238.108561
5,2155,1518.332502,-13234.811424
5,2156,1525.182674,-13231.535498
5,2157,1532.040965,-13228.280791
5,2158,1538.907267,-13225.047313
5,2159,1545.781473,-13221.835071
5,2160,1552.663476,-13218.644073
5,2161,1559.553169,-13215.474327
5,2162,1566.450445,-13212.325839
5,2163,1573.355197,-13209.198615
5,2164,1580.267317,-13206.092662
5,2165,1587.186699,-13203.007984
5,2166,1594.113236,-13199.944586
5,2167,1601.046819,-13196.902473
5,2168,1607.987343,-13193.881649
5,2169,1614.934699,-13190.882116
5,2170,1621.888782,-13187.903877
5,2171,1628.849483,-13184.946936
5,2172,1635.816696,-13182.011293
5,2173,1642.790314,-13179.096950
5,2174,1649.770228,-13176.203909
5,2175,1656.756334,-13173.332169
5,2176,1663.748522,-13170.481731
5,2177,1670.746687,-13167.652593
5,2178,1677.750721,-13164.844756
5,2179,1684.760518,-13162.058217
5,2180,1691.775969,-13159.292974
5,2181,1698.796970,-13156.549026
5,2182,1705.823411,-13153.826368
5,2183,1712.855188,-13151.124998
5,2184,1719.892192,-13148.444912
5,2185,1726.934318,-13145.786105
5,2186,1733.981458,-13143.148572
5,2187,1741.033505,-13140.532309
5,2188,1748.090354,-13137.937309
5,2189,1755.151897,-13135.363565
5,2190,1762.218028,-13132.811072
5,2191,1769.288641,-13130.279821
5,2192,1776.363628,-13127.769805
5,2193,1783.442884,-13125.281016
5,2194,1790.526303,-13122.813446
5,2195,1797.613778,-13120.367084
5,2196,1804.705202,-13117.941921
5,2197,1811.800470,-13115.537947
5,2198,1818.899476,-13113.155152
5,2199,1826.002114,-13110.793524
5,2200,1833.108278,-13108.453051
5,2201,1840.217862,-13106.133723
5,2202,1847.330760,-13103.835525
5,2203,1854.446867,-13101.558445
5,2204,1861.566077,-13099.302470
5,2205,1868.688284,-13097.067586
5,2206,1875.813384,-13094.853778
5,2207,1882.941271,-13092.661031
5,2208,1890.071839,-13090.489329
5,2209,1897.204984,-13088.338658
5,2210,1904.340600,-13086.209001
5,2211,1911.478583,-13084.100340
5,2212,1918.618828,-13082.012660
5,2213,1925.761230,-13079.945941
5,2214,1932.905685,-13077.900165
5,2215,1940.052087,-13075.875315
5,2216,1947.200333,-13073.871371
5,2217,1954.350319,-13071.888312
5,2218,1961.501939,-13069.926120
5,2219,1968.655091,-13067.984774
5,2220,1975.809670,-13066.064252
5,2221,1982.965572,-13064.164534
5,2222,1990.122694,-13062.285596
5,2223,1997.280932,-13060.427417
5,2224,2004.440183,-13058.589975
5,2225,2011.600344,-13056.773244
5,2226,2018.761310,-13054.977203
5,2227,2025.922981,-13053.201826
5,2228,2033.085251,-13051.447089
5,2229,2040.248019,-13049.712967
5,2230,2047.411183,-13047.999433
5,2231,2054.574639,-13046.306463
5,2232,2061.738285,-13044.634029
5,2233,2068.902020,-13042.982104
5,2234,2076.065741,-13041.350661
5,2235,2083.229346,-13039.739672
5,2236,2090.392734,-13038.149109
5,2237,2097.555803,-13036.578943
5,2238,2104.718452,-13035.029144
5,2239,2111.880579,-13033.499683
5,2240,2119.042084,-13031.990530
5,2241,2126.202865,-13030.501654
5,2242,2133.362823,-13029.033023
5,2243,2140.521856,-13027.584607
5,2244,2147.679863,-13026.156374
5,2245,2154.836746,-13024.748290
5,2246,2161.992404,-13023.360324
5,2247,2169.146736,-13021.992442
5,2248,2176.299644,-13020.644610
5,2249,2183.451028,-13019.316793
5,2250,2190.600788,-13018.008958
5,2251,2197.748826,-13016.721070
5,2252,2204.895042,-13015.453092
5,2253,2212.039339,-13014.204988
5,2254,2219.181616,-13012.976724
5,2255,2226.321777,-13011.768261
5,2256,2233.459723,-13010.579562
5,2257,2240.595356,-13009.410589
5,2258,2245.042611,-13006.846521
5,2259,2241.957956,-13000.309647
5,2260,2238.888208,-12993.759666
5,2261,2235.833455,-12987.196640
5,2262,2232.793782,-12980.620626
5,2263,2229.769275,-12974.031684
5,2264,2226.760021,-12967.429876
5,2265,2223.766105,-12960.815262
5,2266,2220.787613,-12954.187903
5,2267,2217.824629,-12947.547861
5,2268,2214.877239,-12940.895198
5,2269,2211.945527,-12934.229977
5,2270,2209.029577,-12927.552259
5,2271,2206.129474,-12920.862108
5,2272,2203.245302,-12914.159589
5,2273,2200.377143,-12907.444765
5,2274,2197.525082,-12900.717700
5,2275,2194.689202,-12893.978459
5,2276,2191.869584,-12887.227108
5,2277,2189.066313,-12880.463711
5,2278,2186.279469,-12873.688336
5,2279,2183.509135,-12866.901049
5,2280,2180.755393,-12860.101915
5,2281,2178.018323,-12853.291003
5,2282,2175.298008,-12846.468380
5,2283,2172.594527,-12839.634114
5,2284,2169.907962,-12832.788274
5,2285,2167.238393,-12825.930927
5,2286,2164.585899,-12819.062144
5,2287,2161.950560,-12812.181993
5,2288,2159.332456,-12805.290544
5,2289,2156.731665,-12798.387868
5,2290,2154.148267,-12791.474036
5,2291,2151.582340,-12784.549118
5,2292,2149.033962,-12777.613185
5,2293,2146.503211,-12770.666310
5,2294,2143.990165,-12763.708564
5,2295,2141.494900,-12756.740021
5,2296,2139.017494,-12749.760752
5,2297,2136.558023,-12742.770831
5,2298,2134.116564,-12735.770332
5,2299,2131.693193,-12728.759329
5,2300,2129.287985,-12721.737895
5,2301,2126.901015,-12714.706106
5,2302,2124.532360,-12707.664036
5,2303,2122.182093,-12700.611761
5,2304,2119.850289,-12693.549357
5,2305,2117.537022,-12686.476900
5,2306,2115.242365,-12679.394466
5,2307,2112.966393,-12672.302132
5,2308,2110.709178,-12665.199975
5,2309,2108.470793,-12658.088072
5,2310,2106.251310,-12650.966503
5,2311,2104.050802,-12643.835343
5,2312,2101.869341,-12636.694673
5,2313,2099.706996,-12629.544572
5,2314,2097.563841,-12622.385117
5,2315,2095.439945,-12615.216389
5,2316,2093.335379,-12608.038468
5,2317,2091.250213,-12600.851434
5,2318,2089.184516,-12593.655367
5,2319,2087.138359,-12586.450349
5,2320,2085.111809,-12579.236460
5,2321,2083.104935,-12572.013783
5,2322,2081.117807,-12564.782398
5,2323,2079.150491,-12557.542389
5,2324,2077.203056,-12550.293837
5,2325,2075.275568,-12543.036826
5,2326,2073.368094,-12535.771439
5,2327,2071.480701,-12528.497759
5,2328,2069.613455,-12521.215871
5,2329,2067.766422,-12513.925857
5,2330,2065.939667,-12506.627803
5,2331,2064.133255,-12499.321793
5,2332,2062.347251,-12492.007913
5,2333,2060.581718,-12484.686248
5,2334,2058.836722,-12477.356883
5,2335,2057.112325,-12470.019904
5,2336,2055.408590,-12462.675398
5,2337,2053.725581,-12455.323452
5,2338,2052.063360,-12447.964152
5,2339,2050.421988,-12440.597585
5,2340,2048.801528,-12433.223839
5,2341,2047.202040,-12425.843001
5,2342,2045.623585,-12418.455160
5,2343,2044.066225,-12411.060404
5,2344,2042.530018,-12403.658822
5,2345,2041.015025,-12396.250502
5,2346,2039.521306,-12388.835534
5,2347,2038.048917,-12381.414008
5,2348,2036.597920,-12373.986012
5,2349,2035.168370,-12366.551638
5,2350,2033.760327,-12359.110975
5,2351,2032.373848,-12351.664114
5,2352,2031.008988,-12344.211146
5,2353,2029.665806,-12336.752162
5,2354,2028.344357,-12329.287253
5,2355,2027.044696,-12321.816512
5,2356,2025.766880,-12314.340030
5,2357,2024.510962,-12306.857899
5,2358,2023.276998,-12299.370212
5,2359,2022.065041,-12291.877062
5,2360,2020.875145,-12284.378541
5,2361,2019.707364,-12276.874743
5,2362,2018.561750,-12269.365762
5,2363,2017.438356,-12261.851690
5,2364,2016.337233,-12254.332623
5,2365,2015.258434,-12246.808654
5,2366,2014.202008,-12239.279878
5,2367,2013.168009,-12231.746390
5,2368,2012.156484,-12224.208285
5,2369,2011.167485,-12216.665657
5,2370,2010.201061,-12209.118603
5,2371,2009.257261,-12201.567218
5,2372,2008.336133,-12194.011598
5,2373,2007.437726,-12186.451839
5,2374,2006.562088,-12178.888038
5,2375,2005.709265,-12171.320291
5,2376,2004.879306,-12163.748695
5,2377,2004.072255,-12156.173347
5,2378,2003.288160,-12148.594345
5,2379,2002.527066,-12141.011786
5,2380,2001.789018,-12133.425768
5,2381,2001.074061,-12125.836389
5,2382,2000.382239,-12118.243747
5,2383,1999.713596,-12110.647940
5,2384,1999.068176,-12103.049067
5,2385,1998.446021,-12095.447227
5,2386,1997.847174,-12087.842518
5,2387,1997.271677,-12080.235041
5,2388,1996.719572,-12072.624894
5,2389,1996.190900,-12065.012177
5,2390,1995.685701,-12057.396990
5,2391,1995.204017,-12049.779433
5,2392,1994.745886,-12042.159606
5,2393,1994.311349,-12034.537610
5,2394,1993.900445,-12026.913545
5,2395,1993.513211,-12019.287511
5,2396,1993.149686,-12011.659611
5,2397,1992.809907,-12004.029944
5,2398,1992.493912,-11996.398613
5,2399,1992.201738,-11988.765718
5,2400,1991.933420,-11981.131362
5,2401,1991.688994,-11973.495646
5,2402,1991.468497,-11965.858673
5,2403,1991.271962,-11958.220544
5,2404,1991.099424,-11950.581361
5,2405,1990.950917,-11942.941229
5,2406,1990.826474,-11935.300248
5,2407,1990.726130,-11927.658522
5,2408,1990.649915,-11920.016154
5,2409,1990.597862,-11912.373248
5,2410,1990.570003,-11904.729905
5,2411,1990.566370,-11897.086231
5,2412,1990.586992,-11889.442328
5,2413,1990.631900,-11881.798300
5,2414,1990.701124,-11874.154252
5,2415,1990.794692,-11866.510286
5,2416,1990.912635,-11858.866508
5,2417,1991.054980,-11851.223022
5,2418,1991.221755,-11843.579932
5,2419,1991.412988,-11835.937343
5,2420,1991.628706,-11828.295359
5,2421,1991.868934,-11820.654085
5,2422,1992.133699,-11813.013627
5,2423,1992.423027,-11805.374090
5,2424,1992.736943,-11797.735578
5,2425,1993.075471,-11790.098198
5,2426,1993.438635,-11782.462053
5,2427,1993.826459,-11774.827251
5,2428,1994.238966,-11767.193897
5,2429,1994.676179,-11759.562097
5,2430,1995.138120,-11751.931956
5,2431,1995.624810,-11744.303581
5,2432,1996.136272,-11736.677078
5,2433,1996.672525,-11729.052552
5,2434,1997.233590,-11721.430112
5,2435,1997.819486,-11713.809861
5,2436,1998.430234,-11706.191909
5,2437,1999.065852,-11698.576360
5,2438,1999.726357,-11690.963322
5,2439,2000.411769,-11683.352901
5,2440,2001.122104,-11675.745205
5,2441,2001.857380,-11668.140340
5,2442,2002.617612,-11660.538414
5,2443,2003.402817,-11652.939533
5,2444,2004.213010,-11645.343805
5,2445,2005.048206,-11637.751337
5,2446,2005.908420,-11630.162237
5,2447,2006.793664,-11622.576611
5,2448,2007.703954,-11614.994568
5,2449,2008.639302,-11607.416215
5,2450,2009.599720,-11599.841660
5,2451,2010.585221,-11592.271009
5,2452,2011.595815,-11584.704372
5,2453,2012.631515,-11577.141856
5,2454,2013.692330,-11569.583568
5,2455,2014.778271,-11562.029617
5,2456,2015.889347,-11554.480111
5,2457,2017.025567,-11546.935157
5,2458,2018.186940,-11539.394864
