ring_id,vertex_id,x,y
1,9252,-4782.851207,-3622.489643
1,9253,-4970.255565,-3749.480532
1,9254,-4050.584018,-3105.482590
1,9255,-4899.800407,-3693.160781
1,9256,-4601.601620,-3482.157289
1,9257,-4949.369063,-3720.385285
1,9258,-4099.228890,-3126.195924
1,9259,-4920.551885,-3693.115264
1,9260,-4961.429242,-3717.859838
1,9261,-4918.615568,-3684.537810
1,9262,-4592.286611,-3454.765514
1,9263,-3989.307691,-3033.642640
1,9264,-4508.280696,-3389.653854
1,9265,-4304.119136,-3244.966243
1,9266,-4580.490285,-3432.693464
1,9267,-4101.256557,-3098.066258
1,9268,-4668.601862,-3486.603506
1,9269,-4443.444271,-3327.695047
1,9270,-4326.986740,-3243.951108
1,9271,-4209.640783,-3159.690053
1,9272,-4374.848620,-3270.202281
1,9273,-4505.073108,-3356.493281
1,9274,-4272.464836,-3192.984492
1,9275,-4331.561150,-3230.293631
1,9276,-4312.401897,-3213.765193
1,9277,-4206.419825,-3137.608324
1,9278,-4993.836309,-3674.921014
1,9279,-4144.222533,-3088.319973
1,9280,-4010.592917,-2993.402826
1,9281,-4890.231780,-3593.053137
1,9282,-4540.343655,-3349.816889
1,9283,-4543.116691,-3348.281292
1,9284,-3990.222743,-2966.580356
1,9285,-4537.007687,-3337.238033
1,9286,-4759.936787,-3486.149100
1,9287,-4306.626641,-3173.042280
1,9288,-4590.994901,-3363.804850
1,9289,-4306.921256,-3166.577119
1,9290,-4978.952307,-3621.403151
1,9291,-4667.584662,-3405.653518
1,9292,-4723.768089,-3440.438185
1,9293,-4112.320473,-3020.824112
1,9294,-4208.562926,-3083.034762
1,9295,-4372.201248,-3190.981737
1,9296,-4326.744436,-3156.750780
1,9297,-4800.104410,-3474.806661
1,9298,-4375.379428,-3183.092026
1,9299,-4539.342673,-3290.935793
1,9300,-4827.162888,-3482.593619
1,9301,-4203.282078,-3056.483216
1,9302,-4686.310082,-3380.193704
1,9303,-4431.287561,-3204.191440
1,9304,-4081.816251,-2964.532248
1,9305,-4989.292378,-3574.538675
1,9306,-4414.232970,-3182.586372
1,9307,-4188.152636,-3026.639084
1,9308,-4797.469571,-3434.396396
1,9309,-4307.274156,-3100.423510
1,9310,-5117.377032,-3642.932348
1,9311,-4891.254967,-3487.042160
1,9312,-4560.786699,-3261.111830
1,9313,-4888.261776,-3477.956992
1,9314,-4925.655574,-3499.559106
1,9315,-5105.842400,-3617.057279
1,9316,-5069.690646,-3589.169171
1,9317,-4688.642343,-3329.892903
1,9318,-4937.338846,-3493.215764
1,9319,-4405.052311,-3132.939480
1,9320,-4893.680533,-3456.883507
1,9321,-4955.798506,-3494.938819
1,9322,-4719.667452,-3333.418908
1,9323,-4967.867401,-3495.910812
1,9324,-4999.342741,-3513.391277
1,9325,-4259.350477,-3015.656262
1,9326,-4139.540711,-2932.425330
1,9327,-4984.279476,-3492.659868
1,9328,-4390.324187,-3093.164184
1,9329,-4996.906756,-3493.968250
1,9330,-4692.059547,-3287.436580
1,9331,-4751.549592,-3323.589905
1,9332,-4421.611206,-3100.711853
1,9333,-4377.079411,-3067.789789
1,9334,-4239.435405,-2973.054187
1,9335,-4237.656601,-2968.623392
1,9336,-4291.582691,-3001.153284
1,9337,-4158.513548,-2909.651245
1,9338,-4601.535321,-3200.015860
1,9339,-4882.356264,-3382.610234
1,9340,-4975.403220,-3440.699612
1,9341,-4223.047437,-2939.488954
1,9342,-4296.032997,-2984.504448
1,9343,-4942.753591,-3408.534085
1,9344,-5023.699725,-3458.468040
1,9345,-5077.960416,-3490.729378
1,9346,-4461.254433,-3080.428506
1,9347,-4443.651101,-3065.502601
1,9348,-4660.266268,-3204.881282
1,9349,-4180.905574,-2885.895727
1,9350,-4536.007499,-3116.328256
1,9351,-5082.176340,-3472.122368
1,9352,-4118.039420,-2834.957148
1,9353,-4343.642919,-2979.948024
1,9354,-4306.725950,-2952.447613
1,9355,-5042.315799,-3431.740137
1,9356,-4230.424959,-2895.919621
1,9357,-4422.065949,-3018.265021
1,9358,-4929.096057,-3346.985994
1,9359,-4191.003778,-2860.462537
1,9360,-4336.673576,-2952.534901
1,9361,-4223.458645,-2875.274237
1,9362,-4603.660457,-3120.432934
1,9363,-4930.040055,-3330.156942
1,9364,-5208.187599,-3508.156913
1,9365,-5083.324600,-3423.142058
1,9366,-4266.479336,-2887.261323
1,9367,-5124.537778,-3442.899866
1,9368,-4704.727698,-3166.080589
1,9369,-4645.345314,-3124.058856
1,9370,-5062.785226,-3392.086205
1,9371,-4924.811640,-3298.908978
1,9372,-4146.666932,-2790.137489
1,9373,-4900.263003,-3276.031334
1,9374,-5148.666112,-3433.679935
1,9375,-4406.984079,-2949.368015
1,9376,-4308.065536,-2882.020380
1,9377,-4375.699187,-2922.579683
1,9378,-5093.553154,-3383.799487
1,9379,-5111.656926,-3391.975503
1,9380,-4724.413579,-3138.181770
1,9381,-4285.144670,-2851.088265
1,9382,-4381.437601,-2910.029839
1,9383,-4463.904038,-2959.978551
1,9384,-5111.704378,-3374.336539
1,9385,-4437.557682,-2936.443632
1,9386,-5220.520643,-3437.347201
1,9387,-4329.792529,-2860.557864
1,9388,-4626.603869,-3048.229238
1,9389,-4234.645246,-2792.953845
1,9390,-5223.826801,-3425.199243
1,9391,-4375.432535,-2876.969896
1,9392,-4284.905765,-2815.650380
1,9393,-4484.908253,-2940.695199
1,9394,-4944.209556,-3231.754171
1,9395,-4616.206252,-3018.231989
1,9396,-5157.768135,-3361.539876
1,9397,-4756.508477,-3101.330507
1,9398,-4609.923881,-3004.243249
1,9399,-4390.744228,-2860.888851
1,9400,-4505.744417,-2931.084954
1,9401,-4675.046708,-3035.845613
1,9402,-4819.560945,-3124.668448
1,9403,-4228.166125,-2744.339041
1,9404,-5193.907135,-3356.329479
1,9405,-4369.279268,-2827.838633
1,9406,-5193.142175,-3348.769765
1,9407,-4225.618279,-2730.058899
1,9408,-4403.623309,-2840.009342
1,9409,-4224.431765,-2722.983885
1,9410,-4364.290702,-2808.589932
1,9411,-4477.065739,-2876.910663
1,9412,-5262.364826,-3371.462532
1,9413,-4826.018455,-3091.474072
1,9414,-4348.417403,-2785.701630
1,9415,-4523.598958,-2893.347883
1,9416,-4682.481704,-2990.554064
1,9417,-5226.599128,-3331.103473
1,9418,-4514.445475,-2877.769661
1,9419,-4919.459293,-3130.163660
1,9420,-4344.966127,-2764.336773
1,9421,-4243.271280,-2697.029770
1,9422,-5251.960349,-3329.426516
1,9423,-4396.622002,-2787.289128
1,9424,-5286.938483,-3344.365182
1,9425,-4878.013030,-3083.632206
1,9426,-4471.640781,-2824.817627
1,9427,-4686.517096,-2956.560753
1,9428,-4526.868231,-2853.020529
1,9429,-4971.499186,-3128.729140
1,9430,-4773.215787,-3000.979687
1,9431,-4974.039054,-3123.478207
1,9432,-4434.292111,-2782.037263
1,9433,-4322.676004,-2708.965749
1,9434,-4390.112265,-2747.976799
1,9435,-4934.592900,-3085.145013
1,9436,-5309.349919,-3315.867711
1,9437,-5324.921948,-3322.047964
1,9438,-4659.134439,-2903.067515
1,9439,-5125.748455,-3190.752174
1,9440,-4739.480397,-2946.556189
1,9441,-4327.731217,-2686.784455
1,9442,-4380.898504,-2716.715303
1,9443,-4638.896158,-2874.026347
1,9444,-4339.341913,-2684.516117
1,9445,-5192.918257,-3211.690767
1,9446,-4934.327226,-3047.635399
1,9447,-4641.439910,-2862.494579
1,9448,-5192.446474,-3200.940199
1,9449,-4889.196999,-3009.503439
1,9450,-4975.282676,-3059.459141
1,9451,-5158.769720,-3169.646140
1,9452,-5270.252797,-3235.149281
1,9453,-4931.272437,-3022.055265
1,9454,-4980.288338,-3048.963682
1,9455,-4628.133739,-2828.102686
1,9456,-4626.448988,-2823.801084
1,9457,-5114.821339,-3121.754719
1,9458,-4889.726779,-2979.564505
1,9459,-4830.432228,-2939.680806
1,9460,-4591.796690,-2789.433938
1,9461,-4700.046157,-2852.792889
1,9462,-4807.981425,-2915.878055
1,9463,-4247.394375,-2568.072037
1,9464,-4278.253418,-2583.913941
1,9465,-4467.257844,-2696.795659
1,9466,-4911.057708,-2965.821185
1,9467,-5259.294789,-3175.933626
1,9468,-4320.589742,-2597.375951
1,9469,-5366.089086,-3234.346421
1,9470,-5253.158941,-3161.723733
1,9471,-4449.164503,-2666.606110
1,9472,-5063.441384,-3038.824168
1,9473,-5353.998181,-3212.872282
1,9474,-4788.577587,-2864.244141
1,9475,-4573.465641,-2729.726675
1,9476,-4389.224868,-2614.191376
1,9477,-5345.738967,-3193.787718
1,9478,-4436.237118,-2636.517966
1,9479,-5149.985288,-3067.660721
1,9480,-5297.933485,-3154.198607
1,9481,-4756.416276,-2821.611981
1,9482,-4766.616238,-2824.525444
1,9483,-4986.657259,-2954.803605
1,9484,-4534.157405,-2676.944892
1,9485,-5375.862344,-3184.025165
1,9486,-5392.316659,-3190.485167
1,9487,-4785.528248,-2819.565638
1,9488,-5009.898851,-2952.050304
1,9489,-5116.617866,-3013.219193
1,9490,-5004.419812,-2942.002479
1,9491,-5233.356332,-3076.914824
1,9492,-5320.350600,-3125.977650
1,9493,-4777.689269,-2795.137185
1,9494,-4479.976159,-2612.376471
1,9495,-5114.945696,-2991.783233
1,9496,-4948.019889,-2887.871993
1,9497,-5047.117479,-2944.167860
1,9498,-4652.128878,-2703.255220
1,9499,-4660.397263,-2705.000262
1,9500,-4863.660909,-2823.861998
1,9501,-5401.254721,-3143.260679
1,9502,-5364.866831,-3117.931713
1,9503,-5130.918902,-2974.189335
1,9504,-5300.685733,-3072.507975
1,9505,-4818.348272,-2780.235548
1,9506,-4720.240309,-2718.248356
1,9507,-5144.993510,-2969.024338
1,9508,-4541.271163,-2604.803714
1,9509,-4919.563088,-2827.581759
1,9510,-5030.911642,-2890.735944
1,9511,-5061.437427,-2905.593781
1,9512,-4689.032285,-2680.211434
1,9513,-5269.319161,-3022.727258
1,9514,-4512.998448,-2568.948966
1,9515,-5154.726022,-2947.663084
1,9516,-5231.858336,-2990.140571
1,9517,-5429.754424,-3104.334892
1,9518,-4629.620976,-2625.599877
1,9519,-5357.989570,-3054.752820
1,9520,-5384.040524,-3066.743069
1,9521,-5432.851085,-3092.208058
1,9522,-5400.369753,-3069.474734
1,9523,-4600.301258,-2592.274938
1,9524,-4941.453783,-2790.967719
1,9525,-4689.420501,-2638.620023
1,9526,-5126.970511,-2894.000358
1,9527,-4947.042715,-2784.359869
1,9528,-4958.507518,-2787.824185
1,9529,-4430.565394,-2473.091309
1,9530,-5029.766460,-2823.221713
1,9531,-5448.810949,-3066.771811
1,9532,-4493.386383,-2500.751588
1,9533,-4826.351241,-2693.542188
1,9534,-4913.357735,-2741.453895
1,9535,-5018.526255,-2799.975951
1,9536,-4388.430187,-2426.594625
1,9537,-5327.615122,-2974.752344
1,9538,-4968.485304,-2760.664483
1,9539,-4835.017488,-2679.125992
1,9540,-4966.616155,-2752.972381
1,9541,-4808.848262,-2657.307897
1,9542,-5094.594142,-2821.261017
1,9543,-4568.828989,-2510.487000
1,9544,-4537.468235,-2489.013803
1,9545,-4798.939606,-2638.578529
1,9546,-4653.375647,-2550.393184
1,9547,-4918.596326,-2701.912325
1,9548,-4812.694369,-2636.910895
1,9549,-4870.978487,-2667.631873
1,9550,-5001.397539,-2740.305642
1,9551,-4619.280384,-2514.691638
1,9552,-5211.958329,-2856.136696
1,9553,-5408.930033,-2967.216910
1,9554,-4665.076548,-2531.816120
1,9555,-4583.791916,-2481.472610
1,9556,-4971.246407,-2703.043687
1,9557,-5491.104409,-3001.073833
1,9558,-5378.643898,-2932.462274
1,9559,-4606.346225,-2481.972774
1,9560,-5276.449543,-2866.487235
1,9561,-5044.968742,-2729.270114
1,9562,-5411.997167,-2938.027478
1,9563,-4883.555052,-2629.463290
1,9564,-4714.733997,-2528.803836
1,9565,-4846.035551,-2601.343693
1,9566,-5427.872217,-2933.439666
1,9567,-5127.679223,-2757.105598
1,9568,-4908.930954,-2627.870012
1,9569,-4736.755361,-2525.584565
1,9570,-4606.284588,-2447.399958
1,9571,-5189.474049,-2779.305496
1,9572,-5374.781324,-2882.351010
1,9573,-4481.193664,-2366.228470
1,9574,-5164.154783,-2754.755182
1,9575,-5189.340492,-2765.854839
1,9576,-5068.205481,-2693.142877
1,9577,-4512.002937,-2371.525438
1,9578,-5137.506439,-2726.188960
1,9579,-4815.657429,-2538.905703
1,9580,-5002.039249,-2642.170261
1,9581,-4459.538111,-2329.210508
1,9582,-4765.608826,-2500.753157
1,9583,-5394.803127,-2856.298507
1,9584,-5451.590687,-2885.247423
1,9585,-5469.139464,-2891.813310
1,9586,-5223.562886,-2748.636960
1,9587,-5248.566600,-2759.514385
1,9588,-4632.401549,-2405.984375
1,9589,-4794.170640,-2494.737084
1,9590,-5192.432086,-2717.606245
1,9591,-5176.768684,-2705.395023
1,9592,-4531.366215,-2336.213205
1,9593,-4803.994179,-2487.575186
1,9594,-4960.415425,-2572.950423
1,9595,-4808.381225,-2483.692622
1,9596,-5061.677707,-2623.731221
1,9597,-4935.857220,-2549.361208
1,9598,-5347.966340,-2778.855295
1,9599,-5025.074082,-2593.258281
1,9600,-5515.874256,-2866.805232
1,9601,-4847.426667,-2486.619547
1,9602,-5551.451246,-2879.979961
1,9603,-4756.821933,-2429.237600
1,9604,-4576.374557,-2324.572316
1,9605,-4691.023748,-2385.935974
1,9606,-4909.989683,-2505.825401
1,9607,-4680.711299,-2373.886126
1,9608,-5300.029532,-2718.261858
1,9609,-5521.498105,-2839.101892
1,9610,-5210.608224,-2661.459488
1,9611,-5453.598671,-2794.227146
1,9612,-5414.075726,-2768.708837
1,9613,-4706.545480,-2369.601172
1,9614,-4469.239027,-2233.831828
1,9615,-4972.868224,-2512.109446
1,9616,-5017.063975,-2533.558656
1,9617,-4952.019703,-2494.035724
1,9618,-4978.142915,-2505.387073
1,9619,-5005.056744,-2517.161150
1,9620,-4873.272019,-2440.555030
1,9621,-5330.750771,-2691.929526
1,9622,-4689.202228,-2331.836867
1,9623,-5180.335500,-2601.653695
1,9624,-4595.683698,-2273.674651
1,9625,-4571.274492,-2257.049457
1,9626,-4768.761263,-2363.515302
1,9627,-5215.613948,-2608.060064
1,9628,-4486.432197,-2200.850647
1,9629,-4884.289673,-2418.056427
1,9630,-5026.420230,-2493.507870
1,9631,-5084.850800,-2522.584898
1,9632,-5195.874334,-2580.678515
1,9633,-5386.872282,-2682.850720
1,9634,-5215.655772,-2585.024416
1,9635,-4888.731871,-2401.460578
1,9636,-5497.401933,-2733.706193
1,9637,-5020.726841,-2467.807610
1,9638,-4501.107959,-2178.615831
1,9639,-5023.981610,-2463.163436
1,9640,-4643.045668,-2250.568728
1,9641,-4564.538740,-2204.365982
1,9642,-4601.446768,-2221.574597
1,9643,-5288.630903,-2595.480973
1,9644,-5526.404304,-2722.524882
1,9645,-4662.473224,-2245.820912
1,9646,-5584.189202,-2747.381650
1,9647,-5507.743018,-2702.144877
1,9648,-5480.213073,-2683.710535
1,9649,-5153.671167,-2501.905551
1,9650,-5453.327677,-2662.289177
1,9651,-4644.721792,-2217.652804
1,9652,-4739.409074,-2266.221934
1,9653,-5485.257718,-2669.618161
1,9654,-5427.477357,-2634.780314
1,9655,-5384.019289,-2607.780194
1,9656,-4851.149417,-2314.595642
1,9657,-5536.217637,-2683.857303
1,9658,-5569.760017,-2698.697750
1,9659,-5628.706390,-2727.306941
1,9660,-5372.475195,-2584.881001
1,9661,-5492.811784,-2646.804822
1,9662,-5157.837312,-2461.945466
1,9663,-5347.457872,-2561.377287
1,9664,-4675.327873,-2194.367914
1,9665,-4744.874553,-2228.906635
1,9666,-5432.965987,-2597.664533
1,9667,-4568.938101,-2127.705517
1,9668,-4937.179575,-2323.417084
1,9669,-5285.669609,-2508.216348
1,9670,-5137.223091,-2424.923649
1,9671,-5563.427378,-2651.268109
1,9672,-4687.790949,-2176.545519
1,9673,-4735.914123,-2199.366003
1,9674,-5565.070836,-2642.024163
1,9675,-5383.503115,-2541.106002
1,9676,-4638.953929,-2138.064526
1,9677,-5350.156123,-2516.596707
1,9678,-4668.630782,-2147.885557
1,9679,-5658.759526,-2675.362376
1,9680,-4577.595004,-2093.030548
1,9681,-5415.146099,-2538.196973
1,9682,-5660.274558,-2665.968180
1,9683,-4707.193374,-2153.230005
1,9684,-5613.427162,-2634.149836
1,9685,-4986.963200,-2296.419127
1,9686,-5200.666743,-2407.239134
1,9687,-4809.356525,-2195.434235
1,9688,-4635.594381,-2099.783160
1,9689,-4614.508134,-2085.524860
1,9690,-4833.582730,-2199.036139
1,9691,-5162.588708,-2370.833992
1,9692,-4620.158321,-2079.451921
1,9693,-5403.820694,-2492.471803
1,9694,-5003.731474,-2276.906364
1,9695,-4937.433707,-2238.597648
1,9696,-5333.717376,-2445.433286
1,9697,-4814.486825,-2167.231336
1,9698,-5422.733186,-2485.993120
1,9699,-4594.135875,-2044.534201
1,9700,-4691.744291,-2093.104999
1,9701,-5486.735412,-2509.892249
1,9702,-5399.163917,-2460.356357
1,9703,-4796.898343,-2139.435879
1,9704,-5714.667664,-2620.064039
1,9705,-5372.298846,-2436.342742
1,9706,-5079.417544,-2278.909342
1,9707,-5460.507581,-2476.187747
1,9708,-5339.819093,-2409.442656
1,9709,-4679.489365,-2059.310837
1,9710,-4735.778725,-2085.828843
1,9711,-5186.103063,-2319.018697
1,9712,-5718.045791,-2594.683515
1,9713,-5723.738215,-2594.275052
1,9714,-5245.167670,-2340.326708
1,9715,-5461.507695,-2450.292649
1,9716,-5434.696067,-2432.975680
1,9717,-5665.814581,-2550.448451
1,9718,-4622.584818,-2002.350183
1,9719,-4893.039728,-2140.472783
1,9720,-4900.810550,-2141.428301
1,9721,-4807.130980,-2089.512155
1,9722,-5418.636734,-2404.898059
1,9723,-5152.989048,-2263.373539
1,9724,-5423.846612,-2401.054735
1,9725,-5745.017154,-2564.697222
1,9726,-5140.990080,-2247.593658
1,9727,-5535.650084,-2449.256036
1,9728,-4930.126188,-2131.870526
1,9729,-5129.511104,-2232.116459
1,9730,-4710.866059,-2012.094786
1,9731,-5023.356315,-2170.827714
1,9732,-4730.162617,-2016.030067
1,9733,-5029.438576,-2167.710113
1,9734,-5087.954299,-2194.807471
1,9735,-4727.318934,-2005.478387
1,9736,-4691.556891,-1984.003451
1,9737,-5315.187269,-2302.508420
1,9738,-4972.781130,-2122.870088
1,9739,-5570.800190,-2427.660974
1,9740,-5094.434666,-2179.248613
1,9741,-5781.434185,-2529.336310
1,9742,-5005.411804,-2127.211291
1,9743,-5689.466809,-2475.344207
1,9744,-5708.665574,-2481.844614
1,9745,-5533.081368,-2388.450304
1,9746,-4808.007556,-2013.596548
1,9747,-5340.363888,-2283.170835
1,9748,-5690.377292,-2459.063910
1,9749,-4862.519582,-2032.345758
1,9750,-5136.230275,-2169.168573
1,9751,-5563.227378,-2384.089044
1,9752,-5716.430640,-2458.979406
1,9753,-5168.252317,-2176.042490
1,9754,-5793.786274,-2491.703026
1,9755,-5302.547501,-2238.120728
1,9756,-5426.744725,-2298.129490
1,9757,-5317.335659,-2239.230519
1,9758,-5720.278093,-2440.837146
1,9759,-5224.486458,-2185.648287
1,9760,-5204.490391,-2172.321939
1,9761,-5004.696603,-2067.804410
1,9762,-5185.100974,-2156.157213
1,9763,-5697.194783,-2412.414306
1,9764,-4681.536078,-1894.915120
1,9765,-4665.323686,-1883.728390
1,9766,-5088.892993,-2094.885038
1,9767,-5478.097771,-2288.390237
1,9768,-5614.044607,-2353.768498
1,9769,-5394.969645,-2239.939094
1,9770,-4759.174376,-1916.160886
1,9771,-4686.989463,-1876.785109
1,9772,-4853.088135,-1957.432878
1,9773,-5795.100773,-2428.365486
1,9774,-4948.195246,-1999.179345
1,9775,-5472.804321,-2259.706284
1,9776,-5688.492906,-2364.760078
1,9777,-4822.850154,-1927.082310
1,9778,-5593.971960,-2310.724756
1,9779,-5036.314348,-2028.002368
1,9780,-4815.689404,-1914.430912
1,9781,-4956.750575,-1982.000814
1,9782,-4887.198079,-1944.154984
1,9783,-5121.024678,-2057.962315
1,9784,-5516.119087,-2252.144182
1,9785,-4956.386343,-1969.563157
1,9786,-5109.579025,-2042.897763
1,9787,-4831.297617,-1901.102162
1,9788,-4704.649515,-1835.012647
1,9789,-4806.178300,-1882.567172
1,9790,-5709.665547,-2328.889658
1,9791,-4785.072125,-1866.064255
1,9792,-4698.776320,-1820.207553
1,9793,-5315.126821,-2123.136892
1,9794,-5531.108323,-2227.078294
1,9795,-5726.776850,-2320.805692
1,9796,-5500.891203,-2205.612704
1,9797,-5012.380079,-1960.590643
1,9798,-5536.605484,-2216.801473
1,9799,-5256.716829,-2075.215392
1,9800,-5404.636650,-2145.123312
1,9801,-4970.833138,-1927.805544
1,9802,-5459.451974,-2165.757328
1,9803,-4747.783579,-1811.759049
1,9804,-5421.812006,-2140.780688
1,9805,-5849.315593,-2348.000938
1,9806,-4927.728381,-1891.344564
1,9807,-5143.185138,-1994.214929
1,9808,-4795.299111,-1820.227221
1,9809,-5211.113997,-2021.345101
1,9810,-5125.325575,-1976.135911
1,9811,-5188.279940,-2003.896319
1,9812,-5513.575258,-2160.119633
1,9813,-4925.013441,-1868.790315
1,9814,-4990.222810,-1897.660140
1,9815,-5448.295899,-2118.526626
1,9816,-5503.536295,-2142.306738
1,9817,-5775.119307,-2271.656395
1,9818,-5801.499387,-2281.211827
1,9819,-5416.428225,-2090.182063
1,9820,-5223.355010,-1992.941356
1,9821,-5125.416138,-1942.142514
1,9822,-5670.443311,-2204.181260
1,9823,-4773.510666,-1764.899458
1,9824,-4994.626000,-1869.342548
1,9825,-5464.000097,-2094.150147
1,9826,-4819.710999,-1778.407408
1,9827,-5172.964582,-1946.667982
1,9828,-5684.679376,-2191.452320
1,9829,-5821.880222,-2254.596156
1,9830,-5052.411220,-1879.051836
1,9831,-5068.104971,-1883.580939
1,9832,-5025.683916,-1860.026799
1,9833,-5194.407017,-1938.428001
1,9834,-5178.442705,-1927.624061
1,9835,-5894.143851,-2269.535759
1,9836,-5241.426904,-1951.772276
1,9837,-5087.301020,-1874.462606
1,9838,-5003.335601,-1831.008001
1,9839,-5104.834995,-1876.765183
1,9840,-5463.033178,-2045.765382
1,9841,-5423.900117,-2023.792560
1,9842,-5301.113367,-1961.718489
1,9843,-5481.715610,-2045.160651
1,9844,-5386.461832,-1996.340406
1,9845,-4966.764284,-1792.277928
1,9846,-4823.141502,-1720.559321
1,9847,-5895.664625,-2230.273811
1,9848,-5900.634770,-2229.320703
1,9849,-5496.559221,-2033.110273
1,9850,-4840.231763,-1716.846540
1,9851,-5519.471489,-2037.649948
1,9852,-4904.557513,-1741.547807
1,9853,-4964.003524,-1766.853940
1,9854,-5461.905396,-2000.678162
1,9855,-5826.397785,-2170.755778
1,9856,-5752.634402,-2132.421711
1,9857,-5614.803831,-2063.728088
1,9858,-5691.922157,-2097.082543
1,9859,-5087.082572,-1807.147782
1,9860,-5828.160775,-2155.114072
1,9861,-5185.145237,-1847.471484
1,9862,-5899.990487,-2182.502226
1,9863,-5026.160095,-1766.174448
1,9864,-5218.802978,-1854.139467
1,9865,-5180.477476,-1832.964766
1,9866,-5471.510551,-1967.155624
1,9867,-5272.050961,-1869.980036
1,9868,-5405.433952,-1929.698316
1,9869,-5767.747944,-2097.071779
1,9870,-5290.068537,-1869.151943
1,9871,-5099.533754,-1776.501414
1,9872,-5331.923835,-1882.599396
1,9873,-5870.500939,-2132.236798
1,9874,-5198.613596,-1813.847244
1,9875,-5596.191179,-1997.094003
1,9876,-5317.274544,-1863.274273
1,9877,-5818.635102,-2094.784490
1,9878,-5508.677002,-1946.562337
1,9879,-5873.054292,-2113.663729
