ring_id,vertex_id,x,y
1,1988,20182.398565,260.064122
1,1989,20171.896045,243.291298
1,1990,20161.277493,226.584139
1,1991,20150.543657,209.943421
1,1992,20139.695291,193.369910
1,1993,20128.733155,176.864369
1,1994,20117.658017,160.427550
1,1995,20106.470650,144.060201
1,1996,20095.171835,127.763062
1,1997,20083.762358,111.536867
1,1998,20072.243015,95.382341
1,1999,20060.614603,79.300204
1,2000,20048.877930,63.291167
1,2001,20037.033807,47.355934
1,2002,20025.083054,31.495203
1,2003,20013.026495,15.709665
1,2004,20000.864960,0.000000
2,0,-3263.239545,12977.104030
2,1,-3274.185923,12963.895350
2,2,-3285.187203,12950.755276
2,3,-3296.242820,12937.684062
2,4,-3307.352209,12924.681957
2,5,-3318.514802,12911.749208
2,6,-3329.730033,12898.886055
2,7,-3340.997330,12886.092735
2,8,-3352.316124,12873.369482
2,9,-3363.685842,12860.716522
2,10,-3375.105911,12848.134079
2,11,-3386.575756,12835.622373
2,12,-3398.094802,12823.181618
2,13,-3409.662471,12810.812024
2,14,-3421.278185,12798.513797
2,15,-3432.941365,12786.287138
2,16,-3444.651431,12774.132244
2,17,-3456.407801,12762.049307
2,18,-3468.209894,12750.038515
2,19,-3480.057126,12738.100052
2,20,-3491.948912,12726.234096
2,21,-3503.884669,12714.440821
2,22,-3515.863811,12702.720398
2,23,-3527.885749,12691.072991
2,24,-3539.949899,12679.498762
2,25,-3552.055670,12667.997866
2,26,-3564.202475,12656.570456
2,27,-3576.389723,12645.216678
2,28,-3588.616826,12633.936675
2,29,-3600.883191,12622.730586
2,30,-3613.188229,12611.598544
2,31,-3625.531347,12600.540677
2,32,-3637.911952,12589.557111
2,33,-3650.329453,12578.647966
2,34,-3662.783256,12567.813356
2,35,-3675.272767,12557.053393
2,36,-3687.797394,12546.368182
2,37,-3700.356541,12535.757827
2,38,-3712.949614,12525.222423
2,39,-3725.576019,12514.762064
2,40,-3738.235160,12504.376837
2,41,-3750.926444,12494.066826
2,42,-3763.649274,12483.832110
2,43,-3776.403055,12473.672764
2,44,-3789.187193,12463.588857
2,45,-3802.001091,12453.580455
2,46,-3814.844156,12443.647618
2,47,-3827.715790,12433.790403
2,48,-3840.615399,12424.008861
2,49,-3853.542389,12414.303040
2,50,-3866.496164,12404.672981
2,51,-3879.476129,12395.118724
2,52,-3892.481690,12385.640302
2,53,-3905.512253,12376.237743
2,54,-3918.567224,12366.911073
2,55,-3931.646010,12357.660310
2,56,-3944.748016,12348.485471
2,57,-3957.872651,12339.386567
2,58,-3951.696330,12326.749667
2,59,-3942.710955,12313.524725
2,60,-3933.774189,12300.237060
2,61,-3924.886580,12286.886895
2,62,-3916.048676,12273.474460
2,63,-3907.261023,12259.999989
2,64,-3898.524168,12246.463719
2,65,-3889.838654,12232.865892
2,66,-3881.205023,12219.206754
2,67,-3872.623817,12205.486557
2,68,-3864.095574,12191.705554
2,69,-3855.620834,12177.864007
2,70,-3847.200132,12163.962176
2,71,-3838.834004,12150.000332
2,72,-3830.522982,12135.978746
2,73,-3822.267600,12121.897693
2,74,-3814.068386,12107.757455
2,75,-3805.925869,12093.558317
2,76,-3797.840576,12079.300566
2,77,-3789.813032,12064.984498
2,78,-3781.843759,12050.610408
2,79,-3773.933280,12036.178599
2,80,-3766.082112,12021.689375
2,81,-3758.290775,12007.143048
2,82,-3750.559782,11992.539930
2,83,-3742.889649,11977.880341
2,84,-3735.280886,11963.164601
2,85,-3727.734004,11948.393039
2,86,-3720.249508,11933.565983
2,87,-3712.827906,11918.683768
2,88,-3705.469699,11903.746733
2,89,-3698.175390,11888.755221
2,90,-3690.945477,11873.709577
2,91,-3683.780457,11858.610152
2,92,-3676.680824,11843.457302
2,93,-3669.647071,11828.251384
2,94,-3662.679686,11812.992761
2,95,-3655.779158,11797.681799
2,96,-3648.945972,11782.318868
2,97,-3642.180610,11766.904343
2,98,-3635.483553,11751.438602
2,99,-3628.855278,11735.922027
2,100,-3622.296261,11720.355003
2,101,-3615.806974,11704.737921
2,102,-3609.387887,11689.071173
2,103,-3603.039468,11673.355157
2,104,-3596.762182,11657.590274
2,105,-3590.556491,11641.776928
2,106,-3584.422854,11625.915529
2,107,-3578.361730,11610.006488
2,108,-3572.373570,11594.050222
2,109,-3566.458828,11578.047149
2,110,-3560.617951,11561.997693
2,111,-3554.851384,11545.902282
2,112,-3549.159572,11529.761345
2,113,-3543.542954,11513.575316
2,114,-3538.001966,11497.344634
2,115,-3532.537043,11481.069740
2,116,-3527.148616,11464.751078
2,117,-3521.837113,11448.389096
2,118,-3516.602959,11431.984246
2,119,-3511.446576,11415.536984
2,120,-3506.368383,11399.047769
2,121,-3501.368795,11382.517061
2,122,-3496.448225,11365.945327
2,123,-3491.607083,11349.333035
2,124,-3486.845774,11332.680658
2,125,-3482.164703,11315.988671
2,126,-3477.564267,11299.257553
2,127,-3473.044865,11282.487786
2,128,-3468.606889,11265.679855
2,129,-3464.250729,11248.834249
2,130,-3459.976772,11231.951460
2,131,-3455.785400,11215.031982
2,132,-3451.676993,11198.076314
2,133,-3447.651928,11181.084957
2,134,-3443.710577,11164.058415
2,135,-3439.853309,11146.997196
2,136,-3436.080491,11129.901809
2,137,-3432.392485,11112.772769
2,138,-3428.789649,11095.610592
2,139,-3425.272338,11078.415797
2,140,-3421.840904,11061.188907
2,141,-3418.495695,11043.930447
2,142,-3415.237055,11026.640945
2,143,-3412.065324,11009.320933
2,144,-3408.980840,10991.970943
2,145,-3405.983936,10974.591514
2,146,-3403.074940,10957.183183
2,147,-3400.254179,10939.746495
2,148,-3397.521975,10922.281992
2,149,-3394.878644,10904.790224
2,150,-3392.324503,10887.271740
2,151,-3389.859860,10869.727094
2,152,-3387.485022,10852.156840
2,153,-3385.200292,10834.561538
2,154,-3383.005969,10816.941748
2,155,-3380.902347,10799.298032
2,156,-3378.889716,10781.630957
2,157,-3376.968365,10763.941091
2,158,-3375.138574,10746.229005
2,159,-3373.400624,10728.495271
2,160,-3371.754788,10710.740464
2,161,-3370.201338,10692.965164
2,162,-3368.740540,10675.169949
2,163,-3367.372656,10657.355402
2,164,-3366.097945,10639.522108
2,165,-3364.916661,10621.670653
2,166,-3363.829053,10603.801626
2,167,-3362.835369,10585.915618
2,168,-3361.935849,10568.013224
2,169,-3361.130731,10550.095037
2,170,-3360.420248,10532.161656
2,171,-3359.804629,10514.213680
2,172,-3359.284100,10496.251710
2,173,-3358.858880,10478.276350
2,174,-3358.529185,10460.288206
2,175,-3358.295229,10442.287883
2,176,-3358.157217,10424.275993
2,177,-3358.115354,10406.253145
2,178,-3358.169838,10388.219952
2,179,-3358.320864,10370.177029
2,180,-3358.568622,10352.124992
2,181,-3358.913298,10334.064460
2,182,-3359.355072,10315.996051
2,183,-3359.894123,10297.920388
2,184,-3360.530622,10279.838092
2,185,-3361.264737,10261.749790
2,186,-3362.096633,10243.656106
2,187,-3363.026468,10225.557668
2,188,-3364.054396,10207.455105
2,189,-3365.180568,10189.349048
2,190,-3366.405130,10171.240129
2,191,-3367.728222,10153.128980
2,192,-3369.149981,10135.016237
2,193,-3370.670538,10116.902535
2,194,-3372.290022,10098.788511
2,195,-3374.008556,10080.674804
2,196,-3375.826257,10062.562054
2,197,-3377.743238,10044.450900
2,198,-3379.759610,10026.341986
2,199,-3381.875477,10008.235953
2,200,-3384.090938,9990.133447
2,201,-3386.406089,9972.035111
2,202,-3388.821019,9953.941593
2,203,-3391.335816,9935.853538
2,204,-3393.950561,9917.771596
2,205,-3396.665329,9899.696414
2,206,-3399.480194,9881.628643
2,207,-3402.395221,9863.568933
2,208,-3405.410474,9845.517935
2,209,-3408.526011,9827.476302
2,210,-3411.741885,9809.444685
2,211,-3415.058144,9791.423739
2,212,-3418.474832,9773.414117
2,213,-3421.991987,9755.416474
2,214,-3425.609646,9737.431465
2,215,-3429.327836,9719.459746
2,216,-3433.146583,9701.501973
2,217,-3437.065906,9683.558803
2,218,-3441.085822,9665.630893
2,219,-3445.206341,9647.718900
2,220,-3449.427468,9629.823482
2,221,-3453.749205,9611.945298
2,222,-3458.171549,9594.085006
2,223,-3462.694490,9576.243264
2,224,-3467.318015,9558.420731
2,225,-3472.042107,9540.618067
2,226,-3476.866743,9522.835930
2,227,-3481.791895,9505.074980
2,228,-3486.817531,9487.335877
2,229,-3491.943614,9469.619279
2,230,-3497.170103,9451.925846
2,231,-3502.496950,9434.256237
2,232,-3507.924104,9416.611112
2,233,-3513.451509,9398.991129
2,234,-3519.079104,9381.396948
2,235,-3524.806823,9363.829227
2,236,-3530.634597,9346.288626
2,237,-3536.562349,9328.775801
2,238,-3542.589999,9311.291412
2,239,-3548.717463,9293.836116
2,240,-3554.944651,9276.410569
2,241,-3561.271469,9259.015430
2,242,-3567.697817,9241.651354
2,243,-3574.223593,9224.318997
2,244,-3580.848686,9207.019015
2,245,-3587.572983,9189.752063
2,246,-3594.396367,9172.518795
2,247,-3601.318714,9155.319864
2,248,-3608.339897,9138.155924
2,249,-3615.459784,9121.027627
2,250,-3622.678236,9103.935625
2,251,-3629.995112,9086.880567
2,252,-3637.410266,9069.863105
2,253,-3644.923546,9052.883888
2,254,-3652.534795,9035.943563
2,255,-3660.243854,9019.042778
2,256,-3668.050557,9002.182179
2,257,-3675.954732,8985.362413
2,258,-3683.956207,8968.584123
2,259,-3692.054799,8951.847952
2,260,-3700.250327,8935.154544
2,261,-3708.542600,8918.504539
2,262,-3716.931424,8901.898576
2,263,-3725.416602,8885.337296
2,264,-3733.997931,8868.821335
2,265,-3742.675202,8852.351330
2,266,-3751.448204,8835.927915
2,267,-3760.316720,8819.551725
2,268,-3769.280528,8803.223391
2,269,-3778.339402,8786.943545
2,270,-3787.493111,8770.712815
2,271,-3796.741421,8754.531831
2,272,-3806.084091,8738.401218
2,273,-3815.520877,8722.321600
2,274,-3825.051530,8706.293602
2,275,-3834.675797,8690.317846
2,276,-3844.393419,8674.394950
2,277,-3854.204133,8658.525534
2,278,-3864.107673,8642.710213
2,279,-3874.103768,8626.949604
2,280,-3884.192140,8611.244319
2,281,-3894.372510,8595.594969
2,282,-3904.644593,8580.002163
2,283,-3915.008098,8564.466510
2,284,-3925.462733,8548.988614
2,285,-3936.008199,8533.569080
2,286,-3946.644193,8518.208509
2,287,-3957.370408,8502.907500
2,288,-3968.186534,8487.666651
2,289,-3979.092253,8472.486558
2,290,-3990.087246,8457.367814
2,291,-4001.171188,8442.311010
2,292,-4012.343751,8427.316736
2,293,-4023.604602,8412.385577
2,294,-4034.953403,8397.518118
2,295,-4046.389812,8382.714942
2,296,-4057.913484,8367.976629
2,297,-4069.524068,8353.303756
2,298,-4081.221211,8338.696897
2,299,-4093.004554,8324.156627
2,300,-4104.873734,8309.683515
2,301,-4116.828383,8295.278130
2,302,-4128.868133,8280.941035
2,303,-4140.992606,8266.672795
2,304,-4153.201424,8252.473970
2,305,-4165.494204,8238.345116
2,306,-4177.870558,8224.286789
2,307,-4190.330095,8210.299541
2,308,-4202.872420,8196.383923
2,309,-4215.497132,8182.540480
2,310,-4228.203829,8168.769756
2,311,-4240.992103,8155.072294
2,312,-4253.861543,8141.448632
2,313,-4266.811734,8127.899304
2,314,-4279.842255,8114.424845
2,315,-4292.952685,8101.025783
2,316,-4306.142597,8087.702647
2,317,-4319.411559,8074.455959
2,318,-4332.759137,8061.286241
2,319,-4346.184893,8048.194010
2,320,-4359.688384,8035.179782
2,321,-4373.269165,8022.244068
2,322,-4386.926785,8009.387378
2,323,-4400.660793,7996.610216
2,324,-4414.470729,7983.913085
2,325,-4428.356135,7971.296484
2,326,-4442.316546,7958.760909
2,327,-4456.351493,7946.306853
2,328,-4470.460505,7933.934806
2,329,-4484.643107,7921.645253
2,330,-4498.898821,7909.438677
2,331,-4513.227164,7897.315558
2,332,-4527.627650,7885.276372
2,333,-4542.099792,7873.321591
2,334,-4556.643095,7861.451684
2,335,-4571.257065,7849.667118
2,336,-4585.941201,7837.968355
2,337,-4600.695002,7826.355853
2,338,-4615.517961,7814.830068
2,339,-4630.409569,7803.391451
2,340,-4645.369313,7792.040451
2,341,-4660.396677,7780.777511
2,342,-4675.491142,7769.603072
2,343,-4690.652187,7758.517573
2,344,-4705.879285,7747.521445
2,345,-4721.171908,7736.615120
2,346,-4736.529525,7725.799022
2,347,-4751.951599,7715.073574
2,348,-4767.437595,7704.439195
2,349,-4782.986969,7693.896300
2,350,-4798.599180,7683.445298
2,351,-4814.273679,7673.086597
2,352,-4830.009917,7662.820601
2,353,-4845.807341,7652.647708
2,354,-4861.665396,7642.568313
2,355,-4877.583523,7632.582808
2,356,-4893.561160,7622.691581
2,357,-4909.597744,7612.895015
2,358,-4925.692708,7603.193488
2,359,-4941.845481,7593.587377
2,360,-4958.055492,7584.077053
2,361,-4974.322165,7574.662883
2,362,-4990.644923,7565.345231
2,363,-5007.023185,7556.124454
2,364,-5023.456369,7547.000909
2,365,-5039.943888,7537.974947
2,366,-5056.485156,7529.046912
2,367,-5073.079581,7520.217149
2,368,-5089.726570,7511.485996
2,369,-5106.425528,7502.853786
2,370,-5123.175858,7494.320849
2,371,-5139.976958,7485.887511
2,372,-5156.828227,7477.554093
2,373,-5173.729060,7469.320911
2,374,-5190.678849,7461.188280
2,375,-5207.676985,7453.156506
2,376,-5224.722856,7445.225895
2,377,-5241.815850,7437.396745
2,378,-5258.955349,7429.669352
2,379,-5276.140736,7422.044007
2,380,-5293.371391,7414.520995
2,381,-5310.646692,7407.100600
2,382,-5327.966014,7399.783099
2,383,-5345.328732,7392.568765
2,384,-5362.734216,7385.457866
2,385,-5380.181838,7378.450667
2,386,-5397.670966,7371.547427
2,387,-5415.200965,7364.748402
2,388,-5432.771200,7358.053842
2,389,-5450.381034,7351.463993
2,390,-5468.029828,7344.979098
2,391,-5485.716940,7338.599392
2,392,-5503.441729,7332.325108
2,393,-5521.203551,7326.156475
2,394,-5539.001760,7320.093715
2,395,-5556.835707,7314.137047
2,396,-5574.704746,7308.286685
2,397,-5592.608225,7302.542838
2,398,-5610.545492,7296.905711
2,399,-5628.515895,7291.375504
2,400,-5646.518778,7285.952413
2,401,-5664.553486,7280.636628
2,402,-5682.619361,7275.428334
2,403,-5700.715745,7270.327714
2,404,-5718.841979,7265.334944
2,405,-5736.997399,7260.450196
2,406,-5755.181346,7255.673637
2,407,-5773.393154,7251.005429
2,408,-5791.632160,7246.445730
2,409,-5809.897698,7241.994693
2,410,-5828.189101,7237.652466
2,411,-5846.505702,7233.419193
2,412,-5864.846832,7229.295012
2,413,-5883.211820,7225.280057
2,414,-5901.599998,7221.374456
2,415,-5920.010693,7217.578335
2,416,-5938.443233,7213.891813
2,417,-5956.896945,7210.315003
2,418,-5975.371155,7206.848017
2,419,-5993.865190,7203.490959
2,420,-6012.378373,7200.243929
2,421,-6030.910029,7197.107023
2,422,-6049.459481,7194.080330
2,423,-6068.026053,7191.163938
2,424,-6086.609066,7188.357926
2,425,-6105.207844,7185.662371
2,426,-6123.821707,7183.077344
2,427,-6142.449976,7180.602910
2,428,-6161.091972,7178.239132
2,429,-6179.747015,7175.986067
2,430,-6198.414425,7173.843765
2,431,-6217.093522,7171.812273
2,432,-6235.783625,7169.891635
2,433,-6254.484054,7168.081886
2,434,-6273.194127,7166.383059
2,435,-6291.913163,7164.795182
2,436,-6310.640481,7163.318276
2,437,-6329.375401,7161.952361
2,438,-6348.117239,7160.697447
2,439,-6366.865316,7159.553544
2,440,-6385.618949,7158.520655
2,441,-6404.377458,7157.598777
2,442,-6423.140161,7156.787905
2,443,-6441.906378,7156.088025
2,444,-6460.675428,7155.499123
2,445,-6479.446630,7155.021177
2,446,-6498.219304,7154.654160
2,447,-6516.992770,7154.398043
2,448,-6535.766348,7154.252788
2,449,-6554.539359,7154.218355
2,450,-6573.311124,7154.294700
2,451,-6592.080965,7154.481770
2,452,-6610.848204,7154.779512
2,453,-6629.612163,7155.187865
2,454,-6648.372165,7155.706765
2,455,-6667.127534,7156.336141
2,456,-6685.877595,7157.075920
2,457,-6704.621672,7157.926021
2,458,-6723.359090,7158.886361
2,459,-6742.089178,7159.956852
2,460,-6760.811260,7161.137398
2,461,-6779.524666,7162.427902
2,462,-6798.228725,7163.828260
2,463,-6816.922765,7165.338364
2,464,-6835.606118,7166.958102
2,465,-6854.278115,7168.687355
2,466,-6872.938088,7170.526002
2,467,-6891.585371,7172.473916
2,468,-6910.219299,7174.530963
2,469,-6928.839206,7176.697009
2,470,-6947.444431,7178.971911
2,471,-6966.034311,7181.355524
2,472,-6984.608185,7183.847697
2,473,-7003.165393,7186.448274
2,474,-7021.705277,7189.157096
2,475,-7040.227180,7191.973997
2,476,-7058.730445,7194.898809
2,477,-7077.214420,7197.931356
2,478,-7095.678450,7201.071461
2,479,-7114.121885,7204.318940
2,480,-7132.544073,7207.673605
2,481,-7150.944367,7211.135264
2,482,-7169.322120,7214.703718
2,483,-7187.676685,7218.378768
2,484,-7206.007420,7222.160206
2,485,-7224.313681,7226.047821
2,486,-7242.594829,7230.041398
2,487,-7260.850224,7234.140717
2,488,-7279.079230,7238.345554
2,489,-7297.281211,7242.655680
2,490,-7315.455533,7247.070860
2,491,-7333.601565,7251.590858
2,492,-7351.718678,7256.215431
2,493,-7369.806243,7260.944332
2,494,-7387.863634,7265.777310
2,495,-7405.890228,7270.714108
2,496,-7423.885402,7275.754468
2,497,-7441.848537,7280.898125
2,498,-7459.779014,7286.144809
2,499,-7477.676219,7291.494248
2,500,-7495.539537,7296.946164
2,501,-7513.368357,7302.500275
2,502,-7531.162070,7308.156296
2,503,-7548.920069,7313.913935
2,504,-7566.641750,7319.772898
2,505,-7584.326509,7325.732887
2,506,-7601.973747,7331.793598
2,507,-7619.582866,7337.954724
2,508,-7637.153270,7344.215952
2,509,-7654.684368,7350.576969
2,510,-7672.175568,7357.037453
2,511,-7689.626283,7363.597081
2,512,-7707.035926,7370.255525
2,513,-7724.403916,7377.012452
2,514,-7741.729672,7383.867526
2,515,-7759.012616,7390.820407
2,516,-7776.252173,7397.870751
2,517,-7793.447770,7405.018209
2,518,-7810.598839,7412.262428
2,519,-7827.704812,7419.603053
2,520,-7844.765125,7427.039723
2,521,-7861.779216,7434.572075
2,522,-7878.746527,7442.199739
2,523,-7895.666503,7449.922344
2,524,-7912.538589,7457.739514
2,525,-7929.362236,7465.650870
2,526,-7946.136898,7473.656028
2,527,-7962.862030,7481.754600
2,528,-7979.537090,7489.946196
2,529,-7996.161541,7498.230420
2,530,-8012.734848,7506.606875
2,531,-8029.256478,7515.075158
2,532,-8045.725903,7523.634862
2,533,-8062.142597,7532.285580
2,534,-8078.506038,7541.026896
2,535,-8094.815705,7549.858396
2,536,-8111.071083,7558.779657
2,537,-8127.271658,7567.790257
2,538,-8143.416921,7576.889768
2,539,-8159.506365,7586.077759
2,540,-8175.539486,7595.353796
2,541,-8191.515787,7604.717440
2,542,-8207.434768,7614.168251
2,543,-8223.295938,7623.705783
2,544,-8239.098807,7633.329589
2,545,-8254.842888,7643.039218
2,546,-8270.527699,7652.834214
2,547,-8286.152759,7662.714120
2,548,-8301.717594,7672.678475
2,549,-8317.221731,7682.726813
2,550,-8332.664702,7692.858667
2,551,-8348.046040,7703.073567
2,552,-8363.365284,7713.371039
2,553,-8378.621976,7723.750604
2,554,-8393.815663,7734.211783
2,555,-8408.945893,7744.754093
2,556,-8424.012218,7755.377047
2,557,-8439.014197,7766.080156
2,558,-8453.951389,7776.862928
2,559,-8468.823359,7787.724867
2,560,-8483.629674,7798.665475
2,561,-8498.369906,7809.684250
2,562,-8513.043631,7820.780690
2,563,-8527.650428,7831.954287
2,564,-8542.189881,7843.204531
2,565,-8556.661576,7854.530910
2,566,-8571.065105,7865.932909
2,567,-8585.400062,7877.410011
2,568,-8599.666047,7888.961693
2,569,-8613.862661,7900.587435
2,570,-8627.989513,7912.286708
2,571,-8642.046213,7924.058986
2,572,-8656.032375,7935.903737
2,573,-8669.947619,7947.820428
2,574,-8683.791567,7959.808522
2,575,-8697.563847,7971.867482
2,576,-8711.264089,7983.996766
2,577,-8724.891929,7996.195831
2,578,-8738.447005,8008.464131
2,579,-8751.928961,8020.801119
2,580,-8765.337446,8033.206244
2,581,-8778.672109,8045.678953
