ring_id,vertex_id,x,y
3,6809,-9159.759110,-18198.171766
3,6810,-9227.968990,-18407.025365
3,6811,-9173.995176,-18232.837241
3,6812,-9164.832402,-18199.181050
3,6813,-9211.943324,-18341.485401
3,6814,-9322.566786,-18681.854102
3,6815,-9295.306581,-18591.404217
3,6816,-9242.230503,-18420.660653
3,6817,-9215.841878,-18333.341904
3,6818,-9199.445405,-18277.272751
3,6819,-9145.579300,-18104.852950
3,6820,-9182.117752,-18213.470646
3,6821,-9188.478255,-18228.266172
3,6822,-9321.607980,-18635.916622
3,6823,-9266.676199,-18460.505804
3,6824,-9244.362055,-18386.322922
3,6825,-9337.245658,-18668.291423
3,6826,-9237.026895,-18353.517297
3,6827,-9327.278417,-18626.865431
3,6828,-9320.939153,-18602.031671
3,6829,-9313.304855,-18573.256412
3,6830,-9153.661052,-18076.960515
3,6831,-9271.750837,-18435.088125
3,6832,-9174.737452,-18132.136908
3,6833,-9181.669706,-18148.585767
3,6834,-9251.041354,-18356.344848
3,6835,-9203.963070,-18207.194206
3,6836,-9349.197218,-18646.550496
3,6837,-9245.342406,-18323.904417
3,6838,-9312.593072,-18524.246096
3,6839,-9178.035943,-18108.666448
3,6840,-9152.075911,-18024.790501
3,6841,-9156.085007,-18032.310447
3,6842,-9290.142684,-18435.378551
3,6843,-9306.561200,-18480.211350
3,6844,-9163.631307,-18041.177104
3,6845,-9341.308830,-18575.419810
3,6846,-9219.812424,-18202.061098
3,6847,-9334.818425,-18545.420728
3,6848,-9234.473511,-18236.757532
3,6849,-9337.656116,-18543.718089
3,6850,-9346.611511,-18565.621877
3,6851,-9358.846274,-18597.376093
3,6852,-9238.506551,-18229.544277
3,6853,-9202.647270,-18116.745537
3,6854,-9335.549801,-18511.796940
3,6855,-9329.211861,-18487.663944
3,6856,-9302.738904,-18403.118895
3,6857,-9249.077450,-18237.169838
3,6858,-9332.154709,-18481.329377
3,6859,-9198.520514,-18076.154102
3,6860,-9195.677766,-18062.982770
3,6861,-9383.673296,-18620.201849
3,6862,-9197.728617,-18059.810721
3,6863,-9375.126708,-18584.395539
3,6864,-9212.625523,-18094.935070
3,6865,-9299.826978,-18349.937682
3,6866,-9388.227901,-18608.041975
3,6867,-9377.919522,-18572.272438
3,6868,-9341.430426,-18458.819166
3,6869,-9347.381989,-18471.491608
3,6870,-9380.128521,-18563.567234
3,6871,-9225.564222,-18100.742117
3,6872,-9348.175308,-18458.882763
3,6873,-9390.771616,-18579.833672
3,6874,-9311.609958,-18340.952969
3,6875,-9366.143800,-18497.014888
3,6876,-9332.496905,-18392.824295
3,6877,-9202.638938,-18005.435800
3,6878,-9326.865110,-18366.464932
3,6879,-9328.468843,-18366.313942
3,6880,-9340.297269,-18396.197034
3,6881,-9316.062560,-18320.186603
3,6882,-9418.610951,-18616.061288
3,6883,-9289.349748,-18232.310915
3,6884,-9233.211439,-18063.273338
3,6885,-9371.435899,-18462.902281
3,6886,-9277.834799,-18184.508301
3,6887,-9444.261709,-18665.629352
3,6888,-9312.871122,-18277.344587
3,6889,-9308.739600,-18260.554979
3,6890,-9326.278034,-18306.878270
3,6891,-9358.014604,-18394.412766
3,6892,-9304.891413,-18235.196259
3,6893,-9330.213466,-18304.013134
3,6894,-9300.795848,-18213.923296
3,6895,-9325.209476,-18280.001570
3,6896,-9306.874158,-18222.181290
3,6897,-9349.026402,-18339.448539
3,6898,-9324.734911,-18264.461340
3,6899,-9229.829872,-17985.692971
3,6900,-9338.673800,-18295.271774
3,6901,-9290.487252,-18151.641727
3,6902,-9351.083185,-18321.563851
3,6903,-9317.902899,-18221.344296
3,6904,-9339.364399,-18278.392421
3,6905,-9237.225679,-17980.314247
3,6906,-9290.520415,-18128.828556
3,6907,-9273.338739,-18075.004226
3,6908,-9426.646930,-18509.679746
3,6909,-9272.695665,-18064.152561
3,6910,-9356.456085,-18299.184295
3,6911,-9347.451858,-18268.760075
3,6912,-9248.093522,-17980.465144
3,6913,-9261.963852,-18015.614243
3,6914,-9421.369617,-18465.410172
3,6915,-9430.747879,-18487.278499
3,6916,-9480.394823,-18623.652362
3,6917,-9455.366370,-18547.556505
3,6918,-9301.576587,-18105.974716
3,6919,-9385.893963,-18340.681722
3,6920,-9306.569778,-18111.130515
3,6921,-9331.861347,-18178.256217
3,6922,-9278.795318,-18023.547439
3,6923,-9331.441119,-18167.962304
3,6924,-9329.310394,-18157.402650
3,6925,-9373.038733,-18276.279382
3,6926,-9378.009840,-18285.666089
3,6927,-9369.484745,-18257.014523
3,6928,-9450.276645,-18479.812148
3,6929,-9318.541357,-18104.543357
3,6930,-9413.223288,-18366.111045
3,6931,-9362.217434,-18218.228400
3,6932,-9328.137134,-18118.076905
3,6933,-9513.757296,-18633.794221
3,6934,-9387.859566,-18276.365660
3,6935,-9387.460549,-18270.647479
3,6936,-9316.508341,-18067.733935
3,6937,-9318.087026,-18067.728370
3,6938,-9290.566734,-17986.528225
3,6939,-9448.527856,-18422.560273
3,6940,-9330.282320,-18088.483617
3,6941,-9310.351015,-18028.594217
3,6942,-9396.509721,-18263.800769
3,6943,-9348.567297,-18126.041471
3,6944,-9520.655724,-18599.276938
3,6945,-9324.347807,-18049.990115
3,6946,-9388.141215,-18222.388037
3,6947,-9316.957692,-18020.791561
3,6948,-9421.159785,-18304.693911
3,6949,-9422.797077,-18304.635587
3,6950,-9364.483296,-18139.025616
3,6951,-9382.502932,-18184.308028
3,6952,-9390.226597,-18201.128915
3,6953,-9438.474046,-18329.534937
3,6954,-9480.051421,-18439.363651
3,6955,-9404.202444,-18226.130084
3,6956,-9343.880069,-18055.916623
3,6957,-9434.010431,-18298.965779
3,6958,-9491.718800,-18452.679815
3,6959,-9414.454303,-18236.282928
3,6960,-9450.320628,-18329.986255
3,6961,-9376.449605,-18123.345507
3,6962,-9471.829793,-18379.642306
3,6963,-9486.472417,-18415.022727
3,6964,-9496.628869,-18438.101451
3,6965,-9462.106248,-18339.338859
3,6966,-9490.450065,-18411.979740
3,6967,-9489.509899,-18404.799983
3,6968,-9495.761121,-18417.186093
3,6969,-9502.261797,-18430.227913
3,6970,-9371.540474,-18070.752035
3,6971,-9359.102000,-18032.696956
3,6972,-9506.193868,-18427.021353
3,6973,-9512.553503,-18439.624908
3,6974,-9440.336754,-18239.631133
3,6975,-9339.483681,-17962.570589
3,6976,-9454.106354,-18267.923710
3,6977,-9435.421361,-18213.033693
3,6978,-9444.525965,-18233.161258
3,6979,-9557.850441,-18534.011114
3,6980,-9527.874617,-18448.642017
3,6981,-9537.757392,-18470.609629
3,6982,-9519.929075,-18418.077487
3,6983,-9502.917648,-18367.826218
3,6984,-9443.809779,-18204.733250
3,6985,-9537.798183,-18452.255399
3,6986,-9409.109209,-18103.024127
3,6987,-9416.881875,-18119.519878
3,6988,-9357.970393,-17957.705471
3,6989,-9383.551013,-18021.863794
3,6990,-9467.619134,-18242.018466
3,6991,-9576.563142,-18528.141495
3,6992,-9417.063688,-18098.501417
3,6993,-9379.478794,-17994.156350
3,6994,-9500.844624,-18312.808511
3,6995,-9585.747433,-18534.012515
3,6996,-9467.148737,-18214.418812
3,6997,-9590.121376,-18536.348553
3,6998,-9492.890647,-18273.935837
3,6999,-9562.125846,-18452.926609
3,7000,-9501.915635,-18289.004603
3,7001,-9485.297807,-18240.638161
3,7002,-9575.886759,-18475.630833
3,7003,-9388.849501,-17977.252503
3,7004,-9384.794565,-17962.404083
3,7005,-9461.701305,-18160.975917
3,7006,-9482.783917,-18212.199412
3,7007,-9385.220456,-17951.132699
3,7008,-9469.573371,-18168.794217
3,7009,-9409.951792,-18007.869210
3,7010,-9410.284798,-18004.581716
3,7011,-9561.549617,-18397.142956
3,7012,-9602.514951,-18500.013553
3,7013,-9473.846895,-18158.557228
3,7014,-9592.210524,-18463.939491
3,7015,-9473.813529,-18149.924212
3,7016,-9605.592096,-18489.844787
3,7017,-9414.228310,-17985.904814
3,7018,-9459.013041,-18098.559204
3,7019,-9395.072723,-17927.757288
3,7020,-9593.582823,-18440.454330
3,7021,-9431.357516,-18014.002915
3,7022,-9500.862564,-18190.506469
3,7023,-9619.510699,-18494.333620
3,7024,-9611.352049,-18468.638674
3,7025,-9523.477707,-18236.319223
3,7026,-9457.399395,-18060.841001
3,7027,-9427.615165,-17979.589185
3,7028,-9586.756171,-18387.060104
3,7029,-9524.832142,-18222.621859
3,7030,-9525.914418,-18221.129342
3,7031,-9477.480807,-18091.896994
3,7032,-9460.129660,-18042.996334
3,7033,-9544.579226,-18256.371286
3,7034,-9668.620539,-18571.285171
3,7035,-9633.751306,-18477.064413
3,7036,-9488.351517,-18099.012581
3,7037,-9616.290789,-18423.288244
3,7038,-9424.961903,-17928.082489
3,7039,-9570.749815,-18297.713280
3,7040,-9431.011390,-17935.533066
3,7041,-9621.657040,-18419.337697
3,7042,-9582.847782,-18315.696201
3,7043,-9607.924592,-18375.429996
3,7044,-9635.713318,-18441.988214
3,7045,-9462.903552,-17996.806829
3,7046,-9541.497422,-18193.036805
3,7047,-9691.573491,-18570.968742
3,7048,-9534.065863,-18165.695736
3,7049,-9451.850662,-17952.491182
3,7050,-9487.339571,-18038.623021
3,7051,-9460.278027,-17965.852446
3,7052,-9598.730812,-18312.958466
3,7053,-9532.500173,-18140.825813
3,7054,-9609.219860,-18330.920111
3,7055,-9684.154681,-18516.190998
3,7056,-9657.380265,-18444.049962
3,7057,-9692.039315,-18527.197509
3,7058,-9649.700258,-18415.879248
3,7059,-9669.562435,-18461.598804
3,7060,-9497.136948,-18022.721694
3,7061,-9645.421016,-18392.016337
3,7062,-9548.823058,-18144.660096
3,7063,-9555.107063,-18156.315325
3,7064,-9630.146500,-18340.643079
3,7065,-9589.136363,-18233.427745
3,7066,-9584.779884,-18218.298319
3,7067,-9602.102048,-18257.511292
3,7068,-9620.632099,-18299.684637
3,7069,-9544.207886,-18104.248368
3,7070,-9581.487014,-18193.340872
3,7071,-9640.958729,-18337.719011
3,7072,-9483.790293,-17941.209419
3,7073,-9466.219129,-17893.438702
3,7074,-9682.481816,-18428.377129
3,7075,-9602.648885,-18225.281010
3,7076,-9626.915531,-18281.474659
3,7077,-9630.894437,-18287.148554
3,7078,-9730.526870,-18530.389224
3,7079,-9699.593559,-18449.210873
3,7080,-9522.075404,-18004.663933
3,7081,-9663.894671,-18352.076825
3,7082,-9630.771609,-18265.809249
3,7083,-9557.587928,-18080.573233
3,7084,-9699.460177,-18427.227128
3,7085,-9621.287124,-18229.831598
3,7086,-9672.135208,-18351.169835
3,7087,-9679.986648,-18366.284031
3,7088,-9601.087948,-18167.614680
3,7089,-9650.654835,-18285.556875
3,7090,-9668.863782,-18326.165542
3,7091,-9569.722382,-18078.234910
3,7092,-9710.801534,-18420.745933
3,7093,-9760.545158,-18538.545929
3,7094,-9493.888723,-17880.215989
3,7095,-9605.836460,-18150.684332
3,7096,-9539.573878,-17984.369393
3,7097,-9526.503784,-17948.457192
3,7098,-9540.096071,-17977.781898
3,7099,-9734.257254,-18448.146984
3,7100,-9622.935606,-18172.135355
3,7101,-9746.885972,-18470.367521
3,7102,-9636.089164,-18196.049200
3,7103,-9765.222705,-18506.413954
3,7104,-9770.568958,-18515.093370
3,7105,-9756.339736,-18476.164811
3,7106,-9720.123896,-18383.882684
3,7107,-9563.779287,-18000.135650
3,7108,-9757.930138,-18467.138315
3,7109,-9601.092184,-18082.729091
3,7110,-9530.580995,-17907.983937
3,7111,-9625.910104,-18134.824399
3,7112,-9650.403248,-18190.029045
3,7113,-9617.330863,-18106.062524
3,7114,-9752.068063,-18427.354317
3,7115,-9698.221266,-18293.217054
3,7116,-9719.910454,-18341.363666
3,7117,-9562.864298,-17958.937429
3,7118,-9781.889882,-18482.196191
3,7119,-9627.867151,-18107.524461
3,7120,-9608.643584,-18057.350591
3,7121,-9549.621504,-17911.694252
3,7122,-9765.852240,-18426.654928
3,7123,-9637.436379,-18114.574664
3,7124,-9599.807267,-18020.457018
3,7125,-9551.808300,-17901.662825
3,7126,-9748.651461,-18368.660426
3,7127,-9697.967778,-18243.362422
3,7128,-9746.156982,-18354.373459
3,7129,-9674.247084,-18178.627984
3,7130,-9648.081023,-18112.224212
3,7131,-9662.158135,-18141.803053
3,7132,-9737.703420,-18317.672282
3,7133,-9747.195246,-18336.137174
3,7134,-9629.430813,-18052.081862
3,7135,-9633.258658,-18057.268265
3,7136,-9672.485152,-18146.459321
3,7137,-9829.100151,-18513.901832
3,7138,-9618.014598,-18009.437759
3,7139,-9642.702065,-18064.030367
3,7140,-9753.586170,-18322.483812
3,7141,-9611.202241,-17981.754256
3,7142,-9672.852263,-18123.560490
3,7143,-9570.126446,-17877.122277
3,7144,-9782.539509,-18374.407331
3,7145,-9718.172451,-18218.563705
3,7146,-9756.479093,-18304.772173
3,7147,-9598.584060,-17929.113534
3,7148,-9729.559667,-18233.326531
3,7149,-9738.916215,-18251.297089
3,7150,-9738.013885,-18245.151742
3,7151,-9812.565547,-18416.042402
3,7152,-9741.894296,-18246.214321
3,7153,-9701.730517,-18148.111021
3,7154,-9853.279594,-18498.916329
3,7155,-9674.855007,-18077.375423
3,7156,-9797.693270,-18360.594127
3,7157,-9750.650710,-18246.634003
3,7158,-9689.154267,-18099.116221
3,7159,-9779.163381,-18305.114912
3,7160,-9811.160011,-18375.623885
3,7161,-9606.385581,-17894.743262
3,7162,-9690.787616,-18087.379509
3,7163,-9676.344425,-18049.927480
3,7164,-9824.993422,-18391.398655
3,7165,-9745.306260,-18202.322522
3,7166,-9603.309549,-17869.005488
3,7167,-9730.686261,-18160.530632
3,7168,-9738.379659,-18174.428405
3,7169,-9627.596453,-17914.122415
3,7170,-9797.953306,-18304.338960
3,7171,-9725.559288,-18133.033624
3,7172,-9705.946952,-18083.858161
3,7173,-9663.796357,-17982.755213
3,7174,-9707.159490,-18078.954824
3,7175,-9653.252332,-17950.922371
3,7176,-9868.104347,-18441.767073
3,7177,-9807.118555,-18297.369450
3,7178,-9697.006543,-18040.270494
3,7179,-9609.885771,-17836.364488
3,7180,-9884.103899,-18462.062310
3,7181,-9775.259609,-18208.324501
3,7182,-9755.591239,-18159.324444
3,7183,-9842.215272,-18353.795021
3,7184,-9759.922271,-18161.461722
3,7185,-9654.279798,-17916.029216
3,7186,-9645.035533,-17891.208402
3,7187,-9635.335958,-17865.384487
3,7188,-9825.517065,-18295.586534
3,7189,-9895.462749,-18451.054835
3,7190,-9872.980589,-18395.749402
3,7191,-9850.979338,-18341.620492
3,7192,-9881.434559,-18406.882345
3,7193,-9758.357635,-18123.102670
3,7194,-9804.334599,-18223.679343
3,7195,-9873.545367,-18376.830733
3,7196,-9850.265095,-18320.012842
3,7197,-9695.795198,-17966.005979
3,7198,-9670.157218,-17904.239184
3,7199,-9752.221581,-18086.250661
3,7200,-9720.990486,-18011.838971
3,7201,-9638.740510,-17822.274243
3,7202,-9730.791717,-18026.483039
3,7203,-9792.300549,-18161.487484
3,7204,-9728.048969,-18012.803471
3,7205,-9759.002190,-18078.788804
3,7206,-9775.284942,-18111.654390
3,7207,-9713.406072,-17968.672649
3,7208,-9877.104482,-18332.883583
3,7209,-9708.033695,-17949.214871
3,7210,-9883.568494,-18339.460476
3,7211,-9806.416083,-18162.479472
3,7212,-9768.880171,-18074.533382
3,7213,-9814.016140,-18171.832226
3,7214,-9944.342499,-18459.599574
3,7215,-9880.633349,-18313.106680
3,7216,-9771.145939,-18064.552269
3,7217,-9723.274403,-17953.924302
3,7218,-9692.881808,-17882.452514
3,7219,-9674.108742,-17836.988142
3,7220,-9914.049558,-18367.899057
3,7221,-9813.083354,-18139.184026
3,7222,-9689.228005,-17859.893055
3,7223,-9677.058248,-17829.252751
3,7224,-9848.488402,-18206.437074
3,7225,-9768.462902,-18024.986417
3,7226,-9946.637966,-18416.427980
3,7227,-9679.725671,-17820.923598
3,7228,-9774.205378,-18026.594731
3,7229,-9968.306491,-18452.411293
3,7230,-9797.773709,-18071.308285
3,7231,-9857.647090,-18199.873054
3,7232,-9830.518581,-18136.148581
3,7233,-9742.360302,-17937.862300
3,7234,-9752.715354,-17957.063597
3,7235,-9921.814302,-18325.970427
3,7236,-9706.858408,-17848.830178
3,7237,-9859.713417,-18181.538906
3,7238,-9974.963207,-18431.092048
3,7239,-9819.526423,-18085.664216
3,7240,-9756.621975,-17943.856969
3,7241,-9981.292475,-18433.045958
3,7242,-9752.205656,-17926.938896
3,7243,-9963.433524,-18385.980879
3,7244,-9879.884490,-18199.180241
3,7245,-9894.670800,-18227.718505
3,7246,-9797.082051,-18010.620143
3,7247,-9950.757857,-18342.572029
3,7248,-9855.157484,-18130.043610
3,7249,-9721.577576,-17835.001337
3,7250,-9997.196326,-18432.082414
3,7251,-9980.972934,-18392.796147
3,7252,-9717.144088,-17814.787604
3,7253,-9885.335556,-18176.991956
3,7254,-9908.388607,-18223.313238
3,7255,-9761.242095,-17900.026259
3,7256,-9857.721018,-18105.787144
3,7257,-9963.412235,-18331.221422
3,7258,-9788.916364,-17949.304209
3,7259,-9881.087583,-18145.253503
3,7260,-9908.637314,-18201.118737
3,7261,-9906.111901,-18191.886009
3,7262,-9757.956377,-17868.072058
3,7263,-9721.514845,-17785.878308
3,7264,-9862.142512,-18085.758486
3,7265,-9987.323923,-18351.909243
3,7266,-9912.366731,-18186.579242
3,7267,-9919.412717,-18197.992969
3,7268,-9970.291395,-18303.667878
3,7269,-9872.708486,-18090.097473
3,7270,-9803.878349,-17938.588524
3,7271,-9901.844251,-18145.278840
3,7272,-9823.057094,-17972.591917
3,7273,-9869.471744,-18068.477022
3,7274,-10029.496114,-18407.528798
3,7275,-9763.097237,-17833.524326
3,7276,-9934.847020,-18197.330547
3,7277,-9999.442910,-18331.627704
3,7278,-9970.525606,-18266.039149
3,7279,-10032.222687,-18393.906390
3,7280,-9947.057459,-18208.423665
3,7281,-9891.747808,-18086.823678
3,7282,-9906.354482,-18114.271107
3,7283,-10044.088232,-18403.666814
3,7284,-9796.249582,-17872.817549
3,7285,-10047.544848,-18403.258845
3,7286,-9833.841797,-17945.645200
3,7287,-9941.888187,-18171.342078
3,7288,-9998.181137,-18286.988321
3,7289,-9831.108481,-17929.230290
3,7290,-9786.528575,-17831.318785
3,7291,-9778.681849,-17811.260545
3,7292,-9807.031751,-17867.754554
3,7293,-10012.996010,-18299.399597
3,7294,-9871.286176,-17996.446849
3,7295,-10004.655927,-18274.236626
3,7296,-9984.674097,-18228.347563
3,7297,-9837.476078,-17914.528173
3,7298,-9935.149338,-18116.635323
3,7299,-9796.660709,-17821.661222
3,7300,-9889.372344,-18013.115210
3,7301,-10052.640112,-18352.507676
3,7302,-10049.768963,-18342.670117
3,7303,-9926.769799,-18080.860690
3,7304,-9848.138169,-17912.422900
3,7305,-9915.828369,-18050.717572
3,7306,-9911.891697,-18038.887679
3,7307,-9831.728344,-17867.631121
3,7308,-10003.379819,-18222.961317
3,7309,-10052.983844,-18322.863518
3,7310,-10077.119505,-18369.464500
3,7311,-9987.761459,-18179.276855
3,7312,-9995.996627,-18192.770207
3,7313,-9825.004715,-17832.945871
3,7314,-9872.136584,-17927.620552
3,7315,-9826.735118,-17829.702633
3,7316,-10066.630897,-18324.886045
3,7317,-10090.477769,-18370.648725
3,7318,-10042.096715,-18266.438587
3,7319,-10034.539986,-18247.044535
3,7320,-9975.034713,-18120.010955
3,7321,-9869.154951,-17897.109776
3,7322,-10070.294832,-18309.938495
3,7323,-9843.647746,-17837.447898
3,7324,-10033.386609,-18226.173092
3,7325,-9818.096456,-17777.859151
3,7326,-9811.845539,-17761.592064
3,7327,-10047.922423,-18245.114084
3,7328,-9929.037555,-17996.411233
3,7329,-9964.257735,-18065.430452
3,7330,-9880.576835,-17889.651261
3,7331,-9876.524539,-17877.879906
3,7332,-9956.370425,-18038.545960
3,7333,-9877.848944,-17873.748184
3,7334,-9883.232843,-17881.375398
3,7335,-9937.220976,-17988.669276
3,7336,-10079.056072,-18275.843692
3,7337,-9935.168277,-17977.470595
3,7338,-9846.860749,-17793.259617
3,7339,-10135.162238,-18379.501249
3,7340,-9985.054861,-18068.967503
3,7341,-9944.398144,-17982.389385
3,7342,-9877.666799,-17842.718185
3,7343,-10127.418313,-18348.667711
3,7344,-10033.970097,-18154.486286
3,7345,-9982.767447,-18046.609027
3,7346,-10086.447882,-18254.085205
3,7347,-9977.857167,-18029.577313
3,7348,-10065.219285,-18203.611154
3,7349,-10099.003822,-18268.593155
3,7350,-9916.357150,-17894.248199
3,7351,-10117.796197,-18299.362177
3,7352,-9871.802022,-17797.132771
3,7353,-10101.073204,-18258.115391
3,7354,-10086.006181,-18223.962775
3,7355,-10127.549426,-18304.345383
3,7356,-10151.520350,-18349.101752
3,7357,-10012.576898,-18064.773630
3,7358,-10069.209585,-18175.549918
3,7359,-10087.732699,-18209.312371
3,7360,-10104.705673,-18239.902895
3,7361,-10147.620155,-18322.696326
3,7362,-10048.820685,-18120.159389
3,7363,-10080.875621,-18181.078225
3,7364,-10112.415567,-18240.876754
3,7365,-10132.647369,-18277.879926
3,7366,-9995.556085,-17999.076310
3,7367,-10025.788559,-18056.251375
3,7368,-10023.874349,-18048.915758
3,7369,-10059.393788,-18116.564778
3,7370,-9998.393887,-17990.935279
3,7371,-10154.238759,-18299.195178
3,7372,-9974.365815,-17936.013816
3,7373,-10010.351647,-18004.481936
3,7374,-10184.734215,-18349.093786
3,7375,-9968.707021,-17914.511240
3,7376,-10149.888695,-18272.260999
3,7377,-9962.364602,-17895.101903
3,7378,-9909.569855,-17786.639992
3,7379,-9932.351652,-17828.658291
3,7380,-9910.047973,-17780.998431
3,7381,-9978.335453,-17913.353670
3,7382,-9910.858641,-17776.028835
3,7383,-10180.063146,-18306.758273
3,7384,-10186.270350,-18315.414972
3,7385,-10195.991822,-18331.020390
3,7386,-10190.653567,-18316.791200
3,7387,-9905.388168,-17748.817286
3,7388,-9908.663107,-17752.031684
3,7389,-10083.017424,-18093.213478
3,7390,-9915.953111,-17759.905694
3,7391,-9920.832678,-17766.268837
3,7392,-10016.129360,-17950.877826
3,7393,-10195.595147,-18301.057678
3,7394,-10206.351246,-18318.604851
