ring_id,vertex_id,x,y
4,5065,-9302.999887,-7391.650884
4,5066,-9294.237436,-7391.327576
4,5067,-9285.479547,-7391.027035
4,5068,-9276.726415,-7390.749312
4,5069,-9267.978237,-7390.494462
4,5070,-9259.235210,-7390.262536
4,5071,-9250.497529,-7390.053586
4,5072,-9241.765392,-7389.867661
4,5073,-9233.038995,-7389.704810
4,5074,-9224.318535,-7389.565083
4,5075,-9215.604209,-7389.448527
4,5076,-9206.896213,-7389.355189
4,5077,-9198.194745,-7389.285115
4,5078,-9189.500001,-7389.238348
4,5079,-9180.812179,-7389.214935
4,5080,-9172.131474,-7389.214917
4,5081,-9163.458086,-7389.238338
4,5082,-9154.792209,-7389.285238
4,5083,-9146.134043,-7389.355658
4,5084,-9137.483783,-7389.449638
4,5085,-9128.841626,-7389.567217
4,5086,-9120.207770,-7389.708433
4,5087,-9111.582412,-7389.873321
4,5088,-9102.965749,-7390.061920
4,5089,-9094.357978,-7390.274264
4,5090,-9085.759296,-7390.510387
4,5091,-9077.169900,-7390.770322
4,5092,-9068.589986,-7391.054103
4,5093,-9060.019752,-7391.361761
4,5094,-9051.459394,-7391.693326
4,5095,-9042.909110,-7392.048830
4,5096,-9034.369095,-7392.428300
4,5097,-9025.839547,-7392.831764
4,5098,-9017.320663,-7393.259251
4,5099,-9008.812637,-7393.710786
4,5100,-9000.315668,-7394.186394
4,5101,-8991.829951,-7394.686101
4,5102,-8983.355683,-7395.209930
4,5103,-8974.893059,-7395.757903
4,5104,-8966.442276,-7396.330042
4,5105,-8958.003529,-7396.926369
4,5106,-8949.577014,-7397.546903
4,5107,-8941.162927,-7398.191664
4,5108,-8932.761463,-7398.860669
4,5109,-8924.372818,-7399.553936
4,5110,-8915.997187,-7400.271482
4,5111,-8907.634764,-7401.013322
4,5112,-8899.285745,-7401.779471
4,5113,-8890.950325,-7402.569942
4,5114,-8882.628698,-7403.384748
4,5115,-8874.321058,-7404.223902
4,5116,-8866.027599,-7405.087413
4,5117,-8857.748517,-7405.975294
4,5118,-8849.484003,-7406.887552
4,5119,-8841.234253,-7407.824196
4,5120,-8832.999459,-7408.785234
4,5121,-8824.779814,-7409.770672
4,5122,-8816.575513,-7410.780516
4,5123,-8808.386746,-7411.814770
4,5124,-8800.213708,-7412.873439
4,5125,-8792.056589,-7413.956525
4,5126,-8783.915583,-7415.064031
4,5127,-8775.790881,-7416.195957
4,5128,-8767.682675,-7417.352305
4,5129,-8759.591155,-7418.533073
4,5130,-8751.516514,-7419.738260
4,5131,-8743.458941,-7420.967863
4,5132,-8735.418627,-7422.221880
4,5133,-8727.395763,-7423.500306
4,5134,-8719.390539,-7424.803137
4,5135,-8711.403143,-7426.130365
4,5136,-8703.433766,-7427.481985
4,5137,-8695.482596,-7428.857988
4,5138,-8687.549822,-7430.258366
4,5139,-8679.635633,-7431.683110
4,5140,-8671.740217,-7433.132209
4,5141,-8663.863761,-7434.605652
4,5142,-8656.006453,-7436.103427
4,5143,-8648.168480,-7437.625520
4,5144,-8640.350028,-7439.171918
4,5145,-8632.551285,-7440.742606
4,5146,-8624.772436,-7442.337569
4,5147,-8617.013666,-7443.956789
4,5148,-8609.275162,-7445.600249
4,5149,-8601.557108,-7447.267932
4,5150,-8593.859689,-7448.959817
4,5151,-8586.183088,-7450.675885
4,5152,-8578.527491,-7452.416115
4,5153,-8570.893079,-7454.180485
4,5154,-8563.280037,-7455.968972
4,5155,-8555.688546,-7457.781552
4,5156,-8548.118789,-7459.618203
4,5157,-8540.570948,-7461.478897
4,5158,-8533.045204,-7463.363609
4,5159,-8525.541737,-7465.272312
4,5160,-8518.060730,-7467.204978
4,5161,-8510.602360,-7469.161579
4,5162,-8503.166809,-7471.142083
4,5163,-8495.754255,-7473.146463
4,5164,-8488.364877,-7475.174685
4,5165,-8480.998854,-7477.226717
4,5166,-8473.656362,-7479.302528
4,5167,-8466.337580,-7481.402082
4,5168,-8459.042683,-7483.525345
4,5169,-8451.771849,-7485.672282
4,5170,-8444.525254,-7487.842856
4,5171,-8437.303072,-7490.037030
4,5172,-8430.105479,-7492.254765
4,5173,-8422.932648,-7494.496023
4,5174,-8415.784755,-7496.760764
4,5175,-8408.661971,-7499.048947
4,5176,-8401.564470,-7501.360531
4,5177,-8394.492425,-7503.695474
4,5178,-8387.446006,-7506.053732
4,5179,-8380.425386,-7508.435261
4,5180,-8373.430734,-7510.840017
4,5181,-8366.462222,-7513.267954
4,5182,-8359.520018,-7515.719026
4,5183,-8352.604292,-7518.193185
4,5184,-8345.715211,-7520.690383
4,5185,-8338.852945,-7523.210572
4,5186,-8332.017660,-7525.753701
4,5187,-8325.209523,-7528.319720
4,5188,-8318.428700,-7530.908577
4,5189,-8311.675357,-7533.520222
4,5190,-8304.949659,-7536.154600
4,5191,-8298.251770,-7538.811658
4,5192,-8291.581854,-7541.491341
4,5193,-8284.940074,-7544.193594
4,5194,-8278.326593,-7546.918361
4,5195,-8271.741572,-7549.665585
4,5196,-8265.185173,-7552.435207
4,5197,-8258.657557,-7555.227171
4,5198,-8252.158884,-7558.041415
4,5199,-8245.689312,-7560.877881
4,5200,-8239.249002,-7563.736507
4,5201,-8232.838110,-7566.617231
4,5202,-8226.456795,-7569.519992
4,5203,-8220.105214,-7572.444725
4,5204,-8213.783521,-7575.391368
4,5205,-8207.491874,-7578.359854
4,5206,-8201.230426,-7581.350120
4,5207,-8194.999333,-7584.362097
4,5208,-8188.798747,-7587.395720
4,5209,-8182.628820,-7590.450921
4,5210,-8176.489707,-7593.527630
4,5211,-8170.381556,-7596.625779
4,5212,-8164.304520,-7599.745298
4,5213,-8158.258748,-7602.886116
4,5214,-8152.244390,-7606.048160
4,5215,-8146.261594,-7609.231360
4,5216,-8140.310508,-7612.435642
4,5217,-8134.391279,-7615.660932
4,5218,-8128.504053,-7618.907156
4,5219,-8122.648976,-7622.174238
4,5220,-8116.826193,-7625.462102
4,5221,-8111.035849,-7628.770673
4,5222,-8105.278086,-7632.099872
4,5223,-8099.553047,-7635.449622
4,5224,-8093.860874,-7638.819843
4,5225,-8088.201709,-7642.210457
4,5226,-8082.575691,-7645.621382
4,5227,-8076.982961,-7649.052538
4,5228,-8071.423657,-7652.503844
4,5229,-8065.897917,-7655.975217
4,5230,-8060.405879,-7659.466573
4,5231,-8054.947679,-7662.977830
4,5232,-8049.523452,-7666.508903
4,5233,-8044.133334,-7670.059707
4,5234,-8038.777460,-7673.630156
4,5235,-8033.455961,-7677.220164
4,5236,-8028.168971,-7680.829643
4,5237,-8022.916621,-7684.458507
4,5238,-8017.699043,-7688.106665
4,5239,-8012.516366,-7691.774031
4,5240,-8007.368719,-7695.460512
4,5241,-8002.256232,-7699.166020
4,5242,-7997.179031,-7702.890463
4,5243,-7992.137243,-7706.633750
4,5244,-7987.130995,-7710.395788
4,5245,-7982.160411,-7714.176484
4,5246,-7977.225616,-7717.975744
4,5247,-7972.326732,-7721.793475
4,5248,-7967.463883,-7725.629581
4,5249,-7962.637190,-7729.483967
4,5250,-7957.846775,-7733.356537
4,5251,-7953.092756,-7737.247194
4,5252,-7948.375252,-7741.155841
4,5253,-7943.694383,-7745.082379
4,5254,-7939.050266,-7749.026711
4,5255,-7934.443016,-7752.988736
4,5256,-7929.872750,-7756.968356
4,5257,-7925.339581,-7760.965470
4,5258,-7920.843625,-7764.979977
4,5259,-7916.384993,-7769.011775
4,5260,-7911.963798,-7773.060762
4,5261,-7907.580150,-7777.126836
4,5262,-7903.234161,-7781.209894
4,5263,-7898.925938,-7785.309831
4,5264,-7894.655591,-7789.426543
4,5265,-7890.423227,-7793.559925
4,5266,-7886.228952,-7797.709872
4,5267,-7882.072872,-7801.876277
4,5268,-7877.955092,-7806.059034
4,5269,-7873.875716,-7810.258036
4,5270,-7869.834845,-7814.473175
4,5271,-7865.832582,-7818.704343
4,5272,-7861.869028,-7822.951430
4,5273,-7857.944284,-7827.214329
4,5274,-7854.058447,-7831.492928
4,5275,-7850.211616,-7835.787117
4,5276,-7846.403888,-7840.096787
4,5277,-7842.635359,-7844.421824
4,5278,-7838.906125,-7848.762118
4,5279,-7835.216279,-7853.117556
4,5280,-7831.565916,-7857.488024
4,5281,-7827.955127,-7861.873411
4,5282,-7824.384003,-7866.273601
4,5283,-7820.852636,-7870.688481
4,5284,-7817.361114,-7875.117935
4,5285,-7813.909526,-7879.561849
4,5286,-7810.497959,-7884.020106
4,5287,-7807.126500,-7888.492590
4,5288,-7803.795234,-7892.979185
4,5289,-7800.504246,-7897.479773
4,5290,-7797.253619,-7901.994237
4,5291,-7794.043435,-7906.522459
4,5292,-7790.873777,-7911.064319
4,5293,-7787.744724,-7915.619700
4,5294,-7784.656356,-7920.188482
4,5295,-7781.608752,-7924.770544
4,5296,-7778.601989,-7929.365767
4,5297,-7775.636144,-7933.974030
4,5298,-7772.711291,-7938.595212
4,5299,-7769.827506,-7943.229192
4,5300,-7766.984862,-7947.875847
4,5301,-7764.183431,-7952.535055
4,5302,-7761.423284,-7957.206693
4,5303,-7758.704492,-7961.890639
4,5304,-7756.027125,-7966.586768
4,5305,-7753.391250,-7971.294957
4,5306,-7750.796935,-7976.015082
4,5307,-7748.244245,-7980.747018
4,5308,-7745.733247,-7985.490640
4,5309,-7743.264005,-7990.245823
4,5310,-7740.836580,-7995.012440
4,5311,-7738.451036,-7999.790366
4,5312,-7736.107434,-8004.579475
4,5313,-7733.805833,-8009.379639
4,5314,-7731.546292,-8014.190731
4,5315,-7729.328870,-8019.012624
4,5316,-7727.153623,-8023.845191
4,5317,-7725.020606,-8028.688302
4,5318,-7722.929876,-8033.541830
4,5319,-7720.881484,-8038.405645
4,5320,-7718.875484,-8043.279620
4,5321,-7716.911928,-8048.163623
4,5322,-7714.990865,-8053.057527
4,5323,-7713.112346,-8057.961199
4,5324,-7711.276418,-8062.874511
4,5325,-7709.483129,-8067.797332
4,5326,-7707.732525,-8072.729531
4,5327,-7706.024651,-8077.670977
4,5328,-7704.359552,-8082.621538
4,5329,-7702.737270,-8087.581082
4,5330,-7701.157846,-8092.549478
4,5331,-7699.621323,-8097.526594
4,5332,-7698.127740,-8102.512297
4,5333,-7696.677134,-8107.506455
4,5334,-7695.269545,-8112.508934
4,5335,-7693.905009,-8117.519601
4,5336,-7692.583560,-8122.538323
4,5337,-7691.305233,-8127.564967
4,5338,-7690.070062,-8132.599398
4,5339,-7688.878079,-8137.641482
4,5340,-7687.729315,-8142.691085
4,5341,-7686.623799,-8147.748073
4,5342,-7685.561561,-8152.812311
4,5343,-7684.542628,-8157.883663
4,5344,-7683.567028,-8162.961996
4,5345,-7682.634785,-8168.047173
4,5346,-7681.745925,-8173.139060
4,5347,-7680.900471,-8178.237520
4,5348,-7680.098445,-8183.342417
4,5349,-7679.339868,-8188.453617
4,5350,-7678.624761,-8193.570982
4,5351,-7677.953142,-8198.694376
4,5352,-7677.325030,-8203.823663
4,5353,-7676.740442,-8208.958707
4,5354,-7676.199392,-8214.099370
4,5355,-7675.701896,-8219.245515
4,5356,-7675.247968,-8224.397007
4,5357,-7674.837619,-8229.553707
4,5358,-7674.470862,-8234.715479
4,5359,-7674.147706,-8239.882184
4,5360,-7673.868161,-8245.053686
4,5361,-7673.632234,-8250.229847
4,5362,-7673.439932,-8255.410529
4,5363,-7673.291262,-8260.595595
4,5364,-7673.186228,-8265.784906
4,5365,-7673.124834,-8270.978326
4,5366,-7673.107082,-8276.175715
4,5367,-7673.132973,-8281.376935
4,5368,-7673.202508,-8286.581849
4,5369,-7673.315687,-8291.790318
4,5370,-7673.472506,-8297.002205
4,5371,-7673.672964,-8302.217369
4,5372,-7673.917055,-8307.435674
4,5373,-7674.204776,-8312.656981
4,5374,-7674.536119,-8317.881152
4,5375,-7674.911077,-8323.108047
4,5376,-7675.329641,-8328.337528
4,5377,-7675.791802,-8333.569457
4,5378,-7676.297550,-8338.803696
4,5379,-7676.846871,-8344.040105
4,5380,-7677.439754,-8349.278546
4,5381,-7678.076183,-8354.518880
4,5382,-7678.756145,-8359.760970
4,5383,-7679.479622,-8365.004676
4,5384,-7680.246598,-8370.249860
4,5385,-7681.057053,-8375.496382
4,5386,-7681.910969,-8380.744106
4,5387,-7682.808324,-8385.992892
4,5388,-7683.749097,-8391.242602
4,5389,-7684.733264,-8396.493097
4,5390,-7685.760803,-8401.744239
4,5391,-7686.831687,-8406.995890
4,5392,-7687.945890,-8412.247912
4,5393,-7689.103386,-8417.500165
4,5394,-7690.304145,-8422.752513
4,5395,-7691.548139,-8428.004817
4,5396,-7692.835336,-8433.256940
4,5397,-7694.165705,-8438.508742
4,5398,-7695.539214,-8443.760087
4,5399,-7696.955827,-8449.010837
4,5400,-7698.415511,-8454.260853
4,5401,-7699.918229,-8459.510000
4,5402,-7701.463945,-8464.758138
4,5403,-7703.052619,-8470.005132
4,5404,-7704.684212,-8475.250843
4,5405,-7706.358685,-8480.495135
4,5406,-7708.075995,-8485.737870
4,5407,-7709.836100,-8490.978913
4,5408,-7711.638956,-8496.218125
4,5409,-7713.484518,-8501.455372
4,5410,-7715.372741,-8506.690515
4,5411,-7717.303578,-8511.923420
4,5412,-7719.276981,-8517.153951
4,5413,-7721.292899,-8522.381970
4,5414,-7723.351285,-8527.607343
4,5415,-7725.452085,-8532.829934
4,5416,-7727.595248,-8538.049607
4,5417,-7729.780720,-8543.266228
4,5418,-7732.008447,-8548.479661
4,5419,-7734.278374,-8553.689772
4,5420,-7736.590443,-8558.896426
4,5421,-7738.944597,-8564.099488
4,5422,-7741.340777,-8569.298825
4,5423,-7743.778924,-8574.494302
4,5424,-7746.258976,-8579.685786
4,5425,-7748.780872,-8584.873143
4,5426,-7751.344549,-8590.056240
4,5427,-7753.949942,-8595.234944
4,5428,-7756.596987,-8600.409122
4,5429,-7759.285617,-8605.578641
4,5430,-7762.015765,-8610.743369
4,5431,-7764.787362,-8615.903174
4,5432,-7767.600341,-8621.057925
4,5433,-7770.454629,-8626.207488
4,5434,-7773.350157,-8631.351734
4,5435,-7776.286850,-8636.490532
4,5436,-7779.264637,-8641.623749
4,5437,-7782.283441,-8646.751257
4,5438,-7785.343189,-8651.872925
4,5439,-7788.443802,-8656.988623
4,5440,-7791.585205,-8662.098221
4,5441,-7794.767317,-8667.201590
4,5442,-7797.990059,-8672.298602
4,5443,-7801.253351,-8677.389127
4,5444,-7804.557111,-8682.473037
4,5445,-7807.901255,-8687.550205
4,5446,-7811.285701,-8692.620502
4,5447,-7814.710364,-8697.683801
4,5448,-7818.175157,-8702.739975
4,5449,-7821.679994,-8707.788898
4,5450,-7825.224788,-8712.830443
4,5451,-7828.809449,-8717.864484
4,5452,-7832.433887,-8722.890896
4,5453,-7836.098012,-8727.909552
4,5454,-7839.801732,-8732.920329
4,5455,-7843.544954,-8737.923102
4,5456,-7847.327584,-8742.917747
4,5457,-7851.149528,-8747.904139
4,5458,-7855.010690,-8752.882156
4,5459,-7858.910973,-8757.851675
4,5460,-7862.850279,-8762.812572
4,5461,-7866.828509,-8767.764726
4,5462,-7870.845565,-8772.708015
4,5463,-7874.901345,-8777.642317
4,5464,-7878.995747,-8782.567511
4,5465,-7883.128670,-8787.483478
4,5466,-7887.300008,-8792.390096
4,5467,-7891.509659,-8797.287245
4,5468,-7895.757517,-8802.174808
4,5469,-7900.043474,-8807.052664
4,5470,-7904.367424,-8811.920696
4,5471,-7908.729258,-8816.778784
5,0,8562.009927,-14270.356615
5,1,8565.023891,-14274.872419
5,2,8568.026171,-14279.395128
5,3,8571.016741,-14283.924714
5,4,8573.995573,-14288.461148
5,5,8576.962639,-14293.004402
5,6,8579.917911,-14297.554447
5,7,8582.861364,-14302.111254
5,8,8585.792968,-14306.674794
5,9,8588.712697,-14311.245039
5,10,8591.620524,-14315.821959
5,11,8594.516422,-14320.405526
5,12,8597.400363,-14324.995709
5,13,8600.272322,-14329.592480
5,14,8603.132271,-14334.195810
5,15,8605.980184,-14338.805668
5,16,8608.816035,-14343.422026
5,17,8611.639796,-14348.044854
5,18,8614.451442,-14352.674122
5,19,8617.250946,-14357.309799
5,20,8620.038282,-14361.951857
5,21,8622.813425,-14366.600266
5,22,8625.576348,-14371.254994
5,23,8628.327025,-14375.916013
5,24,8631.065431,-14380.583291
5,25,8633.791539,-14385.256799
5,26,8636.505326,-14389.936506
5,27,8639.206764,-14394.622381
5,28,8641.895830,-14399.314394
5,29,8644.572497,-14404.012515
5,30,8647.236740,-14408.716712
5,31,8649.888534,-14413.426955
5,32,8652.527855,-14418.143213
5,33,8655.154678,-14422.865455
5,34,8657.768978,-14427.593650
5,35,8660.370729,-14432.327766
5,36,8662.959909,-14437.067773
5,37,8665.536492,-14441.813638
5,38,8668.100453,-14446.565332
5,39,8670.651770,-14451.322821
5,40,8673.190417,-14456.086075
5,41,8675.716371,-14460.855063
5,42,8678.229608,-14465.629751
5,43,8680.730104,-14470.410110
5,44,8683.217835,-14475.196106
5,45,8685.692778,-14479.987707
5,46,8688.154909,-14484.784883
5,47,8690.604205,-14489.587600
5,48,8693.040642,-14494.395826
5,49,8695.464198,-14499.209530
5,50,8697.874850,-14504.028678
5,51,8700.272574,-14508.853239
5,52,8702.657347,-14513.683180
5,53,8705.029147,-14518.518468
5,54,8707.387951,-14523.359072
5,55,8709.733738,-14528.204957
5,56,8712.066483,-14533.056092
5,57,8714.386165,-14537.912443
5,58,8716.692762,-14542.773978
5,59,8718.986252,-14547.640663
5,60,8721.266613,-14552.512466
5,61,8723.533822,-14557.389354
5,62,8725.787859,-14562.271292
5,63,8728.028701,-14567.158249
5,64,8730.256327,-14572.050190
5,65,8732.470715,-14576.947082
5,66,8734.671845,-14581.848892
5,67,8736.859694,-14586.755586
5,68,8739.034242,-14591.667130
5,69,8741.195469,-14596.583491
5,70,8743.343352,-14601.504635
5,71,8745.477871,-14606.430529
5,72,8747.599006,-14611.361137
5,73,8749.706736,-14616.296427
5,74,8751.801041,-14621.236364
5,75,8753.881900,-14626.180915
5,76,8755.949292,-14631.130044
5,77,8758.003199,-14636.083718
5,78,8760.043601,-14641.041903
5,79,8762.070476,-14646.004563
5,80,8764.083805,-14650.971666
5,81,8766.083570,-14655.943175
5,82,8768.069749,-14660.919057
5,83,8770.042325,-14665.899277
5,84,8772.001277,-14670.883801
5,85,8773.946587,-14675.872592
5,86,8775.878234,-14680.865618
5,87,8777.796202,-14685.862842
5,88,8779.700470,-14690.864231
5,89,8781.591019,-14695.869748
5,90,8783.467832,-14700.879359
5,91,8785.330890,-14705.893029
5,92,8787.180174,-14710.910722
5,93,8789.015666,-14715.932404
5,94,8790.837349,-14720.958039
5,95,8792.645203,-14725.987591
5,96,8794.439212,-14731.021026
5,97,8796.219356,-14736.058307
5,98,8797.985620,-14741.099400
5,99,8799.737985,-14746.144268
5,100,8801.476433,-14751.192876
5,101,8803.200948,-14756.245189
5,102,8804.911512,-14761.301170
5,103,8806.608108,-14766.360783
5,104,8808.290719,-14771.423994
5,105,8809.959329,-14776.490765
5,106,8811.613920,-14781.561061
5,107,8813.254477,-14786.634847
5,108,8814.880982,-14791.712085
5,109,8816.493419,-14796.792739
5,110,8818.091773,-14801.876774
5,111,8819.676026,-14806.964153
5,112,8821.246163,-14812.054840
5,113,8822.802168,-14817.148799
5,114,8824.344025,-14822.245993
5,115,8825.871720,-14827.346385
5,116,8827.385235,-14832.449939
5,117,8828.884556,-14837.556619
5,118,8830.369667,-14842.666388
5,119,8831.840554,-14847.779210
5,120,8833.297201,-14852.895047
5,121,8834.739594,-14858.013862
5,122,8836.167717,-14863.135620
5,123,8837.581556,-14868.260283
5,124,8838.981097,-14873.387814
5,125,8840.366325,-14878.518177
5,126,8841.737225,-14883.651333
5,127,8843.093784,-14888.787247
5,128,8844.435988,-14893.925882
5,129,8845.763822,-14899.067199
5,130,8847.077273,-14904.211162
5,131,8848.376328,-14909.357734
5,132,8849.660972,-14914.506877
5,133,8850.931192,-14919.658554
5,134,8852.186975,-14924.812728
5,135,8853.428308,-14929.969361
5,136,8854.655177,-14935.128416
5,137,8855.867571,-14940.289856
5,138,8857.065475,-14945.453642
5,139,8858.248877,-14950.619737
5,140,8859.417766,-14955.788105
5,141,8860.572127,-14960.958706
5,142,8861.711950,-14966.131503
5,143,8862.837222,-14971.306459
5,144,8863.947930,-14976.483536
5,145,8865.044063,-14981.662696
5,146,8866.125610,-14986.843901
5,147,8867.192557,-14992.027113
5,148,8868.244895,-14997.212295
5,149,8869.282611,-15002.399408
5,150,8870.305694,-15007.588415
5,151,8871.314134,-15012.779276
5,152,8872.307918,-15017.971956
5,153,8873.287036,-15023.166414
5,154,8874.251478,-15028.362613
5,155,8875.201232,-15033.560515
5,156,8876.136289,-15038.760082
5,157,8877.056637,-15043.961275
5,158,8877.962266,-15049.164057
5,159,8878.853167,-15054.368388
5,160,8879.729329,-15059.574230
5,161,8880.590743,-15064.781546
5,162,8881.437398,-15069.990296
5,163,8882.269285,-15075.200443
5,164,8883.086395,-15080.411947
5,165,8883.888718,-15085.624771
5,166,8884.676244,-15090.838875
5,167,8885.448965,-15096.054222
5,168,8886.206873,-15101.270772
5,169,8886.949957,-15106.488487
5,170,8887.678209,-15111.707329
5,171,8888.391620,-15116.927258
5,172,8889.090183,-15122.148236
5,173,8889.773889,-15127.370224
5,174,8890.442729,-15132.593184
5,175,8891.096695,-15137.817076
5,176,8891.735780,-15143.041863
5,177,8892.359976,-15148.267504
5,178,8892.969275,-15153.493961
5,179,8893.563669,-15158.721196
5,180,8894.143150,-15163.949169
5,181,8894.707713,-15169.177842
5,182,8895.257349,-15174.407175
5,183,8895.792052,-15179.637129
5,184,8896.311814,-15184.867667
5,185,8896.816628,-15190.098747
5,186,8897.306489,-15195.330332
5,187,8897.781389,-15200.562383
5,188,8898.241323,-15205.794859
5,189,8898.686283,-15211.027723
5,190,8899.116264,-15216.260935
5,191,8899.531260,-15221.494456
5,192,8899.931265,-15226.728247
5,193,8900.316272,-15231.962268
5,194,8900.686278,-15237.196480
5,195,8901.041275,-15242.430845
5,196,8901.381259,-15247.665323
5,197,8901.706225,-15252.899874
5,198,8902.016166,-15258.134460
5,199,8902.311080,-15263.369040
5,200,8902.590960,-15268.603577
5,201,8902.855801,-15273.838030
5,202,8903.105601,-15279.072360
5,203,8903.340353,-15284.306528
5,204,8903.560054,-15289.540495
5,205,8903.764699,-15294.774221
5,206,8903.954284,-15300.007666
5,207,8904.128807,-15305.240792
5,208,8904.288261,-15310.473558
5,209,8904.432646,-15315.705926
5,210,8904.561955,-15320.937856
5,211,8904.676187,-15326.169309
5,212,8904.775338,-15331.400245
5,213,8904.859405,-15336.630625
5,214,8904.928385,-15341.860408
5,215,8904.982274,-15347.089557
5,216,8905.021071,-15352.318031
5,217,8905.044773,-15357.545790
5,218,8905.053378,-15362.772796
5,219,8905.046882,-15367.999009
5,220,8905.025284,-15373.224389
5,221,8904.988582,-15378.448896
5,222,8904.936773,-15383.672492
5,223,8904.869857,-15388.895136
