ring_id,vertex_id,x,y
2,8658,-21065.152023,4105.822886
2,8659,-21111.722084,4141.195836
2,8660,-21550.732095,4442.787297
2,8661,-21279.459168,4262.764075
2,8662,-21055.625609,4114.634927
2,8663,-21114.261405,4158.334206
2,8664,-20847.249511,3980.429850
2,8665,-21162.327989,4198.807659
2,8666,-20988.182101,4083.935324
2,8667,-21373.492235,4350.747383
2,8668,-20965.779396,4076.204935
2,8669,-21465.026473,4421.416285
2,8670,-21028.568681,4126.743304
2,8671,-20909.649385,4049.085675
2,8672,-21506.717635,4462.303300
2,8673,-21061.938936,4161.121749
2,8674,-21191.392423,4253.914961
2,8675,-21355.027479,4370.381800
2,8676,-21461.112736,4447.445204
2,8677,-20805.673914,3999.973691
2,8678,-21411.634353,4421.547749
2,8679,-21578.275163,4540.655496
2,8680,-20875.086860,4059.024034
2,8681,-21189.697783,4280.332027
2,8682,-21261.476440,4333.964176
2,8683,-20951.745618,4123.379901
2,8684,-21541.783176,4536.338219
2,8685,-21412.586100,4450.846886
2,8686,-21435.809066,4471.081957
2,8687,-20999.621564,4171.893785
2,8688,-21363.833980,4429.227672
2,8689,-20969.408800,4158.532834
2,8690,-20816.374818,4055.652362
2,8691,-21096.352621,4254.786875
2,8692,-21145.350576,4292.928586
2,8693,-21123.633789,4281.691316
2,8694,-21374.595510,4461.262653
2,8695,-21210.638470,4350.511295
2,8696,-21405.328604,4491.012174
2,8697,-21109.062302,4287.222401
2,8698,-20786.438144,4064.538963
2,8699,-21346.353644,4461.928824
2,8700,-21462.472907,4547.737344
2,8701,-21223.695430,4383.723121
2,8702,-20870.532437,4138.760542
2,8703,-21512.072627,4595.258468
2,8704,-21508.230005,4596.755241
2,8705,-20900.084263,4171.040032
2,8706,-21201.916485,4388.434221
2,8707,-20944.837556,4210.377978
2,8708,-20772.343172,4091.951992
2,8709,-21264.750977,4445.077867
2,8710,-21077.438036,4316.116451
2,8711,-20916.546440,4205.695499
2,8712,-21255.075495,4450.398683
2,8713,-21189.233306,4407.577044
2,8714,-21042.495023,4307.010567
2,8715,-21412.353281,4574.815001
2,8716,-21152.222791,4393.235568
2,8717,-20800.207940,4145.646095
2,8718,-21047.622411,4326.427556
2,8719,-21408.114516,4588.503032
2,8720,-20727.379573,4104.805649
2,8721,-21342.880608,4550.078908
2,8722,-21144.256831,4411.612874
2,8723,-20956.018543,4280.353163
2,8724,-21370.434556,4582.347635
2,8725,-20983.613587,4308.021013
2,8726,-21463.194347,4657.540852
2,8727,-20771.404487,4162.804745
2,8728,-21029.763495,4353.111221
2,8729,-21110.509360,4415.417180
2,8730,-21311.185463,4564.571387
2,8731,-21179.340203,4473.276938
2,8732,-21401.046650,4637.983289
2,8733,-20999.641529,4351.088186
2,8734,-21129.700559,4449.447907
2,8735,-21209.703886,4511.613959
2,8736,-21135.530388,4461.770371
2,8737,-21083.212159,4427.739071
2,8738,-21359.387454,4632.956102
2,8739,-21377.457863,4650.334906
2,8740,-21184.079936,4513.415875
2,8741,-20880.683189,4295.874214
2,8742,-20823.813790,4258.186325
2,8743,-20722.196868,4187.677949
2,8744,-20940.090962,4351.076978
2,8745,-21378.852127,4676.697612
2,8746,-20809.440527,4263.085499
2,8747,-20783.961875,4248.230034
2,8748,-20676.959378,4173.410979
2,8749,-21089.134217,4480.469991
2,8750,-21365.344210,4687.944614
2,8751,-21285.132024,4633.054736
2,8752,-21024.360484,4444.841921
2,8753,-20948.037810,4392.495523
2,8754,-20772.904687,4267.014593
2,8755,-21051.803594,4477.201039
2,8756,-21254.360300,4631.232602
2,8757,-21320.749288,4684.616948
2,8758,-21058.665633,4494.425922
2,8759,-20718.454534,4245.878205
2,8760,-20971.583390,4437.821981
2,8761,-21237.070917,4639.300159
2,8762,-21397.630123,4763.018085
2,8763,-21217.739888,4633.262054
2,8764,-20870.997618,4378.822384
2,8765,-21352.692606,4742.357360
2,8766,-20703.741556,4261.742301
2,8767,-21153.467424,4601.909387
2,8768,-21284.478370,4704.116886
2,8769,-21210.641695,4653.031103
2,8770,-21372.520457,4778.606099
2,8771,-21376.082391,4785.577242
2,8772,-21240.282202,4687.863500
2,8773,-20813.734394,4371.355570
2,8774,-20946.300158,4475.050053
2,8775,-21347.289563,4781.117380
2,8776,-21084.098260,4586.984186
2,8777,-20836.938995,4404.595292
2,8778,-21307.893355,4764.254300
2,8779,-21360.820544,4808.541584
2,8780,-20869.321248,4440.968157
2,8781,-21088.063805,4610.610388
2,8782,-21313.632329,4785.726466
2,8783,-21135.051389,4654.532332
2,8784,-20737.311539,4356.677844
2,8785,-20824.197666,4426.619514
2,8786,-20908.982741,4495.083778
2,8787,-21339.583242,4826.970730
2,8788,-21015.334044,4584.188860
2,8789,-20828.609885,4445.866762
2,8790,-21088.934030,4648.590971
2,8791,-20967.884162,4560.253336
2,8792,-20889.183688,4504.142410
2,8793,-21306.368240,4827.526609
2,8794,-20641.609881,4322.516380
2,8795,-21162.946873,4726.179112
2,8796,-20631.692178,4322.636610
2,8797,-20788.438483,4446.918984
2,8798,-21257.162470,4811.307498
2,8799,-20893.193567,4535.489718
2,8800,-20663.656753,4362.727780
2,8801,-21269.240754,4833.522669
2,8802,-21021.284060,4646.494858
2,8803,-21188.448214,4779.754070
2,8804,-20924.833494,4580.230125
2,8805,-20902.723841,4567.208997
2,8806,-21084.507483,4712.062417
2,8807,-20641.461040,4372.847145
2,8808,-20621.331560,4361.128843
2,8809,-20991.034798,4652.094031
2,8810,-20709.646235,4437.544121
2,8811,-20835.354337,4539.285225
2,8812,-20958.003011,4638.821161
2,8813,-21001.319600,4676.707994
2,8814,-21264.562954,4886.194825
2,8815,-21124.023106,4780.829343
2,8816,-20640.667013,4407.407632
2,8817,-20666.600942,4431.611074
2,8818,-20664.316878,4433.765508
2,8819,-20671.186483,4443.090868
2,8820,-21174.057725,4841.366472
2,8821,-20621.462119,4411.969329
2,8822,-20597.623059,4397.164250
2,8823,-20760.295094,4528.970918
2,8824,-20658.744512,4453.080704
2,8825,-21166.184436,4856.714675
2,8826,-20595.224157,4410.919063
2,8827,-20703.185370,4500.020851
2,8828,-21116.649957,4830.543818
2,8829,-20789.578793,4576.301699
2,8830,-21054.026128,4789.577139
2,8831,-21263.473387,4959.675255
2,8832,-20824.869215,4616.461609
2,8833,-21205.393217,4922.404774
2,8834,-20898.971948,4683.486116
2,8835,-20999.966321,4767.893333
2,8836,-20945.493287,4728.793468
2,8837,-20750.084253,4577.425873
2,8838,-20746.620874,4578.721621
2,8839,-20870.779581,4681.790488
2,8840,-21158.518259,4915.603712
2,8841,-20950.402994,4753.695557
2,8842,-20715.812334,4570.326492
2,8843,-20714.029462,4572.944652
2,8844,-20641.276410,4518.715303
2,8845,-20832.809217,4676.268378
2,8846,-21043.164133,4849.199245
2,8847,-20528.778724,4440.365877
2,8848,-20532.068751,4446.936750
2,8849,-21060.752640,4876.224653
2,8850,-20975.374577,4811.782316
2,8851,-20835.722015,4703.477282
2,8852,-21080.108187,4904.777464
2,8853,-20914.406924,4775.322168
2,8854,-20551.205875,4486.030398
2,8855,-20696.787134,4607.742511
2,8856,-20747.331229,4652.728365
2,8857,-20850.757284,4740.637462
2,8858,-20536.580575,4490.031704
2,8859,-20585.514497,4533.712927
2,8860,-21031.148859,4899.749341
2,8861,-20594.316066,4548.872112
2,8862,-20874.938538,4781.265923
2,8863,-20461.468068,4448.685917
2,8864,-20767.402107,4702.028799
2,8865,-21089.516528,4969.017261
2,8866,-20816.286896,4750.245810
2,8867,-20661.080468,4627.560390
2,8868,-20784.556589,4732.659700
2,8869,-20758.415205,4715.421835
2,8870,-21149.655512,5040.233613
2,8871,-20623.440651,4613.008254
2,8872,-20713.997603,4691.420287
2,8873,-20750.911789,4725.884468
2,8874,-21161.449090,5067.704698
2,8875,-20562.018144,4578.706582
2,8876,-20541.068390,4565.473588
2,8877,-20898.828135,4864.519124
2,8878,-20969.895036,4927.454824
2,8879,-21148.089689,5078.995997
2,8880,-20713.741525,4724.326707
2,8881,-20801.882158,4801.421476
2,8882,-20814.382421,4815.995260
2,8883,-20970.502721,4949.653847
2,8884,-21023.262438,4997.779830
2,8885,-21023.857057,5002.664019
2,8886,-20431.333659,4514.549773
2,8887,-20921.369203,4926.191893
2,8888,-20754.425789,4791.509346
2,8889,-21132.018417,5110.400033
2,8890,-21093.130232,5082.448047
2,8891,-20796.730386,4839.456262
2,8892,-20661.424175,4730.642007
2,8893,-20458.070272,4564.722419
2,8894,-20806.620756,4860.483968
2,8895,-20908.944253,4950.472921
2,8896,-20799.873741,4863.355551
2,8897,-20769.545637,4842.166536
2,8898,-20820.816821,4889.479287
2,8899,-21110.907708,5137.654730
2,8900,-20516.985224,4642.388323
2,8901,-21059.914823,5103.716728
2,8902,-21073.686382,5119.797051
2,8903,-20901.331395,4978.868670
2,8904,-20903.004055,4984.642055
2,8905,-20995.200352,5066.928426
2,8906,-20560.525071,4703.671559
2,8907,-20541.453964,4691.643209
2,8908,-21066.787969,5140.910839
2,8909,-20637.761541,4781.541289
2,8910,-21078.191632,5159.593587
2,8911,-20692.422731,4836.354143
2,8912,-20440.812891,4626.627470
2,8913,-20705.794097,4856.200105
2,8914,-20853.156345,4985.977195
2,8915,-20978.990173,5097.622068
2,8916,-20837.453382,4981.301158
2,8917,-20996.277409,5121.304720
2,8918,-20571.466438,4762.641527
2,8919,-20559.737695,4756.769438
2,8920,-21004.127630,5141.467405
2,8921,-20864.539747,5026.323382
2,8922,-20629.263205,4828.890066
2,8923,-20630.144317,4833.864924
2,8924,-20926.330507,5092.605343
2,8925,-20840.996274,5023.659583
2,8926,-20464.316115,4703.792550
2,8927,-20881.609226,5067.427365
2,8928,-21041.672540,5209.877611
2,8929,-20493.259117,4741.102532
2,8930,-20688.552980,4913.941084
2,8931,-20976.448084,5167.138669
2,8932,-20789.109481,5009.536073
2,8933,-20554.369946,4810.600368
2,8934,-20513.232101,4779.136549
2,8935,-20444.903616,4724.022941
2,8936,-20800.991276,5037.355551
2,8937,-20757.989898,5004.374904
2,8938,-20851.849037,5090.384085
2,8939,-20827.086784,5073.263020
2,8940,-20576.053703,4858.936784
2,8941,-20914.707225,5158.529477
2,8942,-20660.713681,4941.310808
2,8943,-20711.075100,4989.616052
2,8944,-20523.136992,4829.623791
2,8945,-20720.810423,5006.834421
2,8946,-20404.471839,4734.096141
2,8947,-20723.685546,5018.081150
2,8948,-20798.019575,5087.678356
2,8949,-20384.400299,4728.847654
2,8950,-20920.661878,5204.346619
2,8951,-20809.015950,5110.653669
2,8952,-20365.968787,4724.979310
2,8953,-20909.558067,5208.163605
2,8954,-20818.474105,5132.353051
2,8955,-20633.186402,4973.238678
2,8956,-20660.990843,5002.134380
2,8957,-20300.486643,4687.662416
2,8958,-20406.558567,4785.630207
2,8959,-20634.373089,4991.618984
2,8960,-20425.960019,4811.161970
2,8961,-20337.773980,4737.084061
2,8962,-20369.187397,4769.105798
2,8963,-20791.253015,5148.472284
2,8964,-20756.799935,5122.292602
2,8965,-20400.459326,4809.404599
2,8966,-20942.341400,5296.580103
2,8967,-20884.715576,5249.775304
2,8968,-20745.977517,5130.461307
2,8969,-20875.575704,5250.735471
2,8970,-20635.804638,5040.838984
2,8971,-20824.048048,5213.735441
2,8972,-20544.315968,4967.628649
2,8973,-20342.287358,4790.771630
2,8974,-20340.406980,4793.244885
2,8975,-20668.757916,5092.372645
2,8976,-20673.489429,5101.048864
2,8977,-20322.932586,4790.017865
2,8978,-20288.339529,4763.019908
2,8979,-20643.456825,5087.274102
2,8980,-20532.668647,4991.733871
2,8981,-20393.909450,4870.765390
2,8982,-20228.123158,4725.155812
2,8983,-20460.728544,4939.666672
2,8984,-20316.674062,4813.531203
2,8985,-20222.820163,4732.662046
2,8986,-20531.699404,5016.902115
2,8987,-20616.375578,5098.117022
2,8988,-20755.851935,5229.255265
2,8989,-20216.093069,4742.988813
2,8990,-20513.082565,5017.389008
2,8991,-20528.173899,5035.486683
2,8992,-20526.357323,5038.197238
2,8993,-20265.056471,4804.139997
2,8994,-20510.057425,5032.052158
2,8995,-20844.976797,5342.544630
2,8996,-20773.084155,5281.406369
2,8997,-20369.316793,4916.284704
2,8998,-20392.335184,4941.640505
2,8999,-20273.804562,4837.205555
2,9000,-20307.144140,4872.003701
2,9001,-20203.764687,4781.240211
2,9002,-20804.093530,5337.445773
2,9003,-20603.086788,5157.064407
2,9004,-20342.310327,4921.306608
2,9005,-20711.144009,5265.631967
2,9006,-20512.850481,5087.209893
2,9007,-20497.868347,5077.779116
2,9008,-20388.412911,4980.997660
2,9009,-20364.406999,4963.101593
2,9010,-20188.804456,4804.793183
2,9011,-20836.281073,5409.031596
2,9012,-20622.772180,5215.665211
2,9013,-20249.741437,4873.859536
2,9014,-20702.007361,5298.326532
2,9015,-20228.408802,4862.463018
2,9016,-20484.593815,5105.132847
2,9017,-20802.518293,5405.736563
2,9018,-20457.675472,5088.875487
2,9019,-20180.391388,4834.509578
2,9020,-20599.597629,5230.249250
2,9021,-20584.185105,5220.367310
2,9022,-20235.214672,4898.368111
2,9023,-20379.826883,5038.031427
2,9024,-20243.462035,4914.579052
2,9025,-20147.350141,4828.669864
2,9026,-20651.106634,5305.824596
2,9027,-20761.054923,5413.734654
2,9028,-20451.003813,5126.807127
2,9029,-20666.030111,5333.654690
2,9030,-20391.587137,5079.701000
2,9031,-20613.051721,5292.928774
2,9032,-20779.301578,5454.410616
2,9033,-20803.010574,5481.523500
2,9034,-20562.892556,5259.252459
2,9035,-20568.387787,5269.000373
2,9036,-20408.360493,5122.002440
2,9037,-20235.780416,4962.847707
2,9038,-20488.297654,5206.699798
2,9039,-20410.986533,5137.793851
2,9040,-20416.224516,5147.213750
2,9041,-20781.642558,5499.232615
2,9042,-20785.982008,5508.117823
2,9043,-20169.282866,4925.288961
2,9044,-20461.868386,5208.562830
2,9045,-20621.759674,5365.672929
2,9046,-20438.441014,5195.191628
2,9047,-20639.551376,5391.963209
2,9048,-20701.585313,5455.985269
2,9049,-20758.744506,5515.444997
2,9050,-20145.610635,4932.474383
2,9051,-20662.498193,5432.642812
2,9052,-20169.108068,4963.566343
2,9053,-20174.203470,4972.752597
2,9054,-20502.230610,5292.577869
2,9055,-20426.268457,5224.020219
2,9056,-20539.111170,5337.264769
2,9057,-20271.522363,5083.815728
2,9058,-20271.888285,5088.561351
2,9059,-20652.840944,5460.980677
2,9060,-20120.062163,4950.558018
2,9061,-20217.240817,5048.877572
2,9062,-20194.870571,5031.572250
2,9063,-20195.564398,5036.591503
2,9064,-20704.558265,5534.788389
2,9065,-20100.172710,4952.664155
2,9066,-20534.950270,5379.509819
2,9067,-20583.976190,5431.846834
2,9068,-20302.513053,5162.507207
2,9069,-20565.263683,5423.000312
2,9070,-20557.781775,5420.387359
2,9071,-20719.416834,5582.844415
2,9072,-20474.607929,5348.496697
2,9073,-20393.450649,5273.759805
2,9074,-20039.050552,4931.479945
2,9075,-20465.602035,5353.545215
2,9076,-20631.915206,5521.212745
2,9077,-20393.660511,5292.207711
2,9078,-20293.066458,5197.990888
2,9079,-20415.506747,5322.824603
2,9080,-20252.938546,5167.497273
2,9081,-20094.079637,5015.549751
2,9082,-20574.810065,5493.609172
2,9083,-20273.351727,5201.029175
2,9084,-20609.433711,5537.279341
2,9085,-20355.058057,5290.740424
2,9086,-20073.855462,5017.243933
2,9087,-20609.907873,5552.105435
2,9088,-20456.413883,5404.856004
2,9089,-20159.352887,5115.014866
2,9090,-20135.677241,5095.939110
2,9091,-20629.553182,5590.816949
2,9092,-20448.356093,5415.538750
2,9093,-20165.059911,5138.381925
2,9094,-20466.201594,5442.663638
2,9095,-20433.699243,5414.972791
2,9096,-20037.396046,5024.369952
2,9097,-20478.979885,5469.530498
2,9098,-20256.702954,5252.167982
2,9099,-20337.502207,5337.502207
2,9100,-20017.106947,5021.438956
2,9101,-20619.397460,5629.105763
2,9102,-20139.546698,5152.871397
2,9103,-20583.163512,5602.471613
2,9104,-20450.774780,5474.347814
2,9105,-20125.197342,5151.806875
2,9106,-20572.292557,5606.059803
2,9107,-20480.415807,5518.387121
2,9108,-20073.156504,5112.716975
2,9109,-19999.156095,5042.489827
2,9110,-20397.214532,5448.699518
2,9111,-20618.690106,5677.185751
2,9112,-20366.188668,5426.737477
2,9113,-20369.898905,5435.178839
2,9114,-20432.461638,5503.250165
2,9115,-20134.363207,5205.758740
2,9116,-19981.614926,5055.248045
2,9117,-20263.608443,5346.022255
2,9118,-20166.719507,5252.147920
2,9119,-20541.105497,5637.588395
2,9120,-20586.054242,5688.227813
2,9121,-20341.159279,5443.550492
2,9122,-20221.765900,5326.464336
2,9123,-20342.943049,5454.777952
2,9124,-20588.949268,5710.861284
2,9125,-20112.146022,5228.168953
2,9126,-20260.562668,5384.600520
2,9127,-20537.616057,5673.082061
2,9128,-20481.171888,5620.107052
2,9129,-20076.794505,5209.975745
2,9130,-20443.640309,5591.270411
2,9131,-20309.693884,5458.402112
2,9132,-19925.676924,5068.003915
2,9133,-20552.549169,5717.924508
2,9134,-20438.338223,5605.149659
2,9135,-20147.161934,5309.624828
2,9136,-20254.478124,5425.010795
2,9137,-20451.895172,5633.697712
2,9138,-19917.328344,5085.694725
2,9139,-20330.313106,5517.582638
2,9140,-20120.647319,5305.130223
2,9141,-20523.530413,5727.472366
2,9142,-20410.469297,5615.084171
2,9143,-19985.943826,5178.974922
2,9144,-20295.506998,5505.275770
2,9145,-20288.765188,5503.018028
2,9146,-20515.444204,5743.839241
2,9147,-20275.835381,5499.056232
2,9148,-20167.180481,5390.458576
2,9149,-20159.385557,5386.978430
2,9150,-20223.871262,5459.022743
2,9151,-20121.774814,5356.956470
2,9152,-20275.654720,5522.671550
2,9153,-20481.846264,5743.477597
2,9154,-20068.898970,5315.412319
2,9155,-19875.100507,5116.608125
2,9156,-20483.775481,5760.411685
2,9157,-20165.890373,5431.181716
2,9158,-20472.167659,5758.161614
2,9159,-20231.337291,5509.503972
2,9160,-20218.703414,5500.950470
2,9161,-20101.985882,5382.570520
2,9162,-19852.576344,5123.871473
2,9163,-19943.236672,5224.114019
2,9164,-19992.700655,5280.951528
2,9165,-20068.523699,5365.788657
2,9166,-20074.644034,5376.914270
2,9167,-19871.531593,5166.167911
2,9168,-19916.006606,5217.842149
2,9169,-19898.585015,5203.848356
2,9170,-19978.090529,5292.883033
2,9171,-20042.303788,5365.794765
2,9172,-20222.112908,5561.947320
2,9173,-20189.147239,5531.618132
2,9174,-20278.043770,5631.249764
2,9175,-20460.117051,5830.548087
2,9176,-20159.581472,5514.390918
2,9177,-19885.313788,5225.781036
2,9178,-20248.258237,5618.878369
2,9179,-20149.869504,5518.313534
2,9180,-19830.903354,5181.007633
2,9181,-19918.964158,5280.016734
2,9182,-20047.752693,5422.948635
2,9183,-20337.066422,5738.730548
2,9184,-20328.321096,5734.287218
2,9185,-20434.408008,5853.520540
2,9186,-20395.120333,5816.234611
2,9187,-20422.066318,5850.345383
2,9188,-20376.098409,5805.769847
2,9189,-20235.582652,5658.920273
2,9190,-20115.757528,5534.195315
2,9191,-19811.445096,5209.500274
2,9192,-20014.056341,5433.576261
2,9193,-19801.727145,5207.989352
2,9194,-20145.588016,5585.778368
2,9195,-20058.358032,5495.843531
2,9196,-20412.804475,5886.040771
2,9197,-20377.146421,5852.331911
2,9198,-20387.183179,5868.336601
2,9199,-20256.984333,5731.471951
2,9200,-20257.223503,5736.700441
2,9201,-19781.247910,5221.836456
2,9202,-19789.046028,5234.887038
2,9203,-20390.216909,5897.132349
2,9204,-19798.121110,5253.904772
2,9205,-20022.528964,5504.398006
2,9206,-20128.606357,5625.526346
2,9207,-19916.215508,5397.232873
2,9208,-20179.068592,5690.735303
2,9209,-20281.140066,5807.923902
2,9210,-19931.954258,5428.612111
2,9211,-19737.309742,5218.889764
2,9212,-20191.634364,5724.361381
2,9213,-20363.552873,5919.051862
2,9214,-19933.471632,5449.151477
2,9215,-20003.964014,5531.808306
2,9216,-20094.608316,5636.901888
2,9217,-19978.147665,5512.825107
2,9218,-20158.538606,5717.549362
2,9219,-19893.899910,5428.941373
2,9220,-20162.535885,5731.918639
2,9221,-20133.385335,5704.501497
2,9222,-20170.951228,5751.236248
2,9223,-19874.468653,5426.190243
2,9224,-19813.356730,5362.814648
2,9225,-20136.678669,5728.015367
2,9226,-20089.891676,5680.772394
2,9227,-20288.946960,5908.063723
2,9228,-19839.773623,5411.007715
2,9229,-19748.987837,5314.119842
2,9230,-20206.429982,5831.060373
2,9231,-19766.533075,5343.027045
2,9232,-19940.549578,5542.903483
2,9233,-19737.057900,5319.221536
2,9234,-20304.006560,5961.023119
2,9235,-20083.646415,5718.333712
2,9236,-19720.926534,5314.945887
2,9237,-19960.201163,5589.183633
2,9238,-19864.211563,5485.788595
2,9239,-20018.843494,5665.103208
2,9240,-20064.920731,5722.086618
2,9241,-20099.457977,5766.116776
2,9242,-20135.033352,5811.394611
2,9243,-20145.924137,5828.787185
2,9244,-20040.466421,5714.303567
2,9245,-19877.823920,5534.730834
