ring_id,vertex_id,x,y
1,10683,12655.246938,4012.702233
1,10684,12774.067722,3812.784463
1,10685,12709.073677,3927.643755
1,10686,12681.704205,3978.145349
1,10687,12605.244918,4113.049237
1,10688,12585.804782,4150.174616
1,10689,12542.845167,4227.833364
1,10690,12686.658620,3983.974893
1,10691,12564.802214,4197.617001
1,10692,12740.434407,3898.391053
1,10693,12790.763638,3815.001263
1,10694,12596.347653,4154.477276
1,10695,12579.096450,4188.076723
1,10696,12604.325357,4148.179706
1,10697,12575.765731,4201.429443
1,10698,12512.669408,4314.683459
1,10699,12762.760814,3884.373333
1,10700,12727.489646,3949.187138
1,10701,12750.073593,3913.484625
1,10702,12633.101944,4120.676561
1,10703,12768.167449,3889.057971
1,10704,12696.387380,4017.781122
1,10705,12793.619188,3851.691481
1,10706,12708.858529,4003.292330
1,10707,12728.716355,3972.202042
1,10708,12708.244702,4011.649130
1,10709,12546.254217,4299.116228
1,10710,12751.693788,3942.758586
1,10711,12739.047639,3968.546069
1,10712,12528.027851,4342.892308
1,10713,12648.091869,4135.723509
1,10714,12608.347865,4209.446513
1,10715,12560.484197,4297.606470
1,10716,12732.417202,3998.364413
1,10717,12822.437771,3843.139869
1,10718,12814.943298,3859.889832
1,10719,12595.036360,4252.237190
1,10720,12627.080246,4199.416729
1,10721,12781.518820,3929.694726
1,10722,12701.304438,4075.508967
1,10723,12578.258114,4297.597791
1,10724,12562.564101,4329.411087
1,10725,12692.958393,4101.558829
1,10726,12814.919765,3888.293080
1,10727,12762.207061,3985.747463
1,10728,12576.884515,4319.788240
1,10729,12629.994154,4228.987666
1,10730,12825.383416,3883.904517
1,10731,12589.152291,4309.775672
1,10732,12843.541069,3858.560469
1,10733,12638.545694,4229.247380
1,10734,12613.444300,4278.137449
1,10735,12643.561164,4228.040513
1,10736,12812.696222,3928.186281
1,10737,12598.176263,4317.420025
1,10738,12719.058484,4103.908892
1,10739,12801.451826,3959.315716
1,10740,12782.804473,3996.583802
1,10741,12838.667572,3899.487009
1,10742,12845.551789,3890.658761
1,10743,12757.491596,4053.428654
1,10744,12648.853477,4253.728016
1,10745,12638.828743,4275.818640
1,10746,12790.527833,4004.813420
1,10747,12623.619367,4311.336486
1,10748,12613.332000,4334.013771
1,10749,12625.410397,4316.079143
1,10750,12708.368799,4169.157723
1,10751,12865.272078,3887.309237
1,10752,12777.407236,4051.068788
1,10753,12859.348905,3905.341098
1,10754,12649.460964,4292.241182
1,10755,12632.953099,4326.406068
1,10756,12879.813271,3878.809912
1,10757,12656.029041,4292.208238
1,10758,12771.397755,4084.750142
1,10759,12822.824485,3994.210545
1,10760,12751.114141,4129.616380
1,10761,12824.129210,3999.266883
1,10762,12675.553304,4276.338452
1,10763,12846.764561,3965.056659
1,10764,12852.658862,3957.897369
1,10765,12851.577904,3963.591669
1,10766,12660.145296,4320.800418
1,10767,12851.122439,3971.853433
1,10768,12630.112104,4384.456655
1,10769,12774.939028,4120.373048
1,10770,12786.044035,4103.651321
1,10771,12851.729170,3985.635398
1,10772,12826.623268,4035.996870
1,10773,12890.215819,3921.582187
1,10774,12686.385131,4304.493428
1,10775,12847.071618,4009.299220
1,10776,12822.896194,4058.131719
1,10777,12881.369772,3952.851457
1,10778,12805.555236,4098.156363
1,10779,12831.527350,4053.466365
1,10780,12910.449303,3909.619612
1,10781,12869.780425,3989.469461
1,10782,12852.037621,4026.491998
1,10783,12866.216968,4003.686266
1,10784,12823.993161,4086.766865
1,10785,12748.415142,4232.704692
1,10786,12912.555730,3927.849140
1,10787,12811.851022,4121.233987
1,10788,12878.084658,4000.268404
1,10789,12704.035590,4332.485743
1,10790,12813.636325,4129.576576
1,10791,12723.465887,4303.964017
1,10792,12721.271866,4312.196591
1,10793,12937.162546,3907.354668
1,10794,12844.238444,4087.243924
1,10795,12865.227231,4051.293598
1,10796,12777.018746,4222.700837
1,10797,12726.677808,4322.432080
1,10798,12688.511303,4399.181245
1,10799,12764.212161,4259.158364
1,10800,12825.611838,4146.136676
1,10801,12870.775873,4063.885683
1,10802,12801.842342,4199.453060
1,10803,12766.598935,4270.853022
1,10804,12827.672500,4158.028348
1,10805,12793.670368,4227.143670
1,10806,12705.589315,4400.099105
1,10807,12925.148460,3982.843552
1,10808,12887.771871,4058.468570
1,10809,12906.535108,4026.265597
1,10810,12761.493972,4309.338482
1,10811,12834.444839,4172.894648
1,10812,12782.627022,4276.839769
1,10813,12946.845308,3963.895442
1,10814,12804.051870,4243.645680
1,10815,12767.160335,4319.080784
1,10816,12915.359223,4036.286627
1,10817,12850.378648,4166.102506
1,10818,12859.399078,4152.609934
1,10819,12894.449950,4088.544027
1,10820,12984.003904,3918.417511
1,10821,12772.315605,4334.039159
1,10822,12815.146258,4254.807528
1,10823,12786.888913,4313.992430
1,10824,12970.724425,3959.460771
1,10825,12764.961206,4365.149974
1,10826,12929.121080,4048.443987
1,10827,12991.287591,3930.707715
1,10828,12978.053679,3960.430614
1,10829,12989.656718,3941.513758
1,10830,12949.209674,4024.707836
1,10831,12953.013219,4021.134982
1,10832,12835.816413,4255.479151
1,10833,12844.277655,4242.952657
1,10834,12765.292906,4402.680856
1,10835,12792.293526,4353.709078
1,10836,12941.941700,4062.538276
1,10837,12899.671970,4150.007501
1,10838,12774.507991,4401.594155
1,10839,12957.217830,4044.161243
1,10840,12828.322943,4303.525085
1,10841,12941.195237,4083.825678
1,10842,12821.498760,4325.467204
1,10843,12825.195050,4322.340253
1,10844,12881.975964,4213.598933
1,10845,12805.937004,4369.133586
1,10846,13013.477377,3959.714850
1,10847,12891.007782,4207.942422
1,10848,12812.411020,4369.031753
1,10849,12882.845451,4232.499817
1,10850,12855.876101,4290.613795
1,10851,12941.215216,4123.878944
1,10852,13004.923290,4000.186306
1,10853,12814.280450,4386.730657
1,10854,12981.669954,4054.757474
1,10855,12909.429486,4204.011885
1,10856,12821.777566,4384.580122
1,10857,13036.730924,3955.783668
1,10858,13038.687088,3955.731189
1,10859,13043.514331,3949.880773
1,10860,12943.392474,4156.104156
1,10861,13043.492251,3957.714998
1,10862,12803.752328,4447.054553
1,10863,13050.321149,3951.688279
1,10864,12816.837972,4429.291670
1,10865,12792.352347,4483.395390
1,10866,12815.394782,4440.986742
1,10867,12972.869990,4124.939671
1,10868,12915.433207,4246.015359
1,10869,12919.529999,4241.868602
1,10870,12923.838087,4237.280770
1,10871,12927.530585,4233.939837
1,10872,13001.946168,4085.963939
1,10873,13051.524331,3988.534805
1,10874,13033.093441,4030.263538
1,10875,12846.566999,4416.850124
1,10876,12909.608898,4291.812024
1,10877,12870.306873,4376.856260
1,10878,13037.742867,4036.765741
1,10879,12841.894824,4444.090349
1,10880,12951.188973,4223.233413
1,10881,12864.776773,4405.747906
1,10882,12927.981890,4279.601679
1,10883,12903.291396,4334.925044
1,10884,12832.759095,4485.229662
1,10885,13010.164867,4122.197945
1,10886,12871.420127,4414.039555
1,10887,13088.627550,3967.586315
1,10888,12908.499911,4345.842803
1,10889,13088.698517,3975.398396
1,10890,13089.583673,3977.544904
1,10891,13011.554727,4144.160764
1,10892,12860.875904,4462.673230
1,10893,13006.521823,4163.005878
1,10894,12954.490409,4275.961280
1,10895,12957.201561,4274.592726
1,10896,13009.552085,4169.243884
1,10897,13081.798176,4021.965275
1,10898,12948.732793,4305.306417
1,10899,12949.116020,4308.846397
1,10900,12937.836365,4336.920021
1,10901,13048.481852,4108.369838
1,10902,13063.324350,4081.245867
1,10903,12968.431870,4285.549023
1,10904,12978.534744,4268.554673
1,10905,13083.942919,4050.072365
1,10906,13017.932711,4193.849001
1,10907,13074.525990,4078.236387
1,10908,12960.136924,4324.903023
1,10909,12914.528383,4426.093130
1,10910,13047.001861,4149.151435
1,10911,12904.440444,4456.551635
1,10912,12940.397412,4384.540927
1,10913,12990.420977,4282.406008
1,10914,12993.992453,4279.151404
1,10915,12999.784947,4271.145926
1,10916,12921.510943,4442.816512
1,10917,12889.147764,4516.600460
1,10918,13085.800782,4100.005816
1,10919,13136.179082,3996.182447
1,10920,12938.892699,4423.701430
1,10921,13032.566340,4226.974954
1,10922,13060.833305,4170.512101
1,10923,12958.463319,4395.177187
1,10924,12921.272327,4479.835331
1,10925,12898.860905,4532.781702
1,10926,13047.361672,4216.748055
1,10927,13102.985930,4100.837261
1,10928,12990.289525,4348.924973
1,10929,13105.572798,4103.676093
1,10930,13015.533005,4303.145843
1,10931,13158.477250,3997.298722
1,10932,12960.601080,4431.383457
1,10933,12922.165793,4519.558059
1,10934,12916.927673,4535.630422
1,10935,12927.522135,4517.225225
1,10936,12975.100953,4418.084885
1,10937,13104.917780,4139.118650
1,10938,13051.413497,4260.386027
1,10939,13034.860084,4301.030140
1,10940,13024.705461,4327.737632
1,10941,13174.191789,4004.373464
1,10942,13159.832445,4040.056629
1,10943,12939.406037,4528.699227
1,10944,13109.860064,4158.400293
1,10945,13086.851169,4213.399885
1,10946,13149.272178,4080.171082
1,10947,12939.290727,4547.835551
1,10948,13006.033361,4405.126990
1,10949,12976.790292,4474.394519
1,10950,12977.753484,4476.933168
1,10951,13110.795797,4186.767772
1,10952,13062.515488,4298.253015
1,10953,13134.630456,4142.597137
1,10954,13016.240196,4410.129086
1,10955,13001.811803,4446.858572
1,10956,12966.789456,4529.542197
1,10957,13161.460080,4100.155864
1,10958,12981.386645,4506.466095
1,10959,13191.506178,4041.624648
1,10960,13089.581597,4273.893955
1,10961,13082.439503,4294.384681
1,10962,13030.187878,4416.046300
1,10963,13101.402469,4260.876903
1,10964,12971.340014,4557.565559
1,10965,13191.475736,4067.297218
1,10966,13015.476449,4467.824026
1,10967,13105.716159,4269.169647
1,10968,13007.468420,4495.339055
1,10969,13215.688329,4029.834065
1,10970,13079.454773,4342.106990
1,10971,12992.282322,4544.001708
1,10972,13114.705945,4271.448067
1,10973,13087.931501,4336.706164
1,10974,13182.634466,4126.289419
1,10975,13172.303882,4154.153753
1,10976,13058.818260,4416.785251
1,10977,13178.147122,4149.685954
1,10978,13054.001331,4437.175851
1,10979,13085.596243,4369.785779
1,10980,13045.293954,4466.536701
1,10981,13015.149165,4540.257678
1,10982,13189.201059,4146.544886
1,10983,13180.095190,4171.849769
1,10984,13238.533515,4042.207078
1,10985,13223.289903,4081.551382
1,10986,13189.951087,4162.592249
1,10987,13056.865361,4473.440407
1,10988,13221.305631,4099.261610
1,10989,13051.538299,4495.335012
1,10990,13077.856988,4439.377862
1,10991,13076.654588,4446.929753
1,10992,13134.907001,4316.884084
1,10993,13127.310801,4339.131954
1,10994,13122.947117,4353.928184
1,10995,13157.935140,4277.377869
1,10996,13232.366959,4108.971275
1,10997,13105.635955,4408.319651
1,10998,13127.956815,4361.084370
1,10999,13059.062105,4526.469556
1,11000,13050.834429,4550.576137
1,11001,13207.829757,4188.581352
1,11002,13245.341828,4105.353959
1,11003,13243.814277,4113.384146
1,11004,13249.177692,4105.272554
1,11005,13042.016171,4596.004821
1,11006,13249.445091,4113.570246
1,11007,13180.846637,4279.417468
1,11008,13279.781921,4051.085104
1,11009,13234.377943,4162.540573
1,11010,13163.124751,4335.244833
1,11011,13177.283327,4306.522547
1,11012,13061.796159,4584.383710
1,11013,13230.653249,4189.563489
1,11014,13067.538876,4580.799286
1,11015,13177.705519,4324.382421
1,11016,13185.493699,4310.616763
1,11017,13185.634213,4315.007390
1,11018,13105.437449,4510.677452
1,11019,13212.872050,4259.562209
1,11020,13080.956365,4579.004061
1,11021,13080.082415,4586.126116
1,11022,13163.658030,4391.314717
1,11023,13100.500204,4547.348300
1,11024,13219.337509,4267.552913
1,11025,13250.345364,4197.863783
1,11026,13181.786426,4367.168855
1,11027,13197.982750,4333.047832
1,11028,13129.532575,4502.611875
1,11029,13110.843451,4552.631617
1,11030,13280.034985,4149.490255
1,11031,13274.138988,4168.328171
1,11032,13261.460548,4203.605611
1,11033,13201.838652,4352.590159
1,11034,13122.286176,4550.201246
1,11035,13174.274283,4429.137855
1,11036,13234.878521,4286.877846
1,11037,13150.897996,4495.837479
1,11038,13154.302064,4492.560855
1,11039,13210.419207,4360.824842
1,11040,13270.418508,4219.322659
1,11041,13118.707759,4594.547368
1,11042,13231.646819,4323.551372
1,11043,13131.323782,4573.947837
1,11044,13298.658590,4169.025416
1,11045,13207.107416,4398.287871
1,11046,13129.259497,4594.408734
1,11047,13267.722156,4259.128280
1,11048,13250.843540,4305.457536
1,11049,13197.820137,4440.957928
1,11050,13203.173963,4432.745788
1,11051,13299.103254,4200.813550
1,11052,13142.540334,4592.655873
1,11053,13133.710918,4619.690513
1,11054,13235.878575,4371.719526
1,11055,13138.933698,4617.170491
1,11056,13352.026177,4093.125138
1,11057,13151.495503,4596.383666
1,11058,13318.653237,4185.472590
1,11059,13150.296668,4609.789978
1,11060,13267.561056,4322.442770
1,11061,13216.786865,4454.174485
1,11062,13144.198470,4640.754150
1,11063,13155.239057,4618.389920
1,11064,13363.039253,4102.821676
1,11065,13183.736816,4557.403043
1,11066,13254.158074,4385.693407
1,11067,13338.565206,4178.416724
1,11068,13259.789651,4381.529178
1,11069,13268.462066,4364.674834
1,11070,13320.983253,4237.124719
1,11071,13244.217390,4435.920071
1,11072,13165.350154,4640.484448
1,11073,13205.448092,4544.265918
1,11074,13322.380375,4253.037442
1,11075,13370.414202,4136.007837
1,11076,13190.603271,4597.658976
1,11077,13287.240993,4357.109416
1,11078,13212.808949,4551.691925
1,11079,13320.893485,4281.344941
1,11080,13191.773049,4615.889756
1,11081,13391.488927,4110.810766
1,11082,13320.398072,4297.453243
1,11083,13289.833393,4380.715092
1,11084,13311.423101,4330.416294
1,11085,13247.217872,4500.278458
1,11086,13297.275314,4376.822733
1,11087,13355.560987,4231.903940
1,11088,13259.160489,4485.188503
1,11089,13262.287915,4482.333373
1,11090,13265.672273,4478.806506
1,11091,13200.822854,4651.684954
1,11092,13373.033007,4211.344602
1,11093,13237.360185,4567.848794
1,11094,13325.182396,4345.324396
1,11095,13380.989771,4205.438257
1,11096,13350.529670,4289.568404
1,11097,13345.401107,4307.940344
1,11098,13315.272810,4391.519742
1,11099,13250.561157,4565.546444
1,11100,13280.404358,4492.928688
1,11101,13364.568826,4278.042514
1,11102,13347.969320,4326.542886
1,11103,13269.259717,4538.008802
1,11104,13352.610918,4324.546694
1,11105,13334.440121,4377.398481
1,11106,13233.856780,4647.224205
1,11107,13351.681931,4342.312283
1,11108,13355.494672,4337.386241
1,11109,13243.035086,4639.478152
1,11110,13318.041770,4446.670394
1,11111,13312.283103,4467.180228
1,11112,13424.016342,4176.381719
1,11113,13399.969768,4245.137126
1,11114,13340.696224,4407.628211
1,11115,13382.193847,4302.506287
1,11116,13335.967379,4430.709805
1,11117,13344.346619,4413.649008
1,11118,13405.298883,4256.229502
1,11119,13408.528455,4252.677493
1,11120,13282.252813,4595.588290
1,11121,13425.108373,4218.434470
1,11122,13429.273036,4212.312330
1,11123,13410.799991,4266.955643
1,11124,13315.949797,4527.044640
1,11125,13315.458598,4533.797078
1,11126,13438.452854,4207.814719
1,11127,13460.268050,4154.016551
1,11128,13447.810461,4192.662672
1,11129,13438.824383,4222.012113
1,11130,13447.141424,4204.580226
1,11131,13382.349319,4385.296740
1,11132,13351.299768,4474.864849
1,11133,13360.790628,4454.481061
1,11134,13424.908437,4285.420479
1,11135,13367.645561,4446.594548
1,11136,13436.187386,4265.045755
1,11137,13419.926195,4314.622049
1,11138,13372.788335,4448.732825
1,11139,13408.396765,4356.668018
1,11140,13433.538816,4293.062007
1,11141,13449.605280,4254.202557
1,11142,13400.473792,4394.364696
1,11143,13400.995532,4398.288981
1,11144,13374.078762,4477.786976
1,11145,13423.396718,4347.270749
1,11146,13318.692343,4641.648925
1,11147,13353.081302,4552.276081
1,11148,13336.113464,4604.812745
1,11149,13351.183490,4568.703036
1,11150,13394.495446,4454.151477
1,11151,13386.065337,4483.041219
1,11152,13386.822166,4486.450453
1,11153,13484.343424,4220.421161
1,11154,13479.454969,4239.251002
1,11155,13327.378070,4668.990627
1,11156,13352.816248,4603.658987
1,11157,13402.240667,4471.043053
1,11158,13462.775682,4306.967954
1,11159,13453.603240,4338.031937
1,11160,13346.069636,4645.441221
1,11161,13505.108906,4203.952068
1,11162,13513.832530,4184.609363
1,11163,13492.637786,4249.563131
1,11164,13423.436013,4450.187133
1,11165,13480.963676,4293.143090
1,11166,13460.575328,4356.188897
1,11167,13524.015814,4181.879813
1,11168,13536.997958,4150.275079
1,11169,13423.912598,4476.667955
1,11170,13459.786919,4380.246559
1,11171,13350.092969,4698.085515
1,11172,13526.469290,4201.117824
1,11173,13349.334622,4712.045465
1,11174,13374.572192,4645.831018
1,11175,13366.027379,4676.127332
1,11176,13526.906772,4221.027225
1,11177,13367.267934,4684.354435
1,11178,13463.843991,4412.834049
1,11179,13437.186197,4495.080738
1,11180,13411.451454,4574.875500
1,11181,13507.563729,4303.518336
1,11182,13410.450580,4589.353565
1,11183,13559.732543,4163.617232
1,11184,13458.052575,4463.216263
1,11185,13533.890321,4249.091576
1,11186,13511.706197,4318.869887
1,11187,13437.422948,4540.202867
1,11188,13475.349553,4435.647504
1,11189,13512.016704,4334.492703
1,11190,13524.708361,4303.007851
1,11191,13417.610375,4621.279965
1,11192,13402.182363,4672.305368
1,11193,13454.386957,4525.436757
1,11194,13487.295952,4434.758509
1,11195,13574.694687,4183.894796
1,11196,13520.154238,4349.573917
1,11197,13531.013131,4323.208240
1,11198,13431.563888,4621.826327
1,11199,13448.351461,4578.247470
1,11200,13452.683666,4571.352465
1,11201,13471.103270,4522.764904
1,11202,13462.819696,4553.145322
1,11203,13575.400242,4225.138821
1,11204,13586.357612,4198.069936
1,11205,13581.894364,4216.783142
1,11206,13539.312626,4349.037118
1,11207,13563.352154,4283.018028
1,11208,13540.109024,4357.970866
1,11209,13495.053478,4498.315103
1,11210,13466.027553,4591.048288
1,11211,13586.209747,4236.872250
1,11212,13433.442605,4700.817299
1,11213,13457.745436,4633.939856
1,11214,13491.286352,4539.092246
1,11215,13482.986394,4570.041271
1,11216,13610.317282,4191.942881
1,11217,13466.125927,4632.965418
1,11218,13566.643140,4335.048228
1,11219,13587.241857,4278.369380
1,11220,13495.020658,4563.651310
1,11221,13492.012193,4578.801414
1,11222,13525.142730,4484.113955
1,11223,13496.019153,4578.700440
1,11224,13479.801281,4634.193620
1,11225,13596.856932,4283.021627
1,11226,13447.463100,4745.318377
1,11227,13525.666681,4512.267447
1,11228,13562.359190,4405.811264
