ring_id,vertex_id,x,y
4,607,-973.997976,-19622.174991
4,608,-1006.023731,-19705.888076
4,609,-975.571125,-19499.025897
4,610,-966.955999,-19397.150373
4,611,-1053.547630,-19724.985733
4,612,-993.636795,-19395.722603
4,613,-1081.257467,-19719.114984
4,614,-1029.911357,-19435.378728
4,615,-1103.201551,-19688.715405
4,616,-1024.588584,-19298.170030
4,617,-1079.987129,-19472.526448
4,618,-1072.736109,-19386.226097
4,619,-1134.839560,-19582.033577
4,620,-1096.350550,-19371.789884
4,621,-1227.349270,-19834.181035
4,622,-1243.659834,-19839.033873
4,623,-1131.576082,-19350.099018
4,624,-1172.472819,-19453.804661
4,625,-1170.000188,-19392.185550
4,626,-1153.162188,-19278.618985
4,627,-1313.812634,-19818.546090
4,628,-1281.346249,-19645.881844
4,629,-1198.021218,-19294.709726
4,630,-1240.958489,-19398.875548
4,631,-1350.744716,-19734.991599
4,632,-1343.657846,-19658.450727
4,633,-1364.443374,-19679.070277
4,634,-1296.670653,-19398.740662
4,635,-1302.805073,-19372.352674
4,636,-1406.169093,-19669.301168
4,637,-1384.814610,-19550.144709
4,638,-1412.576424,-19593.085557
4,639,-1344.671377,-19327.197233
4,640,-1326.158565,-19223.981992
4,641,-1436.181247,-19528.029658
4,642,-1447.808158,-19518.777988
4,643,-1455.078296,-19496.163969
4,644,-1438.882874,-19402.122336
4,645,-1422.644763,-19309.713551
4,646,-1446.905988,-19340.514590
4,647,-1470.570201,-19368.865431
4,648,-1518.155649,-19466.975642
4,649,-1582.552628,-19612.130286
4,650,-1466.811140,-19234.428972
4,651,-1549.992502,-19432.594680
4,652,-1622.708556,-19597.340355
4,653,-1557.439054,-19371.638726
4,654,-1563.205957,-19347.557009
4,655,-1596.064905,-19398.491699
4,656,-1596.351049,-19359.468137
4,657,-1649.520125,-19464.181236
4,658,-1620.153718,-19345.564749
4,659,-1752.512990,-19658.898743
4,660,-1568.461733,-19132.888721
4,661,-1757.441804,-19590.328463
4,662,-1730.240843,-19479.991630
4,663,-1657.683435,-19255.047699
4,664,-1794.132071,-19565.762928
4,665,-1699.336560,-19287.636450
4,666,-1724.062237,-19313.146123
4,667,-1667.862702,-19137.393923
4,668,-1760.451334,-19330.501629
4,669,-1864.376420,-19547.966564
4,670,-1694.542243,-19099.463552
4,671,-1856.611485,-19454.590070
4,672,-1860.183678,-19426.651889
4,673,-1913.927495,-19517.500813
4,674,-1862.162166,-19359.769308
4,675,-1923.586644,-19467.357503
4,676,-1948.005109,-19487.881134
4,677,-1994.473804,-19558.384058
4,678,-1831.162322,-19152.020052
4,679,-1975.566179,-19444.189673
4,680,-2038.248388,-19549.300103
4,681,-1893.088667,-19192.399662
4,682,-2013.347457,-19424.173622
4,683,-2049.618853,-19469.155057
4,684,-1995.628850,-19318.051920
4,685,-2030.952932,-19360.942095
4,686,-2057.286142,-19383.932562
4,687,-1961.837580,-19148.938259
4,688,-1942.487339,-19077.112240
4,689,-2088.002225,-19349.722019
4,690,-2096.967122,-19335.842649
4,691,-2075.620933,-19259.869527
4,692,-2009.997564,-19094.726703
4,693,-2001.736120,-19047.919586
4,694,-2117.815568,-19251.313533
4,695,-2180.990092,-19346.229872
4,696,-2184.734480,-19322.106706
4,697,-2003.272874,-18934.489121
4,698,-2241.101430,-19369.930590
4,699,-2237.679298,-19332.003608
4,700,-2099.504788,-19035.512622
4,701,-2283.719924,-19358.411985
4,702,-2207.934082,-19183.961272
4,703,-2197.161150,-19134.203843
4,704,-2117.249144,-18955.874184
4,705,-2119.033458,-18931.522415
4,706,-2294.156593,-19226.784931
4,707,-2355.469664,-19309.632887
4,708,-2228.619359,-19049.353198
4,709,-2184.420864,-18941.705903
4,710,-2181.394748,-18909.230380
4,711,-2268.995687,-19038.411313
4,712,-2232.787725,-18946.887897
4,713,-2317.078209,-19068.074961
4,714,-2449.727901,-19271.862350
4,715,-2263.174901,-18919.933914
4,716,-2412.549835,-19150.572992
4,717,-2409.784906,-19118.043415
4,718,-2442.409826,-19145.926873
4,719,-2501.578123,-19218.101689
4,720,-2285.463981,-18828.128352
4,721,-2291.116380,-18812.215964
4,722,-2286.386983,-18779.264308
4,723,-2442.646918,-19011.014172
4,724,-2358.105675,-18846.815720
4,725,-2480.430250,-19019.927747
4,726,-2579.208912,-19152.782673
4,727,-2632.696996,-19211.368226
4,728,-2566.833156,-19079.413141
4,729,-2376.176265,-18752.012964
4,730,-2546.847735,-18995.600505
4,731,-2494.003898,-18887.561244
4,732,-2435.845359,-18772.579208
4,733,-2630.343813,-19047.781624
4,734,-2510.477294,-18838.698352
4,735,-2534.240836,-18850.399615
4,736,-2648.131191,-18997.924770
4,737,-2537.625770,-18806.858522
4,738,-2768.283057,-19126.676334
4,739,-2504.039608,-18709.269974
4,740,-2562.966617,-18772.714986
4,741,-2585.139677,-18781.509500
4,742,-2778.694877,-19039.228225
4,743,-2585.275661,-18734.623563
4,744,-2663.701811,-18823.965792
4,745,-2770.998066,-18953.291947
4,746,-2737.603167,-18881.442618
4,747,-2893.129168,-19076.581518
4,748,-2697.844921,-18777.951927
4,749,-2898.799929,-19034.355996
4,750,-2649.706874,-18665.013834
4,751,-2592.032571,-18563.241167
4,752,-2843.120267,-18884.472282
4,753,-2746.396551,-18729.383281
4,754,-2841.787392,-18835.369176
4,755,-2960.094471,-18970.705769
4,756,-2821.580472,-18761.886965
4,757,-2697.446601,-18574.553803
4,758,-2906.721329,-18828.533663
4,759,-2830.872252,-18706.071036
4,760,-2696.321680,-18508.599261
4,761,-3018.175630,-18903.725448
4,762,-2957.967868,-18802.812375
4,763,-2797.245073,-18574.559633
4,764,-2928.897909,-18720.322924
4,765,-2782.413597,-18513.064786
4,766,-2843.149357,-18568.254378
4,767,-2908.330149,-18628.231525
4,768,-2845.834309,-18529.063299
4,769,-3072.939145,-18787.962278
4,770,-2790.354203,-18419.133597
4,771,-3099.324086,-18775.129727
4,772,-2804.336882,-18395.519549
4,773,-2983.711959,-18591.261437
4,774,-2977.583546,-18562.632104
4,775,-2866.169189,-18409.011470
4,776,-3006.310145,-18554.533978
4,777,-2856.997568,-18358.022050
4,778,-2873.272357,-18357.203725
4,779,-3157.668156,-18667.726720
4,780,-3123.237679,-18606.345709
4,781,-3221.003925,-18697.324612
4,782,-3270.639201,-18732.201202
4,783,-2957.539026,-18355.065186
4,784,-2966.220847,-18345.137116
4,785,-3304.912662,-18705.204603
4,786,-2971.343211,-18311.681085
4,787,-3081.635146,-18414.459871
4,788,-3049.878323,-18359.463666
4,789,-2995.130873,-18279.829937
4,790,-3083.804674,-18357.158363
4,791,-3170.684532,-18431.537208
4,792,-3253.835416,-18500.927786
4,793,-3222.583638,-18447.027537
4,794,-3210.938255,-18414.495130
4,795,-3050.982025,-18225.440957
4,796,-3118.869190,-18277.950114
4,797,-3274.714497,-18421.646153
4,798,-3163.915091,-18286.575392
4,799,-3409.710555,-18521.226693
4,800,-3120.784333,-18204.043468
4,801,-3237.609302,-18304.590454
4,802,-3114.070691,-18159.952386
4,803,-3490.407053,-18521.171950
4,804,-3164.904401,-18174.175733
4,805,-3463.228870,-18453.113253
4,806,-3247.353014,-18218.980505
4,807,-3440.084092,-18390.134957
4,808,-3494.570046,-18423.738175
4,809,-3489.722454,-18399.039766
4,810,-3332.626754,-18227.083517
4,811,-3440.473705,-18312.069671
4,812,-3419.373924,-18272.539842
4,813,-3579.765166,-18406.036972
4,814,-3354.546691,-18173.104636
4,815,-3346.569792,-18147.062321
4,816,-3566.966497,-18334.713096
4,817,-3424.375754,-18182.686358
4,818,-3657.055189,-18379.059477
4,819,-3440.160423,-18160.048364
4,820,-3323.357663,-18034.880262
4,821,-3690.519189,-18350.426019
4,822,-3430.202841,-18095.843568
4,823,-3431.731160,-18079.055870
4,824,-3597.406840,-18208.760835
4,825,-3614.016967,-18204.643666
4,826,-3711.818253,-18272.022071
4,827,-3600.745336,-18155.440506
4,828,-3402.333100,-17964.015719
4,829,-3708.355688,-18211.582346
4,830,-3644.361799,-18137.552517
4,831,-3563.188807,-18049.565275
4,832,-3669.920909,-18122.360413
4,833,-3651.193099,-18088.061310
4,834,-3706.137106,-18115.981297
4,835,-3690.920217,-18084.804434
4,836,-3473.854134,-17886.166965
4,837,-3594.884405,-17968.990983
4,838,-3661.592721,-18006.111931
4,839,-3492.431242,-17850.172396
4,840,-3568.071895,-17894.555699
4,841,-3767.363719,-18037.999610
4,842,-3833.672002,-18073.007824
4,843,-3696.285971,-17945.163648
4,844,-3900.917440,-18089.600217
4,845,-3923.622038,-18088.949163
4,846,-3769.802117,-17950.030627
4,847,-3531.470064,-17746.907800
4,848,-3749.538296,-17898.965427
4,849,-3646.769411,-17802.503988
4,850,-3519.267535,-17688.182907
4,851,-3867.788804,-17936.524842
4,852,-3637.232739,-17744.745675
4,853,-3967.506291,-17975.803998
4,854,-3872.113979,-17886.595948
4,855,-3743.645374,-17773.825344
4,856,-3555.726505,-17618.512036
4,857,-3716.625307,-17720.269825
4,858,-3591.889998,-17612.872784
4,859,-3920.449017,-17834.379673
4,860,-3619.372469,-17600.622421
4,861,-3762.036461,-17686.479647
4,862,-3994.413050,-17834.814624
4,863,-4083.066604,-17879.809691
4,864,-3953.744937,-17771.315583
4,865,-3882.115241,-17704.207611
4,866,-3622.018984,-17507.325669
4,867,-3866.054273,-17659.563809
4,868,-3964.852170,-17710.477564
4,869,-3878.618278,-17634.911252
4,870,-4083.273752,-17756.520630
4,871,-3897.946405,-17614.845003
4,872,-3758.040195,-17505.083808
4,873,-3973.621083,-17632.033001
4,874,-4101.890759,-17699.766285
4,875,-3758.333154,-17457.919112
4,876,-3898.515896,-17533.347428
4,877,-3748.368099,-17420.212946
4,878,-3943.111731,-17529.641441
4,879,-4033.066538,-17570.729072
4,880,-3756.669556,-17379.125317
4,881,-3863.758272,-17431.139601
4,882,-4179.502331,-17612.776333
4,883,-4173.844435,-17592.289944
4,884,-3925.245505,-17422.008131
4,885,-3976.164054,-17437.396461
4,886,-3900.735886,-17375.489111
4,887,-4220.694764,-17553.444475
4,888,-3914.085738,-17352.339436
4,889,-4053.399376,-17419.954981
4,890,-4026.663283,-17388.044082
4,891,-4089.215274,-17409.000416
4,892,-4082.733702,-17389.122469
4,893,-4009.917353,-17330.792753
4,894,-4079.016485,-17355.021266
4,895,-4164.333585,-17388.064815
4,896,-4027.103151,-17293.741646
4,897,-3893.359028,-17202.505993
4,898,-4188.215143,-17353.163499
4,899,-4349.009846,-17426.796662
4,900,-4195.101242,-17324.847897
4,901,-3918.069482,-17156.365492
4,902,-4150.613511,-17268.556155
4,903,-4175.125358,-17266.117516
4,904,-4020.183752,-17166.820630
4,905,-4304.512727,-17303.846245
4,906,-4242.301663,-17254.610744
4,907,-4259.031267,-17247.549554
4,908,-4182.492802,-17191.541822
4,909,-4412.204984,-17295.481728
4,910,-4325.431099,-17234.284295
4,911,-4217.160247,-17162.753770
4,912,-4106.618068,-17090.913541
4,913,-4174.081171,-17109.910670
4,914,-4143.057303,-17079.035669
4,915,-4001.221076,-16993.230614
4,916,-4259.707708,-17106.467434
4,917,-4000.683267,-16963.834024
4,918,-3985.913413,-16942.135848
4,919,-4041.568378,-16954.645658
4,920,-4379.198451,-17102.151832
4,921,-4126.711107,-16966.118078
4,922,-4303.416593,-17034.883112
4,923,-4151.475046,-16948.198783
4,924,-4406.881266,-17052.347459
4,925,-4071.212504,-16881.549661
4,926,-4428.530549,-17030.987868
4,927,-4201.388912,-16911.962867
4,928,-4376.310955,-16976.134276
4,929,-4255.417641,-16906.578584
4,930,-4151.339373,-16845.386058
4,931,-4470.083340,-16971.437537
4,932,-4291.848262,-16877.853823
4,933,-4345.123008,-16886.039663
4,934,-4496.186527,-16936.000051
4,935,-4393.416321,-16876.533613
4,936,-4154.640884,-16760.194795
4,937,-4209.125848,-16768.774098
4,938,-4212.119473,-16755.553096
4,939,-4612.976637,-16906.806507
4,940,-4518.471573,-16852.285354
4,941,-4509.778361,-16833.331565
4,942,-4108.275799,-16656.124629
4,943,-4426.317557,-16769.299424
4,944,-4199.643535,-16664.461966
4,945,-4467.526207,-16755.529617
4,946,-4205.064976,-16638.211143
4,947,-4185.903080,-16616.659376
4,948,-4536.596199,-16736.870002
4,949,-4332.459949,-16644.200485
4,950,-4120.370844,-16549.937834
4,951,-4164.347574,-16552.590652
4,952,-4679.552664,-16729.100116
4,953,-4681.737956,-16714.359886
4,954,-4697.646845,-16704.618260
4,955,-4406.161179,-16584.277650
4,956,-4257.138346,-16516.647173
4,957,-4499.662857,-16588.231641
4,958,-4309.818437,-16507.060028
4,959,-4501.247598,-16559.237424
4,960,-4562.312667,-16565.458790
4,961,-4606.515092,-16565.579818
4,962,-4727.556433,-16591.306421
4,963,-4270.661414,-16423.620505
4,964,-4398.654667,-16452.004397
4,965,-4220.078727,-16379.379886
4,966,-4681.526931,-16515.066682
4,967,-4459.640888,-16428.860740
4,968,-4238.782752,-16344.439139
4,969,-4581.990681,-16438.558734
4,970,-4575.673350,-16421.885034
4,971,-4580.211260,-16408.617009
4,972,-4716.409709,-16435.416561
4,973,-4391.403629,-16322.479711
4,974,-4362.688140,-16299.925387
4,975,-4508.094368,-16328.906184
4,976,-4553.455011,-16327.813251
4,977,-4549.400656,-16312.204045
4,978,-4783.270471,-16364.517165
4,979,-4441.685447,-16253.035508
4,980,-4383.950511,-16222.915183
4,981,-4699.475007,-16296.127382
4,982,-4580.637335,-16248.945032
4,983,-4282.085927,-16154.096589
4,984,-4385.551955,-16168.233116
4,985,-4507.215534,-16186.533336
4,986,-4813.854511,-16252.211181
4,987,-4592.105528,-16180.197814
4,988,-4358.111226,-16106.480000
4,989,-4469.194913,-16120.777629
4,990,-4432.435444,-16097.788352
4,991,-4522.641497,-16106.099123
4,992,-4340.143281,-16048.020383
4,993,-4738.018142,-16129.438637
4,994,-4863.533883,-16144.334356
4,995,-4410.824461,-16024.209765
4,996,-4477.880147,-16025.985034
4,997,-4761.593977,-16076.340662
4,998,-4644.225653,-16035.540255
4,999,-4374.975547,-15962.079640
4,1000,-4821.197842,-16045.431058
4,1001,-4316.666904,-15922.816114
4,1002,-4470.862435,-15942.112960
4,1003,-4698.255167,-15975.685342
4,1004,-4695.565961,-15960.808027
4,1005,-4367.791973,-15880.435435
4,1006,-4807.558169,-15954.455515
4,1007,-4578.437238,-15895.055248
4,1008,-4888.999441,-15940.929095
4,1009,-4831.898301,-15915.290236
4,1010,-4769.567433,-15889.038836
4,1011,-4819.568429,-15883.779141
4,1012,-4612.351722,-15831.843200
4,1013,-4748.254296,-15842.019869
4,1014,-4489.951954,-15782.674731
4,1015,-4692.068484,-15803.772261
4,1016,-4730.138058,-15796.058530
4,1017,-4622.968290,-15764.123393
4,1018,-4451.990036,-15722.490639
4,1019,-4585.766728,-15730.439814
4,1020,-4471.191258,-15698.785311
4,1021,-4620.698087,-15708.311154
4,1022,-4454.311703,-15669.475947
4,1023,-4846.430753,-15713.920450
4,1024,-4777.853434,-15689.545408
4,1025,-4704.457327,-15664.910896
4,1026,-4599.852176,-15636.408058
4,1027,-4395.609916,-15595.051719
4,1028,-4859.720610,-15643.410133
4,1029,-4798.565551,-15621.036420
4,1030,-4826.553413,-15610.309246
4,1031,-4789.572004,-15591.404089
4,1032,-4539.663643,-15547.069292
4,1033,-4407.313509,-15518.045312
4,1034,-4502.068659,-15515.836496
4,1035,-4669.540608,-15521.191294
4,1036,-4952.396772,-15538.100172
4,1037,-4396.652525,-15464.707534
4,1038,-4621.221470,-15474.779005
4,1039,-4902.139140,-15489.153713
4,1040,-4662.230130,-15451.445248
4,1041,-4701.169050,-15441.339127
4,1042,-4523.804779,-15411.342693
4,1043,-4545.839935,-15399.942717
4,1044,-4458.820070,-15379.146462
4,1045,-4851.683512,-15398.261865
4,1046,-4679.978515,-15370.388521
4,1047,-4671.290836,-15355.954360
4,1048,-4484.866562,-15328.556648
4,1049,-4404.084231,-15309.689687
4,1050,-4949.746858,-15333.512690
4,1051,-4817.114371,-15310.424024
4,1052,-4723.077965,-15290.493710
4,1053,-4582.618353,-15268.401624
4,1054,-4569.464079,-15254.221303
4,1055,-4774.136908,-15251.602269
4,1056,-4802.252869,-15238.999900
4,1057,-4593.645297,-15215.149476
4,1058,-4718.164461,-15207.151819
4,1059,-4578.787338,-15187.614748
4,1060,-4831.839643,-15183.827661
4,1061,-4811.024679,-15168.944027
4,1062,-4789.241952,-15154.154061
4,1063,-4950.533482,-15144.850996
4,1064,-4776.536786,-15125.777100
4,1065,-4919.963865,-15115.153403
4,1066,-4811.357701,-15098.530793
4,1067,-4822.834641,-15084.653284
4,1068,-4685.104062,-15068.527645
4,1069,-4640.140072,-15054.294582
4,1070,-4591.442010,-15040.292767
4,1071,-4529.412026,-15026.498566
4,1072,-4852.820813,-15014.195186
4,1073,-4947.771326,-15000.000000
4,1074,-4405.190068,-14987.114197
4,1075,-4552.163117,-14973.368333
4,1076,-4994.783669,-14956.167658
4,1077,-4468.506721,-14947.713711
4,1078,-4906.373437,-14928.235913
4,1079,-4675.288510,-14917.936535
4,1080,-4430.791644,-14909.262740
4,1081,-4692.742100,-14890.164799
4,1082,-4712.307399,-14875.914207
4,1083,-4624.197170,-14864.697498
4,1084,-4485.113269,-14855.635103
4,1085,-4834.150478,-14830.243887
4,1086,-4835.128465,-14816.047215
4,1087,-4828.419069,-14802.156650
4,1088,-4648.682356,-14795.898805
4,1089,-4437.202846,-14792.177714
4,1090,-4785.376463,-14761.840010
4,1091,-4835.448098,-14745.166564
4,1092,-4399.186707,-14755.252047
4,1093,-4589.980825,-14731.167160
4,1094,-4837.696443,-14702.456661
4,1095,-4927.437496,-14682.466544
4,1096,-4953.315576,-14666.246851
4,1097,-4889.093910,-14656.205040
4,1098,-4412.374560,-14676.754040
4,1099,-4751.443422,-14637.937979
4,1100,-4449.820384,-14647.826932
4,1101,-4694.928857,-14614.605710
4,1102,-4452.696375,-14621.374254
4,1103,-4565.597148,-14598.319045
4,1104,-4878.370161,-14556.417215
4,1105,-4587.547403,-14569.327513
4,1106,-4535.292931,-14560.846122
4,1107,-4394.377494,-14561.512637
4,1108,-4596.126400,-14527.799234
4,1109,-4889.057496,-14483.247347
4,1110,-4548.603803,-14505.773749
4,1111,-4401.977525,-14508.672789
4,1112,-4728.179896,-14458.256208
4,1113,-4480.712989,-14473.327151
4,1114,-4591.939392,-14446.631021
4,1115,-4661.277102,-14424.437437
4,1116,-4802.306715,-14392.756706
4,1117,-4651.869459,-14397.949174
4,1118,-4695.647948,-14378.312518
4,1119,-4692.104540,-14364.810589
4,1120,-4868.311160,-14326.449562
4,1121,-4367.951791,-14382.649573
4,1122,-4646.275520,-14329.444070
4,1123,-4815.413405,-14290.648669
4,1124,-4352.773699,-14345.785053
4,1125,-4801.533169,-14263.968466
4,1126,-4831.075997,-14244.969685
4,1127,-4626.984855,-14262.994793
4,1128,-4615.813997,-14250.923210
4,1129,-4808.804591,-14205.160008
4,1130,-4915.992052,-14172.663174
4,1131,-4653.774943,-14202.787594
4,1132,-4561.920042,-14204.780011
4,1133,-4363.611250,-14226.189849
4,1134,-4729.859713,-14146.964092
4,1135,-4722.579388,-14134.006039
4,1136,-4587.313659,-14144.932942
4,1137,-4463.903153,-14154.417846
4,1138,-4742.144944,-14087.334289
4,1139,-4549.879845,-14110.527540
4,1140,-4692.366603,-14068.413730
4,1141,-4517.936289,-14089.299302
4,1142,-4433.095305,-14092.898793
4,1143,-4854.203954,-13991.928816
4,1144,-4615.474329,-14027.414007
4,1145,-4452.586655,-14048.126991
4,1146,-4614.197724,-13999.454956
4,1147,-4708.048648,-13964.675871
4,1148,-4770.085593,-13936.396286
4,1149,-4501.829788,-13982.378070
4,1150,-4780.009783,-13904.790138
4,1151,-4394.189100,-13979.653027
4,1152,-4687.611499,-13897.058185
4,1153,-4554.414143,-13914.328492
4,1154,-4453.774241,-13924.540993
4,1155,-4398.960656,-13924.149409
4,1156,-4690.323793,-13838.340030
4,1157,-4448.167540,-13884.495583
4,1158,-4274.055604,-13914.860865
4,1159,-4470.869717,-13850.960494
4,1160,-4793.935203,-13752.970359
4,1161,-4722.342647,-13756.834029
4,1162,-4791.284509,-13723.686941
4,1163,-4504.144334,-13786.054811
4,1164,-4450.702708,-13786.482616
4,1165,-4347.271157,-13801.011353
4,1166,-4746.617827,-13675.917760
4,1167,-4494.504833,-13732.063714
4,1168,-4550.713146,-13701.824152
4,1169,-4467.617664,-13711.384990
4,1170,-4649.863110,-13644.073602
4,1171,-4318.033447,-13727.120401
4,1172,-4759.534534,-13581.828548
4,1173,-4339.643957,-13693.107815
4,1174,-4638.776562,-13588.210713
