ring_id,vertex_id,x,y
2,2607,-17955.146555,6772.179595
2,2608,-17853.551427,6568.889809
2,2609,-18156.300515,7298.733141
2,2610,-17842.135848,6602.112681
2,2611,-17893.235523,6751.449200
2,2612,-18087.961215,7238.796752
2,2613,-18010.161382,7088.787077
2,2614,-17783.909236,6586.143172
2,2615,-18038.502405,7221.643125
2,2616,-17798.778935,6682.698090
2,2617,-17800.734769,6718.441811
2,2618,-17847.598540,6862.703927
2,2619,-18026.775884,7328.639297
2,2620,-17781.122841,6765.447957
2,2621,-17770.040529,6770.217215
2,2622,-17958.069327,7263.932153
2,2623,-17828.179581,6977.892772
2,2624,-17975.866377,7377.200883
2,2625,-17888.023016,7193.608091
2,2626,-17826.329452,7073.656820
2,2627,-17823.564532,7100.700712
2,2628,-17597.956830,6564.852781
2,2629,-17599.171639,6599.711465
2,2630,-17809.656472,7168.818295
2,2631,-17890.673480,7411.485368
2,2632,-17774.332602,7147.994269
2,2633,-17819.762382,7300.713367
2,2634,-17541.081340,6611.594499
2,2635,-17817.383072,7366.754924
2,2636,-17610.209549,6858.928514
2,2637,-17683.950993,7087.842361
2,2638,-17495.091907,6622.052955
2,2639,-17653.184577,7076.986246
2,2640,-17519.536634,6754.365969
2,2641,-17497.095235,6728.067871
2,2642,-17538.871557,6875.364816
2,2643,-17652.150536,7218.740798
2,2644,-17537.245380,6941.328502
2,2645,-17483.774908,6829.955849
2,2646,-17681.243622,7410.990310
2,2647,-17602.840021,7231.537153
2,2648,-17674.275790,7468.639209
2,2649,-17570.657015,7216.732793
2,2650,-17654.453773,7491.038301
2,2651,-17462.549286,6986.045373
2,2652,-17574.593266,7342.502079
2,2653,-17606.705625,7473.531656
2,2654,-17417.198817,6967.135668
2,2655,-17442.998151,7079.175976
2,2656,-17542.133800,7406.029335
2,2657,-17459.218734,7203.134431
2,2658,-17546.358291,7498.790273
2,2659,-17325.786873,6886.507924
2,2660,-17410.337616,7175.871890
2,2661,-17410.790801,7216.628034
2,2662,-17407.542435,7246.648485
2,2663,-17412.761877,7302.586785
2,2664,-17209.579735,6724.835324
2,2665,-17285.939983,6996.121191
2,2666,-17233.821675,6874.996195
2,2667,-17247.404651,6955.810814
2,2668,-17369.492370,7375.229114
2,2669,-17309.257344,7228.656238
2,2670,-17175.220522,6848.020010
2,2671,-17328.348119,7372.210371
2,2672,-17112.238734,6726.553632
2,2673,-17343.947361,7507.738266
2,2674,-17241.297383,7220.785084
2,2675,-17278.154837,7382.508983
2,2676,-17245.829071,7320.580950
2,2677,-17309.336347,7572.104169
2,2678,-17169.821500,7156.925996
2,2679,-17255.244315,7483.107537
2,2680,-17158.765969,7205.974497
2,2681,-17169.365796,7285.037109
2,2682,-17170.382334,7332.638310
2,2683,-17083.041047,7080.440238
2,2684,-17030.684506,6944.753723
2,2685,-17086.488744,7179.531643
2,2686,-17145.538355,7428.410744
2,2687,-17012.120833,7009.827061
2,2688,-17046.424518,7173.925025
2,2689,-17109.040017,7439.918869
2,2690,-16924.293234,6831.113671
2,2691,-16970.030418,7037.928688
2,2692,-17073.956141,7456.553719
2,2693,-17068.003116,7482.928599
2,2694,-16889.503684,6881.218675
2,2695,-16947.303919,7137.796046
2,2696,-16888.610643,6967.891687
2,2697,-16927.002612,7156.255115
2,2698,-16848.134591,6908.724319
2,2699,-17007.500924,7554.351686
2,2700,-16973.005574,7474.180427
2,2701,-16886.534980,7194.668948
2,2702,-17010.362049,7718.768500
2,2703,-16964.048228,7592.258809
2,2704,-16933.249333,7524.357362
2,2705,-16760.137154,6897.767598
2,2706,-16916.145296,7561.170828
2,2707,-16775.939577,7056.765403
2,2708,-16925.360346,7704.154316
2,2709,-16780.661634,7175.441786
2,2710,-16885.623011,7652.362128
2,2711,-16821.452716,7444.770729
2,2712,-16804.618163,7429.014283
2,2713,-16657.529371,6872.891571
2,2714,-16784.327825,7452.560957
2,2715,-16682.998509,7080.889002
2,2716,-16750.406550,7418.856875
2,2717,-16660.919351,7091.886357
2,2718,-16794.623057,7720.103013
2,2719,-16737.510912,7530.708135
2,2720,-16575.857322,6881.858174
2,2721,-16683.121217,7406.401162
2,2722,-16711.033905,7587.108158
2,2723,-16622.322651,7249.430305
2,2724,-16710.046696,7701.000118
2,2725,-16560.742198,7083.807361
2,2726,-16544.685038,7066.367073
2,2727,-16516.032254,6990.528988
2,2728,-16503.599878,6988.826927
2,2729,-16569.051459,7351.992556
2,2730,-16616.608169,7636.500546
2,2731,-16497.583180,7132.283899
2,2732,-16459.841317,7010.001446
2,2733,-16540.632596,7459.565154
2,2734,-16579.618336,7712.518325
2,2735,-16402.475950,6905.532707
2,2736,-16430.677350,7104.438750
2,2737,-16427.080149,7147.461506
2,2738,-16465.053499,7401.196129
2,2739,-16505.065567,7669.709521
2,2740,-16479.730108,7606.969960
2,2741,-16481.528300,7683.799220
2,2742,-16384.912098,7246.976597
2,2743,-16410.688938,7448.465387
2,2744,-16375.305212,7327.712341
2,2745,-16453.637754,7816.148234
2,2746,-16367.566902,7421.412191
2,2747,-16380.892195,7563.692597
2,2748,-16372.441968,7588.214625
2,2749,-16312.589642,7326.257509
2,2750,-16326.290842,7473.711475
2,2751,-16287.993632,7328.128779
2,2752,-16236.114591,7101.631431
2,2753,-16253.372044,7271.740456
2,2754,-16189.770584,6971.404568
2,2755,-16274.641401,7543.697983
2,2756,-16181.581140,7063.832193
2,2757,-16279.640771,7728.365005
2,2758,-16214.418854,7410.266766
2,2759,-16256.596124,7747.664208
2,2760,-16254.812756,7818.232881
2,2761,-16120.981454,7058.761884
2,2762,-16137.258618,7238.299923
2,2763,-16214.907716,7816.560275
2,2764,-16077.383620,7007.880356
2,2765,-16103.887702,7259.974106
2,2766,-16064.913760,7082.222153
2,2767,-16103.892407,7424.701521
2,2768,-16026.469466,6983.109365
2,2769,-16114.654312,7670.933295
2,2770,-16079.822345,7518.330802
2,2771,-16065.800607,7508.677206
2,2772,-16044.303925,7445.456605
2,2773,-15975.921144,7042.326025
2,2774,-16026.160222,7495.748971
2,2775,-16056.204614,7811.049342
2,2776,-16021.921997,7652.531262
2,2777,-16003.016367,7606.548615
2,2778,-16006.010292,7727.557100
2,2779,-16015.451674,7901.852323
2,2780,-15925.783233,7299.284942
2,2781,-15885.606010,7075.975666
2,2782,-15896.543456,7260.512538
2,2783,-15934.191197,7669.363374
2,2784,-15928.396586,7727.949653
2,2785,-15844.067479,7125.198218
2,2786,-15818.681011,7009.833315
2,2787,-15851.312687,7395.062621
2,2788,-15860.730183,7586.975429
2,2789,-15830.555055,7430.374947
2,2790,-15865.773153,7862.879219
2,2791,-15767.041170,7073.408956
2,2792,-15828.297206,7757.634834
2,2793,-15759.194587,7223.253993
2,2794,-15754.484883,7294.136596
2,2795,-15789.482429,7757.464174
2,2796,-15702.386998,7016.520120
2,2797,-15766.364498,7785.142373
2,2798,-15751.249539,7762.885188
2,2799,-15703.902255,7400.911115
2,2800,-15714.735824,7648.615823
2,2801,-15705.763999,7689.472255
2,2802,-15696.581367,7729.454444
2,2803,-15646.888779,7312.939913
2,2804,-15624.080110,7190.168845
2,2805,-15628.360694,7380.757203
2,2806,-15657.710777,7879.216043
2,2807,-15589.167223,7201.323215
2,2808,-15580.547690,7242.921673
2,2809,-15565.516904,7204.560854
2,2810,-15577.226715,7512.528190
2,2811,-15566.944487,7541.506389
2,2812,-15545.924771,7425.697913
2,2813,-15526.065167,7320.647737
2,2814,-15547.485836,7798.608452
2,2815,-15514.864355,7511.229519
2,2816,-15506.829627,7577.145514
2,2817,-15467.593493,7168.059160
2,2818,-15472.310075,7428.950535
2,2819,-15461.207457,7448.280354
2,2820,-15466.899124,7747.299441
2,2821,-15413.964484,7062.903466
2,2822,-15439.518492,7716.745916
2,2823,-15432.479976,7820.313302
2,2824,-15401.901555,7491.439928
2,2825,-15413.378460,7950.446052
2,2826,-15370.434624,7358.518369
2,2827,-15342.703495,7038.803032
2,2828,-15366.327888,7788.436363
2,2829,-15337.198581,7430.195977
2,2830,-15328.807522,7519.074253
2,2831,-15323.737950,7693.827160
2,2832,-15322.912877,7987.814580
2,2833,-15294.657213,7599.356540
2,2834,-15290.972835,7838.187645
2,2835,-15274.268264,7732.148041
2,2836,-15258.265687,7636.466614
2,2837,-15226.435242,7038.899631
2,2838,-15236.940275,7763.856363
2,2839,-15227.156203,7868.846305
2,2840,-15209.926969,7712.979790
2,2841,-15197.920059,7741.205899
2,2842,-15170.776512,7140.398601
2,2843,-15166.152266,7461.838534
2,2844,-15156.836226,7607.114545
2,2845,-15144.108425,7597.742423
2,2846,-15137.710813,7952.074516
2,2847,-15112.740191,7195.562248
2,2848,-15104.381520,7445.971184
2,2849,-15094.794507,7663.812513
2,2850,-15077.182627,7200.036062
2,2851,-15069.851422,7700.975867
2,2852,-15058.847426,7929.614776
2,2853,-15040.975358,7098.964326
2,2854,-15032.266773,7826.330188
2,2855,-15019.753376,7985.356391
2,2856,-15006.253545,7584.051428
2,2857,-14993.448397,7945.524391
2,2858,-14981.008929,7677.192336
2,2859,-14969.230763,7463.101903
2,2860,-14956.511512,7534.363108
2,2861,-14947.627255,7057.159953
2,2862,-14934.965518,7169.918076
2,2863,-14919.486455,7510.763110
2,2864,-14905.017266,7679.029974
2,2865,-14888.799066,7932.428588
2,2866,-14883.913535,7409.135776
2,2867,-14868.704311,7581.634866
2,2868,-14864.805320,7127.788386
2,2869,-14853.508467,7105.360121
2,2870,-14838.972479,7231.688043
2,2871,-14817.794250,7618.270593
2,2872,-14816.124083,7191.900294
2,2873,-14790.711688,7689.514739
2,2874,-14772.645582,7875.712612
2,2875,-14768.820835,7575.081240
2,2876,-14773.066159,7054.398935
2,2877,-14755.432870,7231.424138
2,2878,-14725.315931,7743.870376
2,2879,-14730.370837,7263.234638
2,2880,-14691.861233,7947.052555
2,2881,-14692.240847,7612.960709
2,2882,-14676.072442,7698.333314
2,2883,-14670.750562,7529.179869
2,2884,-14673.248230,7199.999708
2,2885,-14637.086266,7715.848614
2,2886,-14624.088423,7720.865370
2,2887,-14635.995899,7230.778911
2,2888,-14588.920731,7906.226051
2,2889,-14585.512810,7726.035994
2,2890,-14588.960456,7432.616984
2,2891,-14561.181721,7704.452077
2,2892,-14533.197540,7964.404785
2,2893,-14567.570154,7175.347584
2,2894,-14510.138059,7911.036606
2,2895,-14539.404469,7244.692825
2,2896,-14483.889275,7911.812854
2,2897,-14498.333118,7499.962042
2,2898,-14504.322566,7231.316248
2,2899,-14492.144564,7234.097092
2,2900,-14458.952018,7529.146441
2,2901,-14459.117898,7357.107266
2,2902,-14432.822762,7544.602443
2,2903,-14417.284206,7583.967813
2,2904,-14420.122169,7387.515903
2,2905,-14392.870332,7574.558829
2,2906,-14378.683635,7594.278474
2,2907,-14336.294651,7951.029563
2,2908,-14322.557858,7957.270437
2,2909,-14387.786103,7053.455509
2,2910,-14328.762206,7588.200342
2,2911,-14297.786728,7791.947575
2,2912,-14346.400462,7121.127626
2,2913,-14325.135697,7221.937961
2,2914,-14317.222463,7178.803345
2,2915,-14286.091787,7377.026144
2,2916,-14226.276008,7859.904063
2,2917,-14273.560557,7256.792878
2,2918,-14231.428456,7551.993557
2,2919,-14269.374353,7063.472566
2,2920,-14244.275914,7190.234377
2,2921,-14214.479335,7356.999915
2,2922,-14223.357030,7161.953695
2,2923,-14148.776764,7730.738086
2,2924,-14166.344723,7458.110387
2,2925,-14134.385432,7630.029227
2,2926,-14190.116711,7035.179583
2,2927,-14124.500852,7496.330085
2,2928,-14117.810870,7447.002257
2,2929,-14144.429416,7121.747860
2,2930,-14123.426846,7196.340601
2,2931,-14097.184050,7311.309317
2,2932,-14020.624418,7825.192809
2,2933,-13997.234299,7906.248814
2,2934,-13981.107214,7928.629732
2,2935,-14059.103484,7227.392813
2,2936,-14041.201148,7271.217419
2,2937,-14061.095329,7030.866708
2,2938,-14008.439881,7332.977831
2,2939,-13921.526046,7877.882863
2,2940,-13911.944906,7851.493693
2,2941,-13896.128256,7870.150606
2,2942,-13889.961379,7820.338661
2,2943,-13964.400287,7210.427950
2,2944,-13948.089352,7239.138026
2,2945,-13846.093230,7850.070007
2,2946,-13925.105464,7229.663909
2,2947,-13872.778506,7496.600511
2,2948,-13828.589937,7704.050614
2,2949,-13918.628387,7033.820399
2,2950,-13771.459969,7904.268838
2,2951,-13790.099794,7700.641199
2,2952,-13894.161220,6963.409256
2,2953,-13733.147865,7893.245397
2,2954,-13751.797905,7695.910018
2,2955,-13776.753251,7464.133731
2,2956,-13809.081818,7192.526693
2,2957,-13830.101983,6993.987117
2,2958,-13685.516264,7779.496493
2,2959,-13734.030990,7417.885649
2,2960,-13641.248807,7883.123026
2,2961,-13771.806152,7056.125779
2,2962,-13670.037492,7566.913599
2,2963,-13675.834440,7461.735412
2,2964,-13740.141945,7031.934612
2,2965,-13631.371740,7567.128680
2,2966,-13604.102504,7645.882563
2,2967,-13609.722510,7544.656347
2,2968,-13569.514203,7691.661145
2,2969,-13653.203636,7175.815410
2,2970,-13553.290382,7638.655288
2,2971,-13529.467513,7695.011501
2,2972,-13560.411646,7466.281860
2,2973,-13568.220197,7360.467895
2,2974,-13584.217896,7214.727204
2,2975,-13569.790911,7225.168212
2,2976,-13520.876901,7408.116089
2,2977,-13528.761104,7305.858743
2,2978,-13479.506561,7486.629041
2,2979,-13584.448564,6911.458382
2,2980,-13515.661023,7186.997952
2,2981,-13455.636619,7415.867334
2,2982,-13502.324763,7132.722320
2,2983,-13478.360404,7187.889945
2,2984,-13523.009105,6920.630936
2,2985,-13421.925453,7334.989880
2,2986,-13498.287748,6924.498474
2,2987,-13295.356947,7798.116276
2,2988,-13382.848520,7339.834581
2,2989,-13335.415810,7496.264910
2,2990,-13273.317822,7715.766094
2,2991,-13444.052012,6899.422415
2,2992,-13391.684250,7077.227425
2,2993,-13219.367933,7776.121084
2,2994,-13325.801475,7256.300016
2,2995,-13350.445765,7096.046475
2,2996,-13239.378925,7517.598357
2,2997,-13371.090514,6903.908317
2,2998,-13222.261851,7479.487616
2,2999,-13231.387335,7386.923808
2,3000,-13200.281772,7462.473034
2,3001,-13111.810354,7773.050354
2,3002,-13211.091247,7311.754739
2,3003,-13215.968521,7240.076540
2,3004,-13225.987670,7148.647422
2,3005,-13166.108865,7338.148585
2,3006,-13147.962126,7359.144966
2,3007,-13219.201394,7027.088447
2,3008,-13049.331820,7644.435965
2,3009,-13113.125499,7343.862895
2,3010,-13001.611165,7725.006454
2,3011,-13152.500277,7093.459944
2,3012,-13093.352543,7271.371804
2,3013,-13116.081644,7136.698389
2,3014,-13098.414038,7155.787050
2,3015,-13149.004380,6919.419462
2,3016,-12969.326997,7541.252915
2,3017,-13053.914779,7179.939966
2,3018,-13059.286550,7113.638841
2,3019,-13041.353753,7133.022947
2,3020,-13011.290451,7196.010218
2,3021,-13061.299055,6970.266851
2,3022,-13075.642921,6874.760797
2,3023,-12932.450454,7339.664100
2,3024,-13018.303821,6990.696559
2,3025,-13027.682160,6914.137408
2,3026,-13019.551015,6899.488671
2,3027,-12844.280067,7463.662011
2,3028,-12768.531828,7678.400568
2,3029,-12765.803866,7640.744721
2,3030,-12946.398830,6980.371502
2,3031,-12943.332517,6948.452602
2,3032,-12884.547411,7103.988936
2,3033,-12745.496729,7525.546217
2,3034,-12879.819483,7034.953464
2,3035,-12923.103363,6850.423196
2,3036,-12789.826852,7246.957044
2,3037,-12801.453446,7166.457247
2,3038,-12847.653862,6974.817706
2,3039,-12828.037223,6997.409868
2,3040,-12634.292154,7577.437795
2,3041,-12870.668277,6780.987301
2,3042,-12757.511771,7100.353615
2,3043,-12604.126528,7542.678691
2,3044,-12610.178948,7480.844395
2,3045,-12672.364013,7244.947871
2,3046,-12588.932524,7462.354061
2,3047,-12822.321818,6702.204289
2,3048,-12591.652703,7370.748875
2,3049,-12614.502561,7260.239217
2,3050,-12533.449158,7465.387181
2,3051,-12676.046808,6995.046747
2,3052,-12692.936041,6906.124926
2,3053,-12696.284986,6858.443275
2,3054,-12559.453699,7226.303338
2,3055,-12607.265820,7046.381437
2,3056,-12533.495395,7224.474992
2,3057,-12438.671404,7461.949768
2,3058,-12419.826164,7476.675589
2,3059,-12465.015505,7306.631449
2,3060,-12404.114267,7442.510581
2,3061,-12446.102536,7283.479566
2,3062,-12634.250661,6711.432056
2,3063,-12621.538526,6712.170384
2,3064,-12552.036328,6872.289693
2,3065,-12549.444073,6843.840917
2,3066,-12356.881746,7343.443203
2,3067,-12520.482386,6853.417147
2,3068,-12403.576946,7139.718967
2,3069,-12367.271788,7202.547898
2,3070,-12484.459282,6846.910144
2,3071,-12437.211869,6940.131846
2,3072,-12351.090749,7137.109142
2,3073,-12367.346695,7057.608788
2,3074,-12396.702655,6943.919269
2,3075,-12489.507652,6662.926212
2,3076,-12188.960152,7423.461665
2,3077,-12309.173650,7070.767781
2,3078,-12331.427981,6977.651091
2,3079,-12138.596495,7445.035062
2,3080,-12354.613811,6849.231848
2,3081,-12369.999217,6776.127171
2,3082,-12149.280899,7309.045122
2,3083,-12133.706535,7313.327177
2,3084,-12246.829658,6990.738740
2,3085,-12302.508276,6816.370405
2,3086,-12238.052881,6945.745228
2,3087,-12318.893964,6710.195790
2,3088,-12149.086115,7101.175121
2,3089,-12303.212147,6685.362584
2,3090,-12348.629171,6541.657209
2,3091,-12298.384928,6634.174665
2,3092,-12253.006449,6713.888418
2,3093,-12301.289652,6564.968702
2,3094,-12060.894424,7116.365878
2,3095,-12222.217129,6694.448375
2,3096,-12130.163742,6884.203431
2,3097,-12231.614707,6610.126607
2,3098,-12008.725992,7109.394860
2,3099,-12108.879015,6839.783598
2,3100,-12036.454967,6979.007788
2,3101,-11981.959843,7074.887851
2,3102,-11938.409566,7144.310279
2,3103,-11997.577594,6974.448830
2,3104,-12052.924774,6814.913699
2,3105,-12080.946792,6719.675239
2,3106,-12125.104900,6588.270858
2,3107,-12058.894256,6709.794675
2,3108,-11905.694463,7027.758910
2,3109,-11931.335177,6938.475311
2,3110,-11939.645015,6888.951664
2,3111,-11923.048547,6895.638220
2,3112,-11906.884932,6901.255228
2,3113,-11753.376920,7211.867106
2,3114,-11795.524512,7086.996487
2,3115,-11975.134042,6660.492650
2,3116,-12033.875586,6502.644638
2,3117,-11706.368999,7189.214949
2,3118,-11681.998785,7210.980426
2,3119,-12000.089579,6491.463810
2,3120,-11837.967773,6812.750769
2,3121,-11873.706620,6706.764007
2,3122,-11620.587917,7218.662045
2,3123,-11917.270931,6556.745232
2,3124,-11752.091962,6878.585685
2,3125,-11928.525444,6477.238071
2,3126,-11883.323886,6544.660280
2,3127,-11582.700081,7145.555055
2,3128,-11845.579593,6568.024727
2,3129,-11796.271173,6642.600513
2,3130,-11544.392089,7134.751122
2,3131,-11622.101823,6945.086579
2,3132,-11790.509781,6571.259550
2,3133,-11724.839562,6677.767102
2,3134,-11848.957060,6397.993003
2,3135,-11600.574589,6873.695495
2,3136,-11681.088219,6683.136857
2,3137,-11472.572284,7073.708197
2,3138,-11678.351881,6633.633417
2,3139,-11472.084761,7016.640558
2,3140,-11545.602457,6842.282781
2,3141,-11725.755890,6458.946784
2,3142,-11508.926097,6858.607268
2,3143,-11487.992273,6871.678775
2,3144,-11523.485232,6774.639235
2,3145,-11690.142699,6423.773897
2,3146,-11472.809042,6817.936711
2,3147,-11377.019862,6974.885138
2,3148,-11322.151466,7052.061961
2,3149,-11607.560382,6478.725812
2,3150,-11471.858155,6710.929697
2,3151,-11563.535627,6510.459221
2,3152,-11273.193548,7032.401390
2,3153,-11649.273904,6297.622871
2,3154,-11396.731507,6745.421505
2,3155,-11273.418116,6948.669990
2,3156,-11639.131884,6242.014954
2,3157,-11428.136239,6607.760108
2,3158,-11224.766344,6956.534820
2,3159,-11497.459693,6428.737259
2,3160,-11245.750945,6863.768875
2,3161,-11559.163720,6266.199396
2,3162,-11460.296326,6421.127597
2,3163,-11239.783031,6794.617575
2,3164,-11362.383536,6547.571270
2,3165,-11289.828267,6652.302910
2,3166,-11241.217688,6713.411760
2,3167,-11174.881377,6805.538924
2,3168,-11272.518282,6606.295653
2,3169,-11371.235468,6406.627529
2,3170,-11470.401685,6207.653639
2,3171,-11274.715119,6526.742238
2,3172,-11474.609377,6152.933696
2,3173,-11349.120380,6347.661103
2,3174,-11000.364189,6927.572436
2,3175,-11457.682072,6112.174190
2,3176,-11213.128109,6509.377776
2,3177,-11280.720250,6369.003348
2,3178,-11415.617347,6114.822112
2,3179,-10966.271320,6855.450575
2,3180,-11178.818336,6469.785309
2,3181,-11306.502812,6230.111139
2,3182,-11379.655357,6083.825090
2,3183,-11357.113631,6098.796304
2,3184,-11261.067171,6236.210347
2,3185,-11117.778054,6451.057351
2,3186,-11219.271971,6259.018904
2,3187,-10886.582722,6784.481834
2,3188,-10978.015039,6609.068105
2,3189,-10907.395995,6700.205613
2,3190,-11081.986790,6390.659036
2,3191,-11231.154016,6124.662832
2,3192,-11190.171935,6168.447716
