ring_id,vertex_id,x,y
1,2551,770.391278,12941.132416
1,2552,840.449741,12777.549473
1,2553,802.905538,12964.054784
1,2554,931.903065,12604.332498
1,2555,873.335815,12861.622567
1,2556,1017.262470,12446.806886
1,2557,886.670205,12947.929065
1,2558,1074.877063,12378.708185
1,2559,1248.565462,11851.490949
1,2560,919.960742,13035.580037
1,2561,1257.848058,11940.376593
1,2562,958.752586,13038.054504
1,2563,1020.943495,12889.958013
1,2564,1051.836581,12849.721291
1,2565,1119.987534,12677.225897
1,2566,1128.022621,12716.217145
1,2567,1388.427514,11851.936832
1,2568,1210.391096,12556.566461
1,2569,1135.821685,12895.135638
1,2570,1310.404178,12327.834481
1,2571,1212.642497,12754.663835
1,2572,1423.097820,12045.575244
1,2573,1425.794310,12101.532529
1,2574,1216.067418,12956.037544
1,2575,1209.866690,13052.678456
1,2576,1431.631224,12282.344322
1,2577,1346.574789,12677.918583
1,2578,1263.669989,13070.758880
1,2579,1427.005801,12511.089883
1,2580,1498.775493,12302.111957
1,2581,1574.129438,12075.884352
1,2582,1567.677555,12171.567064
1,2583,1591.022732,12149.243802
1,2584,1413.455458,12937.251941
1,2585,1460.929250,12822.091295
1,2586,1640.014345,12166.078628
1,2587,1452.938519,13011.148178
1,2588,1701.162387,12058.964078
1,2589,1455.254731,13162.548733
1,2590,1623.827957,12533.015745
1,2591,1520.273406,13051.577278
1,2592,1663.802053,12518.590623
1,2593,1753.455311,12210.000903
1,2594,1795.095426,12105.620112
1,2595,1670.131776,12731.114376
1,2596,1582.497845,13201.370328
1,2597,1647.216865,12999.309513
1,2598,1620.489757,13205.292185
1,2599,1745.824686,12724.850280
1,2600,1807.184675,12528.969195
1,2601,1880.292389,12275.573972
1,2602,1785.738196,12797.573386
1,2603,1722.781804,13180.171157
1,2604,1882.753160,12514.775089
1,2605,1932.914083,12361.735853
1,2606,1846.581653,12862.818018
1,2607,2040.172427,12013.754974
1,2608,1847.796978,13039.803440
1,2609,1908.058822,12835.821578
1,2610,2052.483578,12208.554314
1,2611,1887.398205,13126.767899
1,2612,2086.902504,12210.991387
1,2613,2104.952431,12207.846484
1,2614,2069.072768,12483.412877
1,2615,2158.418004,12110.570851
1,2616,2060.238322,12718.492037
1,2617,2063.332721,12799.348312
1,2618,2007.582049,13197.644121
1,2619,2128.017325,12648.453786
1,2620,2224.837153,12217.727592
1,2621,2052.893943,13264.242220
1,2622,2142.801000,12869.534639
1,2623,2130.288917,13044.420911
1,2624,2231.411130,12575.434371
1,2625,2242.862063,12612.848547
1,2626,2325.204376,12238.749375
1,2627,2361.927496,12124.808111
1,2628,2318.003715,12487.260224
1,2629,2200.725095,13297.593415
1,2630,2293.701970,12849.971942
1,2631,2276.997060,13065.082032
1,2632,2409.122551,12362.225651
1,2633,2395.745659,12555.707927
1,2634,2465.916614,12223.902417
1,2635,2458.386694,12382.604297
1,2636,2347.466159,13215.291125
1,2637,2364.698100,13226.641595
1,2638,2498.216798,12466.464414
1,2639,2459.709213,12843.363789
1,2640,2586.403195,12106.570208
1,2641,2489.741801,12888.137007
1,2642,2451.279116,13283.622690
1,2643,2625.844727,12187.134343
1,2644,2544.300551,12891.152415
1,2645,2588.409835,12704.676438
1,2646,2518.810823,13345.949898
1,2647,2578.144857,13047.473928
1,2648,2642.238418,12705.260432
1,2649,2594.296382,13207.180804
1,2650,2632.981102,13053.876289
1,2651,2681.792060,12817.034419
1,2652,2707.023103,12760.646149
1,2653,2649.035835,13372.327142
1,2654,2777.034880,12483.241238
1,2655,2716.421368,13130.294343
1,2656,2787.196271,12692.194171
1,2657,2805.051039,12692.308439
1,2658,2834.041488,12595.940503
1,2659,2889.963741,12259.749471
1,2660,2918.946953,12153.541950
1,2661,2853.397168,12901.462191
1,2662,2835.356612,13235.515167
1,2663,2917.468016,12642.137983
1,2664,2913.560825,12848.252310
1,2665,2895.415451,13199.196383
1,2666,2974.047947,12608.615436
1,2667,2990.651082,12619.158318
1,2668,3046.514429,12229.402071
1,2669,3051.966689,12349.173107
1,2670,3002.186366,13057.714010
1,2671,3101.476513,12185.890246
1,2672,3115.615755,12216.092459
1,2673,3131.307279,12230.027701
1,2674,3069.563332,13129.060164
1,2675,3072.946685,13305.437763
1,2676,3167.682896,12402.218118
1,2677,3163.740116,12659.556300
1,2678,3155.311525,12983.625748
1,2679,3160.446956,13149.876441
1,2680,3176.922931,13176.462418
1,2681,3230.417938,12712.939291
1,2682,3213.976550,13177.484704
1,2683,3277.646402,12549.872926
1,2684,3303.139829,12435.392237
1,2685,3296.200858,12789.179249
1,2686,3287.411969,13189.089599
1,2687,3300.509647,13273.240164
1,2688,3346.779193,12837.014166
1,2689,3404.456484,12190.458569
1,2690,3383.943000,12815.524830
1,2691,3394.436574,12943.205707
1,2692,3430.272429,12628.181714
1,2693,3466.038590,12294.328423
1,2694,3470.785418,12526.149490
1,2695,3484.710990,12593.855325
1,2696,3461.792783,13413.347856
1,2697,3491.530979,13185.858201
1,2698,3519.140146,12987.540286
1,2699,3531.490909,13119.433825
1,2700,3571.029557,12620.604719
1,2701,3553.931268,13472.355936
1,2702,3621.161924,12233.230173
1,2703,3600.190516,13250.275065
1,2704,3634.828289,12798.320330
1,2705,3652.576633,12800.655565
1,2706,3662.599831,13044.608805
1,2707,3683.023307,12972.775004
1,2708,3687.093239,13465.241825
1,2709,3720.116617,12941.105459
1,2710,3744.094105,12705.313250
1,2711,3745.215069,13413.552513
1,2712,3762.974057,13465.370199
1,2713,3789.359654,13092.330775
1,2714,3813.773065,12756.768054
1,2715,3826.057378,13088.840372
1,2716,3851.208347,12623.563916
1,2717,3859.549386,13330.364863
1,2718,3885.915478,12650.796920
1,2719,3895.611899,13476.914224
1,2720,3921.872900,12541.196793
1,2721,3941.067744,12238.336513
1,2722,3952.540500,13479.574126
1,2723,3974.730204,12243.490273
1,2724,3991.399401,12448.637784
1,2725,4009.493530,13481.524998
1,2726,4027.427085,13075.294510
1,2727,4046.180609,13183.707595
1,2728,4061.202805,12613.536193
1,2729,4082.658329,13123.567961
1,2730,4101.579220,13181.546822
1,2731,4109.580409,12250.038483
1,2732,4126.449526,12250.719247
1,2733,4151.199515,12787.391252
1,2734,4159.728696,12223.560814
1,2735,4199.616857,13494.241018
1,2736,4207.163108,12917.473244
1,2737,4223.178333,12824.747604
1,2738,4231.426546,12413.010790
1,2739,4263.392654,13003.878967
1,2740,4263.525412,12330.868056
1,2741,4287.724285,12582.768280
1,2742,4293.031697,12181.642535
1,2743,4333.627135,12926.691936
1,2744,4353.088308,12968.613767
1,2745,4366.018780,12822.208791
1,2746,4394.774221,13114.884399
1,2747,4397.592662,12715.079052
1,2748,4400.833417,12359.661969
1,2749,4438.044325,12834.682804
1,2750,4473.982305,13243.492098
1,2751,4450.657284,12328.823058
1,2752,4507.998114,13175.961743
1,2753,4488.584646,12407.139906
1,2754,4553.813478,13348.500579
1,2755,4541.361666,12756.280116
1,2756,4530.639211,12233.390116
1,2757,4572.838056,12683.477538
1,2758,4608.192771,12988.549909
1,2759,4653.824887,13447.926661
1,2760,4647.828881,13041.226232
1,2761,4645.540003,12715.467854
1,2762,4647.509860,12472.659663
1,2763,4696.359053,12945.648798
1,2764,4700.456630,12740.313454
1,2765,4702.313086,12513.136451
1,2766,4705.603772,12316.838001
1,2767,4757.158880,12785.383158
1,2768,4764.340675,12643.382102
1,2769,4745.948774,12176.000410
1,2770,4826.493268,12984.210911
1,2771,4844.115766,12976.517718
1,2772,4873.587541,13113.042640
1,2773,4863.034637,12767.669827
1,2774,4934.889101,13396.769194
1,2775,4904.757358,12835.706581
1,2776,4908.869989,12680.044052
1,2777,4898.172290,12367.571772
1,2778,4905.941200,12265.851598
1,2779,4989.359617,12968.263341
1,2780,4986.919016,12753.158946
1,2781,5039.802163,13110.179772
1,2782,5065.226899,13179.359183
1,2783,4997.228139,12325.601231
1,2784,5092.501258,13082.155544
1,2785,5104.553952,13020.794220
1,2786,5126.540649,13054.450936
1,2787,5152.010910,13119.070804
1,2788,5155.675472,12983.765070
1,2789,5156.862828,12830.504935
1,2790,5186.141509,12928.888132
1,2791,5253.019656,13349.795912
1,2792,5260.564540,13251.976037
1,2793,5228.798558,12826.611960
1,2794,5179.955086,12272.108671
1,2795,5289.610788,13027.279471
1,2796,5345.134028,13325.407203
1,2797,5290.839703,12743.686062
1,2798,5385.647412,13344.853543
1,2799,5381.684063,13167.096619
1,2800,5413.335793,13265.314739
1,2801,5360.088467,12722.749853
1,2802,5414.560040,12993.358067
1,2803,5396.684544,12727.168026
1,2804,5478.205937,13186.255593
1,2805,5414.136092,12594.462618
1,2806,5511.524867,13155.523971
1,2807,5431.812800,12469.600819
1,2808,5398.211662,12117.437807
1,2809,5557.768470,13086.337015
1,2810,5585.106133,13144.307895
1,2811,5587.846237,13037.614884
1,2812,5628.608599,13182.737385
1,2813,5587.209439,12791.717360
1,2814,5662.112544,13155.071871
1,2815,5529.936541,12197.617331
1,2816,5528.267287,12079.409623
1,2817,5545.379517,12080.173211
1,2818,5592.633736,12265.686216
1,2819,5759.201953,13170.873745
1,2820,5607.147744,12144.622873
1,2821,5644.792835,12266.355730
1,2822,5711.480184,12556.128967
1,2823,5667.915698,12198.743374
1,2824,5666.622570,12091.905840
1,2825,5775.078518,12612.405100
1,2826,5879.915411,13101.969227
1,2827,5912.658032,13179.186082
1,2828,5743.011898,12135.942632
1,2829,5891.486983,12854.517774
1,2830,5766.410765,12076.123892
1,2831,5828.414446,12317.080316
1,2832,5790.732733,12023.256966
1,2833,5916.895470,12598.034884
1,2834,5851.759762,12163.685041
1,2835,5848.214593,12055.766298
1,2836,6085.089115,13181.380968
1,2837,5904.969604,12169.733746
1,2838,5902.835475,12071.605490
1,2839,6054.191271,12740.338570
1,2840,6114.493742,12947.248839
1,2841,6088.897608,12729.783143
1,2842,6136.262502,12870.237812
1,2843,6214.968542,13159.013818
1,2844,6040.857975,12236.606542
1,2845,6138.419866,12614.925478
1,2846,6188.515562,12764.155113
1,2847,6139.085345,12447.960209
1,2848,6103.291530,12199.867013
1,2849,6294.213507,12992.719717
1,2850,6177.528722,12377.184364
1,2851,6192.799974,12365.292449
1,2852,6238.645613,12489.970105
1,2853,6242.054019,12424.727599
1,2854,6405.485453,13063.171147
1,2855,6200.184019,12085.055113
1,2856,6430.030118,13003.060437
1,2857,6425.044815,12899.603031
1,2858,6438.996983,12878.267191
1,2859,6276.299764,12111.320627
1,2860,6256.507880,11954.826589
1,2861,6391.982785,12446.277798
1,2862,6562.053620,13073.017353
1,2863,6492.675166,12709.551103
1,2864,6357.614425,12084.416398
1,2865,6556.092302,12814.370738
1,2866,6397.434540,12103.008998
1,2867,6401.902506,12050.609220
1,2868,6495.590698,12351.097702
1,2869,6417.411926,11973.656715
1,2870,6444.760257,12012.153075
1,2871,6585.569971,12488.355433
1,2872,6577.212954,12385.586190
1,2873,6653.729205,12607.463175
1,2874,6559.700932,12181.150641
1,2875,6593.644760,12241.344729
1,2876,6763.826796,12808.800492
1,2877,6851.142510,13061.439067
1,2878,6854.717972,13002.482413
1,2879,6776.202715,12644.297720
1,2880,6695.125954,12281.583677
1,2881,6686.636625,12185.350423
1,2882,6731.922345,12282.904873
1,2883,6808.463360,12490.284653
1,2884,6813.709633,12442.928678
1,2885,6664.530462,11854.009169
1,2886,6843.888926,12418.538465
1,2887,7032.086927,13006.313017
1,2888,6829.484877,12241.036735
1,2889,6730.873970,11841.225507
1,2890,6750.388142,11847.934491
1,2891,7117.140638,13027.189249
1,2892,6860.378495,12099.057465
1,2893,6982.419134,12445.745103
1,2894,7118.114501,12833.289307
1,2895,6895.973706,12037.469593
1,2896,7211.787499,13012.144932
1,2897,7216.605868,12963.142928
1,2898,6965.423425,12087.037106
1,2899,7235.184823,12895.457876
1,2900,7021.416944,12149.733030
1,2901,7153.273231,12510.124272
1,2902,7185.471990,12551.661115
1,2903,7117.759737,12279.252755
1,2904,7202.691160,12485.957394
1,2905,7283.629255,12677.775648
1,2906,7176.561750,12287.967228
1,2907,7071.728925,11909.503957
1,2908,7164.068563,12135.858407
1,2909,7285.817820,12448.568347
1,2910,7283.056989,12382.796944
1,2911,7096.989841,11769.092080
1,2912,7420.270548,12678.067489
1,2913,7500.630121,12857.856538
1,2914,7516.345311,12845.350325
1,2915,7421.004229,12508.025487
1,2916,7339.799998,12215.548366
1,2917,7418.375618,12388.480014
1,2918,7314.192238,12033.690804
1,2919,7209.451122,11681.176337
1,2920,7425.634420,12245.480075
1,2921,7648.159807,12821.458897
1,2922,7630.770309,12716.008545
1,2923,7363.753336,11913.084723
1,2924,7436.652277,12064.863431
1,2925,7381.125431,11859.436632
1,2926,7642.339242,12528.219757
1,2927,7760.784872,12798.800247
1,2928,7349.739229,11624.170664
1,2929,7466.187995,11891.138148
1,2930,7621.533152,12260.041159
1,2931,7645.610237,12273.086404
1,2932,7485.407078,11794.509619
1,2933,7654.202329,12193.622026
1,2934,7736.111827,12359.226167
1,2935,7505.375772,11702.289013
1,2936,7933.296784,12772.238400
1,2937,7927.387097,12703.938480
1,2938,7635.951228,11898.239173
1,2939,7552.733310,11636.163295
1,2940,7540.833696,11559.160745
1,2941,7568.693102,11584.083736
1,2942,7796.732739,12115.672379
1,2943,7766.576105,11991.223621
1,2944,7750.411986,11903.040456
1,2945,7697.120909,11723.055093
1,2946,7665.343459,11598.200829
1,2947,7915.420480,12170.673775
1,2948,7838.296973,11933.266164
1,2949,8092.430632,12508.238784
1,2950,8077.976541,12423.878066
1,2951,7905.525164,11957.665958
1,2952,7927.487014,11964.431107
1,2953,8004.466423,12103.000581
1,2954,7844.429508,11674.533338
1,2955,8034.501198,12081.618577
1,2956,8127.698358,12255.758112
1,2957,8084.219013,12106.676251
1,2958,8080.760476,12052.636368
1,2959,7973.270672,11756.678510
1,2960,8077.652094,11954.724812
1,2961,7858.340646,11403.847752
1,2962,8386.149194,12574.086160
1,2963,8150.468313,11987.921215
1,2964,8181.357354,12013.700939
1,2965,8211.556940,12037.610871
1,2966,8161.166419,11879.574259
1,2967,8424.094219,12425.899365
1,2968,8421.290213,12373.662082
1,2969,8344.140910,12156.574426
1,2970,8454.920276,12357.237678
1,2971,8131.527466,11599.722138
1,2972,8080.402727,11445.996866
1,2973,8276.079619,11832.235540
1,2974,8063.786948,11328.581837
1,2975,8500.469145,12232.933688
1,2976,8256.789253,11664.312288
1,2977,8159.229412,11413.906987
1,2978,8398.662098,11884.669792
1,2979,8505.797219,12070.151988
1,2980,8550.119313,12121.091470
1,2981,8509.641887,11993.000316
1,2982,8431.896505,11787.875612
1,2983,8677.310591,12258.739775
1,2984,8582.302080,12018.255189
1,2985,8465.071747,11733.863955
1,2986,8634.162367,12041.418092
1,2987,8743.319571,12223.349883
1,2988,8707.438589,12107.606030
1,2989,8520.718017,11686.287482
1,2990,8483.862915,11571.770982
1,2991,8433.974076,11431.924344
1,2992,8393.025647,11311.152303
1,2993,8674.118122,11834.490897
1,2994,8422.403249,11293.790792
1,2995,8513.597665,11436.599068
1,2996,8806.666539,11976.104112
1,2997,8776.514777,11876.441889
1,2998,8502.011460,11299.931964
1,2999,8763.454748,11771.396623
1,3000,8837.106057,11874.836450
1,3001,8721.460803,11612.005721
1,3002,8882.345935,11882.749787
1,3003,8601.496336,11305.805795
1,3004,8669.314174,11398.072797
1,3005,8888.149433,11776.080844
1,3006,8556.719257,11111.004790
1,3007,8685.526097,11317.504709
1,3008,8937.714506,11753.442415
1,3009,9049.124829,11922.966788
1,3010,8783.125594,11389.589116
1,3011,8957.287164,11675.219025
1,3012,9223.955242,12128.936847
1,3013,9126.852246,11911.096993
1,3014,9116.298248,11853.191956
1,3015,8958.592952,11527.779644
1,3016,8761.762750,11134.012105
1,3017,8723.840564,11030.341409
1,3018,9059.805069,11599.867855
1,3019,9218.030812,11846.346008
1,3020,8849.055685,11150.277969
1,3021,8805.952143,11038.738901
1,3022,8929.430789,11222.804770
1,3023,9102.647091,11492.980454
1,3024,9236.485583,11691.796090
1,3025,8932.989514,11124.354367
1,3026,9186.249438,11530.863467
1,3027,9091.459317,11330.415460
1,3028,9448.810840,11912.544614
1,3029,9308.830075,11634.274052
1,3030,9256.516470,11508.376804
1,3031,9046.565811,11114.322518
1,3032,9226.015284,11385.377253
1,3033,9013.867364,10991.049072
1,3034,9233.432723,11327.988116
1,3035,9604.411980,11916.618357
1,3036,9232.330666,11256.955175
1,3037,9117.769296,11031.685737
1,3038,9086.233437,10945.974696
1,3039,9375.775586,11391.951168
1,3040,9081.858840,10873.057323
1,3041,9187.630429,11014.106358
1,3042,9284.649212,11139.682779
1,3043,9115.473759,10830.710985
1,3044,9747.712730,11824.140067
1,3045,9686.996298,11690.034292
1,3046,9581.806564,11485.294440
1,3047,9242.336721,10906.372913
1,3048,9833.631822,11818.624171
1,3049,9562.616344,11351.639814
1,3050,9599.255378,11375.841172
1,3051,9475.364240,11146.286611
1,3052,9843.067005,11691.736416
1,3053,9372.296097,10918.978636
1,3054,9604.835587,11249.994393
1,3055,9776.325768,11483.480674
1,3056,9647.613241,11250.010482
1,3057,9589.637746,11127.411836
1,3058,9989.852417,11710.194006
1,3059,9792.194377,11372.665195
1,3060,9767.686262,11301.838544
1,3061,9396.901040,10705.017151
1,3062,9544.261321,10897.392227
1,3063,10033.998260,11604.876266
1,3064,9974.420123,11481.215830
1,3065,9633.036312,10936.353923
1,3066,9879.346425,11272.360892
1,3067,10021.477969,11450.927669
1,3068,9417.448103,10523.049901
1,3069,10067.748927,11452.707161
1,3070,9470.209162,10541.091111
1,3071,9783.645515,10970.307854
1,3072,9670.751957,10774.215673
1,3073,9877.005484,11043.446281
1,3074,9512.042851,10483.301348
1,3075,9640.844962,10639.714018
1,3076,10042.751764,11187.540900
1,3077,9713.594785,10684.096194
1,3078,9941.196719,10978.839863
1,3079,10063.021531,11120.944105
1,3080,10140.872332,11199.634130
1,3081,10075.820460,11075.965232
1,3082,10335.553670,11409.877822
1,3083,9862.877314,10715.026842
1,3084,10185.497873,11135.465157
1,3085,10240.998678,11181.203223
1,3086,9978.208908,10785.400743
1,3087,10098.383020,10921.230336
1,3088,9788.670350,10464.524984
1,3089,10285.495801,11116.731989
1,3090,10047.189192,10760.005444
1,3091,10238.049092,10989.869704
1,3092,10517.252287,11337.795198
1,3093,10141.149444,10797.703475
1,3094,10213.629279,10865.349443
1,3095,10291.397575,10939.525312
1,3096,10310.953040,10935.281757
1,3097,10362.054691,10973.003608
1,3098,10589.224042,11244.020890
1,3099,10371.988409,10925.396681
1,3100,9854.309368,10213.136982
1,3101,9999.138269,10375.638046
1,3102,10014.961495,10368.151497
1,3103,10044.869660,10379.002731
1,3104,10370.738636,10774.085185
1,3105,9990.461385,10252.428732
1,3106,10619.530343,11035.980134
1,3107,10408.255146,10734.099308
1,3108,10261.023364,10516.283619
1,3109,10026.634027,10188.743091
1,3110,10260.276091,10458.443061
1,3111,10029.695919,10138.101557
1,3112,10432.327934,10619.230301
1,3113,10296.625317,10419.767875
1,3114,10798.715662,11021.001310
1,3115,10151.483114,10182.524519
1,3116,10740.297910,10888.122582
1,3117,10571.265412,10648.870481
1,3118,10677.816602,10751.763575
1,3119,10931.798999,11035.387928
1,3120,10217.306822,10128.615573
1,3121,10629.158135,10605.298767
1,3122,10727.553619,10696.644661
1,3123,10188.868487,10013.798397
1,3124,10789.965171,10714.595967
1,3125,10602.277629,10459.464201
1,3126,10583.946866,10409.494934
1,3127,10664.271180,10477.897525
1,3128,10430.776606,10171.380572
1,3129,10429.350131,10142.798859
1,3130,10625.281695,10348.124152
1,3131,10316.964597,9956.705984
1,3132,10516.971665,10165.885822
1,3133,11119.118502,10844.907582
1,3134,10868.176237,10522.622816
1,3135,10910.389854,10543.738571
1,3136,11127.825936,10767.871895
1,3137,11031.602532,10627.799924
1,3138,10415.599305,9889.902735
1,3139,10688.315016,10177.180556
1,3140,11070.795673,10587.933868
1,3141,10806.894526,10258.956213
1,3142,11232.571823,10715.475376
1,3143,11199.266992,10649.192103
1,3144,11048.855001,10451.184575
1,3145,10815.041742,10160.716532
1,3146,11251.597251,10623.118246
1,3147,10777.196124,10065.331712
1,3148,10713.661002,9968.385501
1,3149,10532.833879,9742.006141
1,3150,11349.460346,10619.012668
1,3151,11074.993027,10288.696817
1,3152,11339.611243,10551.992408
1,3153,11041.306029,10197.957697
1,3154,10839.526985,9951.450721
1,3155,11367.793847,10499.174029
1,3156,10879.427082,9943.090398
1,3157,11081.830378,10135.549471
1,3158,10913.242704,9927.979974
1,3159,10873.669852,9859.903305
1,3160,10716.404635,9666.633051
1,3161,11501.255460,10476.410286
1,3162,11085.559464,10008.327533
1,3163,11266.448836,10173.387268
1,3164,11526.120063,10420.127226
1,3165,11042.955642,9886.051862
1,3166,10967.507418,9781.678008
